s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.0038436,0.5676513,-0.0067710,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,0.0071456,1.1353061,-0.0058168,-0.0084064,5.6766435,0.0000000,13.0000000
1.7029931,0.0100253,1.7029631,-0.0050730,-0.0065534,5.6766435,56.6700468,13.0000000
2.2706574,0.0125670,2.2706218,-0.0044775,-0.0052465,5.6766435,-0.0001744,13.0000000
2.8383218,0.0148310,2.8382816,-0.0039883,-0.0043104,5.6766435,-56.7665475,13.0000000
3.4059861,0.0168610,3.4059424,-0.0035760,-0.0036318,5.6766435,-113.5329321,13.0000000
3.9736505,0.0186889,3.9736038,-0.0032201,-0.0031363,5.6766435,-170.2993105,13.0000000
4.5413148,0.0203380,4.5412657,-0.0029052,-0.0027743,5.6766435,-227.0656812,13.0000000
5.1089792,0.0219872,5.1089277,-0.0029052,-0.0000000,5.6766435,-283.8320081,13.0000000
5.6766435,0.0236364,5.6765896,-0.0029052,0.0000000,5.6766435,-340.5983362,13.0000000
6.2443079,0.0252855,6.2442516,-0.0029052,0.0000000,5.6766435,-397.3646911,13.0000000
6.8119722,0.0269347,6.8119135,-0.0029052,-0.0000000,5.6766435,-454.1310639,13.0000000
7.3796366,0.0285838,7.3795755,-0.0029052,0.0000000,5.6766435,-510.8974491,13.0000000
7.9473009,-0.1430158,7.9206821,0.3070948,-2.6876754,5.6766435,-570.6284588,13.0000000
8.5149653,-0.4715052,8.3836482,0.6170948,-2.6876754,5.6766435,-635.8155997,13.0000000
9.0826296,-0.9255684,8.7243378,0.9270948,-2.6876754,5.6766435,-701.8707454,13.0000000
9.6502940,-1.4619183,8.9102720,1.2370948,-2.6876754,5.6766435,-763.0306053,13.0000000
10.2179583,-2.0251630,8.9809705,1.4459293,-1.8265619,5.6766435,-809.3556787,13.0000000
10.7856227,-2.5875146,9.0584529,1.4338756,0.1061952,5.6766435,-831.0814860,13.0000000
11.3532870,-3.1499064,9.1356423,1.4343967,-0.0045910,5.6766435,-845.5473600,13.0000000
11.9209514,-3.7122983,9.2128316,1.4343967,-0.0000000,5.6766435,-863.9084102,13.0000000
12.4886157,-4.2746902,9.2900209,1.4343967,0.0000000,5.6766435,-885.3099985,13.0000000
13.0562801,-4.8370821,9.3672103,1.4343967,0.0000000,5.6766435,-909.5765159,13.0000000
13.6239444,-5.3994739,9.4443996,1.4343967,-0.0000000,5.6766435,-936.4980047,13.0000000
14.1916088,-5.9618658,9.5215890,1.4343967,0.0000000,5.6766435,-965.8648046,13.0000000
14.7592731,-6.5242577,9.5987783,1.4343967,0.0000000,5.6766435,-997.4725860,13.0000000
15.3269375,-7.0866496,9.6759677,1.4343967,-0.0000000,5.6766435,-1031.1260371,13.0000000
15.8946019,-7.6490414,9.7531570,1.4343967,-0.0000000,5.6766435,-1066.6413292,13.0000000
16.4622662,-8.2114333,9.8303463,1.4343967,0.0000000,5.6766435,-1103.8475555,13.0000000
17.0299306,-8.7738252,9.9075357,1.4343967,-0.0000000,5.6766435,-1142.5873582,13.0000000
17.5975949,-9.3362171,9.9847250,1.4343967,0.0000000,5.6766435,-1182.7169510,13.0000000
18.1652593,-9.8986089,10.0619144,1.4343967,0.0000000,5.6766435,-1224.1057145,13.0000000
18.7329236,-10.4610008,10.1391037,1.4343967,0.0000000,5.6766435,-1266.6355141,13.0000000
19.3005880,-11.0233927,10.2162931,1.4343967,-0.0000000,5.6766435,-1310.1998523,13.0000000
19.8682523,-11.5857846,10.2934824,1.4343967,0.0000000,5.6766435,-1354.7029408,13.0000000
20.4359167,-12.1481764,10.3706718,1.4343967,0.0000000,5.6766435,-1400.0587512,13.0000000
21.0035810,-12.7105683,10.4478611,1.4343967,-0.0000000,5.6766435,-1446.1900860,13.0000000
21.5712454,-13.2729602,10.5250504,1.4343967,0.0000000,5.6766435,-1493.0276936,13.0000000
22.1389097,-13.8353521,10.6022398,1.4343967,0.0000000,5.6766435,-1540.5094443,13.0000000
22.7065741,-14.3977439,10.6794291,1.4343967,-0.0000000,5.6766435,-1588.5795724,13.0000000
23.2742384,-14.9601358,10.7566185,1.4343967,0.0000000,5.6766435,-1637.1879889,13.0000000
23.8419028,-15.5225277,10.8338078,1.4343967,0.0000000,5.6766435,-1686.2896607,13.0000000
24.4095671,-16.0849196,10.9109972,1.4343967,-0.0000000,5.6766435,-1735.8440557,13.0000000
