s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5593258,0.0969404,-1.3991845,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1186516,0.1938809,-1.3991845,0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6779774,0.2908213,-1.3991845,0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2373033,0.3877617,-1.3991845,-0.0000000,5.6766435,-0.0000000,14.0000000
2.8383218,2.7966291,0.4847022,-1.3991845,0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3559549,0.5816426,-1.3991845,-0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.9152807,0.6785830,-1.3991845,0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.4746065,0.7755235,-1.3991845,-0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,5.0339323,0.8724639,-1.3991845,0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.5932582,0.9694043,-1.3991845,0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.1525840,1.0663447,-1.3991845,-0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.7119098,1.1632852,-1.3991845,0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.2712356,1.2602256,-1.3991845,0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.8305614,1.3571660,-1.3991845,-0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.3898872,1.4541065,-1.3991845,0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.9492131,1.5510469,-1.3991845,0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.5085389,1.6479873,-1.3991845,-0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,10.0678647,1.7449278,-1.3991845,0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.6271905,1.8418682,-1.3991845,-0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,11.1865163,1.9388086,-1.3991845,0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.7458421,2.0357491,-1.3991845,0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.3051680,2.1326895,-1.3991845,-0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.8644938,2.2296299,-1.3991845,0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.4238196,2.3265704,-1.3991845,0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,13.9831454,2.4235108,-1.3991845,-0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.5424712,2.5204512,-1.3991845,0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,15.1017970,2.6173917,-1.3991845,-0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.6611229,2.7143321,-1.3991845,-0.0000000,5.6766435,-1362.3944444,14.0000000
16.4622662,16.2204487,2.8112725,-1.3991845,0.0000000,5.6766435,-1419.1608796,14.0000000
17.0299306,16.7797745,2.9082129,-1.3991845,-0.0000000,5.6766435,-1475.9273148,14.0000000
17.5975949,17.3391003,3.0051534,-1.3991845,-0.0000000,5.6766435,-1532.6937500,14.0000000
18.1652593,17.8984261,3.1020938,-1.3991845,0.0000000,5.6766435,-1589.4601852,14.0000000
18.7329236,18.4577519,3.1990342,-1.3991845,-0.0000000,5.6766435,-1646.2266204,14.0000000
19.3005880,19.0170778,3.2959747,-1.3991845,0.0000000,5.6766435,-1702.9930556,14.0000000
19.8682523,19.5764036,3.3929151,-1.3991845,-0.0000000,5.6766435,-1759.7594907,14.0000000
20.4359167,20.0794958,3.6558619,-1.0891845,-2.6876754,5.6766435,-1819.3117034,14.0000000
21.0035810,20.4783932,4.0597476,-0.7791845,-2.6876754,5.6766435,-1884.1380932,14.0000000
21.5712454,20.7350678,4.5660686,-0.4691845,-2.6876754,5.6766435,-1950.3804177,14.0000000
22.1389097,20.8250501,5.1265559,-0.1591845,-2.6876754,5.6766435,-2011.8856047,14.0000000
22.7065741,20.7397617,5.6877766,0.1508155,-2.6876754,5.6766435,-2063.4364800,14.0000000
23.2742384,20.4873335,6.1962280,0.4608155,-2.6876754,5.6766435,-2100.9800310,14.0000000
23.8419028,20.0918301,6.6034379,0.7708155,-2.6876754,5.6766435,-2121.7280310,14.0000000
24.4095671,19.5909561,6.8705859,1.0808155,-2.6876754,5.6766435,-2124.1940057,14.0000000
24.9772315,19.0324612,6.9722039,1.3908155,-2.6876754,5.6766435,-2108.2037428,14.0000000
25.5448958,18.4688967,7.0403058,1.4505380,-0.5258642,5.6766435,-2070.3877395,14.0000000
26.1125602,17.9052224,7.1074933,1.4521606,-0.0142955,5.6766435,-2020.9433037,14.0000000
26.6802245,17.3415481,7.1746807,1.4521606,-0.0000000,5.6766435,-1970.2094804,14.0000000
27.2478889,16.7778739,7.2418681,1.4521606,0.0000000,5.6766435,-1919.7609493,14.0000000
27.8155532,16.2141996,7.3090555,1.4521606,0.0000000,5.6766435,-1869.6640715,14.0000000
28.3832176,15.6505254,7.3762429,1.4521606,-0.0000000,5.6766435,-1819.9470082,14.0000000
28.9508819,15.0868511,7.4434303,1.4521606,0.0000000,5.6766435,-1770.6407600,14.0000000
29.5185463,14.5231769,7.5106178,1.4521606,0.0000000,5.6766435,-1721.7794938,14.0000000
30.0862106,13.9595026,7.5778052,1.4521606,-0.0000000,5.6766435,-1673.4009099,14.0000000
