s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0061525,0.5676310,-0.0108385,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0117973,1.1352673,-0.0099440,-0.0078802,5.6766435,0.0000000,8.0000000
1.7029931,0.0170416,1.7029074,-0.0092386,-0.0062149,5.6766435,56.6756183,8.0000000
2.2706574,0.0219618,2.2705505,-0.0086675,-0.0050320,5.6766435,-0.0001573,8.0000000
2.8383218,0.0266127,2.8381958,-0.0081931,-0.0041799,5.6766435,-56.7665388,8.0000000
3.4059861,0.0310341,3.4058429,-0.0077890,-0.0035599,5.6766435,-113.5329299,8.0000000
3.9736505,0.0352555,3.9734915,-0.0074364,-0.0031066,5.6766435,-170.2993147,8.0000000
4.5413148,0.0392979,4.5411415,-0.0071213,-0.0027763,5.6766435,-227.0656917,8.0000000
5.1089792,0.0433404,5.1087915,-0.0071213,-0.0000000,5.6766435,-283.8320252,8.0000000
5.6766435,0.0473829,5.6764414,-0.0071213,0.0000000,5.6766435,-340.5983589,8.0000000
6.2443079,0.0514253,6.2440914,-0.0071213,0.0000000,5.6766435,-397.3647179,8.0000000
6.8119722,0.0554678,6.8117413,-0.0071213,-0.0000000,5.6766435,-454.1310938,8.0000000
7.3796366,0.0595103,7.3793913,-0.0071213,0.0000000,5.6766435,-510.8974816,8.0000000
7.9473009,-0.1098065,7.9212166,0.3028787,-2.6876754,5.6766435,-570.6279791,8.0000000
8.5149653,-0.4363410,8.3855635,0.6128787,-2.6876754,5.6766435,-635.8147488,8.0000000
9.0826296,-0.8889638,8.7281644,0.9228787,-2.6876754,5.6766435,-701.8700913,8.0000000
9.6502940,-1.3993521,8.9766531,1.1177141,-1.7057296,5.6766435,-756.9747302,8.0000000
10.2179583,-1.9248243,9.1914128,1.1828139,-0.5731471,5.6766435,-795.3496754,8.0000000
10.7856227,-2.4549590,9.3943907,1.2051352,-0.1966421,5.6766435,-824.8962874,8.0000000
11.3532870,-2.9867187,9.5930726,1.2132264,-0.0712861,5.6766435,-853.2326798,8.0000000
11.9209514,-3.5190920,9.7901043,1.2163280,-0.0273257,5.6766435,-882.8491788,8.0000000
12.4886157,-4.0517119,9.9864682,1.2175819,-0.0110478,5.6766435,-914.4221919,8.0000000
13.0562801,-4.5844366,10.1825480,1.2181152,-0.0046986,5.6766435,-948.0404853,8.0000000
