s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0281942,0.5669638,-0.0496875,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0558592,1.1339536,-0.0487541,-0.0082230,5.6766435,0.0000000,8.0000000
1.7029931,0.0831074,1.7009636,-0.0480189,-0.0064782,5.6766435,56.6717135,8.0000000
2.2706574,0.1100183,2.2679897,-0.0474241,-0.0052396,5.6766435,-0.0001709,8.0000000
2.8383218,0.1366493,2.8350290,-0.0469307,-0.0043479,5.6766435,-56.7665475,8.0000000
3.4059861,0.1630423,3.4020795,-0.0465108,-0.0036992,5.6766435,-113.5329346,8.0000000
3.9736505,0.1892278,3.9691396,-0.0461447,-0.0032250,5.6766435,-170.2993150,8.0000000
4.5413148,0.2152279,4.5362082,-0.0458179,-0.0028793,5.6766435,-227.0656870,8.0000000
5.1089792,0.2412280,5.1032768,-0.0458179,-0.0000000,5.6766435,-283.8320122,8.0000000
5.6766435,0.2672281,5.6703454,-0.0458179,0.0000000,5.6766435,-340.5983376,8.0000000
6.2443079,0.2932282,6.2374140,-0.0458179,0.0000000,5.6766435,-397.3646904,8.0000000
6.8119722,0.3192283,6.8044827,-0.0458179,-0.0000000,5.6766435,-454.1310616,8.0000000
7.3796366,0.3452284,7.3715513,-0.0458179,0.0000000,5.6766435,-510.8974455,8.0000000
7.9473009,0.1970000,7.9195213,0.2641821,-2.6876754,5.6766435,-570.6287031,8.0000000
8.5149653,-0.1113259,8.3961532,0.5741821,-2.6876754,5.6766435,-635.8160237,8.0000000
9.0826296,-0.5503557,8.7560083,0.8841821,-2.6876754,5.6766435,-701.8710741,8.0000000
9.6502940,-1.0752341,8.9722153,1.1800579,-2.5689040,5.6766435,-762.2729098,8.0000000
10.2179583,-1.6095831,9.1638240,1.2264954,-0.4089834,5.6766435,-799.6750181,8.0000000
10.7856227,-2.1453221,9.3515114,1.2338244,-0.0645707,5.6766435,-823.3414377,8.0000000
11.3532870,-2.6813060,9.5384984,1.2351314,-0.0115152,5.6766435,-847.3144196,8.0000000
11.9209514,-3.2172898,9.7254853,1.2351314,-0.0000000,5.6766435,-873.7091284,8.0000000
12.4886157,-3.7532737,9.9124723,1.2351314,0.0000000,5.6766435,-902.6770087,8.0000000
13.0562801,-4.2892575,10.0994593,1.2351314,-0.0000000,5.6766435,-934.0531882,8.0000000
13.6239444,-4.8252414,10.2864462,1.2351314,0.0000000,5.6766435,-967.6163967,8.0000000
14.1916088,-5.3612252,10.4734332,1.2351314,0.0000000,5.6766435,-1003.1588938,8.0000000
