s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.0014501,0.5676625,-0.0025544,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,0.0023885,1.1353261,-0.0016532,-0.0079402,5.6766435,0.0000000,9.0000000
1.7029931,0.0029215,1.7029902,-0.0009390,-0.0062927,5.6766435,56.6747301,9.0000000
2.2706574,0.0031247,2.2706545,-0.0003579,-0.0051193,5.6766435,-0.0001615,9.0000000
2.8383218,0.0030526,2.8383188,0.0001270,-0.0042721,5.6766435,-56.7665425,9.0000000
3.4059861,0.0027450,3.4059831,0.0005418,-0.0036548,5.6766435,-113.5329331,9.0000000
3.9736505,0.0022310,3.9736472,0.0009054,-0.0032035,5.6766435,-170.2993170,9.0000000
4.5413148,0.0015318,4.5413111,0.0012318,-0.0028752,5.6766435,-227.0656926,9.0000000
5.1089792,0.0008326,5.1089751,0.0012318,0.0000000,5.6766435,-283.8320215,9.0000000
5.6766435,0.0001333,5.6766390,0.0012318,-0.0000000,5.6766435,-340.5983502,9.0000000
6.2443079,-0.0005659,6.2443029,0.0012318,0.0000000,5.6766435,-397.3647056,9.0000000
6.8119722,-0.0012652,6.8119668,0.0012318,-0.0000000,5.6766435,-454.1310786,9.0000000
7.3796366,-0.1751019,7.3523589,0.3112318,-2.6876754,5.6766435,-513.8877625,9.0000000
7.9473009,-0.5055036,7.8139621,0.6212318,-2.6876754,5.6766435,-579.1223114,9.0000000
8.5149653,-0.9609724,8.1527703,0.9312318,-2.6876754,5.6766435,-645.1487924,9.0000000
9.0826296,-1.4732786,8.3972803,1.1254950,-1.7007832,5.6766435,-700.1790796,9.0000000
9.6502940,-1.9983938,8.6129116,1.1811546,-0.4901279,5.6766435,-738.1432934,9.0000000
10.2179583,-2.5269948,8.8198509,1.1976521,-0.1453422,5.6766435,-767.6976501,9.0000000
10.7856227,-3.0566689,9.0240275,1.2028731,-0.0459986,5.6766435,-796.8374648,9.0000000
11.3532870,-3.5867019,9.2272708,1.2046346,-0.0155194,5.6766435,-827.7321965,9.0000000
11.9209514,-4.1168631,9.4301795,1.2052658,-0.0055618,5.6766435,-860.8139683,9.0000000
12.4886157,-4.6470243,9.6330882,1.2052658,0.0000000,5.6766435,-896.0271104,9.0000000
13.0562801,-5.1771855,9.8359968,1.2052658,-0.0000000,5.6766435,-933.2182005,9.0000000
13.6239444,-5.7073467,10.0389055,1.2052658,-0.0000000,5.6766435,-972.1983230,9.0000000
14.1916088,-6.2375079,10.2418141,1.2052658,0.0000000,5.6766435,-1012.7718879,9.0000000
14.7592731,-6.7676691,10.4447228,1.2052658,-0.0000000,5.6766435,-1054.7644155,9.0000000
15.3269375,-7.2978303,10.6476315,1.2052658,-0.0000000,5.6766435,-1098.0211192,9.0000000
15.8946019,-7.8279915,10.8505401,1.2052658,0.0000000,5.6766435,-1142.4052022,9.0000000
16.4622662,-8.3581527,11.0534488,1.2052658,-0.0000000,5.6766435,-1187.7960551,9.0000000
17.0299306,-8.8883139,11.2563574,1.2052658,-0.0000000,5.6766435,-1234.0874779,9.0000000
17.5975949,-9.4184751,11.4592661,1.2052658,0.0000000,5.6766435,-1281.1859982,9.0000000
18.1652593,-9.9486363,11.6621748,1.2052658,-0.0000000,5.6766435,-1329.0093256,9.0000000
18.7329236,-10.4787974,11.8650834,1.2052658,0.0000000,5.6766435,-1377.4849587,9.0000000
19.3005880,-11.0089586,12.0679921,1.2052658,0.0000000,5.6766435,-1426.5489456,9.0000000
19.8682523,-11.5391198,12.2709007,1.2052658,-0.0000000,5.6766435,-1476.1447929,9.0000000
20.4359167,-12.0692810,12.4738094,1.2052658,0.0000000,5.6766435,-1526.2225110,9.0000000
21.0035810,-12.5994422,12.6767181,1.2052658,-0.0000000,5.6766435,-1576.7377830,9.0000000
21.5712454,-13.1296034,12.8796267,1.2052658,-0.0000000,5.6766435,-1627.6512429,9.0000000
22.1389097,-13.6597646,13.0825354,1.2052658,0.0000000,5.6766435,-1678.9278506,9.0000000
22.7065741,-14.1899258,13.2854440,1.2052658,-0.0000000,5.6766435,-1730.5363511,9.0000000
23.2742384,-14.7200870,13.4883527,1.2052658,0.0000000,5.6766435,-1782.4488056,9.0000000
23.8419028,-15.2502482,13.6912613,1.2052658,0.0000000,5.6766435,-1834.6401871,9.0000000
24.4095671,-15.7804094,13.8941700,1.2052658,-0.0000000,5.6766435,-1887.0880284,9.0000000
24.9772315,-16.3105706,14.0970787,1.2052658,0.0000000,5.6766435,-1939.7721186,9.0000000
25.5448958,-16.8407318,14.2999873,1.2052658,-0.0000000,5.6766435,-1992.6742384,9.0000000
26.1125602,-17.3708930,14.5028960,1.2052658,0.0000000,5.6766435,-2045.7779302,9.0000000
26.6802245,-17.9010542,14.7058046,1.2052658,0.0000000,5.6766435,-2099.0682984,9.0000000
27.2478889,-18.4312154,14.9087133,1.2052658,-0.0000000,5.6766435,-2152.5318347,9.0000000
27.8155532,-18.9613766,15.1116220,1.2052658,-0.0000000,5.6766435,-2206.1562653,9.0000000
28.3832176,-19.4915378,15.3145306,1.2052658,0.0000000,5.6766435,-2259.9304175,9.0000000
28.9508819,-20.0216990,15.5174393,1.2052658,-0.0000000,5.6766435,-2313.8441028,9.0000000
29.5185463,-20.5221264,15.7854227,1.0791466,1.1082120,5.6766435,-2366.1674276,9.0000000
30.0862106,-20.9916511,16.1044672,0.9739581,0.9250405,5.6766435,-2419.6800569,9.0000000
30.6538750,-21.4310881,16.4638249,0.8853146,0.7799587,5.6766435,-2475.5801030,9.0000000
31.2215394,-21.8420535,16.8554246,0.8095232,0.6671096,5.6766435,-2532.5555505,9.0000000
31.7892037,-22.2263321,17.2732436,0.7436066,0.5803289,5.6766435,-2589.8209809,9.0000000
32.3568681,-22.5855679,17.7127803,0.6852045,0.5142502,5.6766435,-2646.9214758,9.0000000
32.9245324,-22.9211261,18.1706487,0.6324477,0.4645907,5.6766435,-2703.6009749,9.0000000
33.4921968,-23.2340400,18.6442812,0.5838383,0.4280979,5.6766435,-2759.7195555,9.0000000
34.0598611,-23.5249953,19.1317110,0.5381498,0.4023921,5.6766435,-2815.2030298,9.0000000
34.6275255,-23.7943271,19.6314141,0.4943461,0.3858028,5.6766435,-2870.0125714,9.0000000
35.1951898,-24.0420161,20.1421909,0.4515157,0.3772351,5.6766435,-2924.1263510,9.0000000
35.7628542,-24.4337154,20.5530613,0.7615157,-2.6876754,5.6766435,-2971.6197500,9.0000000
36.3305185,-24.9320834,20.8248556,1.0715157,-2.6876754,5.6766435,-3024.0386959,9.0000000
36.8981829,-25.4810926,20.9691875,1.3137183,-2.1130893,5.6766435,-3084.8818992,9.0000000
37.4658472,-26.0457168,21.0278591,1.4672553,-1.3474065,5.6766435,-3144.8073455,9.0000000
38.0335116,-26.6133630,21.0323968,1.5628026,-0.8405259,5.6766435,-3199.2992159,9.0000000
38.6011759,-27.1802528,21.0027523,1.6230419,-0.5304091,5.6766435,-3248.6670964,9.0000000
39.1688403,-27.7455588,20.9510612,1.6619820,-0.3429888,5.6766435,-3294.4125212,9.0000000
39.7365046,-28.3093359,20.8847424,1.6878911,-0.2282436,5.6766435,-3337.8506771,9.0000000
40.3041690,-28.8718463,20.8084220,1.7056511,-0.1564638,5.6766435,-3379.9018574,9.0000000
40.8718333,-29.4333556,20.7250540,1.7181908,-0.1104763,5.6766435,-3421.1690732,9.0000000
41.4394977,-29.9940816,20.6365716,1.7273055,-0.0803025,5.6766435,-3462.0403900,9.0000000
42.0071620,-30.5541915,20.5442695,1.7341211,-0.0600476,5.6766435,-3502.7653098,9.0000000
42.5748264,-31.1138102,20.4490342,1.7393604,-0.0461592,5.6766435,-3543.5049755,9.0000000
43.1424907,-31.6730301,20.3514845,1.7434976,-0.0364508,5.6766435,-3584.3639242,9.0000000
43.7101551,-32.2319196,20.2520597,1.7468516,-0.0295491,5.6766435,-3625.4100197,9.0000000
44.2778194,-32.7905297,20.1510764,1.7496408,-0.0245743,5.6766435,-3666.6870287,9.0000000
44.8454838,-33.3488980,20.0487649,1.7520190,-0.0209529,5.6766435,-3708.2226449,9.0000000
45.4131481,-33.9070525,19.9452935,1.7540967,-0.0183050,5.6766435,-3750.0336794,9.0000000
45.9808125,-34.4650138,19.8407849,1.7559554,-0.0163761,5.6766435,-3792.1294667,9.0000000
46.5484769,-35.0227964,19.7353268,1.7576573,-0.0149942,5.6766435,-3834.5141324,9.0000000
47.1161412,-35.5804101,19.6289797,1.7592513,-0.0140438,5.6766435,-3877.1881238,9.0000000
47.6838056,-36.1378609,19.5217816,1.7607778,-0.0134486,5.6766435,-3920.1492527,9.0000000
48.2514699,-36.6951509,19.4137509,1.7622716,-0.0131609,5.6766435,-3963.3934137,9.0000000
48.8191343,-37.2522790,19.3048881,1.7637648,-0.0131558,5.6766435,-4006.9150783,9.0000000
49.3867986,-37.7807757,19.0976827,1.9444441,-1.5832026,5.6766435,-4057.8523887,9.0000000
49.9544630,-38.2668760,18.8045116,2.1134981,-1.4823416,5.6766435,-4109.5698705,9.0000000
50.5221273,-38.7012625,18.4390650,2.2702141,-1.3750786,5.6766435,-4154.6064845,9.0000000
51.0897917,-39.1177525,18.0533463,2.3178552,-0.4195767,5.6766435,-4186.9544196,9.0000000
51.6574560,-39.5194268,17.6522222,2.3555090,-0.3316651,5.6766435,-4211.5015741,9.0000000
52.2251204,-39.9086865,17.2390397,2.3859982,-0.2685787,5.6766435,-4233.8149239,9.0000000
52.7927847,-40.2873709,16.8161439,2.4112940,-0.2228412,5.6766435,-4254.5067023,9.0000000
53.3604491,-40.6568762,16.3852046,2.4327941,-0.1894094,5.6766435,-4274.0244907,9.0000000
53.9281134,-41.0182524,15.9474261,2.4515087,-0.1648726,5.6766435,-4292.6966237,9.0000000
