s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0151632,0.5674618,0.0267147,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0308027,1.1349107,0.0275540,-0.0073948,5.6766435,0.0000000,12.0000000
1.7029931,-0.0468120,1.7023492,0.0282058,-0.0057425,5.6766435,56.6817897,12.0000000
2.2706574,-0.0631163,2.2697794,0.0287257,-0.0045799,5.6766435,-0.0001337,12.0000000
2.8383218,-0.0796620,2.8372026,0.0291512,-0.0037489,5.6766435,-56.7665207,12.0000000
3.4059861,-0.0964105,3.4046198,0.0295084,-0.0031474,5.6766435,-113.5329167,12.0000000
3.9736505,-0.1133333,3.9720318,0.0298158,-0.0027085,5.6766435,-170.2993081,12.0000000
4.5413148,-0.1302562,4.5394439,0.0298158,-0.0000000,5.6766435,-227.0656635,12.0000000
5.1089792,-0.1471791,5.1068559,0.0298158,0.0000000,5.6766435,-283.8320214,12.0000000
5.6766435,-0.1641020,5.6742680,0.0298158,-0.0000000,5.6766435,-340.5984014,12.0000000
6.2443079,-0.1810248,6.2416800,0.0298158,0.0000000,5.6766435,-397.3647952,12.0000000
6.8119722,-0.1979477,6.8090921,0.0298158,-0.0000000,5.6766435,-454.1311982,12.0000000
7.3796366,-0.2148706,7.3765041,0.0298158,-0.0000000,5.6766435,-510.8976077,12.0000000
7.9473009,-0.4040808,7.9117072,0.3398158,-2.6876754,5.6766435,-570.6230737,12.0000000
8.5149653,-0.7475403,8.3636788,0.6498158,-2.6876754,5.6766435,-635.8061966,12.0000000
9.0826296,-1.2125062,8.6893313,0.9598158,-2.6876754,5.6766435,-701.8634682,12.0000000
9.6502940,-1.7546519,8.8576193,1.2698158,-2.6876754,5.6766435,-763.0299977,12.0000000
10.2179583,-2.3069868,8.9886498,1.3378719,-0.5991359,5.6766435,-801.6060900,12.0000000
10.7856227,-2.8598629,9.1173774,1.3420393,-0.0367158,5.6766435,-824.3567956,12.0000000
11.3532870,-3.4127827,9.2459175,1.3423784,-0.0029872,5.6766435,-846.4405958,12.0000000
11.9209514,-3.9657024,9.3744577,1.3423784,0.0000000,5.6766435,-871.2485531,12.0000000
12.4886157,-4.5186222,9.5029978,1.3423784,-0.0000000,5.6766435,-898.7720846,12.0000000
13.0562801,-5.0715419,9.6315379,1.3423784,0.0000000,5.6766435,-928.7997794,12.0000000
13.6239444,-5.6244617,9.7600781,1.3423784,-0.0000000,5.6766435,-961.1100408,12.0000000
14.1916088,-6.1773814,9.8886182,1.3423784,0.0000000,5.6766435,-995.4926269,12.0000000
14.7592731,-6.7303012,10.0171583,1.3423784,-0.0000000,5.6766435,-1031.7511822,12.0000000
15.3269375,-7.2832209,10.1456985,1.3423784,-0.0000000,5.6766435,-1069.7045716,12.0000000
15.8946019,-7.8361407,10.2742386,1.3423784,0.0000000,5.6766435,-1109.1872995,12.0000000
16.4622662,-8.3890604,10.4027787,1.3423784,-0.0000000,5.6766435,-1150.0492716,12.0000000
17.0299306,-8.9419802,10.5313189,1.3423784,0.0000000,5.6766435,-1192.1551176,12.0000000
17.5975949,-9.4948999,10.6598590,1.3423784,-0.0000000,5.6766435,-1235.3832451,12.0000000
18.1652593,-10.0478197,10.7883992,1.3423784,0.0000000,5.6766435,-1279.6247515,12.0000000
