s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0174439,0.5673963,-0.0307341,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0343297,1.1348094,-0.0297505,-0.0086659,5.6766435,0.0000000,8.0000000
1.7029931,0.0507784,1.7022354,-0.0289800,-0.0067883,5.6766435,56.6668616,8.0000000
2.2706574,0.0668753,2.2696715,-0.0283603,-0.0054601,5.6766435,-0.0001873,8.0000000
2.8383218,0.0826821,2.8371157,-0.0278488,-0.0045064,5.6766435,-56.7665570,8.0000000
3.4059861,0.0982431,3.4045668,-0.0274159,-0.0038139,5.6766435,-113.5329386,8.0000000
3.9736505,0.1135912,3.9720236,-0.0270404,-0.0033080,5.6766435,-170.2993132,8.0000000
4.5413148,0.1287499,4.5394855,-0.0267069,-0.0029386,5.6766435,-227.0656790,8.0000000
5.1089792,0.1437366,5.1069520,-0.0264036,-0.0026722,5.6766435,-283.8320368,8.0000000
5.6766435,0.1587232,5.6744185,-0.0264036,0.0000000,5.6766435,-340.5983491,8.0000000
6.2443079,0.1737099,6.2418850,-0.0264036,-0.0000000,5.6766435,-397.3646608,8.0000000
6.8119722,0.1886965,6.8093515,-0.0264036,-0.0000000,5.6766435,-454.1310000,8.0000000
7.3796366,0.2036831,7.3768180,-0.0264036,0.0000000,5.6766435,-510.8973583,8.0000000
7.9473009,0.0448449,7.9218072,0.2835964,-2.6876754,5.6766435,-570.6330797,8.0000000
8.5149653,-0.2726758,8.3923637,0.5935964,-2.6876754,5.6766435,-635.8236348,8.0000000
9.0826296,-0.7186087,8.7436280,0.9035964,-2.6876754,5.6766435,-701.8769675,8.0000000
9.6502940,-1.2504418,8.9421131,1.2135964,-2.6876754,5.6766435,-763.0311492,8.0000000
10.2179583,-1.8068129,9.0547809,1.3709935,-1.3810062,5.6766435,-806.4820551,8.0000000
10.7856227,-2.3629250,9.1687202,1.3687077,0.0201394,5.6766435,-828.7771698,8.0000000
11.3532870,-2.9190371,9.2826595,1.3687077,-0.0000000,5.6766435,-846.0231413,8.0000000
11.9209514,-3.4751492,9.3965988,1.3687077,-0.0000000,5.6766435,-866.5624912,8.0000000
12.4886157,-4.0312613,9.5105381,1.3687077,0.0000000,5.6766435,-890.0643045,8.0000000
13.0562801,-4.5873734,9.6244773,1.3687077,0.0000000,5.6766435,-916.3139567,8.0000000
13.6239444,-5.1434855,9.7384166,1.3687077,-0.0000000,5.6766435,-945.0954840,8.0000000
14.1916088,-5.6995976,9.8523559,1.3687077,0.0000000,5.6766435,-976.1972705,8.0000000
14.7592731,-6.2557097,9.9662952,1.3687077,0.0000000,5.6766435,-1009.4162817,8.0000000
15.3269375,-6.8118217,10.0802345,1.3687077,0.0000000,5.6766435,-1044.5609506,8.0000000
15.8946019,-7.3679338,10.1941737,1.3687077,-0.0000000,5.6766435,-1081.4529162,8.0000000
16.4622662,-7.9240459,10.3081130,1.3687077,0.0000000,5.6766435,-1119.9278452,8.0000000
17.0299306,-8.4801580,10.4220523,1.3687077,0.0000000,5.6766435,-1159.8355636,8.0000000
17.5975949,-9.0362701,10.5359916,1.3687077,-0.0000000,5.6766435,-1201.0396999,8.0000000
18.1652593,-9.5923822,10.6499309,1.3687077,0.0000000,5.6766435,-1243.4170058,8.0000000
18.7329236,-10.1484943,10.7638702,1.3687077,-0.0000000,5.6766435,-1286.8564818,8.0000000
19.3005880,-10.7046064,10.8778094,1.3687077,0.0000000,5.6766435,-1331.2584069,8.0000000
19.8682523,-11.2607185,10.9917487,1.3687077,-0.0000000,5.6766435,-1376.5333372,8.0000000
20.4359167,-11.8168305,11.1056880,1.3687077,0.0000000,5.6766435,-1422.6011221,8.0000000
21.0035810,-12.3729426,11.2196273,1.3687077,-0.0000000,5.6766435,-1469.3899649,8.0000000
21.5712454,-12.9290547,11.3335666,1.3687077,-0.0000000,5.6766435,-1516.8355482,8.0000000
22.1389097,-13.4851668,11.4475059,1.3687077,0.0000000,5.6766435,-1564.8802288,8.0000000
22.7065741,-14.0412789,11.5614451,1.3687077,0.0000000,5.6766435,-1613.4723083,8.0000000
23.2742384,-14.5973910,11.6753844,1.3687077,-0.0000000,5.6766435,-1662.5653750,8.0000000
23.8419028,-15.1535031,11.7893237,1.3687077,-0.0000000,5.6766435,-1712.1177169,8.0000000
24.4095671,-15.7096152,11.9032630,1.3687077,0.0000000,5.6766435,-1762.0917972,8.0000000
24.9772315,-16.2657273,12.0172023,1.3687077,0.0000000,5.6766435,-1812.4537905,8.0000000
25.5448958,-16.8218394,12.1311415,1.3687077,-0.0000000,5.6766435,-1863.1731708,8.0000000
26.1125602,-17.3779514,12.2450808,1.3687077,-0.0000000,5.6766435,-1914.2223486,8.0000000
26.6802245,-17.9340635,12.3590201,1.3687077,0.0000000,5.6766435,-1965.5763491,8.0000000
27.2478889,-18.4901756,12.4729594,1.3687077,0.0000000,5.6766435,-2017.2125293,8.0000000
27.8155532,-19.0462877,12.5868987,1.3687077,-0.0000000,5.6766435,-2069.1103273,8.0000000
28.3832176,-19.6023998,12.7008380,1.3687077,0.0000000,5.6766435,-2121.2510417,8.0000000
28.9508819,-20.1585119,12.8147772,1.3687077,0.0000000,5.6766435,-2173.6176363,8.0000000
29.5185463,-20.7146240,12.9287165,1.3687077,0.0000000,5.6766435,-2226.1945674,8.0000000
30.0862106,-21.2707361,13.0426558,1.3687077,-0.0000000,5.6766435,-2278.9676312,8.0000000
30.6538750,-21.8268482,13.1565951,1.3687077,0.0000000,5.6766435,-2331.9238282,8.0000000
31.2215394,-22.3829603,13.2705344,1.3687077,-0.0000000,5.6766435,-2385.0512436,8.0000000
31.7892037,-22.9390723,13.3844736,1.3687077,-0.0000000,5.6766435,-2438.3389403,8.0000000
32.3568681,-23.4951844,13.4984129,1.3687077,-0.0000000,5.6766435,-2491.7768644,8.0000000
32.9245324,-24.0512965,13.6123522,1.3687077,0.0000000,5.6766435,-2545.3557604,8.0000000
33.4921968,-24.6074086,13.7262915,1.3687077,-0.0000000,5.6766435,-2599.0670965,8.0000000
34.0598611,-25.1635207,13.8402308,1.3687077,-0.0000000,5.6766435,-2652.9029970,8.0000000
34.6275255,-25.7196328,13.9541701,1.3687077,0.0000000,5.6766435,-2706.8561823,8.0000000
35.1951898,-26.2757449,14.0681093,1.3687077,-0.0000000,5.6766435,-2760.9199150,8.0000000
35.7628542,-26.8318570,14.1820486,1.3687077,-0.0000000,5.6766435,-2815.0879519,8.0000000
36.3305185,-27.3879691,14.2959879,1.3687077,0.0000000,5.6766435,-2869.3545004,8.0000000
36.8981829,-27.9440812,14.4099272,1.3687077,0.0000000,5.6766435,-2923.7141796,8.0000000
37.4658472,-28.5001932,14.5238665,1.3687077,-0.0000000,5.6766435,-2978.1619852,8.0000000
38.0335116,-29.0563053,14.6378058,1.3687077,-0.0000000,5.6766435,-3032.6932578,8.0000000
38.6011759,-29.5511514,14.9159608,1.0587077,2.6876754,5.6766435,-3085.2707488,8.0000000
39.1688403,-29.9375563,15.3318142,0.7487077,2.6876754,5.6766435,-3143.5884171,8.0000000
39.7365046,-30.2576719,15.8006092,0.5991213,1.3130001,5.6766435,-3203.8685488,8.0000000
40.3041690,-30.5372555,16.2946495,0.5149781,0.7404571,5.6766435,-3259.4887960,8.0000000
40.8718333,-30.7927240,16.8015802,0.4668038,0.4242685,5.6766435,-3310.7679975,8.0000000
41.4394977,-31.0336829,17.3155662,0.4383813,0.2503784,5.6766435,-3359.2179410,8.0000000
42.0071620,-31.2656978,17.8336510,0.4210493,0.1526931,5.6766435,-3406.0491260,8.0000000
42.5748264,-31.4920385,18.3542398,0.4101238,0.0962557,5.6766435,-3452.0276546,8.0000000
43.1424907,-31.7146698,18.8764257,0.4030091,0.0626825,5.6766435,-3497.6094648,8.0000000
43.7101551,-31.9348014,19.3996703,0.3982271,0.0421312,5.6766435,-3543.0621092,8.0000000
44.2778194,-32.1531975,19.9236416,0.3949127,0.0292013,5.6766435,-3588.5426567,8.0000000
44.8454838,-32.3703529,20.4481284,0.3925459,0.0208524,5.6766435,-3634.1435107,8.0000000
45.4131481,-32.5865955,20.9729922,0.3908061,0.0153282,5.6766435,-3679.9188280,8.0000000
45.9808125,-32.8021474,21.4981399,0.3894907,0.0115893,5.6766435,-3725.8997961,8.0000000
46.5484769,-33.0171625,22.0235077,0.3884685,0.0090058,5.6766435,-3772.1035811,8.0000000
47.1161412,-33.2317489,22.5490508,0.3876527,0.0071873,5.6766435,-3818.5386541,8.0000000
47.6838056,-33.4459840,23.0747371,0.3869845,0.0058869,5.6766435,-3865.2080222,8.0000000
48.2514699,-33.6599241,23.6005436,0.3864232,0.0049454,5.6766435,-3912.1112234,8.0000000
48.8191343,-33.8736100,24.1264534,0.3859398,0.0042584,5.6766435,-3959.2455808,8.0000000
49.3867986,-34.0870717,24.6524543,0.3855135,0.0037562,5.6766435,-4006.6070051,8.0000000
49.9544630,-34.3003308,25.1785374,0.3851285,0.0033921,5.6766435,-4054.1905149,8.0000000
50.5221273,-34.5134028,25.7046962,0.3847727,0.0031346,5.6766435,-4101.9905786,8.0000000
51.0897917,-34.7262978,26.2309267,0.3844365,0.0029624,5.6766435,-4150.0013418,8.0000000
51.6574560,-34.9390219,26.7572263,0.3841116,0.0028619,5.6766435,-4198.2167783,8.0000000
52.2251204,-35.1515772,27.2835941,0.3837910,0.0028249,5.6766435,-4246.6307911,8.0000000
52.7927847,-35.5145738,27.7200300,0.6937910,-2.6876754,5.6766435,-4288.6743156,8.0000000
53.3604491,-35.9934061,28.0249273,1.0037910,-2.6876754,5.6766435,-4336.4662162,8.0000000
53.9281134,-36.5421106,28.1704135,1.3116151,-2.6694128,5.6766435,-4396.2858687,8.0000000
54.4957778,-37.1097728,28.1688650,1.5735242,-2.2812210,5.6766435,-4460.3860723,8.0000000
55.0634421,-37.6648018,28.0497617,1.7821800,-1.8250224,5.6766435,-4520.7512418,8.0000000
55.6311065,-38.1937284,27.8436560,1.9423640,-1.4052503,5.6766435,-4572.8094389,8.0000000
56.1987708,-38.6937795,27.5749709,2.0638487,-1.0676922,5.6766435,-4615.6559823,8.0000000
56.7664352,-39.1668595,27.2612224,2.1563979,-0.8142282,5.6766435,-4650.3417534,8.0000000
57.3340995,-39.6163142,26.9144757,2.2279053,-0.6294693,5.6766435,-4678.4745195,8.0000000
57.9017639,-40.0455374,26.5429784,2.2842267,-0.4959489,5.6766435,-4701.5648569,8.0000000
58.4694282,-40.4574831,26.1524102,2.3295626,-0.3992885,5.6766435,-4720.8354027,8.0000000
59.0370926,-40.8545618,25.7467362,2.3669013,-0.3288913,5.6766435,-4737.2195262,8.0000000
59.6047569,-41.2386761,25.3287661,2.3983792,-0.2772855,5.6766435,-4751.4140900,8.0000000
60.1724213,-41.6112966,24.9005176,2.4255426,-0.2392903,5.6766435,-4763.9362088,8.0000000
60.7400856,-41.9735377,24.4634544,2.4495316,-0.2113309,5.6766435,-4775.1699333,8.0000000
61.3077500,-42.3262213,24.0186432,2.4712060,-0.1909439,5.6766435,-4785.4013068,8.0000000
61.8754144,-42.6699264,23.5668582,2.4912334,-0.1764373,5.6766435,-4794.8437286,8.0000000
62.4430787,-43.0050237,23.1086523,2.5101513,-0.1666633,5.6766435,-4803.6560156,8.0000000
63.0107431,-43.3316987,22.6444043,2.5284113,-0.1608684,5.6766435,-4811.9551689,8.0000000
63.5784074,-43.6499637,22.1743508,2.5464136,-0.1585981,5.6766435,-4819.8253345,8.0000000
64.1460718,-43.9937400,21.7226201,2.4910757,0.4872978,5.6766435,-4823.1853287,8.0000000
64.7137361,-44.3580041,21.2872416,2.4448938,0.4067344,5.6766435,-4826.7278522,8.0000000
65.2814005,-44.7391354,20.8665496,2.4054930,0.3470459,5.6766435,-4834.4357767,8.0000000
65.8490648,-45.1345003,20.4592052,2.3711172,0.3028028,5.6766435,-4845.6500201,8.0000000
66.4167292,-45.5421702,20.0641761,2.3404478,0.2701659,5.6766435,-4859.8722082,8.0000000
66.9843935,-45.9607306,19.6807050,2.3124720,0.2464454,5.6766435,-4876.7236494,8.0000000
67.5520579,-46.3891496,19.3082805,2.2863886,0.2297776,5.6766435,-4895.9148500,8.0000000
68.1197222,-46.8266894,18.9466154,2.2615405,0.2188982,5.6766435,-4917.2234051,8.0000000
68.6873866,-47.2728447,18.5956334,2.2373631,0.2129907,5.6766435,-4940.4781339,8.0000000
69.2550509,-47.7273003,18.2554675,2.2133450,0.2115878,5.6766435,-4965.5477675,8.0000000
69.8227153,-48.1310658,17.8564484,2.3502822,-1.2026990,5.6766435,-5000.4140170,8.0000000
70.3903796,-48.4893543,17.4161392,2.4585415,-0.9519409,5.6766435,-5035.7332956,8.0000000
70.9580440,-48.8083139,16.9465569,2.5449352,-0.7602123,5.6766435,-5063.6250562,8.0000000
71.5257083,-49.0936397,16.4558105,2.6149530,-0.6163779,5.6766435,-5085.4946574,8.0000000
72.0933727,-49.3501264,15.9493943,2.6727792,-0.5091856,5.6766435,-5102.5806106,8.0000000
72.6610370,-49.5816279,15.4310798,2.7215340,-0.4293769,5.6766435,-5115.8822758,8.0000000
73.2287014,-49.7911614,14.9035018,2.7635360,-0.3699437,5.6766435,-5126.1752856,8.0000000
73.7963657,-49.9810432,14.3685367,2.8005216,-0.3257823,5.6766435,-5134.0515849,8.0000000
74.3640301,-50.1530138,13.8275478,2.8338122,-0.2932478,5.6766435,-5139.9598285,8.0000000
74.9316944,-50.3083388,13.2815470,2.8644368,-0.2697714,5.6766435,-5144.2388786,8.0000000
75.4993588,-50.4478849,12.7313018,2.8932218,-0.2535718,5.6766435,-5147.1435178,8.0000000
76.0670231,-50.5721733,12.1774108,2.9208577,-0.2434504,5.6766435,-5148.8634664,8.0000000
76.6346875,-50.6814123,11.6203564,2.9479488,-0.2386536,5.6766435,-5149.5371374,8.0000000
77.2023519,-50.8407219,11.0755048,2.8571312,0.7990358,5.6766435,-5142.5727351,8.0000000
77.7700162,-51.0421912,10.5447950,2.7787756,0.6896346,5.6766435,-5135.4133074,8.0000000
78.3376806,-51.2796291,10.0291729,2.7100511,0.6050112,5.6766435,-5134.6173680,8.0000000
78.9053449,-51.5482439,9.5290840,2.6486809,0.5403536,5.6766435,-5139.3335686,8.0000000
79.4730093,-51.8443528,9.0447677,2.5928362,0.4917567,5.6766435,-5148.8582045,8.0000000
80.0406736,-52.1651435,8.5764343,2.5410305,0.4562227,5.6766435,-5162.6207963,8.0000000
80.6083380,-52.5084891,8.1243761,2.4920289,0.4315481,5.6766435,-5180.1634330,8.0000000
81.1760023,-52.8728061,7.6890419,2.4447723,0.4161926,5.6766435,-5201.1205889,8.0000000
81.7436667,-53.0875772,7.1635743,2.7535885,-2.6777407,5.6766435,-5243.6606573,8.0000000
82.3113310,-53.1318125,6.5976360,3.0635885,-2.6876754,5.6766435,-5290.1977414,8.0000000
82.8789954,-53.0012949,6.0451797,-2.9095968,-2.6876754,5.6766435,-5320.6890409,8.0000000
83.4466597,-52.7203890,5.5518901,-2.6239362,-2.4826824,5.6766435,-5331.3684082,8.0000000
84.0143241,-52.3310783,5.1387557,-2.3858745,-2.0776532,5.6766435,-5321.2132871,8.0000000
84.5819884,-51.8712838,4.8058415,-2.1974817,-1.6500072,5.6766435,-5293.7128263,8.0000000
85.1496528,-51.3681249,4.5430224,-2.0521543,-1.2758834,5.6766435,-5254.1973507,8.0000000
