s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5500307,0.1403887,-1.3208939,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1000615,0.2807775,-1.3208939,0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6500922,0.4211662,-1.3208939,-0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2001230,0.5615549,-1.3208939,0.0000000,5.6766435,-0.0000000,14.0000000
2.8383218,2.7501537,0.7019437,-1.3208939,0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3001845,0.8423324,-1.3208939,-0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.8502152,0.9827211,-1.3208939,0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.4002460,1.1231099,-1.3208939,-0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,4.9502767,1.2634986,-1.3208939,-0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.5003074,1.4038873,-1.3208939,0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.0503382,1.5442761,-1.3208939,-0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.6003689,1.6846648,-1.3208939,-0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.1503997,1.8250535,-1.3208939,0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.7004304,1.9654423,-1.3208939,0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.2504612,2.1058310,-1.3208939,-0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.8004919,2.2462197,-1.3208939,-0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.3505227,2.3866085,-1.3208939,-0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,9.9005534,2.5269972,-1.3208939,0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.4505841,2.6673859,-1.3208939,0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,11.0006149,2.8077747,-1.3208939,-0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.5506456,2.9481634,-1.3208939,0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.1006764,3.0885521,-1.3208939,-0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.6507071,3.2289409,-1.3208939,0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.2007379,3.3693296,-1.3208939,0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,13.7507686,3.5097183,-1.3208939,-0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.3007994,3.6501071,-1.3208939,0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,14.8508301,3.7904958,-1.3208939,-0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.4008608,3.9308845,-1.3208939,0.0000000,5.6766435,-1362.3944444,14.0000000
16.4622662,15.9508916,4.0712733,-1.3208939,-0.0000000,5.6766435,-1419.1608796,14.0000000
17.0299306,16.4318775,4.3727618,-1.0108939,-2.6876754,5.6766435,-1478.7308209,14.0000000
17.5975949,16.7979649,4.8066084,-0.7008939,-2.6876754,5.6766435,-1543.5991330,14.0000000
18.1652593,17.0142536,5.3314531,-0.3908939,-2.6876754,5.6766435,-1609.8222605,14.0000000
18.7329236,17.0601241,5.8972611,-0.0808939,-2.6876754,5.6766435,-1671.2875405,14.0000000
19.3005880,16.9312035,6.4500923,0.2291061,-2.6876754,5.6766435,-1722.9067044,14.0000000
19.8682523,16.6397822,6.9372437,0.5391061,-2.6876754,5.6766435,-1760.7742573,14.0000000
20.4359167,16.2136422,7.3122736,0.8491061,-2.6876754,5.6766435,-1782.2108830,14.0000000
21.0035810,15.6934086,7.5394296,1.1591061,-2.6876754,5.6766435,-1785.7628572,14.0000000
21.5712454,15.1286768,7.5970561,1.4691061,-2.6876754,5.6766435,-1771.1934623,14.0000000
22.1389097,14.5612575,7.6137333,1.5414135,-0.6364992,5.6766435,-1734.8985118,14.0000000
22.7065741,13.9939573,7.6340632,1.5349754,0.0567215,5.6766435,-1686.1348041,14.0000000
23.2742384,13.4266481,7.6541419,1.5354182,-0.0039006,5.6766435,-1635.9742905,14.0000000
23.8419028,12.8593390,7.6742206,1.5354182,0.0000000,5.6766435,-1586.4110908,14.0000000
24.4095671,12.2920298,7.6942994,1.5354182,0.0000000,5.6766435,-1537.3156214,14.0000000
