s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0114593,0.5675487,0.0201882,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0233814,1.1350878,0.0210036,-0.0071838,5.6766435,0.0000000,8.0000000
1.7029931,-0.0356684,1.7026192,0.0216465,-0.0056643,5.6766435,56.6836528,8.0000000
2.2706574,-0.0482508,2.2701441,0.0221669,-0.0045852,5.6766435,-0.0001307,8.0000000
2.8383218,-0.0610784,2.8376635,0.0225991,-0.0038079,5.6766435,-56.7665212,8.0000000
3.4059861,-0.0741149,3.4051781,0.0229672,-0.0032424,5.6766435,-113.5329197,8.0000000
3.9736505,-0.0873336,3.9726885,0.0232882,-0.0028289,5.6766435,-170.2993131,8.0000000
4.5413148,-0.1005523,4.5401990,0.0232882,0.0000000,5.6766435,-227.0656673,8.0000000
5.1089792,-0.1137710,5.1077094,0.0232882,0.0000000,5.6766435,-283.8320232,8.0000000
5.6766435,-0.1269897,5.6752198,0.0232882,-0.0000000,5.6766435,-340.5984017,8.0000000
6.2443079,-0.1402085,6.2427302,0.0232882,0.0000000,5.6766435,-397.3647943,8.0000000
6.8119722,-0.1534272,6.8102407,0.0232882,0.0000000,5.6766435,-454.1311965,8.0000000
7.3796366,-0.1666459,7.3777511,0.0232882,-0.0000000,5.6766435,-510.8976052,8.0000000
7.9473009,-0.3523585,7.9141778,0.3332882,-2.6876754,5.6766435,-570.6232631,8.0000000
8.5149653,-0.6928604,8.3683818,0.6432882,-2.6876754,5.6766435,-635.8065250,8.0000000
9.0826296,-1.1556907,8.6970624,0.9532882,-2.6876754,5.6766435,-701.8637232,8.0000000
9.6502940,-1.6967263,8.8688857,1.2632882,-2.6876754,5.6766435,-763.0300221,8.0000000
10.2179583,-2.2453353,9.0147315,1.3109597,-0.4198435,5.6766435,-800.5074620,8.0000000
10.7856227,-2.7944610,9.1586198,1.3145262,-0.0314225,5.6766435,-823.2481488,8.0000000
11.3532870,-3.3436355,9.3023213,1.3148664,-0.0029969,5.6766435,-846.4064996,8.0000000
11.9209514,-3.8928101,9.4460227,1.3148664,-0.0000000,5.6766435,-872.2656578,8.0000000
12.4886157,-4.4419846,9.5897242,1.3148664,0.0000000,5.6766435,-900.7790117,8.0000000
13.0562801,-4.9911592,9.7334257,1.3148664,0.0000000,5.6766435,-931.7328274,8.0000000
13.6239444,-5.5403338,9.8771272,1.3148664,-0.0000000,5.6766435,-964.9053114,8.0000000
14.1916088,-6.0895083,10.0208286,1.3148664,-0.0000000,5.6766435,-1000.0875660,8.0000000
14.7592731,-6.6386829,10.1645301,1.3148664,0.0000000,5.6766435,-1037.0856837,8.0000000
15.3269375,-7.1878575,10.3082316,1.3148664,-0.0000000,5.6766435,-1075.7217072,8.0000000
15.8946019,-7.7370320,10.4519331,1.3148664,0.0000000,5.6766435,-1115.8337455,8.0000000
16.4622662,-8.2862066,10.5956345,1.3148664,-0.0000000,5.6766435,-1157.2755044,8.0000000
17.0299306,-8.8353812,10.7393360,1.3148664,0.0000000,5.6766435,-1199.9154397,8.0000000
17.5975949,-9.3845557,10.8830375,1.3148664,-0.0000000,5.6766435,-1243.6356928,8.0000000
18.1652593,-9.9337303,11.0267390,1.3148664,0.0000000,5.6766435,-1288.3309259,8.0000000
18.7329236,-10.4829049,11.1704404,1.3148664,-0.0000000,5.6766435,-1333.9071367,8.0000000
19.3005880,-11.0320794,11.3141419,1.3148664,0.0000000,5.6766435,-1380.2805064,8.0000000
19.8682523,-11.5812540,11.4578434,1.3148664,0.0000000,5.6766435,-1427.3763132,8.0000000
20.4359167,-12.1304285,11.6015449,1.3148664,-0.0000000,5.6766435,-1475.1279278,8.0000000
21.0035810,-12.6796031,11.7452464,1.3148664,0.0000000,5.6766435,-1523.4758998,8.0000000
21.5712454,-13.2287777,11.8889478,1.3148664,-0.0000000,5.6766435,-1572.3671356,8.0000000
22.1389097,-13.7779522,12.0326493,1.3148664,0.0000000,5.6766435,-1621.7541640,8.0000000
22.7065741,-14.3271268,12.1763508,1.3148664,0.0000000,5.6766435,-1671.5944846,8.0000000
23.2742384,-14.8763014,12.3200523,1.3148664,-0.0000000,5.6766435,-1721.8499912,8.0000000
23.8419028,-15.4254759,12.4637537,1.3148664,0.0000000,5.6766435,-1772.4864647,8.0000000
24.4095671,-15.9746505,12.6074552,1.3148664,-0.0000000,5.6766435,-1823.4731260,8.0000000
24.9772315,-16.5238251,12.7511567,1.3148664,0.0000000,5.6766435,-1874.7822439,8.0000000
25.5448958,-17.0729996,12.8948582,1.3148664,0.0000000,5.6766435,-1926.3887903,8.0000000
26.1125602,-17.6221742,13.0385596,1.3148664,-0.0000000,5.6766435,-1978.2701377,8.0000000
26.6802245,-18.1713488,13.1822611,1.3148664,0.0000000,5.6766435,-2030.4057940,8.0000000
27.2478889,-18.7205233,13.3259626,1.3148664,-0.0000000,5.6766435,-2082.7771684,8.0000000
27.8155532,-19.2696979,13.4696641,1.3148664,0.0000000,5.6766435,-2135.3673668,8.0000000
28.3832176,-19.8188724,13.6133655,1.3148664,0.0000000,5.6766435,-2188.1610104,8.0000000
28.9508819,-20.3680470,13.7570670,1.3148664,-0.0000000,5.6766435,-2241.1440771,8.0000000
29.5185463,-20.9172216,13.9007685,1.3148664,-0.0000000,5.6766435,-2294.3037605,8.0000000
30.0862106,-21.4663961,14.0444700,1.3148664,0.0000000,5.6766435,-2347.6283461,8.0000000
30.6538750,-22.0155707,14.1881715,1.3148664,-0.0000000,5.6766435,-2401.1071010,8.0000000
31.2215394,-22.5647453,14.3318729,1.3148664,0.0000000,5.6766435,-2454.7301767,8.0000000
31.7892037,-23.1139198,14.4755744,1.3148664,-0.0000000,5.6766435,-2508.4885229,8.0000000
32.3568681,-23.6630944,14.6192759,1.3148664,0.0000000,5.6766435,-2562.3738101,8.0000000
32.9245324,-24.2122690,14.7629774,1.3148664,-0.0000000,5.6766435,-2616.3783617,8.0000000
33.4921968,-24.7614435,14.9066788,1.3148664,0.0000000,5.6766435,-2670.4950928,8.0000000
34.0598611,-25.3106181,15.0503803,1.3148664,0.0000000,5.6766435,-2724.7174558,8.0000000
34.6275255,-25.8597927,15.1940818,1.3148664,-0.0000000,5.6766435,-2779.0393913,8.0000000
35.1951898,-26.4089672,15.3377833,1.3148664,0.0000000,5.6766435,-2833.4552849,8.0000000
35.7628542,-26.9581418,15.4814847,1.3148664,0.0000000,5.6766435,-2887.9599280,8.0000000
36.3305185,-27.5170384,15.5808697,1.3948124,-0.7036026,5.6766435,-2943.9583643,8.0000000
36.8981829,-28.0817759,15.6384408,1.4692041,-0.6548132,5.6766435,-3000.2074010,8.0000000
37.4658472,-28.6491633,15.6561693,1.5395606,-0.6193547,5.6766435,-3055.2988765,8.0000000
38.0335116,-29.1840972,15.8461392,1.2295606,2.6876754,5.6766435,-3101.5301891,8.0000000
38.6011759,-29.6355807,16.1902401,0.9195606,2.6876754,5.6766435,-3151.9226799,8.0000000
39.1688403,-29.9836698,16.6386560,0.6600992,2.2603852,5.6766435,-3212.1863746,8.0000000
39.7365046,-30.2514624,17.1391857,0.4912683,1.4804046,5.6766435,-3272.8491510,8.0000000
40.3041690,-30.4643209,17.6654309,0.3843672,0.9400435,5.6766435,-3328.3642594,8.0000000
40.8718333,-30.6408003,18.2049658,0.3161258,0.6007643,5.6766435,-3378.4235352,8.0000000
41.4394977,-30.7930713,18.7518262,0.2715670,0.3924496,5.6766435,-3424.4198926,8.0000000
42.0071620,-30.9289191,19.3029961,0.2416553,0.2634935,5.6766435,-3467.7315914,8.0000000
42.5748264,-31.0533448,19.8568562,0.2209831,0.1821167,5.6766435,-3509.3684355,8.0000000
43.1424907,-31.1696104,20.4124866,0.2062735,0.1295915,5.6766435,-3550.0096064,8.0000000
43.7101551,-31.2798842,20.9693371,0.1955019,0.0949000,5.6766435,-3590.1005242,8.0000000
44.2778194,-31.3856370,21.5270639,0.1873893,0.0714743,5.6766435,-3629.9322732,8.0000000
44.8454838,-31.4878853,22.0854438,0.1811096,0.0553262,5.6766435,-3669.6959010,8.0000000
45.4131481,-31.5873446,22.6443272,0.1761171,0.0439856,5.6766435,-3709.5175471,8.0000000
45.9808125,-31.6845263,23.2036111,0.1720432,0.0358920,5.6766435,-3749.4808351,8.0000000
46.5484769,-31.7798005,23.7632232,0.1686335,0.0300407,5.6766435,-3789.6411683,8.0000000
47.1161412,-31.8734372,24.3231116,0.1657081,0.0257738,5.6766435,-3830.0349379,8.0000000
47.6838056,-31.9656339,24.8832389,0.1631368,0.0226539,5.6766435,-3870.6855288,8.0000000
48.2514699,-32.0565342,25.4435780,0.1608228,0.0203873,5.6766435,-3911.6072890,8.0000000
48.8191343,-32.1462403,26.0041096,0.1586917,0.0187754,5.6766435,-3952.8081910,8.0000000
49.3867986,-32.2348209,26.5648201,0.1566844,0.0176852,5.6766435,-3994.2916363,8.0000000
49.9544630,-32.3223176,27.1257008,0.1547515,0.0170296,5.6766435,-4036.0576935,8.0000000
50.5221273,-32.4087475,27.6867468,0.1528497,0.0167559,5.6766435,-4078.1039530,8.0000000
51.0897917,-32.6622095,28.1946837,0.4628497,-2.6876754,5.6766435,-4110.8670169,8.0000000
51.6574560,-33.0585403,28.6010882,0.7728497,-2.6876754,5.6766435,-4149.1958716,8.0000000
52.2251204,-33.5599568,28.8672168,1.0828497,-2.6876754,5.6766435,-4202.7180439,8.0000000
52.7927847,-34.1186573,28.9676985,1.3928497,-2.6876754,5.6766435,-4265.8764619,8.0000000
53.3604491,-34.6813793,28.8929542,1.7028497,-2.6876754,5.6766435,-4332.3731249,8.0000000
53.9281134,-35.1944770,28.6501095,2.0128497,-2.6876754,5.6766435,-4395.8614027,8.0000000
54.4957778,-35.6090353,28.2623154,2.3228497,-2.6876754,5.6766435,-4450.5356852,8.0000000
55.0634421,-35.9000841,27.7749414,2.6032512,-2.4381913,5.6766435,-4489.9271413,8.0000000
55.6311065,-36.1202553,27.2517134,2.7432899,-1.2297623,5.6766435,-4505.0086663,8.0000000
56.1987708,-36.3043414,26.7147264,2.8113349,-0.5990381,5.6766435,-4500.8621176,8.0000000
56.7664352,-36.4701096,26.1718049,2.8452564,-0.2988034,5.6766435,-4487.7542900,8.0000000
57.3340995,-36.6263224,25.6260574,2.8628105,-0.1546499,5.6766435,-4470.7280619,8.0000000
57.9017639,-36.7773744,25.0788590,2.8722541,-0.0832002,5.6766435,-4452.0904994,8.0000000
58.4694282,-36.9255366,24.5308710,2.8775314,-0.0464949,5.6766435,-4432.9293436,8.0000000
59.0370926,-37.0720214,23.9824323,2.8805911,-0.0269570,5.6766435,-4413.7821416,8.0000000
59.6047569,-37.2174979,23.4337253,2.8824293,-0.0161950,5.6766435,-4394.9276929,8.0000000
60.1724213,-37.3623471,22.8848523,2.8835722,-0.0100694,5.6766435,-4376.5178831,8.0000000
60.7400856,-37.5067931,22.3358731,2.8843068,-0.0064723,5.6766435,-4358.6398787,8.0000000
61.3077500,-37.6509714,21.7868235,2.8847944,-0.0042960,5.6766435,-4341.3466264,8.0000000
61.8754144,-37.7949663,21.2377258,2.8851283,-0.0029418,5.6766435,-4324.6723407,8.0000000
62.4430787,-37.9389613,20.6886282,2.8851283,-0.0000000,5.6766435,-4308.6277715,8.0000000
63.0107431,-38.0829562,20.1395305,2.8851283,0.0000000,5.6766435,-4293.2465821,8.0000000
63.5784074,-38.2269511,19.5904328,2.8851283,0.0000000,5.6766435,-4278.5541733,8.0000000
64.1460718,-38.3709461,19.0413351,2.8851283,-0.0000000,5.6766435,-4264.5575706,8.0000000
64.7137361,-38.5149410,18.4922374,2.8851283,0.0000000,5.6766435,-4251.2635558,8.0000000
65.2814005,-38.6589360,17.9431397,2.8851283,-0.0000000,5.6766435,-4238.6786523,8.0000000
65.8490648,-38.8029309,17.3940420,2.8851283,-0.0000000,5.6766435,-4226.8091101,8.0000000
