s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0130472,0.5675144,0.0229861,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0265645,1.1350178,0.0238144,-0.0072975,5.6766435,0.0000000,10.0000000
1.7029931,-0.0404496,1.7025123,0.0244625,-0.0057100,5.6766435,56.6826258,10.0000000
2.2706574,-0.0546302,2.2699995,0.0249832,-0.0045877,5.6766435,-0.0001325,10.0000000
2.8383218,-0.0690544,2.8374806,0.0254125,-0.0037823,5.6766435,-56.7665212,10.0000000
3.4059861,-0.0836845,3.4049564,0.0257754,-0.0031978,5.6766435,-113.5329183,10.0000000
3.9736505,-0.0984932,3.9724275,0.0260899,-0.0027707,5.6766435,-170.2993106,10.0000000
4.5413148,-0.1133018,4.5398987,0.0260899,-0.0000000,5.6766435,-227.0656652,10.0000000
5.1089792,-0.1281104,5.1073698,0.0260899,-0.0000000,5.6766435,-283.8320219,10.0000000
5.6766435,-0.1429191,5.6748410,0.0260899,0.0000000,5.6766435,-340.5984011,10.0000000
6.2443079,-0.1577277,6.2423122,0.0260899,-0.0000000,5.6766435,-397.3647943,10.0000000
6.8119722,-0.1725363,6.8097833,0.0260899,0.0000000,5.6766435,-454.1311968,10.0000000
7.3796366,-0.1873450,7.3772545,0.0260899,0.0000000,5.6766435,-510.8976058,10.0000000
7.9473009,-0.3745597,7.9131588,0.3360899,-2.6876754,5.6766435,-570.6231817,10.0000000
8.5149653,-0.7163328,8.3664071,0.6460899,-2.6876754,5.6766435,-635.8063843,10.0000000
9.0826296,-1.1800821,8.6937897,0.9560899,-2.6876754,5.6766435,-701.8636138,10.0000000
9.6502940,-1.7143742,8.8855574,1.2261979,-2.3509160,5.6766435,-760.9001728,10.0000000
10.2179583,-2.2547023,9.0595929,1.2591966,-0.2906772,5.6766435,-797.6075832,10.0000000
10.7856227,-2.7957580,9.2313530,1.2634050,-0.0370774,5.6766435,-822.4772121,10.0000000
11.3532870,-3.3369208,9.4027753,1.2640291,-0.0054985,5.6766435,-848.4174829,10.0000000
11.9209514,-3.8780836,9.5741977,1.2640291,0.0000000,5.6766435,-876.8584456,10.0000000
12.4886157,-4.4192464,9.7456201,1.2640291,-0.0000000,5.6766435,-907.7756342,10.0000000
13.0562801,-4.9604092,9.9170425,1.2640291,0.0000000,5.6766435,-940.9671192,10.0000000
13.6239444,-5.5015720,10.0884648,1.2640291,-0.0000000,5.6766435,-976.2136924,10.0000000
14.1916088,-6.0427349,10.2598872,1.2640291,0.0000000,5.6766435,-1013.3122996,10.0000000
14.7592731,-6.5838977,10.4313096,1.2640291,0.0000000,5.6766435,-1052.0770658,10.0000000
15.3269375,-7.1250605,10.6027320,1.2640291,-0.0000000,5.6766435,-1092.3393810,10.0000000
15.8946019,-7.6662233,10.7741543,1.2640291,-0.0000000,5.6766435,-1133.9473426,10.0000000
16.4622662,-8.2073861,10.9455767,1.2640291,0.0000000,5.6766435,-1176.7647888,10.0000000
17.0299306,-8.7485489,11.1169991,1.2640291,-0.0000000,5.6766435,-1220.6701060,10.0000000
17.5975949,-9.2897117,11.2884214,1.2640291,-0.0000000,5.6766435,-1265.5549363,10.0000000
18.1652593,-9.8308745,11.4598438,1.2640291,0.0000000,5.6766435,-1311.3228742,10.0000000
18.7329236,-10.3720373,11.6312662,1.2640291,-0.0000000,5.6766435,-1357.8882095,10.0000000
19.3005880,-10.9132001,11.8026886,1.2640291,0.0000000,5.6766435,-1405.1747487,10.0000000
19.8682523,-11.4543630,11.9741109,1.2640291,0.0000000,5.6766435,-1453.1147334,10.0000000
20.4359167,-11.9955258,12.1455333,1.2640291,-0.0000000,5.6766435,-1501.6478606,10.0000000
21.0035810,-12.5366886,12.3169557,1.2640291,-0.0000000,5.6766435,-1550.7204071,10.0000000
21.5712454,-13.0778514,12.4883781,1.2640291,0.0000000,5.6766435,-1600.2844496,10.0000000
22.1389097,-13.6190142,12.6598004,1.2640291,0.0000000,5.6766435,-1650.2971776,10.0000000
22.7065741,-14.1601770,12.8312228,1.2640291,0.0000000,5.6766435,-1700.7202867,10.0000000
23.2742384,-14.7013398,13.0026452,1.2640291,-0.0000000,5.6766435,-1751.5194475,10.0000000
23.8419028,-15.2425026,13.1740676,1.2640291,-0.0000000,5.6766435,-1802.6638393,10.0000000
24.4095671,-15.7836654,13.3454899,1.2640291,0.0000000,5.6766435,-1854.1257424,10.0000000
24.9772315,-16.3248282,13.5169123,1.2640291,0.0000000,5.6766435,-1905.8801808,10.0000000
25.5448958,-16.8659910,13.6883347,1.2640291,0.0000000,5.6766435,-1957.9046100,10.0000000
26.1125602,-17.4071539,13.8597571,1.2640291,-0.0000000,5.6766435,-2010.1786434,10.0000000
26.6802245,-17.9483167,14.0311794,1.2640291,0.0000000,5.6766435,-2062.6838123,10.0000000
27.2478889,-18.4894795,14.2026018,1.2640291,0.0000000,5.6766435,-2115.4033560,10.0000000
27.8155532,-19.0306423,14.3740242,1.2640291,-0.0000000,5.6766435,-2168.3220369,10.0000000
28.3832176,-19.5718051,14.5454465,1.2640291,-0.0000000,5.6766435,-2221.4259780,10.0000000
28.9508819,-20.1129679,14.7168689,1.2640291,0.0000000,5.6766435,-2274.7025203,10.0000000
