s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0178644,0.5673832,0.0314752,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0361966,1.1347514,0.0322998,-0.0072651,5.6766435,0.0000000,13.0000000
1.7029931,-0.0548939,1.7021078,0.0329431,-0.0056674,5.6766435,56.6831095,13.0000000
2.2706574,-0.0738834,2.2694544,0.0334584,-0.0045401,5.6766435,-0.0001304,13.0000000
2.8383218,-0.0931134,2.8367930,0.0338820,-0.0037323,5.6766435,-56.7665193,13.0000000
3.4059861,-0.1125459,3.4041246,0.0342391,-0.0031467,5.6766435,-113.5329167,13.0000000
3.9736505,-0.1321535,3.9714503,0.0345478,-0.0027190,5.6766435,-170.2993095,13.0000000
4.5413148,-0.1517612,4.5387759,0.0345478,0.0000000,5.6766435,-227.0656660,13.0000000
5.1089792,-0.1713688,5.1061015,0.0345478,-0.0000000,5.6766435,-283.8320247,13.0000000
5.6766435,-0.1909764,5.6734271,0.0345478,0.0000000,5.6766435,-340.5984053,13.0000000
6.2443079,-0.2105840,6.2407527,0.0345478,-0.0000000,5.6766435,-397.3647995,13.0000000
6.8119722,-0.2301917,6.8080783,0.0345478,0.0000000,5.6766435,-454.1312029,13.0000000
7.3796366,-0.2497993,7.3754040,0.0345478,-0.0000000,5.6766435,-510.8976126,13.0000000
7.9473009,-0.4415399,7.9097057,0.3445478,-2.6876754,5.6766435,-570.6230065,13.0000000
8.5149653,-0.7871343,8.3600471,0.6545478,-2.6876754,5.6766435,-635.8060771,13.0000000
9.0826296,-1.2536359,8.6834958,0.9645478,-2.6876754,5.6766435,-701.8633763,13.0000000
9.6502940,-1.7619573,8.9361856,1.1094664,-1.2723201,5.6766435,-754.4485730,13.0000000
10.2179583,-2.2779970,9.1727144,1.1410169,-0.2779256,5.6766435,-791.1445145,13.0000000
10.7856227,-2.7957637,9.4054384,1.1483779,-0.0648521,5.6766435,-822.4278216,13.0000000
11.3532870,-3.3139647,9.6371937,1.1502479,-0.0164754,5.6766435,-854.4834287,13.0000000
11.9209514,-3.8322848,9.8686825,1.1507622,-0.0045312,5.6766435,-888.4748052,13.0000000
12.4886157,-4.3506050,10.1001712,1.1507622,-0.0000000,5.6766435,-924.4721362,13.0000000
13.0562801,-4.8689251,10.3316600,1.1507622,0.0000000,5.6766435,-962.3403511,13.0000000
13.6239444,-5.3872452,10.5631488,1.1507622,0.0000000,5.6766435,-1001.8992373,13.0000000
14.1916088,-5.9055654,10.7946376,1.1507622,-0.0000000,5.6766435,-1042.9663627,13.0000000
14.7592731,-6.4238855,11.0261263,1.1507622,0.0000000,5.6766435,-1085.3790475,13.0000000
15.3269375,-6.9422057,11.2576151,1.1507622,-0.0000000,5.6766435,-1128.9929151,13.0000000
15.8946019,-7.4605258,11.4891039,1.1507622,0.0000000,5.6766435,-1173.6802424,13.0000000
16.4622662,-7.9788459,11.7205927,1.1507622,-0.0000000,5.6766435,-1219.3282604,13.0000000
17.0299306,-8.4971661,11.9520814,1.1507622,0.0000000,5.6766435,-1265.8375019,13.0000000
17.5975949,-9.0154862,12.1835702,1.1507622,-0.0000000,5.6766435,-1313.1202509,13.0000000
18.1652593,-9.5338063,12.4150590,1.1507622,-0.0000000,5.6766435,-1361.0991253,13.0000000
18.7329236,-10.0521265,12.6465478,1.1507622,0.0000000,5.6766435,-1409.7058008,13.0000000
19.3005880,-10.5704466,12.8780365,1.1507622,0.0000000,5.6766435,-1458.8798779,13.0000000
19.8682523,-11.0887667,13.1095253,1.1507622,-0.0000000,5.6766435,-1508.5678838,13.0000000
20.4359167,-11.6070869,13.3410141,1.1507622,0.0000000,5.6766435,-1558.7223980,13.0000000
21.0035810,-12.1254070,13.5725029,1.1507622,-0.0000000,5.6766435,-1609.3012906,13.0000000
21.5712454,-12.6437271,13.8039916,1.1507622,-0.0000000,5.6766435,-1660.2670588,13.0000000
22.1389097,-13.1620473,14.0354804,1.1507622,0.0000000,5.6766435,-1711.5862527,13.0000000
22.7065741,-13.6803674,14.2669692,1.1507622,-0.0000000,5.6766435,-1763.2289753,13.0000000
23.2742384,-14.1986876,14.4984580,1.1507622,-0.0000000,5.6766435,-1815.1684504,13.0000000
23.8419028,-14.7170077,14.7299468,1.1507622,-0.0000000,5.6766435,-1867.3806470,13.0000000
24.4095671,-15.2353278,14.9614355,1.1507622,0.0000000,5.6766435,-1919.8439535,13.0000000
24.9772315,-15.7536480,15.1929243,1.1507622,0.0000000,5.6766435,-1972.5388940,13.0000000
25.5448958,-16.2719681,15.4244131,1.1507622,-0.0000000,5.6766435,-2025.4478829,13.0000000
26.1125602,-16.7902882,15.6559019,1.1507622,0.0000000,5.6766435,-2078.5550089,13.0000000
26.6802245,-17.3086084,15.8873906,1.1507622,0.0000000,5.6766435,-2131.8458488,13.0000000
27.2478889,-17.8269285,16.1188794,1.1507622,0.0000000,5.6766435,-2185.3073026,13.0000000
27.8155532,-18.3452486,16.3503682,1.1507622,-0.0000000,5.6766435,-2238.9274508,13.0000000
28.3832176,-18.8635688,16.5818570,1.1507622,0.0000000,5.6766435,-2292.6954280,13.0000000
28.9508819,-19.3818889,16.8133457,1.1507622,-0.0000000,5.6766435,-2346.6013127,13.0000000
29.5185463,-19.9002090,17.0448345,1.1507622,-0.0000000,5.6766435,-2400.6360294,13.0000000
30.0862106,-20.4185292,17.2763233,1.1507622,0.0000000,5.6766435,-2454.7912629,13.0000000
30.6538750,-20.9368493,17.5078121,1.1507622,0.0000000,5.6766435,-2509.0593822,13.0000000
31.2215394,-21.4551695,17.7393008,1.1507622,-0.0000000,5.6766435,-2563.4333731,13.0000000
31.7892037,-21.9197260,18.0655370,0.9585600,1.6829628,5.6766435,-2615.9125988,13.0000000
32.3568681,-22.3262262,18.4617697,0.7981881,1.4068852,5.6766435,-2670.5554883,13.0000000
32.9245324,-22.6767758,18.9082648,0.6655980,1.1647460,5.6766435,-2728.3009102,13.0000000
33.4921968,-22.9762907,19.3904822,0.5558044,0.9653788,5.6766435,-2786.5420475,13.0000000
34.0598611,-23.2303693,19.8981109,0.4640639,0.8071326,5.6766435,-2843.8554940,13.0000000
34.6275255,-23.4442662,20.4239349,0.3863412,0.6840759,5.6766435,-2899.5858707,13.0000000
35.1951898,-23.6225004,20.9628926,0.3193801,0.5895105,5.6766435,-2953.5121988,13.0000000
35.7628542,-23.7687716,21.5113883,0.2606121,0.5174692,5.6766435,-3005.6340203,13.0000000
36.3305185,-23.8860071,22.0668149,0.2080196,0.4631452,5.6766435,-3056.0492485,13.0000000
36.8981829,-23.9764487,22.6272282,0.1600043,0.4228691,5.6766435,-3104.8892388,13.0000000
37.4658472,-24.0417421,23.1911250,0.1152763,0.3939387,5.6766435,-3152.2862095,13.0000000
38.0335116,-24.0830114,23.7572873,0.0727643,0.3744326,5.6766435,-3198.3579108,13.0000000
38.6011759,-24.2950262,24.2838730,0.3827643,-2.6876754,5.6766435,-3231.9069246,13.0000000
39.1688403,-24.6575745,24.7206813,0.6927643,-2.6876754,5.6766435,-3269.6507144,13.0000000
39.7365046,-25.1360936,25.0260701,1.0027643,-2.6876754,5.6766435,-3322.8692210,13.0000000
40.3041690,-25.6753585,25.2033727,1.2531442,-2.1829602,5.6766435,-3384.2658245,13.0000000
40.8718333,-26.2378855,25.2795711,1.4361585,-1.6034344,5.6766435,-3445.1705618,13.0000000
41.4394977,-26.8055440,25.2821435,1.5662648,-1.1430519,5.6766435,-3500.5878235,13.0000000
42.0071620,-27.3710151,25.2322908,1.6587302,-0.8134929,5.6766435,-3549.6896740,13.0000000
42.5748264,-27.9319091,25.1448799,1.7253950,-0.5869054,5.6766435,-3593.4334816,13.0000000
43.1424907,-28.4878375,25.0300477,1.7744909,-0.4323788,5.6766435,-3633.1190910,13.0000000
43.7101551,-29.0391317,24.8947052,1.8115348,-0.3262952,5.6766435,-3669.8777892,13.0000000
44.2778194,-29.5863199,24.7436164,1.8402022,-0.2525358,5.6766435,-3704.5757732,13.0000000
44.8454838,-30.1299280,24.5801140,1.8629617,-0.2005015,5.6766435,-3737.8463655,13.0000000
45.4131481,-30.6704127,24.4065654,1.8814950,-0.1632761,5.6766435,-3770.1457057,13.0000000
