s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5365591,0.1853299,-1.2382214,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.0731181,0.3706598,-1.2382214,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6096772,0.5559897,-1.2382214,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.1462363,0.7413196,-1.2382214,-0.0000000,5.6766435,-0.0000000,10.0000000
2.8383218,2.6827954,0.9266496,-1.2382214,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.2193544,1.1119795,-1.2382214,-0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.7559135,1.2973094,-1.2382214,0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.2924726,1.4826393,-1.2382214,-0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,4.8290317,1.6679692,-1.2382214,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.3655907,1.8532991,-1.2382214,-0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,5.9021498,2.0386290,-1.2382214,0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.4387089,2.2239589,-1.2382214,0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,6.9752680,2.4092888,-1.2382214,-0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.5118270,2.5946187,-1.2382214,0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.0483861,2.7799487,-1.2382214,-0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.5849452,2.9652786,-1.2382214,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.1215043,3.1506085,-1.2382214,-0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,9.6580633,3.3359384,-1.2382214,0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.1946224,3.5212683,-1.2382214,-0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,10.7311815,3.7065982,-1.2382214,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.2677406,3.8919281,-1.2382214,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,11.8042996,4.0772580,-1.2382214,-0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.3408587,4.2625879,-1.2382214,0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,12.8774178,4.4479179,-1.2382214,-0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,13.4139769,4.6332478,-1.2382214,0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,13.8684236,4.9734256,-0.9282214,-2.6876754,5.6766435,-1251.6820268,10.0000000
15.3269375,14.1974343,5.4360213,-0.6182214,-2.6876754,5.6766435,-1316.5895956,10.0000000
15.8946019,14.3696434,5.9769343,-0.3082214,-2.6876754,5.6766435,-1382.7941233,10.0000000
16.4622662,14.3686337,6.5445978,0.0017786,-2.6876754,5.6766435,-1444.2223023,10.0000000
17.0299306,14.1945015,7.0848947,0.3117786,-2.6876754,5.6766435,-1495.9036301,10.0000000
17.5975949,13.8638473,7.5463171,0.6217786,-2.6876754,5.6766435,-1534.0638092,10.0000000
18.1652593,13.4081934,7.8848763,0.9317786,-2.6876754,5.6766435,-1556.1194861,10.0000000
18.7329236,12.8709784,8.0682963,1.2417786,-2.6876754,5.6766435,-1560.6477002,10.0000000
19.3005880,12.3165590,8.1902056,1.3543544,-0.9897389,5.6766435,-1540.7886147,10.0000000
19.8682523,11.7617457,8.3103097,1.3576092,-0.0286756,5.6766435,-1503.4439445,10.0000000
20.4359167,11.2069323,8.4304139,1.3576092,-0.0000000,5.6766435,-1462.4398119,10.0000000
21.0035810,10.6521190,8.5505180,1.3576092,0.0000000,5.6766435,-1422.3450978,10.0000000
21.5712454,10.0973057,8.6706222,1.3576092,-0.0000000,5.6766435,-1383.3721308,10.0000000
22.1389097,9.5424924,8.7907263,1.3576092,0.0000000,5.6766435,-1345.6144359,10.0000000
22.7065741,8.9876791,8.9108304,1.3576092,0.0000000,5.6766435,-1309.1727957,10.0000000
23.2742384,8.4328658,9.0309346,1.3576092,-0.0000000,5.6766435,-1274.1553182,10.0000000
23.8419028,7.8780525,9.1510387,1.3576092,0.0000000,5.6766435,-1240.6773212,10.0000000
24.4095671,7.3232392,9.2711428,1.3576092,-0.0000000,5.6766435,-1208.8609764,10.0000000
24.9772315,6.7684258,9.3912470,1.3576092,0.0000000,5.6766435,-1178.8346513,10.0000000
25.5448958,6.2136125,9.5113511,1.3576092,-0.0000000,5.6766435,-1150.7318884,10.0000000
26.1125602,5.6587992,9.6314553,1.3576092,-0.0000000,5.6766435,-1124.6899602,10.0000000
26.6802245,5.1039859,9.7515594,1.3576092,0.0000000,5.6766435,-1100.8479580,10.0000000
27.2478889,4.5491726,9.8716635,1.3576092,-0.0000000,5.6766435,-1079.3443907,10.0000000
27.8155532,3.9943593,9.9917677,1.3576092,0.0000000,5.6766435,-1060.3143097,10.0000000
28.3832176,3.4395460,10.1118718,1.3576092,0.0000000,5.6766435,-1043.8860207,10.0000000
28.9508819,2.8847326,10.2319760,1.3576092,-0.0000000,5.6766435,-1030.1775022,10.0000000
29.5185463,2.3299193,10.3520801,1.3576092,0.0000000,5.6766435,-1019.2927053,10.0000000
30.0862106,1.7751060,10.4721842,1.3576092,0.0000000,5.6766435,-1011.3179626,10.0000000
