s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5591252,0.0980906,-1.3971277,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1182505,0.1961813,-1.3971277,-0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6773757,0.2942719,-1.3971277,0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2365010,0.3923626,-1.3971277,0.0000000,5.6766435,0.0000000,12.0000000
2.8383218,2.7956262,0.4904532,-1.3971277,0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3547515,0.5885438,-1.3971277,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9138767,0.6866345,-1.3971277,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4730020,0.7847251,-1.3971277,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0321272,0.8828158,-1.3971277,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.5912525,0.9809064,-1.3971277,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.1503777,1.0789970,-1.3971277,0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.7095030,1.1770877,-1.3971277,-0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.2686282,1.2751783,-1.3971277,-0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.8277535,1.3732690,-1.3971277,0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.3868787,1.4713596,-1.3971277,0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.9460040,1.5694502,-1.3971277,0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.5051292,1.6675409,-1.3971277,-0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.0642545,1.7656315,-1.3971277,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.6233797,1.8637222,-1.3971277,0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.1825050,1.9618128,-1.3971277,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.7416302,2.0599034,-1.3971277,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.3007555,2.1579941,-1.3971277,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.8598807,2.2560847,-1.3971277,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.4190059,2.3541754,-1.3971277,0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.9781312,2.4522660,-1.3971277,-0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.5372564,2.5503566,-1.3971277,0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,15.0963817,2.6484473,-1.3971277,0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.6555069,2.7465379,-1.3971277,0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.2146322,2.8446285,-1.3971277,0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.7737574,2.9427192,-1.3971277,-0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.3328827,3.0408098,-1.3971277,0.0000000,5.6766435,-1532.6937500,12.0000000
18.1652593,17.8920079,3.1389005,-1.3971277,0.0000000,5.6766435,-1589.4601852,12.0000000
18.7329236,18.4511332,3.2369911,-1.3971277,0.0000000,5.6766435,-1646.2266204,12.0000000
19.3005880,19.0102584,3.3350817,-1.3971277,-0.0000000,5.6766435,-1702.9930556,12.0000000
19.8682523,19.5693837,3.4331724,-1.3971277,0.0000000,5.6766435,-1759.7594907,12.0000000
20.4359167,20.0719340,3.6971534,-1.0871277,-2.6876754,5.6766435,-1819.3117034,12.0000000
21.0035810,20.4699999,4.1018587,-0.7771277,-2.6876754,5.6766435,-1884.1380932,12.0000000
21.5712454,20.7256326,4.6087065,-0.4671277,-2.6876754,5.6766435,-1950.3804177,12.0000000
22.1389097,20.8144618,5.1693777,-0.1571277,-2.6876754,5.6766435,-2011.8856047,12.0000000
22.7065741,20.7280193,5.7304218,0.1528723,-2.6876754,5.6766435,-2063.4364800,12.0000000
23.2742384,20.4745458,6.2383530,0.4628723,-2.6876754,5.6766435,-2100.9800310,12.0000000
23.8419028,20.0782058,6.6447485,0.7728723,-2.6876754,5.6766435,-2121.7280310,12.0000000
24.4095671,19.5767833,6.9108657,1.0828723,-2.6876754,5.6766435,-2124.1940057,12.0000000
24.9772315,19.0241837,7.0407752,1.3399010,-2.2396637,5.6766435,-2106.7336426,12.0000000
25.5448958,18.4666062,7.1473124,1.3820003,-0.3708003,5.6766435,-2068.5367718,12.0000000
26.1125602,17.9082830,7.2498698,1.3891333,-0.0628436,5.6766435,-2020.7644199,12.0000000
26.6802245,17.3498213,7.3516703,1.3904887,-0.0119415,5.6766435,-1972.0076999,12.0000000
27.2478889,16.7913596,7.4534708,1.3904887,-0.0000000,5.6766435,-1923.4243531,12.0000000
27.8155532,16.2328979,7.5552713,1.3904887,0.0000000,5.6766435,-1875.2460212,12.0000000
28.3832176,15.6744362,7.6570718,1.3904887,-0.0000000,5.6766435,-1827.5460552,12.0000000
28.9508819,15.1159745,7.7588723,1.3904887,0.0000000,5.6766435,-1780.3617169,12.0000000
29.5185463,14.5575128,7.8606728,1.3904887,-0.0000000,5.6766435,-1733.7337714,12.0000000
30.0862106,13.9990511,7.9624733,1.3904887,-0.0000000,5.6766435,-1687.7068345,12.0000000
30.6538750,13.4405894,8.0642738,1.3904887,0.0000000,5.6766435,-1642.3297491,12.0000000
31.2215394,12.8821277,8.1660743,1.3904887,0.0000000,5.6766435,-1597.6559882,12.0000000
31.7892037,12.3236660,8.2678748,1.3904887,-0.0000000,5.6766435,-1553.7440810,12.0000000
32.3568681,11.7652043,8.3696753,1.3904887,-0.0000000,5.6766435,-1510.6580596,12.0000000
32.9245324,11.2067426,8.4714757,1.3904887,0.0000000,5.6766435,-1468.4679163,12.0000000
33.4921968,10.6482809,8.5732762,1.3904887,-0.0000000,5.6766435,-1427.2500620,12.0000000
34.0598611,10.0898192,8.6750767,1.3904887,-0.0000000,5.6766435,-1387.0877669,12.0000000
34.6275255,9.5313575,8.7768772,1.3904887,-0.0000000,5.6766435,-1348.0715648,12.0000000
35.1951898,8.9728958,8.8786777,1.3904887,0.0000000,5.6766435,-1310.2995880,12.0000000
35.7628542,8.4144341,8.9804782,1.3904887,-0.0000000,5.6766435,-1273.8777975,12.0000000
36.3305185,7.8559724,9.0822787,1.3904887,-0.0000000,5.6766435,-1238.9200594,12.0000000
36.8981829,7.2975107,9.1840792,1.3904887,0.0000000,5.6766435,-1205.5480133,12.0000000
37.4658472,6.7390489,9.2858797,1.3904887,0.0000000,5.6766435,-1173.8906648,12.0000000
38.0335116,6.1805872,9.3876802,1.3904887,-0.0000000,5.6766435,-1144.0836326,12.0000000
38.6011759,5.6221255,9.4894807,1.3904887,0.0000000,5.6766435,-1116.2679756,12.0000000
39.1688403,5.0636638,9.5912812,1.3904887,-0.0000000,5.6766435,-1090.5885355,12.0000000
