s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0088687,0.5675951,0.0156237,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0182130,1.1351825,0.0164618,-0.0073835,5.6766435,0.0000000,15.0000000
1.7029931,-0.0279298,1.7027637,0.0171180,-0.0057814,5.6766435,56.6816117,15.0000000
2.2706574,-0.0379460,2.2703397,0.0176456,-0.0046483,5.6766435,-0.0001359,15.0000000
2.8383218,-0.0482093,2.8379112,0.0180808,-0.0038349,5.6766435,-56.7665235,15.0000000
3.4059861,-0.0586816,3.4054790,0.0184491,-0.0032444,5.6766435,-113.5329197,15.0000000
3.9736505,-0.0693351,3.9730434,0.0187684,-0.0028129,5.6766435,-170.2993109,15.0000000
4.5413148,-0.0799886,4.5406077,0.0187684,-0.0000000,5.6766435,-227.0656634,15.0000000
5.1089792,-0.0906421,5.1081721,0.0187684,0.0000000,5.6766435,-283.8320180,15.0000000
5.6766435,-0.1012956,5.6757365,0.0187684,0.0000000,5.6766435,-340.5983956,15.0000000
6.2443079,-0.1119491,6.2433009,0.0187684,-0.0000000,5.6766435,-397.3647875,15.0000000
6.8119722,-0.1226026,6.8108652,0.0187684,0.0000000,5.6766435,-454.1311891,15.0000000
7.3796366,-0.1332561,7.3784296,0.0187684,0.0000000,5.6766435,-510.8975975,15.0000000
7.9473009,-0.3165422,7.9156903,0.3287684,-2.6876754,5.6766435,-570.6233696,15.0000000
8.5149653,-0.6549877,8.3714286,0.6387684,-2.6876754,5.6766435,-635.8067145,15.0000000
9.0826296,-1.1163277,8.7021978,0.9487684,-2.6876754,5.6766435,-701.8638688,15.0000000
9.6502940,-1.6409867,8.9189366,1.1790447,-2.0109334,5.6766435,-758.8066897,15.0000000
10.2179583,-2.1797915,9.0976325,1.2505594,-0.6295337,5.6766435,-797.5380686,15.0000000
10.7856227,-2.7224869,9.2641391,1.2730998,-0.1985719,5.6766435,-825.3405540,15.0000000
11.3532870,-3.2664227,9.4265481,1.2806417,-0.0664465,5.6766435,-851.6070731,15.0000000
11.9209514,-3.8107919,9.5874984,1.2833224,-0.0236175,5.6766435,-879.2476887,15.0000000
12.4886157,-4.3553233,9.7478993,1.2843314,-0.0088900,5.6766435,-908.9984254,15.0000000
13.0562801,-4.8999188,9.9080819,1.2847324,-0.0035330,5.6766435,-940.9425538,15.0000000
13.6239444,-5.4445144,10.0682644,1.2847324,-0.0000000,5.6766435,-974.9600706,15.0000000
14.1916088,-5.9891100,10.2284470,1.2847324,-0.0000000,5.6766435,-1010.8963488,15.0000000
14.7592731,-6.5337056,10.3886296,1.2847324,0.0000000,5.6766435,-1048.5809827,15.0000000
15.3269375,-7.0783012,10.5488121,1.2847324,-0.0000000,5.6766435,-1087.8412986,15.0000000
15.8946019,-7.6228968,10.7089947,1.2847324,0.0000000,5.6766435,-1128.5207329,15.0000000
16.4622662,-8.1674924,10.8691772,1.2847324,0.0000000,5.6766435,-1170.4781752,15.0000000
17.0299306,-8.7120880,11.0293598,1.2847324,-0.0000000,5.6766435,-1213.5870010,15.0000000
17.5975949,-9.2566836,11.1895423,1.2847324,0.0000000,5.6766435,-1257.7339370,15.0000000
18.1652593,-9.8012792,11.3497249,1.2847324,-0.0000000,5.6766435,-1302.8178616,15.0000000
18.7329236,-10.3458748,11.5099074,1.2847324,-0.0000000,5.6766435,-1348.7486122,15.0000000
19.3005880,-10.8904704,11.6700900,1.2847324,0.0000000,5.6766435,-1395.4458402,15.0000000
19.8682523,-11.4350660,11.8302725,1.2847324,-0.0000000,5.6766435,-1442.8379439,15.0000000
20.4359167,-11.9796616,11.9904551,1.2847324,0.0000000,5.6766435,-1490.8610881,15.0000000
21.0035810,-12.5242572,12.1506376,1.2847324,0.0000000,5.6766435,-1539.4583185,15.0000000
21.5712454,-13.0688528,12.3108202,1.2847324,-0.0000000,5.6766435,-1588.5787669,15.0000000
22.1389097,-13.6134484,12.4710028,1.2847324,-0.0000000,5.6766435,-1638.1769445,15.0000000
22.7065741,-14.1580440,12.6311853,1.2847324,0.0000000,5.6766435,-1688.2121156,15.0000000
23.2742384,-14.7026396,12.7913679,1.2847324,-0.0000000,5.6766435,-1738.6477458,15.0000000
23.8419028,-15.2472352,12.9515504,1.2847324,0.0000000,5.6766435,-1789.4510158,15.0000000
24.4095671,-15.7918308,13.1117330,1.2847324,0.0000000,5.6766435,-1840.5923943,15.0000000
24.9772315,-16.3364264,13.2719155,1.2847324,-0.0000000,5.6766435,-1892.0452632,15.0000000
25.5448958,-16.8810220,13.4320981,1.2847324,0.0000000,5.6766435,-1943.7855886,15.0000000
26.1125602,-17.4256176,13.5922806,1.2847324,0.0000000,5.6766435,-1995.7916322,15.0000000
26.6802245,-17.9702132,13.7524632,1.2847324,0.0000000,5.6766435,-2048.0436980,15.0000000
27.2478889,-18.5148088,13.9126457,1.2847324,-0.0000000,5.6766435,-2100.5239092,15.0000000
27.8155532,-19.0594044,14.0728283,1.2847324,0.0000000,5.6766435,-2153.2160126,15.0000000
28.3832176,-19.6040000,14.2330109,1.2847324,0.0000000,5.6766435,-2206.1052061,15.0000000
28.9508819,-20.1485956,14.3931934,1.2847324,-0.0000000,5.6766435,-2259.1779871,15.0000000
29.5185463,-20.6475986,14.6638202,1.0738569,1.8441491,5.6766435,-2309.5578886,15.0000000
30.0862106,-21.1053711,14.9995093,0.9380628,1.1927217,5.6766435,-2362.6176651,15.0000000
30.6538750,-21.5322883,15.3736543,0.8511808,0.7644981,5.6766435,-2419.2601611,15.0000000
31.2215394,-21.9373913,15.7713154,0.7946683,0.4976305,5.6766435,-2476.4431230,15.0000000
31.7892037,-22.3272176,16.1839633,0.7569668,0.3320849,5.6766435,-2533.2826218,15.0000000
32.3568681,-22.7062382,16.6065579,0.7310939,0.2279239,5.6766435,-2589.6397646,15.0000000
32.9245324,-23.0774725,17.0360086,0.7128175,0.1610126,5.6766435,-2645.5841535,15.0000000
33.4921968,-23.4429683,17.4703537,0.6995311,0.1170545,5.6766435,-2701.2205837,15.0000000
34.0598611,-23.8041309,17.9083084,0.6895962,0.0875291,5.6766435,-2756.6409752,15.0000000
34.6275255,-24.1619387,18.3490084,0.6819598,0.0672783,5.6766435,-2811.9157433,15.0000000
35.1951898,-24.5170828,18.7918576,0.6759304,0.0531208,5.6766435,-2867.0961587,15.0000000
35.7628542,-24.8700585,19.2364372,0.6710435,0.0430558,5.6766435,-2922.2187785,15.0000000
36.3305185,-25.2212248,19.6824474,0.6669800,0.0358008,5.6766435,-2977.3094410,15.0000000
36.8981829,-25.5708439,20.1296713,0.6635159,0.0305194,5.6766435,-3032.3863293,15.0000000
37.4658472,-25.9191083,20.5779511,0.6604902,0.0266576,5.6766435,-3087.4621852,15.0000000
38.0335116,-26.2661582,21.0271717,0.6577838,0.0238440,5.6766435,-3142.5458708,15.0000000
38.6011759,-26.6120940,21.4772508,0.6553063,0.0218280,5.6766435,-3197.6434616,15.0000000
39.1688403,-26.9569847,21.9281313,0.6529862,0.0204406,5.6766435,-3252.7590100,15.0000000
39.7365046,-27.3008730,22.3797768,0.6507649,0.0195705,5.6766435,-3307.8950796,15.0000000
40.3041690,-27.6437789,22.8321686,0.6485915,0.0191484,5.6766435,-3363.0531197,15.0000000
40.8718333,-28.0880782,23.1854971,0.8989592,-2.1828556,5.6766435,-3416.6180571,15.0000000
41.4394977,-28.6012076,23.4282748,1.1288735,-2.0078286,5.6766435,-3473.6056772,15.0000000
42.0071620,-29.1527792,23.5624819,1.3321168,-1.7783426,5.6766435,-3534.3631397,15.0000000
42.5748264,-29.7192908,23.5986407,1.5070558,-1.5334256,5.6766435,-3594.4460691,15.0000000
43.1424907,-30.2849215,23.5506325,1.6554688,-1.3027767,5.6766435,-3650.9017056,15.0000000
43.7101551,-30.8401031,23.4322425,1.7808949,-1.1021541,5.6766435,-3702.2797331,15.0000000
44.2778194,-31.3795625,23.2555327,1.8873494,-0.9361314,5.6766435,-3748.2030629,15.0000000
44.8454838,-31.9006731,23.0303960,1.9786084,-0.8029087,5.6766435,-3788.8972212,15.0000000
45.4131481,-32.4023070,22.7646776,2.0579253,-0.6980780,5.6766435,-3824.8514419,15.0000000
45.9808125,-32.8841087,22.4644944,2.1279870,-0.6167634,5.6766435,-3856.6226362,15.0000000
46.5484769,-33.3460595,22.1345789,2.1909751,-0.5545805,5.6766435,-3884.7390911,15.0000000
47.1161412,-33.7882211,21.7785790,2.2486608,-0.5079495,5.6766435,-3909.6612979,15.0000000
