s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0035550,0.5676532,0.0062626,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0076721,1.1353026,0.0072526,-0.0087224,5.6766435,0.0000000,10.0000000
1.7029931,-0.0122260,1.7029487,0.0080223,-0.0067805,5.6766435,56.6665477,10.0000000
2.2706574,-0.0171287,2.2705919,0.0086367,-0.0054133,5.6766435,-0.0001865,10.0000000
2.8383218,-0.0223171,2.8382325,0.0091401,-0.0044354,5.6766435,-56.7665547,10.0000000
3.4059861,-0.0277457,3.4058709,0.0095632,-0.0037274,5.6766435,-113.5329353,10.0000000
3.9736505,-0.0333811,3.9735073,0.0099276,-0.0032106,5.6766435,-170.2993095,10.0000000
4.5413148,-0.0391991,4.5411419,0.0102491,-0.0028329,5.6766435,-227.0656757,10.0000000
5.1089792,-0.0450171,5.1087764,0.0102491,0.0000000,5.6766435,-283.8319962,10.0000000
5.6766435,-0.0508350,5.6764109,0.0102491,0.0000000,5.6766435,-340.5983183,10.0000000
6.2443079,-0.0566530,6.2440455,0.0102491,-0.0000000,5.6766435,-397.3646686,10.0000000
6.8119722,-0.0624710,6.8116800,0.0102491,0.0000000,5.6766435,-454.1310378,10.0000000
7.3796366,-0.0682889,7.3793145,0.0102491,0.0000000,5.6766435,-510.8974202,10.0000000
7.9473009,-0.2469914,7.9181171,0.3202491,-2.6876754,5.6766435,-570.6289797,10.0000000
8.5149653,-0.5815421,8.3767222,0.6302491,-2.6876754,5.6766435,-635.8165190,10.0000000
9.0826296,-1.0400475,8.7114096,0.9402491,-2.6876754,5.6766435,-701.8714534,10.0000000
9.6502940,-1.5787968,8.8902727,1.2502491,-2.6876754,5.6766435,-763.0306513,10.0000000
10.2179583,-2.1451815,8.9283668,1.5036392,-2.2086435,5.6766435,-811.8575307,10.0000000
10.7856227,-2.7119779,8.9597458,1.5154906,-0.1044132,5.6766435,-834.8845114,10.0000000
11.3532870,-3.2787950,8.9907492,1.5161536,-0.0058406,5.6766435,-846.8613125,10.0000000
11.9209514,-3.8456121,9.0217525,1.5161536,0.0000000,5.6766435,-861.5154278,10.0000000
12.4886157,-4.4124292,9.0527558,1.5161536,-0.0000000,5.6766435,-879.3525192,10.0000000
13.0562801,-4.9792463,9.0837591,1.5161536,0.0000000,5.6766435,-900.2292127,10.0000000
13.6239444,-5.5460633,9.1147624,1.5161536,-0.0000000,5.6766435,-923.9514140,10.0000000
14.1916088,-6.1128804,9.1457657,1.5161536,0.0000000,5.6766435,-950.3180625,10.0000000
14.7592731,-6.6796975,9.1767691,1.5161536,0.0000000,5.6766435,-979.1272504,10.0000000
15.3269375,-7.2465146,9.2077724,1.5161536,-0.0000000,5.6766435,-1010.1811392,10.0000000
15.8946019,-7.8133317,9.2387757,1.5161536,0.0000000,5.6766435,-1043.2896458,10.0000000
16.4622662,-8.3801488,9.2697790,1.5161536,-0.0000000,5.6766435,-1078.2729882,10.0000000
17.0299306,-8.9469659,9.3007823,1.5161536,0.0000000,5.6766435,-1114.9632521,10.0000000
17.5975949,-9.5137830,9.3317856,1.5161536,-0.0000000,5.6766435,-1153.2051695,10.0000000
18.1652593,-10.0806000,9.3627890,1.5161536,0.0000000,5.6766435,-1192.8562936,10.0000000
18.7329236,-10.6474171,9.3937923,1.5161536,0.0000000,5.6766435,-1233.7867411,10.0000000
19.3005880,-11.2142342,9.4247956,1.5161536,-0.0000000,5.6766435,-1275.8786390,10.0000000
19.8682523,-11.7810513,9.4557989,1.5161536,0.0000000,5.6766435,-1319.0253888,10.0000000
20.4359167,-12.3478684,9.4868022,1.5161536,-0.0000000,5.6766435,-1363.1308317,10.0000000
21.0035810,-12.9146855,9.5178055,1.5161536,0.0000000,5.6766435,-1408.1083753,10.0000000
21.5712454,-13.4815026,9.5488088,1.5161536,0.0000000,5.6766435,-1453.8801246,10.0000000
22.1389097,-14.0483197,9.5798122,1.5161536,-0.0000000,5.6766435,-1500.3760448,10.0000000
22.7065741,-14.6151367,9.6108155,1.5161536,0.0000000,5.6766435,-1547.5331733,10.0000000
23.2742384,-15.1819538,9.6418188,1.5161536,-0.0000000,5.6766435,-1595.2948896,10.0000000
23.8419028,-15.7487709,9.6728221,1.5161536,-0.0000000,5.6766435,-1643.6102479,10.0000000
24.4095671,-16.3155880,9.7038254,1.5161536,0.0000000,5.6766435,-1692.4333717,10.0000000
24.9772315,-16.8824051,9.7348287,1.5161536,0.0000000,5.6766435,-1741.7229088,10.0000000
25.5448958,-17.4492222,9.7658321,1.5161536,0.0000000,5.6766435,-1791.4415436,10.0000000
26.1125602,-18.0160393,9.7968354,1.5161536,-0.0000000,5.6766435,-1841.5555611,10.0000000
26.6802245,-18.5828564,9.8278387,1.5161536,-0.0000000,5.6766435,-1892.0344594,10.0000000
27.2478889,-19.1496734,9.8588420,1.5161536,0.0000000,5.6766435,-1942.8506052,10.0000000
27.8155532,-19.7164905,9.8898453,1.5161536,0.0000000,5.6766435,-1993.9789284,10.0000000
28.3832176,-20.2833076,9.9208486,1.5161536,-0.0000000,5.6766435,-2045.3966508,10.0000000
28.9508819,-20.8501247,9.9518520,1.5161536,0.0000000,5.6766435,-2097.0830467,10.0000000
29.5185463,-21.4169418,9.9828553,1.5161536,0.0000000,5.6766435,-2149.0192293,10.0000000
30.0862106,-21.9837589,10.0138586,1.5161536,-0.0000000,5.6766435,-2201.1879622,10.0000000
30.6538750,-22.5505760,10.0448619,1.5161536,-0.0000000,5.6766435,-2253.5734922,10.0000000
31.2215394,-23.1173931,10.0758652,1.5161536,0.0000000,5.6766435,-2306.1614003,10.0000000
31.7892037,-23.6842102,10.1068685,1.5161536,0.0000000,5.6766435,-2358.9384698,10.0000000
32.3568681,-24.2510272,10.1378719,1.5161536,0.0000000,5.6766435,-2411.8925684,10.0000000
