s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0164744,0.5674252,0.0290254,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0335142,1.1348338,0.0300219,-0.0087792,5.6766435,0.0000000,13.0000000
1.7029931,-0.0509935,1.7022290,0.0307965,-0.0068249,5.6766435,56.6658955,13.0000000
2.2706574,-0.0688237,2.2696132,0.0314150,-0.0054490,5.6766435,-0.0001890,13.0000000
2.8383218,-0.0869415,2.8369884,0.0319218,-0.0044649,5.6766435,-56.7665563,13.0000000
3.4059861,-0.1053009,3.4043558,0.0323477,-0.0037523,5.6766435,-113.5329362,13.0000000
3.9736505,-0.1238685,3.9717164,0.0327145,-0.0032322,5.6766435,-170.2993096,13.0000000
4.5413148,-0.1426197,4.5390710,0.0330383,-0.0028521,5.6766435,-227.0656749,13.0000000
5.1089792,-0.1613710,5.1064255,0.0330383,0.0000000,5.6766435,-283.8319938,13.0000000
5.6766435,-0.1801222,5.6737801,0.0330383,0.0000000,5.6766435,-340.5983144,13.0000000
6.2443079,-0.1988734,6.2411347,0.0330383,-0.0000000,5.6766435,-397.3646636,13.0000000
6.8119722,-0.2176246,6.8084892,0.0330383,0.0000000,5.6766435,-454.1310319,13.0000000
7.3796366,-0.2363759,7.3758438,0.0330383,-0.0000000,5.6766435,-510.8974136,13.0000000
7.9473009,-0.4273097,7.9104344,0.3430383,-2.6876754,5.6766435,-570.6291074,13.0000000
8.5149653,-0.7722239,8.3612969,0.6530383,-2.6876754,5.6766435,-635.8167441,13.0000000
9.0826296,-1.2382367,8.6854494,0.9630383,-2.6876754,5.6766435,-701.8716269,13.0000000
9.6502940,-1.7809219,8.8519894,1.2730383,-2.6876754,5.6766435,-763.0306629,13.0000000
10.2179583,-2.3375503,8.9633793,1.3732899,-0.8817737,5.6766435,-803.3445280,13.0000000
10.7856227,-2.8954247,9.0683507,1.3848078,-0.1014745,5.6766435,-826.4445784,13.0000000
11.3532870,-3.4534601,9.1724624,1.3863486,-0.0135756,5.6766435,-846.8556965,13.0000000
11.9209514,-4.0114956,9.2765741,1.3863486,-0.0000000,5.6766435,-869.6296464,13.0000000
