s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5644095,0.0607016,-1.4636594,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1288191,0.1214031,-1.4636594,-0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6932286,0.1821047,-1.4636594,0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2576382,0.2428062,-1.4636594,0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.8220477,0.3035078,-1.4636594,-0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3864573,0.3642093,-1.4636594,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9508668,0.4249109,-1.4636594,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.5152764,0.4856124,-1.4636594,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0796859,0.5463140,-1.4636594,0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.6440955,0.6070155,-1.4636594,-0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.2085050,0.6677171,-1.4636594,-0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.7729146,0.7284186,-1.4636594,0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.3373241,0.7891202,-1.4636594,-0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.9017337,0.8498217,-1.4636594,0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.4661432,0.9105233,-1.4636594,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,9.0305528,0.9712249,-1.4636594,0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.5949623,1.0319264,-1.4636594,0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.1593719,1.0926280,-1.4636594,-0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.7237814,1.1533295,-1.4636594,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.2881910,1.2140311,-1.4636594,0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.8526005,1.2747326,-1.4636594,0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.4170101,1.3354342,-1.4636594,0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.9814196,1.3961357,-1.4636594,-0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.5458292,1.4568373,-1.4636594,0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,14.1102387,1.5175388,-1.4636594,0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.6746482,1.5782404,-1.4636594,-0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.2390578,1.6389419,-1.4636594,-0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.8034673,1.6996435,-1.4636594,0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.3678769,1.7603450,-1.4636594,-0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.9322864,1.8210466,-1.4636594,0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.4966960,1.8817482,-1.4636594,-0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,18.0611055,1.9424497,-1.4636594,0.0000000,5.6766435,-1589.4601852,11.0000000
18.7329236,18.6255151,2.0031513,-1.4636594,0.0000000,5.6766435,-1646.2266204,11.0000000
19.3005880,19.1899246,2.0638528,-1.4636594,-0.0000000,5.6766435,-1702.9930556,11.0000000
19.8682523,19.7543342,2.1245544,-1.4636594,-0.0000000,5.6766435,-1759.7594907,11.0000000
20.4359167,20.3187437,2.1852559,-1.4636594,0.0000000,5.6766435,-1816.5259259,11.0000000
21.0035810,20.8831533,2.2459575,-1.4636594,-0.0000000,5.6766435,-1873.2923611,11.0000000
21.5712454,21.4475628,2.3066590,-1.4636594,0.0000000,5.6766435,-1930.0587963,11.0000000
22.1389097,22.0119724,2.3673606,-1.4636594,-0.0000000,5.6766435,-1986.8252315,11.0000000
22.7065741,22.5763819,2.4280621,-1.4636594,-0.0000000,5.6766435,-2043.5916667,11.0000000
23.2742384,23.1407915,2.4887637,-1.4636594,0.0000000,5.6766435,-2100.3581019,11.0000000
23.8419028,23.7052010,2.5494652,-1.4636594,-0.0000000,5.6766435,-2157.1245370,11.0000000
24.4095671,24.2263782,2.7744479,-1.1632798,-2.6068325,5.6766435,-2216.4947821,11.0000000
24.9772315,24.6540798,3.1476960,-0.8532798,-2.6876754,5.6766435,-2281.1341185,11.0000000
25.5448958,24.9475318,3.6336268,-0.5432798,-2.6876754,5.6766435,-2347.4429234,11.0000000
26.1125602,25.0787586,4.1859151,-0.2332798,-2.6876754,5.6766435,-2409.2150267,11.0000000
26.6802245,25.0352500,4.7519096,0.0767202,-2.6876754,5.6766435,-2461.0946945,11.0000000
27.2478889,24.8211538,5.2776525,0.3867202,-2.6876754,5.6766435,-2498.8653184,11.0000000
27.8155532,24.4568804,5.7130233,0.6967202,-2.6876754,5.6766435,-2519.6036867,11.0000000
28.3832176,23.9771570,6.0165167,1.0067202,-2.6876754,5.6766435,-2521.7537781,11.0000000
28.9508819,23.4277170,6.1591999,1.3167202,-2.6876754,5.6766435,-2505.1561817,11.0000000
29.5185463,22.8625792,6.2126984,1.4764130,-1.4009787,5.6766435,-2468.8658006,11.0000000
30.0862106,22.2966790,6.2574176,1.4919372,-0.1367677,5.6766435,-2419.2798881,11.0000000
