s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0110200,0.5675574,0.0194142,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0225161,1.1351053,0.0202529,-0.0073892,5.6766435,0.0000000,14.0000000
1.7029931,-0.0343829,1.7026456,0.0209062,-0.0057562,5.6766435,56.6817376,14.0000000
2.2706574,-0.0465464,2.2701796,0.0214289,-0.0046050,5.6766435,-0.0001345,14.0000000
2.8383218,-0.0589534,2.8377084,0.0218580,-0.0037807,5.6766435,-56.7665217,14.0000000
3.4059861,-0.0715655,3.4052326,0.0222193,-0.0031834,5.6766435,-113.5329178,14.0000000
3.9736505,-0.0843546,3.9727529,0.0225312,-0.0027473,5.6766435,-170.2993091,14.0000000
4.5413148,-0.0971436,4.5402732,0.0225312,0.0000000,5.6766435,-227.0656635,14.0000000
5.1089792,-0.1099327,5.1077934,0.0225312,-0.0000000,5.6766435,-283.8320202,14.0000000
5.6766435,-0.1227217,5.6753137,0.0225312,0.0000000,5.6766435,-340.5983993,14.0000000
6.2443079,-0.1355108,6.2428340,0.0225312,0.0000000,5.6766435,-397.3647924,14.0000000
6.8119722,-0.1482998,6.8103542,0.0225312,0.0000000,5.6766435,-454.1311949,14.0000000
7.3796366,-0.1610889,7.3778745,0.0225312,0.0000000,5.6766435,-510.8976040,14.0000000
7.9473009,-0.3463953,7.9144417,0.3325312,-2.6876754,5.6766435,-570.6231829,14.0000000
8.5149653,-0.6865532,8.3689033,0.6425312,-2.6876754,5.6766435,-635.8063877,14.0000000
9.0826296,-1.1491345,8.6979343,0.9525312,-2.6876754,5.6766435,-701.8636160,14.0000000
9.6502940,-1.6900399,8.8701671,1.2625312,-2.6876754,5.6766435,-763.0300098,14.0000000
10.2179583,-2.2429269,8.9988480,1.3421238,-0.7004993,5.6766435,-802.2307398,14.0000000
10.7856227,-2.7972616,9.1211423,1.3536598,-0.1016339,5.6766435,-825.3622589,14.0000000
11.3532870,-3.3518274,9.2423844,1.3555578,-0.0167219,5.6766435,-846.9063514,14.0000000
11.9209514,-3.9064358,9.3634312,1.3559098,-0.0031019,5.6766435,-870.7636898,14.0000000
12.4886157,-4.4610442,9.4844779,1.3559098,0.0000000,5.6766435,-897.2945336,14.0000000
13.0562801,-5.0156526,9.6055247,1.3559098,0.0000000,5.6766435,-926.3735114,14.0000000
13.6239444,-5.5702610,9.7265715,1.3559098,-0.0000000,5.6766435,-957.7979213,14.0000000
14.1916088,-6.1248694,9.8476183,1.3559098,0.0000000,5.6766435,-991.3568251,14.0000000
14.7592731,-6.6794778,9.9686651,1.3559098,-0.0000000,5.6766435,-1026.8519294,14.0000000
15.3269375,-7.2340863,10.0897118,1.3559098,0.0000000,5.6766435,-1064.0993052,14.0000000
15.8946019,-7.7886947,10.2107586,1.3559098,-0.0000000,5.6766435,-1102.9301252,14.0000000
16.4622662,-8.3433031,10.3318054,1.3559098,0.0000000,5.6766435,-1143.1906776,14.0000000
