s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0246922,0.5671271,0.0435116,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0498449,1.1342339,0.0443237,-0.0071548,5.6766435,0.0000000,14.0000000
1.7029931,-0.0753582,1.7013246,0.0449594,-0.0056008,5.6766435,56.6842488,14.0000000
2.2706574,-0.1011612,2.2684022,0.0454704,-0.0045020,5.6766435,-0.0001275,14.0000000
2.8383218,-0.1272032,2.8354689,0.0458918,-0.0037133,5.6766435,-56.7665180,14.0000000
3.4059861,-0.1534474,3.4025263,0.0462483,-0.0031407,5.6766435,-113.5329166,14.0000000
3.9736505,-0.1798668,3.9695755,0.0465573,-0.0027224,5.6766435,-170.2993105,14.0000000
4.5413148,-0.2062862,4.5366248,0.0465573,0.0000000,5.6766435,-227.0656681,14.0000000
5.1089792,-0.2327055,5.1036740,0.0465573,0.0000000,5.6766435,-283.8320277,14.0000000
5.6766435,-0.2591249,5.6707232,0.0465573,-0.0000000,5.6766435,-340.5984089,14.0000000
6.2443079,-0.2855443,6.2377725,0.0465573,0.0000000,5.6766435,-397.3648036,14.0000000
6.8119722,-0.3119637,6.8048217,0.0465573,0.0000000,5.6766435,-454.1312073,14.0000000
7.3796366,-0.3383831,7.3718709,0.0465573,-0.0000000,5.6766435,-510.8976173,14.0000000
7.9473009,-0.5365264,7.9038315,0.3565573,-2.6876754,5.6766435,-570.6229326,14.0000000
8.5149653,-0.8875041,8.3499900,0.6665573,-2.6876754,5.6766435,-635.8059463,14.0000000
9.0826296,-1.3578565,8.6678130,0.9765573,-2.6876754,5.6766435,-701.8632756,14.0000000
9.6502940,-1.8912093,8.8621778,1.2213329,-2.1350893,5.6766435,-759.5646725,14.0000000
10.2179583,-2.4319218,9.0350153,1.2614130,-0.3530251,5.6766435,-796.6521799,14.0000000
10.7856227,-2.9738049,9.2041468,1.2682595,-0.0603199,5.6766435,-822.9479169,14.0000000
11.3532870,-3.5159093,9.3725679,1.2695702,-0.0115480,5.6766435,-849.8090022,14.0000000
11.9209514,-4.0580137,9.5409890,1.2695702,0.0000000,5.6766435,-878.9552455,14.0000000
12.4886157,-4.6001180,9.7094101,1.2695702,0.0000000,5.6766435,-910.4968886,14.0000000
13.0562801,-5.1422224,9.8778312,1.2695702,-0.0000000,5.6766435,-944.2662655,14.0000000
13.6239444,-5.6843268,10.0462522,1.2695702,-0.0000000,5.6766435,-980.0457244,14.0000000
14.1916088,-6.2264312,10.2146733,1.2695702,0.0000000,5.6766435,-1017.6344664,14.0000000
14.7592731,-6.7685355,10.3830944,1.2695702,-0.0000000,5.6766435,-1056.8492959,14.0000000
15.3269375,-7.3106399,10.5515155,1.2695702,-0.0000000,5.6766435,-1097.5244952,14.0000000
15.8946019,-7.8527443,10.7199366,1.2695702,0.0000000,5.6766435,-1139.5111095,14.0000000
16.4622662,-8.3948487,10.8883577,1.2695702,-0.0000000,5.6766435,-1182.6758717,14.0000000
17.0299306,-8.9369530,11.0567788,1.2695702,-0.0000000,5.6766435,-1226.8999376,14.0000000
17.5975949,-9.4790574,11.2251999,1.2695702,0.0000000,5.6766435,-1272.0775502,14.0000000
18.1652593,-10.0211618,11.3936210,1.2695702,-0.0000000,5.6766435,-1318.1147141,14.0000000
18.7329236,-10.5632662,11.5620421,1.2695702,0.0000000,5.6766435,-1364.9279300,14.0000000
19.3005880,-11.1053705,11.7304632,1.2695702,0.0000000,5.6766435,-1412.4430182,14.0000000
19.8682523,-11.6474749,11.8988842,1.2695702,-0.0000000,5.6766435,-1460.5940441,14.0000000
20.4359167,-12.1895793,12.0673053,1.2695702,0.0000000,5.6766435,-1509.3223511,14.0000000
21.0035810,-12.7316837,12.2357264,1.2695702,-0.0000000,5.6766435,-1558.5756974,14.0000000
21.5712454,-13.2737880,12.4041475,1.2695702,-0.0000000,5.6766435,-1608.3074912,14.0000000
