s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0082212,0.5676048,0.0144830,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0169124,1.1352026,0.0153111,-0.0072957,5.6766435,0.0000000,15.0000000
1.7029931,-0.0259727,1.7027947,0.0159614,-0.0057296,5.6766435,56.6825111,15.0000000
2.2706574,-0.0353307,2.2703819,0.0164858,-0.0046201,5.6766435,-0.0001336,15.0000000
2.8383218,-0.0449349,2.8379650,0.0169197,-0.0038224,5.6766435,-56.7665224,15.0000000
3.4059861,-0.0547481,3.4055445,0.0172877,-0.0032428,5.6766435,-113.5329197,15.0000000
3.9736505,-0.0647428,3.9731209,0.0176077,-0.0028191,5.6766435,-170.2993119,15.0000000
4.5413148,-0.0747375,4.5406972,0.0176077,-0.0000000,5.6766435,-227.0656651,15.0000000
5.1089792,-0.0847323,5.1082736,0.0176077,0.0000000,5.6766435,-283.8320203,15.0000000
5.6766435,-0.0947270,5.6758499,0.0176077,-0.0000000,5.6766435,-340.5983983,15.0000000
6.2443079,-0.1047218,6.2434263,0.0176077,0.0000000,5.6766435,-397.3647906,15.0000000
6.8119722,-0.1147165,6.8110027,0.0176077,-0.0000000,5.6766435,-454.1311924,15.0000000
7.3796366,-0.1247112,7.3785790,0.0176077,0.0000000,5.6766435,-510.8976009,15.0000000
7.9473009,-0.3073736,7.9160521,0.3276077,-2.6876754,5.6766435,-570.6233205,15.0000000
8.5149653,-0.6452900,8.3721829,0.6376077,-2.6876754,5.6766435,-635.8066272,15.0000000
9.0826296,-1.1062457,8.7034874,0.9476077,-2.6876754,5.6766435,-701.8638017,15.0000000
9.6502940,-1.6233020,8.9377855,1.1453355,-1.7307235,5.6766435,-757.1230742,15.0000000
10.2179583,-2.1509591,9.1471195,1.1931176,-0.4208168,5.6766435,-794.6171750,15.0000000
10.7856227,-2.6810995,9.3500826,1.2051632,-0.1061237,5.6766435,-823.5296786,15.0000000
11.3532870,-3.2119031,9.5513047,1.2084453,-0.0289159,5.6766435,-852.3759411,15.0000000
11.9209514,-3.7429003,9.7520154,1.2094083,-0.0084847,5.6766435,-883.0949661,15.0000000
12.4886157,-4.2739583,9.9525654,1.2097111,-0.0026678,5.6766435,-915.9799055,15.0000000
13.0562801,-4.8050162,10.1531153,1.2097111,0.0000000,5.6766435,-950.9360200,15.0000000
13.6239444,-5.3360741,10.3536653,1.2097111,-0.0000000,5.6766435,-987.7961886,15.0000000
14.1916088,-5.8671320,10.5542153,1.2097111,0.0000000,5.6766435,-1026.3784158,15.0000000
14.7592731,-6.3981900,10.7547652,1.2097111,-0.0000000,5.6766435,-1066.5052673,15.0000000
15.3269375,-6.9292479,10.9553152,1.2097111,0.0000000,5.6766435,-1108.0171170,15.0000000
15.8946019,-7.4603058,11.1558652,1.2097111,-0.0000000,5.6766435,-1150.7711359,15.0000000
16.4622662,-7.9913638,11.3564151,1.2097111,0.0000000,5.6766435,-1194.6400152,15.0000000
17.0299306,-8.5224217,11.5569651,1.2097111,0.0000000,5.6766435,-1239.5105718,15.0000000
17.5975949,-9.0534796,11.7575151,1.2097111,-0.0000000,5.6766435,-1285.2823382,15.0000000
18.1652593,-9.5845376,11.9580650,1.2097111,0.0000000,5.6766435,-1331.8662007,15.0000000
18.7329236,-10.1155955,12.1586150,1.2097111,0.0000000,5.6766435,-1379.1831257,15.0000000
