s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.0113634,0.5675506,-0.0200192,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,0.0221204,1.1351130,-0.0189507,-0.0094143,5.6766435,0.0000000,13.0000000
1.7029931,0.0324051,1.7026842,-0.0181185,-0.0073320,5.6766435,56.6585364,13.0000000
2.2706574,0.0423120,2.2702621,-0.0174529,-0.0058643,5.6766435,-0.0002182,13.0000000
2.8383218,0.0519087,2.8378453,-0.0169065,-0.0048135,5.6766435,-56.7665755,13.0000000
3.4059861,0.0612444,3.4054329,-0.0164466,-0.0040521,5.6766435,-113.5329472,13.0000000
3.9736505,0.0703549,3.9730241,-0.0160498,-0.0034962,5.6766435,-170.2993112,13.0000000
4.5413148,0.0792663,4.5406185,-0.0156990,-0.0030901,5.6766435,-227.0656657,13.0000000
5.1089792,0.0879976,5.1082157,-0.0153817,-0.0027959,5.6766435,-283.8320113,13.0000000
5.6766435,0.0967289,5.6758129,-0.0153817,-0.0000000,5.6766435,-340.5983070,13.0000000
6.2443079,0.1054602,6.2434101,-0.0153817,0.0000000,5.6766435,-397.3646027,13.0000000
6.8119722,0.1141915,6.8110073,-0.0153817,0.0000000,5.6766435,-454.1309294,13.0000000
7.3796366,0.1229228,7.3786045,-0.0153817,-0.0000000,5.6766435,-510.8972778,13.0000000
7.9473009,-0.0419125,7.9218100,0.2946183,-2.6876754,5.6766435,-570.6345286,13.0000000
8.5149653,-0.3646003,8.3888383,0.6046183,-2.6876754,5.6766435,-635.8261917,13.0000000
9.0826296,-0.8143776,8.7351664,0.9146183,-2.6876754,5.6766435,-701.8789348,13.0000000
9.6502940,-1.3483661,8.9277777,1.2246183,-2.6876754,5.6766435,-763.0312714,13.0000000
10.2179583,-1.8894373,9.0994889,1.2634954,-0.3424345,5.6766435,-800.0151082,13.0000000
10.7856227,-2.4310865,9.2693685,1.2668787,-0.0298081,5.6766435,-822.7309926,13.0000000
11.3532870,-2.9727974,9.4390506,1.2672432,-0.0032111,5.6766435,-846.3272195,13.0000000
11.9209514,-3.5145084,9.6087327,1.2672432,-0.0000000,5.6766435,-872.6098647,13.0000000
12.4886157,-4.0562194,9.7784149,1.2672432,0.0000000,5.6766435,-901.5204367,13.0000000
13.0562801,-4.5979304,9.9480970,1.2672432,0.0000000,5.6766435,-932.8456136,13.0000000
13.6239444,-5.1396414,10.1177792,1.2672432,0.0000000,5.6766435,-966.3636356,13.0000000
14.1916088,-5.6813523,10.2874613,1.2672432,-0.0000000,5.6766435,-1001.8662361,13.0000000
14.7592731,-6.2230633,10.4571434,1.2672432,0.0000000,5.6766435,-1039.1605605,13.0000000
15.3269375,-6.7647743,10.6268256,1.2672432,-0.0000000,5.6766435,-1078.0699775,13.0000000
15.8946019,-7.3064853,10.7965077,1.2672432,0.0000000,5.6766435,-1118.4340769,13.0000000
16.4622662,-7.8481963,10.9661899,1.2672432,0.0000000,5.6766435,-1160.1081104,13.0000000
17.0299306,-8.3899072,11.1358720,1.2672432,-0.0000000,5.6766435,-1202.9620802,13.0000000
17.5975949,-8.9316182,11.3055541,1.2672432,0.0000000,5.6766435,-1246.8796292,13.0000000
18.1652593,-9.4733292,11.4752363,1.2672432,-0.0000000,5.6766435,-1291.7568485,13.0000000
18.7329236,-10.0150402,11.6449184,1.2672432,-0.0000000,5.6766435,-1337.5010743,13.0000000
19.3005880,-10.5567512,11.8146006,1.2672432,-0.0000000,5.6766435,-1384.0297288,13.0000000
19.8682523,-11.0984622,11.9842827,1.2672432,0.0000000,5.6766435,-1431.2692298,13.0000000
20.4359167,-11.6401731,12.1539648,1.2672432,0.0000000,5.6766435,-1479.1539895,13.0000000
21.0035810,-12.1818841,12.3236470,1.2672432,-0.0000000,5.6766435,-1527.6255042,13.0000000
21.5712454,-12.7235951,12.4933291,1.2672432,-0.0000000,5.6766435,-1576.6315386,13.0000000
22.1389097,-13.2653061,12.6630113,1.2672432,0.0000000,5.6766435,-1626.1253975,13.0000000
22.7065741,-13.8070171,12.8326934,1.2672432,-0.0000000,5.6766435,-1676.0652809,13.0000000
23.2742384,-14.3487280,13.0023755,1.2672432,0.0000000,5.6766435,-1726.4137151,13.0000000
23.8419028,-14.8904390,13.1720577,1.2672432,-0.0000000,5.6766435,-1777.1370511,13.0000000
24.4095671,-15.4321500,13.3417398,1.2672432,0.0000000,5.6766435,-1828.2050240,13.0000000
24.9772315,-15.9738610,13.5114220,1.2672432,-0.0000000,5.6766435,-1879.5903664,13.0000000
25.5448958,-16.5155720,13.6811041,1.2672432,0.0000000,5.6766435,-1931.2684691,13.0000000
26.1125602,-17.0572830,13.8507862,1.2672432,0.0000000,5.6766435,-1983.2170830,13.0000000
26.6802245,-17.5989939,14.0204684,1.2672432,-0.0000000,5.6766435,-2035.4160579,13.0000000
27.2478889,-18.1407049,14.1901505,1.2672432,0.0000000,5.6766435,-2087.8471130,13.0000000
27.8155532,-18.6824159,14.3598327,1.2672432,0.0000000,5.6766435,-2140.4936345,13.0000000
28.3832176,-19.2241269,14.5295148,1.2672432,0.0000000,5.6766435,-2193.3404985,13.0000000
28.9508819,-19.7658379,14.6991969,1.2672432,0.0000000,5.6766435,-2246.3739141,13.0000000
29.5185463,-20.3075488,14.8688791,1.2672432,-0.0000000,5.6766435,-2299.5812854,13.0000000
30.0862106,-20.8492598,15.0385612,1.2672432,0.0000000,5.6766435,-2352.9510894,13.0000000
30.6538750,-21.3909708,15.2082434,1.2672432,-0.0000000,5.6766435,-2406.4727681,13.0000000
31.2215394,-21.9326818,15.3779255,1.2672432,0.0000000,5.6766435,-2460.1366328,13.0000000
31.7892037,-22.4743928,15.5476076,1.2672432,0.0000000,5.6766435,-2513.9337789,13.0000000
32.3568681,-23.0161038,15.7172898,1.2672432,-0.0000000,5.6766435,-2567.8560108,13.0000000
32.9245324,-23.5578147,15.8869719,1.2672432,-0.0000000,5.6766435,-2621.8957746,13.0000000
33.4921968,-24.0995257,16.0566541,1.2672432,-0.0000000,5.6766435,-2676.0460977,13.0000000
34.0598611,-24.6412367,16.2263362,1.2672432,0.0000000,5.6766435,-2730.3005361,13.0000000
34.6275255,-25.1829477,16.3960184,1.2672432,0.0000000,5.6766435,-2784.6531257,13.0000000
35.1951898,-25.7246587,16.5657005,1.2672432,-0.0000000,5.6766435,-2839.0983400,13.0000000
35.7628542,-26.2463643,16.7894549,1.1656353,0.8936616,5.6766435,-2892.3333932,13.0000000
36.3305185,-26.7459809,17.0589472,1.0761291,0.7875294,5.6766435,-2946.3471989,13.0000000
36.8981829,-27.2224774,17.3674823,0.9961752,0.7036718,5.6766435,-3002.1660655,13.0000000
37.4658472,-27.6753543,17.7097473,0.9236208,0.6386702,5.6766435,-3058.9594518,13.0000000
38.0335116,-28.1043155,18.0815471,0.8566611,0.5894979,5.6766435,-3116.1592363,13.0000000
38.6011759,-28.5090623,18.4795707,0.7937730,0.5537012,5.6766435,-3173.3756753,13.0000000
39.1688403,-28.8891603,18.9011966,0.7336462,0.5294194,5.6766435,-3230.3372365,13.0000000
39.7365046,-29.2439454,19.3443335,0.6751200,0.5153425,5.6766435,-3286.8487779,13.0000000
40.3041690,-29.5431663,19.8267334,0.5551948,1.0540530,5.6766435,-3344.1697668,13.0000000
40.8718333,-29.8071316,20.3292920,0.4836373,0.6299095,5.6766435,-3399.8963055,13.0000000
41.4394977,-30.0489086,20.8428937,0.4399734,0.3845716,5.6766435,-3452.6045505,13.0000000
42.0071620,-30.2765026,21.3629358,0.4125324,0.2417347,5.6766435,-3503.2271386,13.0000000
42.5748264,-30.4948079,21.8869449,0.3947394,0.1567549,5.6766435,-3552.5575447,13.0000000
43.1424907,-30.7068606,22.4135155,0.3828362,0.1048692,5.6766435,-3601.1363393,13.0000000
43.7101551,-30.9145825,22.9418093,0.3746254,0.0723392,5.6766435,-3649.3090543,13.0000000
44.2778194,-31.1192181,23.4713063,0.3687899,0.0514124,5.6766435,-3697.2926892,13.0000000
44.8454838,-31.3215911,24.0016722,0.3645203,0.0376168,5.6766435,-3745.2233207,13.0000000
45.4131481,-31.5222587,24.5326857,0.3613068,0.0283120,5.6766435,-3793.1865525,13.0000000
45.9808125,-31.7216056,25.0641964,0.3588207,0.0219031,5.6766435,-3841.2363455,13.0000000
46.5484769,-31.9199020,25.5960999,0.3568452,0.0174047,5.6766435,-3889.4065937,13.0000000
47.1161412,-32.1173412,26.1283222,0.3552340,0.0141956,5.6766435,-3937.7182880,13.0000000
47.6838056,-32.3140628,26.6608102,0.3538860,0.0118763,5.6766435,-3986.1840011,13.0000000
