s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0080718,0.5676070,0.0142198,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0166237,1.1352069,0.0150655,-0.0074510,5.6766435,0.0000000,14.0000000
1.7029931,-0.0255506,1.7028010,0.0157264,-0.0058225,5.6766435,56.6809120,14.0000000
2.2706574,-0.0347786,2.2703904,0.0162567,-0.0046722,5.6766435,-0.0001377,14.0000000
2.8383218,-0.0442544,2.8379756,0.0166934,-0.0038473,5.6766435,-56.7665243,14.0000000
3.4059861,-0.0539395,3.4055574,0.0170621,-0.0032488,5.6766435,-113.5329198,14.0000000
3.9736505,-0.0638057,3.9731360,0.0173813,-0.0028117,5.6766435,-170.2993103,14.0000000
4.5413148,-0.0736719,4.5407146,0.0173813,-0.0000000,5.6766435,-227.0656620,14.0000000
5.1089792,-0.0835382,5.1082932,0.0173813,0.0000000,5.6766435,-283.8320160,14.0000000
5.6766435,-0.0934044,5.6758718,0.0173813,0.0000000,5.6766435,-340.5983932,14.0000000
6.2443079,-0.1032706,6.2434504,0.0173813,-0.0000000,5.6766435,-397.3647849,14.0000000
6.8119722,-0.1131369,6.8110290,0.0173813,-0.0000000,5.6766435,-454.1311863,14.0000000
7.3796366,-0.1230031,7.3786076,0.0173813,0.0000000,5.6766435,-510.8975944,14.0000000
7.9473009,-0.3055438,7.9161220,0.3273813,-2.6876754,5.6766435,-570.6234173,14.0000000
8.5149653,-0.6433568,8.3723294,0.6373813,-2.6876754,5.6766435,-635.8067989,14.0000000
9.0826296,-1.1042375,8.7037382,0.9473813,-2.6876754,5.6766435,-701.8639339,14.0000000
9.6502940,-1.6334899,8.9090057,1.2008127,-2.2089960,5.6766435,-760.0194520,14.0000000
10.2179583,-2.1728510,9.0860154,1.2536872,-0.4656270,5.6766435,-797.7754517,14.0000000
10.7856227,-2.7141743,9.2569301,1.2649671,-0.0993773,5.6766435,-823.8416665,14.0000000
11.3532870,-3.2559462,9.4264177,1.2676023,-0.0232170,5.6766435,-849.6820621,14.0000000
11.9209514,-3.7978317,9.5955418,1.2682732,-0.0059107,5.6766435,-877.6160202,14.0000000
