s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0064521,0.5676277,0.0113662,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0133655,1.1352499,0.0121791,-0.0071616,5.6766435,0.0000000,13.0000000
1.7029931,-0.0206436,1.7028676,0.0128213,-0.0056582,5.6766435,56.6838352,13.0000000
2.2706574,-0.0282172,2.2704815,0.0133422,-0.0045892,5.6766435,-0.0001305,13.0000000
2.8383218,-0.0360369,2.8380919,0.0137756,-0.0038186,5.6766435,-56.7665214,13.0000000
3.4059861,-0.0440665,3.4056995,0.0141454,-0.0032575,5.6766435,-113.5329202,13.0000000
3.9736505,-0.0522795,3.9733044,0.0144686,-0.0028473,5.6766435,-170.2993138,13.0000000
4.5413148,-0.0604925,4.5409094,0.0144686,0.0000000,5.6766435,-227.0656677,13.0000000
5.1089792,-0.0687055,5.1085143,0.0144686,-0.0000000,5.6766435,-283.8320231,13.0000000
5.6766435,-0.0769185,5.6761192,0.0144686,0.0000000,5.6766435,-340.5984014,13.0000000
6.2443079,-0.0851315,6.2437242,0.0144686,-0.0000000,5.6766435,-397.3647938,13.0000000
6.8119722,-0.0933445,6.8113291,0.0144686,0.0000000,5.6766435,-454.1311958,13.0000000
7.3796366,-0.2743188,7.3493729,0.3244686,-2.6876754,5.6766435,-513.8820961,13.0000000
7.9473009,-0.6108016,7.8065623,0.6344686,-2.6876754,5.6766435,-579.1125469,13.0000000
8.5149653,-1.0707150,8.1393121,0.9444686,-2.6876754,5.6766435,-645.1412867,13.0000000
9.0826296,-1.5827240,8.3844440,1.1242806,-1.5756852,5.6766435,-699.4411360,13.0000000
9.6502940,-2.1092180,8.5966866,1.1875995,-0.5574890,5.6766435,-737.8064598,13.0000000
10.2179583,-2.6404425,8.7967947,1.2105429,-0.2021221,5.6766435,-768.3941853,13.0000000
10.7856227,-3.1734004,8.9922396,1.2193070,-0.0772135,5.6766435,-798.0169208,13.0000000
