s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.0013022,0.5676629,-0.0022940,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,0.0020492,1.1353267,-0.0013159,-0.0086177,5.6766435,0.0000000,12.0000000
1.7029931,0.0023642,1.7029910,-0.0005549,-0.0067041,5.6766435,56.6677143,12.0000000
2.2706574,0.0023341,2.2706553,0.0000530,-0.0053563,5.6766435,-0.0001824,12.0000000
2.8383218,0.0020211,2.8383196,0.0005515,-0.0043919,5.6766435,-56.7665522,12.0000000
3.4059861,0.0014700,3.4059837,0.0009707,-0.0036933,5.6766435,-113.5329342,12.0000000
3.9736505,0.0007139,3.9736475,0.0013320,-0.0031835,5.6766435,-170.2993098,12.0000000
4.5413148,-0.0002234,4.5413111,0.0016511,-0.0028108,5.6766435,-227.0656775,12.0000000
5.1089792,-0.0011606,5.1089747,0.0016511,-0.0000000,5.6766435,-283.8320002,12.0000000
5.6766435,-0.0020979,5.6766383,0.0016511,-0.0000000,5.6766435,-340.5983245,12.0000000
6.2443079,-0.0030351,6.2443018,0.0016511,0.0000000,5.6766435,-397.3646764,12.0000000
6.8119722,-0.0039724,6.8119654,0.0016511,-0.0000000,5.6766435,-454.1310468,12.0000000
7.3796366,-0.0049096,7.3796290,0.0016511,-0.0000000,5.6766435,-510.8974302,12.0000000
7.9473009,-0.1789729,7.9199482,0.3116511,-2.6876754,5.6766435,-570.6287966,12.0000000
8.5149653,-0.5095682,8.3814127,0.6216511,-2.6876754,5.6766435,-635.8161961,12.0000000
9.0826296,-0.9651789,8.7200300,0.9316511,-2.6876754,5.6766435,-701.8712047,12.0000000
9.6502940,-1.5023705,8.9035186,1.2416511,-2.6876754,5.6766435,-763.0306351,12.0000000
10.2179583,-2.0689553,8.9385099,1.5091164,-2.3284690,5.6766435,-812.6516131,12.0000000
10.7856227,-2.6352874,8.9773797,1.5022695,0.0603229,5.6766435,-834.6266666,12.0000000
11.3532870,-3.2016194,9.0162495,1.5022695,0.0000000,5.6766435,-845.7936511,12.0000000
11.9209514,-3.7679514,9.0551193,1.5022695,-0.0000000,5.6766435,-860.7167287,12.0000000
12.4886157,-4.3342834,9.0939891,1.5022695,0.0000000,5.6766435,-878.8514671,12.0000000
13.0562801,-4.9006154,9.1328589,1.5022695,-0.0000000,5.6766435,-900.0152633,12.0000000
13.6239444,-5.4669475,9.1717287,1.5022695,0.0000000,5.6766435,-924.0120485,12.0000000
14.1916088,-6.0332795,9.2105985,1.5022695,0.0000000,5.6766435,-950.6393947,12.0000000
14.7592731,-6.5996115,9.2494683,1.5022695,-0.0000000,5.6766435,-979.6945793,12.0000000
15.3269375,-7.1659435,9.2883381,1.5022695,0.0000000,5.6766435,-1010.9794237,12.0000000
15.8946019,-7.7322755,9.3272079,1.5022695,-0.0000000,5.6766435,-1044.3038896,12.0000000
16.4622662,-8.2986075,9.3660777,1.5022695,-0.0000000,5.6766435,-1079.4885351,12.0000000
17.0299306,-8.8649396,9.4049475,1.5022695,0.0000000,5.6766435,-1116.3660003,12.0000000
17.5975949,-9.4312716,9.4438173,1.5022695,-0.0000000,5.6766435,-1154.7817154,12.0000000
18.1652593,-9.9976036,9.4826871,1.5022695,0.0000000,5.6766435,-1194.5940194,12.0000000
18.7329236,-10.5639356,9.5215569,1.5022695,0.0000000,5.6766435,-1235.6738575,12.0000000
19.3005880,-11.1302676,9.5604267,1.5022695,-0.0000000,5.6766435,-1277.9041942,12.0000000
19.8682523,-11.6965997,9.5992965,1.5022695,0.0000000,5.6766435,-1321.1792547,12.0000000
20.4359167,-12.2629317,9.6381663,1.5022695,0.0000000,5.6766435,-1365.4036728,12.0000000
21.0035810,-12.8292637,9.6770361,1.5022695,-0.0000000,5.6766435,-1410.4916075,12.0000000
21.5712454,-13.3955957,9.7159059,1.5022695,0.0000000,5.6766435,-1456.3658684,12.0000000
22.1389097,-13.9619277,9.7547757,1.5022695,-0.0000000,5.6766435,-1502.9570752,12.0000000
22.7065741,-14.5282598,9.7936455,1.5022695,0.0000000,5.6766435,-1550.2028693,12.0000000
23.2742384,-15.0945918,9.8325153,1.5022695,-0.0000000,5.6766435,-1598.0471854,12.0000000
23.8419028,-15.6609238,9.8713851,1.5022695,-0.0000000,5.6766435,-1646.4395854,12.0000000
24.4095671,-16.2272558,9.9102549,1.5022695,0.0000000,5.6766435,-1695.3346562,12.0000000
24.9772315,-16.7935878,9.9491247,1.5022695,-0.0000000,5.6766435,-1744.6914679,12.0000000
25.5448958,-17.3599198,9.9879945,1.5022695,0.0000000,5.6766435,-1794.4730888,12.0000000
26.1125602,-17.9262519,10.0268643,1.5022695,-0.0000000,5.6766435,-1844.6461529,12.0000000
26.6802245,-18.4925839,10.0657341,1.5022695,-0.0000000,5.6766435,-1895.1804753,12.0000000
27.2478889,-19.0589159,10.1046039,1.5022695,0.0000000,5.6766435,-1946.0487108,12.0000000
27.8155532,-19.6252479,10.1434737,1.5022695,0.0000000,5.6766435,-1997.2260508,12.0000000
28.3832176,-20.1915799,10.1823435,1.5022695,-0.0000000,5.6766435,-2048.6899554,12.0000000
28.9508819,-20.7579120,10.2212133,1.5022695,0.0000000,5.6766435,-2100.4199150,12.0000000
29.5185463,-21.3242440,10.2600831,1.5022695,-0.0000000,5.6766435,-2152.3972397,12.0000000
30.0862106,-21.8905760,10.2989529,1.5022695,0.0000000,5.6766435,-2204.6048725,12.0000000
30.6538750,-22.4569080,10.3378227,1.5022695,0.0000000,5.6766435,-2257.0272239,12.0000000
31.2215394,-23.0232400,10.3766925,1.5022695,-0.0000000,5.6766435,-2309.6500241,12.0000000
31.7892037,-23.5895720,10.4155623,1.5022695,0.0000000,5.6766435,-2362.4601927,12.0000000
