s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0234721,0.5671789,0.0413603,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0474060,1.1343385,0.0421745,-0.0071739,5.6766435,0.0000000,9.0000000
1.7029931,-0.0717029,1.7014826,0.0428147,-0.0056397,5.6766435,56.6838757,9.0000000
2.2706574,-0.0962928,2.2686141,0.0433313,-0.0045520,5.6766435,-0.0001294,9.0000000
2.8383218,-0.1211254,2.8357350,0.0437592,-0.0037697,5.6766435,-56.7665199,9.0000000
3.4059861,-0.1461641,3.4028469,0.0441225,-0.0032010,5.6766435,-113.5329185,9.0000000
3.9736505,-0.1713820,3.9699509,0.0444387,-0.0027853,5.6766435,-170.2993120,9.0000000
4.5413148,-0.1966000,4.5370548,0.0444387,-0.0000000,5.6766435,-227.0656676,9.0000000
5.1089792,-0.2218179,5.1041587,0.0444387,0.0000000,5.6766435,-283.8320250,9.0000000
5.6766435,-0.2470359,5.6712627,0.0444387,-0.0000000,5.6766435,-340.5984046,9.0000000
6.2443079,-0.2722538,6.2383666,0.0444387,0.0000000,5.6766435,-397.3647981,9.0000000
6.8119722,-0.2974718,6.8054705,0.0444387,-0.0000000,5.6766435,-454.1312008,9.0000000
7.3796366,-0.3226897,7.3725745,0.0444387,0.0000000,5.6766435,-510.8976101,9.0000000
7.9473009,-0.5197056,7.9049536,0.3544387,-2.6876754,5.6766435,-570.6231296,9.0000000
8.5149653,-0.8697372,8.3518548,0.6644387,-2.6876754,5.6766435,-635.8062914,9.0000000
9.0826296,-1.3338690,8.6786949,0.9572592,-2.5431436,5.6766435,-701.0652884,9.0000000
9.6502940,-1.8327348,8.9495746,1.0733502,-1.0205069,5.6766435,-752.1816781,9.0000000
10.2179583,-2.3432416,9.1978196,1.1181916,-0.3949363,5.6766435,-790.2897100,9.0000000
10.7856227,-2.8581452,9.4368114,1.1362389,-0.1589943,5.6766435,-824.2042268,9.0000000
11.3532870,-3.3748571,9.6718680,1.1438680,-0.0672150,5.6766435,-857.9320424,9.0000000
11.9209514,-3.8923616,9.9051745,1.1472524,-0.0298174,5.6766435,-892.8813987,9.0000000
12.4886157,-4.4102323,10.1376671,1.1488247,-0.0138528,5.6766435,-929.4596071,9.0000000
13.0562801,-4.9282803,10.3697642,1.1495882,-0.0067266,5.6766435,-967.7062070,9.0000000
13.6239444,-5.4464181,10.6016609,1.1499750,-0.0034076,5.6766435,-1007.5299839,9.0000000
14.1916088,-5.9645558,10.8335576,1.1499750,-0.0000000,5.6766435,-1048.7909559,9.0000000
14.7592731,-6.4826936,11.0654544,1.1499750,0.0000000,5.6766435,-1091.3622876,9.0000000
15.3269375,-7.0008313,11.2973511,1.1499750,-0.0000000,5.6766435,-1135.1173006,9.0000000
15.8946019,-7.5189691,11.5292478,1.1499750,0.0000000,5.6766435,-1179.9303633,9.0000000
16.4622662,-8.0371068,11.7611445,1.1499750,0.0000000,5.6766435,-1225.6905658,9.0000000
17.0299306,-8.5552446,11.9930412,1.1499750,-0.0000000,5.6766435,-1272.3000807,9.0000000
17.5975949,-9.0733823,12.2249380,1.1499750,0.0000000,5.6766435,-1319.6726316,9.0000000
18.1652593,-9.5915201,12.4568347,1.1499750,-0.0000000,5.6766435,-1367.7320946,9.0000000
18.7329236,-10.1096578,12.6887314,1.1499750,0.0000000,5.6766435,-1416.4112441,9.0000000
19.3005880,-10.6277956,12.9206281,1.1499750,-0.0000000,5.6766435,-1465.6506379,9.0000000
19.8682523,-11.1459333,13.1525248,1.1499750,0.0000000,5.6766435,-1515.3976372,9.0000000
20.4359167,-11.6640711,13.3844216,1.1499750,-0.0000000,5.6766435,-1565.6055483,9.0000000
21.0035810,-12.1822088,13.6163183,1.1499750,-0.0000000,5.6766435,-1616.2328749,9.0000000
21.5712454,-12.7003466,13.8482150,1.1499750,-0.0000000,5.6766435,-1667.2426676,9.0000000
22.1389097,-13.2184843,14.0801117,1.1499750,0.0000000,5.6766435,-1718.6019598,9.0000000
22.7065741,-13.7366221,14.3120084,1.1499750,0.0000000,5.6766435,-1770.2812778,9.0000000
23.2742384,-14.2547598,14.5439051,1.1499750,-0.0000000,5.6766435,-1822.2542165,9.0000000
23.8419028,-14.7728976,14.7758019,1.1499750,0.0000000,5.6766435,-1874.4970709,9.0000000
24.4095671,-15.2910353,15.0076986,1.1499750,-0.0000000,5.6766435,-1926.9885160,9.0000000
24.9772315,-15.8091731,15.2395953,1.1499750,0.0000000,5.6766435,-1979.7093293,9.0000000
25.5448958,-16.3273108,15.4714920,1.1499750,-0.0000000,5.6766435,-2032.6421483,9.0000000
26.1125602,-16.8454486,15.7033887,1.1499750,0.0000000,5.6766435,-2085.7712598,9.0000000
26.6802245,-17.3635863,15.9352855,1.1499750,-0.0000000,5.6766435,-2139.0824158,9.0000000
27.2478889,-17.8584283,16.2134477,1.0586929,0.8031110,5.6766435,-2191.0768588,9.0000000
27.8155532,-18.3397257,16.5144388,1.0119278,0.4118672,5.6766435,-2244.1960579,9.0000000
28.3832176,-18.8134219,16.8272561,0.9871620,0.2181733,5.6766435,-2299.2024846,9.0000000
28.9508819,-19.2828169,17.1464914,0.9735515,0.1199094,5.6766435,-2354.9411251,9.0000000
29.5185463,-19.7497199,17.4693604,0.9657898,0.0683826,5.6766435,-2411.0049284,9.0000000
30.0862106,-20.2151365,17.7943684,0.9612013,0.0404267,5.6766435,-2467.2320957,9.0000000
30.6538750,-20.6796384,18.1206824,0.9583924,0.0247473,5.6766435,-2523.5507455,9.0000000
31.2215394,-21.1435592,18.4478220,0.9566140,0.0156685,5.6766435,-2579.9258212,9.0000000
31.7892037,-21.6070991,18.7755010,0.9554507,0.0102493,5.6766435,-2636.3388474,9.0000000
32.3568681,-22.0703816,19.1035440,0.9546653,0.0069196,5.6766435,-2692.7794146,9.0000000
32.9245324,-22.5334846,19.4318403,0.9541185,0.0048170,5.6766435,-2749.2412917,9.0000000
33.4921968,-22.9964588,19.7603181,0.9537264,0.0034544,5.6766435,-2805.7205298,9.0000000
34.0598611,-23.4594331,20.0887959,0.9537264,-0.0000000,5.6766435,-2862.2160643,9.0000000
34.6275255,-23.9224073,20.4172737,0.9537264,0.0000000,5.6766435,-2918.7240163,9.0000000
35.1951898,-24.3853815,20.7457515,0.9537264,0.0000000,5.6766435,-2975.2416251,9.0000000
35.7628542,-24.8483558,21.0742293,0.9537264,-0.0000000,5.6766435,-3031.7683606,9.0000000
36.3305185,-25.3113300,21.4027071,0.9537264,0.0000000,5.6766435,-3088.3037307,9.0000000
36.8981829,-25.7743043,21.7311849,0.9537264,-0.0000000,5.6766435,-3144.8472779,9.0000000
