s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.0008070,0.5676638,-0.0014216,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,0.0010368,1.1353281,-0.0004048,-0.0089585,5.6766435,0.0000000,13.0000000
1.7029931,0.0008197,1.7029924,0.0003824,-0.0069359,5.6766435,56.6640258,13.0000000
2.2706574,0.0002472,2.2706565,0.0010085,-0.0055156,5.6766435,-0.0001950,13.0000000
2.8383218,-0.0006153,2.8383202,0.0015194,-0.0045019,5.6766435,-56.7665592,13.0000000
3.4059861,-0.0017207,3.4059834,0.0019472,-0.0037691,5.6766435,-113.5329367,13.0000000
3.9736505,-0.0030345,3.9736463,0.0023144,-0.0032347,5.6766435,-170.2993078,13.0000000
4.5413148,-0.0045315,4.5413086,0.0026372,-0.0028441,5.6766435,-227.0656708,13.0000000
5.1089792,-0.0060286,5.1089710,0.0026372,-0.0000000,5.6766435,-283.8319878,13.0000000
5.6766435,-0.0075256,5.6766334,0.0026372,0.0000000,5.6766435,-340.5983068,13.0000000
6.2443079,-0.0090226,6.2442958,0.0026372,-0.0000000,5.6766435,-397.3646548,13.0000000
6.8119722,-0.0105197,6.8119582,0.0026372,0.0000000,5.6766435,-454.1310221,13.0000000
7.3796366,-0.0120167,7.3796205,0.0026372,0.0000000,5.6766435,-510.8974031,13.0000000
7.9473009,-0.1866127,7.9197678,0.3126372,-2.6876754,5.6766435,-570.6292372,13.0000000
8.5149653,-0.5176629,8.3809061,0.6226372,-2.6876754,5.6766435,-635.8169756,13.0000000
9.0826296,-0.9736074,8.7190739,0.9326372,-2.6876754,5.6766435,-701.8718044,13.0000000
9.6502940,-1.5109796,8.9020327,1.2426372,-2.6876754,5.6766435,-763.0306715,13.0000000
10.2179583,-2.0774397,8.9389889,1.5056481,-2.2905962,5.6766435,-812.3994710,13.0000000
10.7856227,-2.6441698,8.9715443,1.5134151,-0.0684294,5.6766435,-835.1933957,13.0000000
11.3532870,-3.2108999,9.0040997,1.5134151,-0.0000000,5.6766435,-846.5983884,13.0000000
11.9209514,-3.7776299,9.0366551,1.5134151,0.0000000,5.6766435,-860.9550795,13.0000000
12.4886157,-4.3443600,9.0692106,1.5134151,0.0000000,5.6766435,-878.5422887,13.0000000
13.0562801,-4.9110900,9.1017660,1.5134151,-0.0000000,5.6766435,-899.1817306,13.0000000
13.6239444,-5.4778201,9.1343214,1.5134151,0.0000000,5.6766435,-922.6804693,13.0000000
14.1916088,-6.0445502,9.1668768,1.5134151,-0.0000000,5.6766435,-948.8380786,13.0000000
