s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0246812,0.5671275,0.0434922,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0498234,1.1342348,0.0443051,-0.0071623,5.6766435,0.0000000,10.0000000
1.7029931,-0.0753264,1.7013260,0.0449414,-0.0056061,5.6766435,56.6841666,10.0000000
2.2706574,-0.1011195,2.2684041,0.0454528,-0.0045057,5.6766435,-0.0001277,10.0000000
2.8383218,-0.1271517,2.8354712,0.0458746,-0.0037159,5.6766435,-56.7665181,10.0000000
3.4059861,-0.1533862,3.4025291,0.0462313,-0.0031426,5.6766435,-113.5329167,10.0000000
3.9736505,-0.1797960,3.9695787,0.0465404,-0.0027237,5.6766435,-170.2993105,10.0000000
4.5413148,-0.2062058,4.5366284,0.0465404,0.0000000,5.6766435,-227.0656680,10.0000000
5.1089792,-0.2326156,5.1036781,0.0465404,-0.0000000,5.6766435,-283.8320274,10.0000000
5.6766435,-0.2590254,5.6707278,0.0465404,-0.0000000,5.6766435,-340.5984086,10.0000000
6.2443079,-0.2854352,6.2377774,0.0465404,0.0000000,5.6766435,-397.3648032,10.0000000
6.8119722,-0.3118451,6.8048271,0.0465404,-0.0000000,5.6766435,-454.1312068,10.0000000
7.3796366,-0.3382549,7.3718768,0.0465404,0.0000000,5.6766435,-510.8976168,10.0000000
7.9473009,-0.5363892,7.9038407,0.3565404,-2.6876754,5.6766435,-570.6229423,10.0000000
8.5149653,-0.8873594,8.3500052,0.6665404,-2.6876754,5.6766435,-635.8059633,10.0000000
9.0826296,-1.3577064,8.6678361,0.9765404,-2.6876754,5.6766435,-701.8632887,10.0000000
9.6502940,-1.8777850,8.8953466,1.1584245,-1.5936423,5.6766435,-756.3129906,10.0000000
10.2179583,-2.4036927,9.1090378,1.1848465,-0.2327607,5.6766435,-792.7302199,10.0000000
10.7856227,-2.9304928,9.3205194,1.1890444,-0.0369845,5.6766435,-822.0661581,10.0000000
11.3532870,-3.4574523,9.5316035,1.1897988,-0.0066468,5.6766435,-852.6053681,10.0000000
11.9209514,-3.9844119,9.7426876,1.1897988,0.0000000,5.6766435,-885.3523666,10.0000000
12.4886157,-4.5113714,9.9537716,1.1897988,-0.0000000,5.6766435,-920.2692330,10.0000000
13.0562801,-5.0383309,10.1648557,1.1897988,0.0000000,5.6766435,-957.1637465,10.0000000
13.6239444,-5.5652904,10.3759398,1.1897988,0.0000000,5.6766435,-995.8279720,10.0000000
14.1916088,-6.0922499,10.5870239,1.1897988,-0.0000000,5.6766435,-1036.0740908,10.0000000
14.7592731,-6.6192094,10.7981080,1.1897988,-0.0000000,5.6766435,-1077.7337634,10.0000000
15.3269375,-7.1461689,11.0091921,1.1897988,0.0000000,5.6766435,-1120.6569561,10.0000000
15.8946019,-7.6731284,11.2202762,1.1897988,-0.0000000,5.6766435,-1164.7104743,10.0000000
16.4622662,-8.2000879,11.4313603,1.1897988,-0.0000000,5.6766435,-1209.7763769,10.0000000
17.0299306,-8.7270474,11.6424444,1.1897988,0.0000000,5.6766435,-1255.7503859,10.0000000
17.5975949,-9.2540069,11.8535285,1.1897988,0.0000000,5.6766435,-1302.5403634,10.0000000
18.1652593,-9.7809664,12.0646125,1.1897988,-0.0000000,5.6766435,-1350.0648966,10.0000000
18.7329236,-10.3079260,12.2756966,1.1897988,-0.0000000,5.6766435,-1398.2520100,10.0000000
19.3005880,-10.8348855,12.4867807,1.1897988,-0.0000000,5.6766435,-1447.0380108,10.0000000
19.8682523,-11.3618450,12.6978648,1.1897988,0.0000000,5.6766435,-1496.3664646,10.0000000
20.4359167,-11.8888045,12.9089489,1.1897988,-0.0000000,5.6766435,-1546.1872925,10.0000000
21.0035810,-12.4157640,13.1200330,1.1897988,0.0000000,5.6766435,-1596.4559812,10.0000000
21.5712454,-12.9427235,13.3311171,1.1897988,0.0000000,5.6766435,-1647.1328926,10.0000000
22.1389097,-13.4696830,13.5422012,1.1897988,0.0000000,5.6766435,-1698.1826630,10.0000000
22.7065741,-13.9966425,13.7532853,1.1897988,-0.0000000,5.6766435,-1749.5736798,10.0000000
23.2742384,-14.5236020,13.9643694,1.1897988,0.0000000,5.6766435,-1801.2776282,10.0000000
23.8419028,-15.0505615,14.1754534,1.1897988,-0.0000000,5.6766435,-1853.2690954,10.0000000
24.4095671,-15.5775210,14.3865375,1.1897988,0.0000000,5.6766435,-1905.5252279,10.0000000
24.9772315,-16.1044805,14.5976216,1.1897988,-0.0000000,5.6766435,-1958.0254326,10.0000000
25.5448958,-16.6314401,14.8087057,1.1897988,0.0000000,5.6766435,-2010.7511164,10.0000000
26.1125602,-17.1583996,15.0197898,1.1897988,-0.0000000,5.6766435,-2063.6854596,10.0000000
26.6802245,-17.6853591,15.2308739,1.1897988,0.0000000,5.6766435,-2116.8132175,10.0000000
27.2478889,-18.2123186,15.4419580,1.1897988,-0.0000000,5.6766435,-2170.1205469,10.0000000
27.8155532,-18.7392781,15.6530421,1.1897988,-0.0000000,5.6766435,-2223.5948546,10.0000000
28.3832176,-19.2662376,15.8641262,1.1897988,0.0000000,5.6766435,-2277.2246636,10.0000000
28.9508819,-19.7931971,16.0752103,1.1897988,0.0000000,5.6766435,-2330.9994962,10.0000000
29.5185463,-20.3201566,16.2862943,1.1897988,-0.0000000,5.6766435,-2384.9097704,10.0000000
30.0862106,-20.8471161,16.4973784,1.1897988,0.0000000,5.6766435,-2438.9467092,10.0000000
30.6538750,-21.3740756,16.7084625,1.1897988,-0.0000000,5.6766435,-2493.1022598,10.0000000
31.2215394,-21.9010351,16.9195466,1.1897988,0.0000000,5.6766435,-2547.3690222,10.0000000
31.7892037,-22.4279946,17.1306307,1.1897988,-0.0000000,5.6766435,-2601.7401862,10.0000000
32.3568681,-22.9549542,17.3417148,1.1897988,0.0000000,5.6766435,-2656.2094747,10.0000000
32.9245324,-23.4819137,17.5527989,1.1897988,0.0000000,5.6766435,-2710.7710940,10.0000000
33.4921968,-24.0088732,17.7638830,1.1897988,-0.0000000,5.6766435,-2765.4196890,10.0000000
34.0598611,-24.5370100,17.9720039,1.1954157,-0.0494868,5.6766435,-2820.2349994,10.0000000
34.6275255,-25.0661251,18.1776249,1.2001446,-0.0416630,5.6766435,-2875.1128254,10.0000000
35.1951898,-25.5960748,18.3810853,1.2042251,-0.0359500,5.6766435,-2929.9710524,10.0000000
35.7628542,-26.1267549,18.5826330,1.2078316,-0.0317747,5.6766435,-2984.8242908,10.0000000
36.3305185,-26.6580898,18.7824479,1.2110949,-0.0287511,5.6766435,-3039.6827855,10.0000000
36.8981829,-27.1900261,18.9806565,1.2141162,-0.0266187,5.6766435,-3094.5536073,10.0000000
37.4658472,-27.7225271,19.1773427,1.2169769,-0.0252032,5.6766435,-3149.4414933,10.0000000
38.0335116,-28.2555707,19.3725538,1.2197454,-0.0243920,5.6766435,-3204.3494398,10.0000000
38.6011759,-28.7891466,19.5663050,1.2224830,-0.0241190,5.6766435,-3259.2791196,10.0000000
39.1688403,-29.2935525,19.8267230,1.0942045,1.1270827,5.6766435,-3312.8045812,10.0000000
39.7365046,-29.7650764,20.1428054,0.9802534,1.0017779,5.6766435,-3367.3521814,10.0000000
40.3041690,-30.2019530,20.5052714,0.8782205,0.8973880,5.6766435,-3423.9878520,10.0000000
40.8718333,-30.6035329,20.9064901,0.7858480,0.8126770,5.6766435,-3481.5172890,10.0000000
41.4394977,-30.9697166,21.3402553,0.7011161,0.7456257,5.6766435,-3539.1179977,10.0000000
42.0071620,-31.3005894,21.8015210,0.6222524,0.6940973,5.6766435,-3596.2339073,10.0000000
42.5748264,-31.5961891,22.2861483,0.5477055,0.6561768,5.6766435,-3652.4904548,10.0000000
43.1424907,-32.0048874,22.6801133,0.8037516,-2.2312896,5.6766435,-3701.6805593,10.0000000
43.7101551,-32.4837613,22.9849454,1.0039272,-1.7518637,5.6766435,-3753.0440136,10.0000000
44.2778194,-33.0031247,23.2140842,1.1552916,-1.3284878,5.6766435,-3810.2537225,10.0000000
44.8454838,-33.5450966,23.3829309,1.2687849,-0.9977713,5.6766435,-3868.6026788,10.0000000
45.4131481,-34.0995348,23.5047549,1.3545083,-0.7543292,5.6766435,-3925.9082100,10.0000000
45.9808125,-34.6607830,23.5898622,1.4203036,-0.5792615,5.6766435,-3981.4545109,10.0000000
46.5484769,-35.2256707,23.6459397,1.4718485,-0.4539280,5.6766435,-4035.1927845,10.0000000
47.1161412,-35.7923922,23.6786440,1.5131525,-0.3637994,5.6766435,-4087.3193778,10.0000000
47.6838056,-36.3598964,23.6921301,1.5470368,-0.2984763,5.6766435,-4138.0891952,10.0000000
48.2514699,-36.9275544,23.6894588,1.5755021,-0.2507554,5.6766435,-4187.7436561,10.0000000
48.8191343,-37.4949770,23.6728906,1.5999872,-0.2157004,5.6766435,-4236.4882322,10.0000000
49.3867986,-38.0619104,23.6440938,1.6215466,-0.1899321,5.6766435,-4284.4896122,10.0000000
49.9544630,-38.6281776,23.6042902,1.6409721,-0.1711343,5.6766435,-4331.8796809,10.0000000
