s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0145629,0.5674775,0.0256569,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0295814,1.1349432,0.0264598,-0.0070737,5.6766435,0.0000000,11.0000000
1.7029931,-0.0449601,1.7023992,0.0270945,-0.0055918,5.6766435,56.6848293,11.0000000
2.2706574,-0.0606311,2.2698472,0.0276095,-0.0045379,5.6766435,-0.0001274,11.0000000
2.8383218,-0.0765454,2.8372884,0.0280383,-0.0037778,5.6766435,-56.7665195,11.0000000
3.4059861,-0.0926673,3.4047238,0.0284043,-0.0032244,5.6766435,-113.5329192,11.0000000
3.9736505,-0.1089709,3.9721540,0.0287244,-0.0028198,5.6766435,-170.2993138,11.0000000
4.5413148,-0.1252744,4.5395841,0.0287244,0.0000000,5.6766435,-227.0656695,11.0000000
5.1089792,-0.1415780,5.1070143,0.0287244,-0.0000000,5.6766435,-283.8320266,11.0000000
5.6766435,-0.1578816,5.6744445,0.0287244,0.0000000,5.6766435,-340.5984061,11.0000000
6.2443079,-0.1741851,6.2418747,0.0287244,0.0000000,5.6766435,-397.3647994,11.0000000
6.8119722,-0.1904887,6.8093049,0.0287244,-0.0000000,5.6766435,-454.1312021,11.0000000
7.3796366,-0.3791146,7.3447141,0.3387244,-2.6876754,5.6766435,-513.8819333,11.0000000
7.9473009,-0.7220806,7.7970604,0.6487244,-2.6876754,5.6766435,-579.1122641,11.0000000
8.5149653,-1.1631374,8.1544282,0.8898344,-2.1037431,5.6766435,-641.9956520,11.0000000
9.0826296,-1.6308375,8.4761414,0.9682632,-0.6902775,5.6766435,-691.2009798,11.0000000
9.6502940,-2.1066534,8.7857250,0.9939731,-0.2264882,5.6766435,-730.7232250,11.0000000
10.2179583,-2.5852111,9.0910533,1.0028907,-0.0785661,5.6766435,-768.3998228,11.0000000
10.7856227,-3.0647672,9.3948110,1.0061691,-0.0288841,5.6766435,-806.8956231,11.0000000
11.3532870,-3.5447099,9.6979575,1.0074432,-0.0112247,5.6766435,-846.8898100,11.0000000
11.9209514,-4.0248108,10.0008535,1.0079650,-0.0045977,5.6766435,-888.4500426,11.0000000
12.4886157,-4.5049117,10.3037495,1.0079650,-0.0000000,5.6766435,-931.4592976,11.0000000
13.0562801,-4.9850125,10.6066455,1.0079650,0.0000000,5.6766435,-975.7806521,11.0000000
13.6239444,-5.4651134,10.9095415,1.0079650,-0.0000000,5.6766435,-1021.2696182,11.0000000
14.1916088,-5.9452142,11.2124375,1.0079650,0.0000000,5.6766435,-1067.7845124,11.0000000
14.7592731,-6.4253151,11.5153335,1.0079650,-0.0000000,5.6766435,-1115.2031852,11.0000000
15.3269375,-6.9054159,11.8182295,1.0079650,0.0000000,5.6766435,-1163.4202739,11.0000000
15.8946019,-7.3855168,12.1211255,1.0079650,-0.0000000,5.6766435,-1212.3447795,11.0000000
16.4622662,-7.8656176,12.4240216,1.0079650,-0.0000000,5.6766435,-1261.8979655,11.0000000
17.0299306,-8.3457185,12.7269176,1.0079650,-0.0000000,5.6766435,-1312.0115543,11.0000000
17.5975949,-8.8258193,13.0298136,1.0079650,0.0000000,5.6766435,-1362.6261898,11.0000000
18.1652593,-9.3059202,13.3327096,1.0079650,-0.0000000,5.6766435,-1413.6901331,11.0000000
18.7329236,-9.7860210,13.6356056,1.0079650,-0.0000000,5.6766435,-1465.1581592,11.0000000
19.3005880,-10.2661219,13.9385016,1.0079650,0.0000000,5.6766435,-1516.9906233,11.0000000
19.8682523,-10.7462227,14.2413976,1.0079650,-0.0000000,5.6766435,-1569.1526722,11.0000000
20.4359167,-11.2263236,14.5442936,1.0079650,0.0000000,5.6766435,-1621.6135768,11.0000000
21.0035810,-11.7064244,14.8471896,1.0079650,-0.0000000,5.6766435,-1674.3461671,11.0000000
21.5712454,-12.1865253,15.1500856,1.0079650,0.0000000,5.6766435,-1727.3263525,11.0000000
22.1389097,-12.6666261,15.4529816,1.0079650,-0.0000000,5.6766435,-1780.5327144,11.0000000
22.7065741,-13.1467270,15.7558776,1.0079650,0.0000000,5.6766435,-1833.9461583,11.0000000
23.2742384,-13.6268278,16.0587736,1.0079650,-0.0000000,5.6766435,-1887.5496177,11.0000000
23.8419028,-14.1069287,16.3616696,1.0079650,0.0000000,5.6766435,-1941.3277999,11.0000000
24.4095671,-14.5870295,16.6645656,1.0079650,-0.0000000,5.6766435,-1995.2669679,11.0000000
24.9772315,-15.0671304,16.9674616,1.0079650,0.0000000,5.6766435,-2049.3547529,11.0000000
25.5448958,-15.5472312,17.2703576,1.0079650,-0.0000000,5.6766435,-2103.5799922,11.0000000
26.1125602,-16.0273321,17.5732536,1.0079650,0.0000000,5.6766435,-2157.9325896,11.0000000
26.6802245,-16.5074329,17.8761496,1.0079650,-0.0000000,5.6766435,-2212.4033934,11.0000000
27.2478889,-16.9875338,18.1790456,1.0079650,0.0000000,5.6766435,-2266.9840910,11.0000000
27.8155532,-17.4676346,18.4819416,1.0079650,-0.0000000,5.6766435,-2321.6671167,11.0000000
28.3832176,-18.0012354,18.6756245,1.2226110,-1.8766196,5.6766435,-2380.8659924,11.0000000
28.9508819,-18.5550503,18.8002515,1.3494497,-1.1145006,5.6766435,-2439.3671689,11.0000000
29.5185463,-19.1166134,18.8832557,1.4240498,-0.6566436,5.6766435,-2492.4053934,11.0000000
30.0862106,-19.6813319,18.9410119,1.4688763,-0.3948055,5.6766435,-2541.1811499,11.0000000
30.6538750,-20.2474354,18.9830791,1.4966226,-0.2444236,5.6766435,-2587.3058053,11.0000000
31.2215394,-20.8141956,19.0151050,1.5143493,-0.1561699,5.6766435,-2631.9444102,11.0000000
31.7892037,-21.3812915,19.0405036,1.5260391,-0.1029895,5.6766435,-2675.8319890,11.0000000
32.3568681,-21.9485714,19.0613918,1.5339914,-0.0700614,5.6766435,-2719.4141651,11.0000000
32.9245324,-22.5159590,19.0791164,1.5395674,-0.0491264,5.6766435,-2762.9582262,11.0000000
33.4921968,-23.0834133,19.0945563,1.5435941,-0.0354765,5.6766435,-2806.6239552,11.0000000
34.0598611,-23.6509113,19.1082980,1.5465864,-0.0263636,5.6766435,-2850.5062593,11.0000000
34.6275255,-24.2184393,19.1207421,1.5488729,-0.0201449,5.6766435,-2894.6605063,11.0000000
35.1951898,-24.7859886,19.1321675,1.5506681,-0.0158159,5.6766435,-2939.1176537,11.0000000
35.7628542,-25.3535539,19.1427715,1.5521152,-0.0127493,5.6766435,-2983.8933939,11.0000000
36.3305185,-25.9211315,19.1526961,1.5533121,-0.0105450,5.6766435,-3028.9937671,11.0000000
36.8981829,-26.4887189,19.1620447,1.5543271,-0.0089433,5.6766435,-3074.4186627,11.0000000
37.4658472,-27.0563143,19.1708925,1.5552094,-0.0077726,5.6766435,-3120.1640392,11.0000000
38.0335116,-27.6239165,19.1792946,1.5559946,-0.0069184,5.6766435,-3166.2233527,11.0000000
38.6011759,-28.1915245,19.1872906,1.5567101,-0.0063033,5.6766435,-3212.5884880,11.0000000
39.1688403,-28.7591377,19.1949081,1.5573769,-0.0058753,5.6766435,-3259.2503731,11.0000000
39.7365046,-29.3267557,19.2021648,1.5580125,-0.0055998,5.6766435,-3306.1993866,11.0000000
40.3041690,-29.8943781,19.2090701,1.5586316,-0.0054547,5.6766435,-3353.4256286,11.0000000
40.8718333,-30.4620046,19.2156257,1.5592477,-0.0054280,5.6766435,-3400.9191001,11.0000000
41.4394977,-31.0005745,19.3950281,1.2492477,2.6876754,5.6766435,-3441.6499498,11.0000000
42.0071620,-31.4587444,19.7301745,0.9392477,2.6876754,5.6766435,-3488.2336884,11.0000000
42.5748264,-31.8103446,20.1758427,0.6679532,2.3609895,5.6766435,-3546.6179037,11.0000000
43.1424907,-32.0689051,20.6812033,0.4729128,1.7075010,5.6766435,-3607.9913322,11.0000000
43.7101551,-32.2570402,21.2167852,0.3378078,1.1867053,5.6766435,-3665.7380673,11.0000000
44.2778194,-32.3944777,21.7675608,0.2445405,0.8205273,5.6766435,-3717.9557271,11.0000000
44.8454838,-32.4956811,22.3261310,0.1792385,0.5749257,5.6766435,-3765.2221682,11.0000000
45.4131481,-32.5706760,22.8888197,0.1324987,0.4116440,5.6766435,-3808.7161599,11.0000000
45.9808125,-32.6263258,23.4537497,0.0981907,0.3022067,5.6766435,-3849.5176016,11.0000000
46.5484769,-32.6673530,24.0199295,0.0723367,0.2277573,5.6766435,-3888.4563783,11.0000000
47.1161412,-32.6970460,24.5868168,0.0523313,0.1762425,5.6766435,-3926.1331866,11.0000000
47.6838056,-32.7177276,25.1541043,0.0364408,0.1399951,5.6766435,-3962.9743174,11.0000000
48.2514699,-32.7310607,25.7216120,0.0234897,0.1141006,5.6766435,-3999.2812723,11.0000000
48.8191343,-32.7382499,26.2892308,0.0126648,0.0953696,5.6766435,-4035.2680132,11.0000000
49.3867986,-32.7401749,26.8568919,0.0033911,0.0817037,5.6766435,-4071.0872092,11.0000000
49.9544630,-32.7374798,27.4245499,-0.0047476,0.0717039,5.6766435,-4106.8483220,11.0000000
50.5221273,-32.7306337,27.9921729,-0.0120605,0.0644286,5.6766435,-4142.6300000,11.0000000
51.0897917,-32.7199710,28.5597371,-0.0187845,0.0592408,5.6766435,-4178.4885959,11.0000000
51.6574560,-32.7057196,29.1272226,-0.0251080,0.0557119,5.6766435,-4214.4640517,11.0000000
52.2251204,-32.7881469,29.6888706,0.1457196,-1.4977428,5.6766435,-4243.3524544,11.0000000
52.7927847,-32.9710391,30.2262655,0.3280352,-1.5973817,5.6766435,-4273.4905429,11.0000000
53.3604491,-33.2533753,30.7187379,0.5205586,-1.6857410,5.6766435,-4312.5097034,11.0000000
53.9281134,-33.6280891,31.1451561,0.7209483,-1.7537125,5.6766435,-4359.7382126,11.0000000
54.4957778,-34.0817244,31.4864152,0.9258400,-1.7925650,5.6766435,-4413.8198372,11.0000000
