s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5585762,0.1011705,-1.3916168,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1171524,0.2023409,-1.3916168,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6757286,0.3035114,-1.3916168,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2343047,0.4046818,-1.3916168,0.0000000,5.6766435,0.0000000,10.0000000
2.8383218,2.7928809,0.5058523,-1.3916168,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3514571,0.6070228,-1.3916168,0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9100333,0.7081932,-1.3916168,-0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.4686095,0.8093637,-1.3916168,-0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0271857,0.9105341,-1.3916168,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.5857619,1.0117046,-1.3916168,-0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1443380,1.1128751,-1.3916168,0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7029142,1.2140455,-1.3916168,-0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.2614904,1.3152160,-1.3916168,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8200666,1.4163864,-1.3916168,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.3786428,1.5175569,-1.3916168,0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.9372190,1.6187274,-1.3916168,-0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.4957951,1.7198978,-1.3916168,0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.0543713,1.8210683,-1.3916168,-0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.6129475,1.9222387,-1.3916168,0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.1715237,2.0234092,-1.3916168,-0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.7300999,2.1245797,-1.3916168,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.2886761,2.2257501,-1.3916168,-0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.8472523,2.3269206,-1.3916168,0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.4058284,2.4280910,-1.3916168,-0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,13.9644046,2.5292615,-1.3916168,0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.5229808,2.6304319,-1.3916168,-0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.0815570,2.7316024,-1.3916168,0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.6401332,2.8327729,-1.3916168,-0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.1987094,2.9339433,-1.3916168,0.0000000,5.6766435,-1419.1608796,10.0000000
