s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5615443,0.0831313,-1.4238234,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1230886,0.1662625,-1.4238234,-0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6846329,0.2493938,-1.4238234,-0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2461772,0.3325251,-1.4238234,0.0000000,5.6766435,0.0000000,14.0000000
2.8383218,2.8077215,0.4156563,-1.4238234,0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3692658,0.4987876,-1.4238234,-0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.9308101,0.5819189,-1.4238234,0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.4923545,0.6650502,-1.4238234,-0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,5.0538988,0.7481814,-1.4238234,0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.6154431,0.8313127,-1.4238234,-0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.1769874,0.9144440,-1.4238234,0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.7385317,0.9975752,-1.4238234,-0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.3000760,1.0807065,-1.4238234,-0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.8616203,1.1638378,-1.4238234,0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.4231646,1.2469690,-1.4238234,-0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.9847089,1.3301003,-1.4238234,0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.5462532,1.4132316,-1.4238234,-0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,10.1077975,1.4963628,-1.4238234,-0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.6693418,1.5794941,-1.4238234,-0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,11.2308861,1.6626254,-1.4238234,0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.7924304,1.7457567,-1.4238234,0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.3539747,1.8288879,-1.4238234,-0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.9155191,1.9120192,-1.4238234,-0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.4770634,1.9951505,-1.4238234,-0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,14.0386077,2.0782817,-1.4238234,0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.6001520,2.1614130,-1.4238234,0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,15.1616963,2.2445443,-1.4238234,-0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.7232406,2.3276755,-1.4238234,0.0000000,5.6766435,-1362.3944444,14.0000000
16.4622662,16.2847849,2.4108068,-1.4238234,-0.0000000,5.6766435,-1419.1608796,14.0000000
17.0299306,16.8463292,2.4939381,-1.4238234,0.0000000,5.6766435,-1475.9273148,14.0000000
17.5975949,17.4078735,2.5770693,-1.4238234,0.0000000,5.6766435,-1532.6937500,14.0000000
18.1652593,17.9694178,2.6602006,-1.4238234,-0.0000000,5.6766435,-1589.4601852,14.0000000
18.7329236,18.5309621,2.7433319,-1.4238234,-0.0000000,5.6766435,-1646.2266204,14.0000000
19.3005880,19.0925064,2.8264631,-1.4238234,0.0000000,5.6766435,-1702.9930556,14.0000000
19.8682523,19.6540507,2.9095944,-1.4238234,0.0000000,5.6766435,-1759.7594907,14.0000000
20.4359167,20.2155950,2.9927257,-1.4238234,0.0000000,5.6766435,-1816.5259259,14.0000000
21.0035810,20.7771394,3.0758570,-1.4238234,-0.0000000,5.6766435,-1873.2923611,14.0000000
