s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0083967,0.5676022,0.0147921,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0172541,1.1351975,0.0156039,-0.0071516,5.6766435,0.0000000,12.0000000
1.7029931,-0.0264758,1.7027869,0.0162457,-0.0056548,5.6766435,56.6839218,12.0000000
2.2706574,-0.0359932,2.2703715,0.0167667,-0.0045901,5.6766435,-0.0001303,12.0000000
2.8383218,-0.0457568,2.8379519,0.0172005,-0.0038222,5.6766435,-56.7665214,12.0000000
3.4059861,-0.0557307,3.4055286,0.0175709,-0.0032630,5.6766435,-113.5329204,12.0000000
3.9736505,-0.0658884,3.9731021,0.0178948,-0.0028542,5.6766435,-170.2993140,12.0000000
4.5413148,-0.0760461,4.5406755,0.0178948,0.0000000,5.6766435,-227.0656679,12.0000000
5.1089792,-0.0862038,5.1082490,0.0178948,0.0000000,5.6766435,-283.8320232,12.0000000
5.6766435,-0.0963616,5.6758225,0.0178948,0.0000000,5.6766435,-340.5984013,12.0000000
6.2443079,-0.1065193,6.2433959,0.0178948,-0.0000000,5.6766435,-397.3647937,12.0000000
6.8119722,-0.1166770,6.8109694,0.0178948,0.0000000,5.6766435,-454.1311956,12.0000000
7.3796366,-0.2994937,7.3483900,0.3278948,-2.6876754,5.6766435,-513.8821093,12.0000000
7.9473009,-0.6375410,7.8044238,0.6378948,-2.6876754,5.6766435,-579.1125695,12.0000000
8.5149653,-1.0985918,8.1355958,0.9478948,-2.6876754,5.6766435,-645.1413042,12.0000000
9.0826296,-1.6386929,8.3103346,1.2578948,-2.6876754,5.6766435,-706.2642864,12.0000000
9.6502940,-2.1991411,8.4005604,1.4111772,-1.3451904,5.6766435,-749.5683462,12.0000000
10.2179583,-2.7594875,8.4914157,1.4100539,0.0098974,5.6766435,-772.2249424,12.0000000
10.7856227,-3.3198339,8.5822711,1.4100539,0.0000000,5.6766435,-790.2096323,12.0000000
11.3532870,-3.8801804,8.6731264,1.4100539,-0.0000000,5.6766435,-811.5977525,12.0000000
11.9209514,-4.4405268,8.7639817,1.4100539,-0.0000000,5.6766435,-836.0880448,12.0000000
12.4886157,-5.0008732,8.8548371,1.4100539,0.0000000,5.6766435,-863.4328577,12.0000000
13.0562801,-5.5612197,8.9456924,1.4100539,-0.0000000,5.6766435,-893.3857691,12.0000000
13.6239444,-6.1215661,9.0365477,1.4100539,0.0000000,5.6766435,-925.7082669,12.0000000
14.1916088,-6.6819125,9.1274031,1.4100539,-0.0000000,5.6766435,-960.1744311,12.0000000
14.7592731,-7.2422590,9.2182584,1.4100539,0.0000000,5.6766435,-996.5738550,12.0000000
15.3269375,-7.8026054,9.3091137,1.4100539,-0.0000000,5.6766435,-1034.7131408,12.0000000
15.8946019,-8.3629518,9.3999691,1.4100539,0.0000000,5.6766435,-1074.4163171,12.0000000
16.4622662,-8.9232983,9.4908244,1.4100539,0.0000000,5.6766435,-1115.5244970,12.0000000
17.0299306,-9.4836447,9.5816797,1.4100539,0.0000000,5.6766435,-1157.8950389,12.0000000
17.5975949,-10.0439911,9.6725351,1.4100539,-0.0000000,5.6766435,-1201.4004137,12.0000000
18.1652593,-10.6043376,9.7633904,1.4100539,0.0000000,5.6766435,-1245.9269283,12.0000000
18.7329236,-11.1646840,9.8542457,1.4100539,-0.0000000,5.6766435,-1291.3734074,12.0000000
19.3005880,-11.7250304,9.9451011,1.4100539,-0.0000000,5.6766435,-1337.6499041,12.0000000
19.8682523,-12.2853769,10.0359564,1.4100539,0.0000000,5.6766435,-1384.6764793,12.0000000
20.4359167,-12.8457233,10.1268118,1.4100539,0.0000000,5.6766435,-1432.3820734,12.0000000
21.0035810,-13.4060697,10.2176671,1.4100539,0.0000000,5.6766435,-1480.7034806,12.0000000
21.5712454,-13.9664162,10.3085224,1.4100539,-0.0000000,5.6766435,-1529.5844274,12.0000000
22.1389097,-14.5267626,10.3993778,1.4100539,0.0000000,5.6766435,-1578.9747525,12.0000000
22.7065741,-15.0871090,10.4902331,1.4100539,-0.0000000,5.6766435,-1628.8296799,12.0000000
23.2742384,-15.6474555,10.5810884,1.4100539,0.0000000,5.6766435,-1679.1091795,12.0000000
23.8419028,-16.2078019,10.6719438,1.4100539,-0.0000000,5.6766435,-1729.7774049,12.0000000
24.4095671,-16.7681483,10.7627991,1.4100539,-0.0000000,5.6766435,-1780.8022007,12.0000000
24.9772315,-17.3284948,10.8536544,1.4100539,0.0000000,5.6766435,-1832.1546715,12.0000000
25.5448958,-17.8888412,10.9445098,1.4100539,-0.0000000,5.6766435,-1883.8088040,12.0000000
26.1125602,-18.4491876,11.0353651,1.4100539,0.0000000,5.6766435,-1935.7411375,12.0000000
26.6802245,-19.0095341,11.1262204,1.4100539,-0.0000000,5.6766435,-1987.9304742,12.0000000
27.2478889,-19.5698805,11.2170758,1.4100539,0.0000000,5.6766435,-2040.3576270,12.0000000
27.8155532,-20.1302269,11.3079311,1.4100539,0.0000000,5.6766435,-2093.0051967,12.0000000
28.3832176,-20.6905734,11.3987864,1.4100539,0.0000000,5.6766435,-2145.8573781,12.0000000
28.9508819,-21.2509198,11.4896418,1.4100539,0.0000000,5.6766435,-2198.8997885,12.0000000
29.5185463,-21.8112662,11.5804971,1.4100539,-0.0000000,5.6766435,-2252.1193174,12.0000000
30.0862106,-22.3716127,11.6713524,1.4100539,-0.0000000,5.6766435,-2305.5039941,12.0000000
30.6538750,-22.9319591,11.7622078,1.4100539,0.0000000,5.6766435,-2359.0428701,12.0000000
31.2215394,-23.4923055,11.8530631,1.4100539,-0.0000000,5.6766435,-2412.7259164,12.0000000
31.7892037,-24.0526520,11.9439185,1.4100539,0.0000000,5.6766435,-2466.5439314,12.0000000
32.3568681,-24.6129984,12.0347738,1.4100539,-0.0000000,5.6766435,-2520.4884598,12.0000000
32.9245324,-25.1733448,12.1256291,1.4100539,0.0000000,5.6766435,-2574.5517208,12.0000000
33.4921968,-25.7336912,12.2164845,1.4100539,-0.0000000,5.6766435,-2628.7265434,12.0000000
34.0598611,-26.2940377,12.3073398,1.4100539,-0.0000000,5.6766435,-2683.0063099,12.0000000
34.6275255,-26.8543841,12.3981951,1.4100539,0.0000000,5.6766435,-2737.3849043,12.0000000
35.1951898,-27.4147305,12.4890505,1.4100539,-0.0000000,5.6766435,-2791.8566668,12.0000000
35.7628542,-27.9750770,12.5799058,1.4100539,-0.0000000,5.6766435,-2846.4163532,12.0000000
36.3305185,-28.5354234,12.6707611,1.4100539,0.0000000,5.6766435,-2901.0590980,12.0000000
36.8981829,-29.0957698,12.7616165,1.4100539,0.0000000,5.6766435,-2955.7803816,12.0000000
37.4658472,-29.6561163,12.8524718,1.4100539,-0.0000000,5.6766435,-3010.5760005,12.0000000
38.0335116,-30.2012208,13.0109139,1.2879267,1.0733109,5.6766435,-3064.0996229,12.0000000
38.6011759,-30.7223271,13.2360605,1.1629654,1.0980911,5.6766435,-3118.6046381,12.0000000
39.1688403,-31.2102703,13.5261540,1.0344136,1.1294700,5.6766435,-3175.4126072,12.0000000
39.7365046,-31.6519477,13.8827545,0.8915729,1.2542023,5.6766435,-3233.8235418,12.0000000
40.3041690,-32.0458724,14.2914918,0.7669460,1.0951675,5.6766435,-3292.4331407,12.0000000
40.8718333,-32.3928791,14.7407458,0.6576878,0.9606895,5.6766435,-3349.7835277,12.0000000
