s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0209478,0.5672777,0.0369101,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0423593,1.1345381,0.0377275,-0.0072021,5.6766435,0.0000000,13.0000000
1.7029931,-0.0641322,1.7017848,0.0383647,-0.0056138,5.6766435,56.6838607,13.0000000
2.2706574,-0.0861945,2.2690202,0.0388748,-0.0044936,5.6766435,-0.0001279,13.0000000
2.8383218,-0.1084944,2.8362464,0.0392937,-0.0036914,5.6766435,-56.7665176,13.0000000
3.4059861,-0.1309945,3.4034647,0.0396467,-0.0031099,5.6766435,-113.5329156,13.0000000
3.9736505,-0.1536676,3.9706760,0.0399515,-0.0026853,5.6766435,-170.2993091,13.0000000
4.5413148,-0.1763406,4.5378874,0.0399515,0.0000000,5.6766435,-227.0656673,13.0000000
5.1089792,-0.1990136,5.1050988,0.0399515,-0.0000000,5.6766435,-283.8320277,13.0000000
5.6766435,-0.2216866,5.6723102,0.0399515,-0.0000000,5.6766435,-340.5984094,13.0000000
6.2443079,-0.2443596,6.2395216,0.0399515,0.0000000,5.6766435,-397.3648046,13.0000000
6.8119722,-0.2670326,6.8067330,0.0399515,-0.0000000,5.6766435,-454.1312086,13.0000000
7.3796366,-0.2897056,7.3739443,0.0399515,-0.0000000,5.6766435,-510.8976188,13.0000000
7.9473009,-0.4843306,7.9072022,0.3499515,-2.6876754,5.6766435,-570.6228604,13.0000000
8.5149653,-0.8323535,8.3556695,0.6599515,-2.6876754,5.6766435,-635.8058205,13.0000000
9.0826296,-1.3005961,8.6765926,0.9699515,-2.6876754,5.6766435,-701.8631781,13.0000000
9.6502940,-1.8444197,8.8393770,1.2799515,-2.6876754,5.6766435,-763.0299774,13.0000000
10.2179583,-2.4017454,8.9472234,1.3796516,-0.8769392,5.6766435,-803.3257707,13.0000000
10.7856227,-2.9591988,9.0544080,1.3808392,-0.0104633,5.6766435,-825.8856288,13.0000000
11.3532870,-3.5166522,9.1615925,1.3808392,0.0000000,5.6766435,-846.2712217,13.0000000
11.9209514,-4.0741056,9.2687771,1.3808392,0.0000000,5.6766435,-869.6308253,13.0000000
12.4886157,-4.6315590,9.3759616,1.3808392,-0.0000000,5.6766435,-895.8046200,13.0000000
13.0562801,-5.1890124,9.4831461,1.3808392,0.0000000,5.6766435,-924.5674541,13.0000000
13.6239444,-5.7464658,9.5903307,1.3808392,-0.0000000,5.6766435,-955.6986980,13.0000000
14.1916088,-6.3039192,9.6975152,1.3808392,0.0000000,5.6766435,-988.9868558,13.0000000
14.7592731,-6.8613726,9.8046997,1.3808392,-0.0000000,5.6766435,-1024.2326869,13.0000000
15.3269375,-7.4188260,9.9118843,1.3808392,-0.0000000,5.6766435,-1061.2510577,13.0000000
15.8946019,-7.9762794,10.0190688,1.3808392,0.0000000,5.6766435,-1099.8717897,13.0000000
16.4622662,-8.5337328,10.1262534,1.3808392,0.0000000,5.6766435,-1139.9397561,13.0000000
