s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5663649,-0.0206430,0.5659885,0.0364563,0.0000000,5.6636487,0.0000000,14.0000000
1.1327297,-0.0417509,1.1319599,0.0372777,-0.0072540,5.6636487,0.0000000,14.0000000
1.6990946,-0.0632203,1.6979177,0.0379164,-0.0056399,5.6636487,56.5537894,14.0000000
2.2654595,-0.0849783,2.2638645,0.0384264,-0.0045034,5.6636487,-0.0001282,14.0000000
2.8318243,-0.1069728,2.8298021,0.0388443,-0.0036904,5.6636487,-56.6365690,14.0000000
3.3981892,-0.1291661,3.3957320,0.0391956,-0.0031018,5.6636487,-113.2730183,14.0000000
3.9645541,-0.1515307,3.9616551,0.0394982,-0.0026721,5.6636487,-169.9094631,14.0000000
4.5309189,-0.1738952,4.5275783,0.0394982,0.0000000,5.6636487,-226.5458732,14.0000000
5.0972838,-0.1962598,5.0935014,0.0394982,-0.0000000,5.6636487,-283.1822857,14.0000000
5.6636487,-0.2186243,5.6594245,0.0394982,-0.0000000,5.6636487,-339.8187194,14.0000000
6.2300135,-0.2409889,6.2253477,0.0394982,0.0000000,5.6636487,-396.4551664,14.0000000
6.7963784,-0.2633534,6.7912708,0.0394982,-0.0000000,5.6636487,-453.0916222,14.0000000
7.3627433,-0.2857180,7.3571939,0.0394982,0.0000000,5.6636487,-509.7280842,14.0000000
7.9291081,-0.4796563,7.8893190,0.3494982,-2.6938420,5.6636487,-569.3165743,14.0000000
8.4954730,-0.8266795,8.3369171,0.6594982,-2.6938420,5.6636487,-634.3502974,14.0000000
9.0618379,-1.2937051,8.6573173,0.9694982,-2.6938420,5.6636487,-700.2564494,14.0000000
9.6282028,-1.8362100,8.8199750,1.2794982,-2.6938420,5.6636487,-761.2832631,14.0000000
10.1945676,-2.4016709,8.8519628,1.5142870,-2.0543233,5.6636487,-808.9653128,14.0000000
10.7609325,-2.9671574,8.8834930,1.5150963,-0.0071467,5.6636487,-831.3471831,14.0000000
11.3272974,-3.5326439,8.9150232,1.5150963,0.0000000,5.6636487,-844.3163679,14.0000000
11.8936622,-4.0981304,8.9465534,1.5150963,0.0000000,5.6636487,-860.5617954,14.0000000
12.4600271,-4.6636170,8.9780836,1.5150963,-0.0000000,5.6636487,-879.9555880,14.0000000
13.0263920,-5.2291035,9.0096138,1.5150963,-0.0000000,5.6636487,-902.3067459,14.0000000
13.5927568,-5.7945900,9.0411440,1.5150963,0.0000000,5.6636487,-927.4137740,14.0000000
14.1591217,-6.3600765,9.0726743,1.5150963,-0.0000000,5.6636487,-955.0715201,14.0000000
14.7254866,-6.9255631,9.1042045,1.5150963,0.0000000,5.6636487,-985.0768375,14.0000000
15.2918514,-7.4910496,9.1357347,1.5150963,0.0000000,5.6636487,-1017.2329615,14.0000000
15.8582163,-8.0565361,9.1672649,1.5150963,-0.0000000,5.6636487,-1051.3526455,14.0000000
16.4245812,-8.6220226,9.1987951,1.5150963,0.0000000,5.6636487,-1087.2601982,14.0000000
16.9909460,-9.1875092,9.2303253,1.5150963,-0.0000000,5.6636487,-1124.7926130,14.0000000
17.5573109,-9.7529957,9.2618555,1.5150963,0.0000000,5.6636487,-1163.7999896,14.0000000
18.1236758,-10.3184822,9.2933857,1.5150963,0.0000000,5.6636487,-1204.1454338,14.0000000
18.6900406,-10.8839687,9.3249159,1.5150963,0.0000000,5.6636487,-1245.7045949,14.0000000
19.2564055,-11.4494553,9.3564461,1.5150963,-0.0000000,5.6636487,-1288.3649697,14.0000000
19.8227704,-12.0149418,9.3879763,1.5150963,0.0000000,5.6636487,-1332.0250725,14.0000000
20.3891352,-12.5804283,9.4195065,1.5150963,-0.0000000,5.6636487,-1376.5935428,14.0000000
20.9555001,-13.1459148,9.4510367,1.5150963,0.0000000,5.6636487,-1421.9882433,14.0000000
21.5218650,-13.7114014,9.4825669,1.5150963,-0.0000000,5.6636487,-1468.1353816,14.0000000
22.0882298,-14.2768879,9.5140971,1.5150963,0.0000000,5.6636487,-1514.9686773,14.0000000
22.6545947,-14.8423744,9.5456273,1.5150963,-0.0000000,5.6636487,-1562.4285880,14.0000000
23.2209596,-15.4078609,9.5771575,1.5150963,0.0000000,5.6636487,-1610.4615980,14.0000000
