s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0076308,0.5676131,0.0134429,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0157335,1.1352196,0.0142741,-0.0073234,5.6766435,0.0000000,12.0000000
1.7029931,-0.0242064,1.7028207,0.0149266,-0.0057481,5.6766435,56.6822137,12.0000000
2.2706574,-0.0329778,2.2704173,0.0154524,-0.0046324,5.6766435,-0.0001344,12.0000000
2.8383218,-0.0419960,2.8380100,0.0158871,-0.0038306,5.6766435,-56.7665229,12.0000000
3.4059861,-0.0512234,3.4055993,0.0162558,-0.0032479,5.6766435,-113.5329199,12.0000000
3.9736505,-0.0606327,3.9731857,0.0165761,-0.0028221,5.6766435,-170.2993117,12.0000000
4.5413148,-0.0700419,4.5407721,0.0165761,0.0000000,5.6766435,-227.0656646,12.0000000
5.1089792,-0.0794511,5.1083584,0.0165761,-0.0000000,5.6766435,-283.8320194,12.0000000
5.6766435,-0.0888604,5.6759448,0.0165761,-0.0000000,5.6766435,-340.5983971,12.0000000
6.2443079,-0.0982696,6.2435312,0.0165761,0.0000000,5.6766435,-397.3647893,12.0000000
6.8119722,-0.1076788,6.8111175,0.0165761,-0.0000000,5.6766435,-454.1311909,12.0000000
7.3796366,-0.1170881,7.3787039,0.0165761,0.0000000,5.6766435,-510.8975993,12.0000000
7.9473009,-0.2991959,7.9163651,0.3265761,-2.6876754,5.6766435,-570.6233505,12.0000000
8.5149653,-0.6366415,8.3728443,0.6365761,-2.6876754,5.6766435,-635.8066801,12.0000000
9.0826296,-1.0637351,8.7467880,0.8516524,-1.8803236,5.6766435,-697.5841357,12.0000000
9.6502940,-1.5100026,9.0976272,0.9045494,-0.4658237,5.6766435,-745.6599338,12.0000000
10.2179583,-1.9609496,9.4424309,0.9180031,-0.1185284,5.6766435,-785.6636760,12.0000000
10.7856227,-2.4131672,9.7855665,0.9216970,-0.0325447,5.6766435,-825.0500578,12.0000000
11.3532870,-2.8657591,10.1282083,0.9227886,-0.0096174,5.6766435,-865.6288495,12.0000000
11.9209514,-3.3184694,10.4706936,0.9231341,-0.0030440,5.6766435,-907.6773083,12.0000000
12.4886157,-3.7711797,10.8131790,0.9231341,0.0000000,5.6766435,-951.1183689,12.0000000
13.0562801,-4.2238900,11.1556643,0.9231341,-0.0000000,5.6766435,-995.8169497,12.0000000
13.6239444,-4.6766003,11.4981497,0.9231341,0.0000000,5.6766435,-1041.6308711,12.0000000
14.1916088,-5.1293106,11.8406350,0.9231341,-0.0000000,5.6766435,-1088.4262818,12.0000000
14.7592731,-5.5820208,12.1831204,0.9231341,0.0000000,5.6766435,-1136.0876765,12.0000000
15.3269375,-6.0347311,12.5256057,0.9231341,-0.0000000,5.6766435,-1184.5153060,12.0000000
15.8946019,-6.4874414,12.8680911,0.9231341,0.0000000,5.6766435,-1233.6229040,12.0000000
16.4622662,-6.9401517,13.2105764,0.9231341,-0.0000000,5.6766435,-1283.3357208,12.0000000
17.0299306,-7.3928620,13.5530618,0.9231341,-0.0000000,5.6766435,-1333.5888384,12.0000000
