s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0176290,0.5673905,0.0310604,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0357272,1.1347663,0.0318872,-0.0072843,5.6766435,0.0000000,8.0000000
1.7029931,-0.0541902,1.7021303,0.0325303,-0.0056663,5.6766435,56.6829931,8.0000000
2.2706574,-0.0729448,2.2694848,0.0330441,-0.0045267,5.6766435,-0.0001303,8.0000000
2.8383218,-0.0919383,2.8368313,0.0334654,-0.0037113,5.6766435,-56.7665188,8.0000000
3.4059861,-0.1111328,3.4041711,0.0338196,-0.0031208,5.6766435,-113.5329159,8.0000000
3.9736505,-0.1305006,3.9715049,0.0341249,-0.0026897,5.6766435,-170.2993086,8.0000000
4.5413148,-0.1498683,4.5388388,0.0341249,-0.0000000,5.6766435,-227.0656657,8.0000000
5.1089792,-0.1692360,5.1061726,0.0341249,-0.0000000,5.6766435,-283.8320252,8.0000000
5.6766435,-0.1886037,5.6735065,0.0341249,0.0000000,5.6766435,-340.5984064,8.0000000
6.2443079,-0.2079714,6.2408404,0.0341249,-0.0000000,5.6766435,-397.3648010,8.0000000
6.8119722,-0.2273391,6.8081742,0.0341249,-0.0000000,5.6766435,-454.1312047,8.0000000
7.3796366,-0.2467068,7.3755081,0.0341249,0.0000000,5.6766435,-510.8976147,8.0000000
7.9473009,-0.4382214,7.9098909,0.3441249,-2.6876754,5.6766435,-570.6229355,8.0000000
8.5149653,-0.7836253,8.3603784,0.6541249,-2.6876754,5.6766435,-635.8059531,8.0000000
9.0826296,-1.2499901,8.6840243,0.9641249,-2.6876754,5.6766435,-701.8632803,8.0000000
9.6502940,-1.7928559,8.8499745,1.2741249,-2.6876754,5.6766435,-763.0299844,8.0000000
10.2179583,-2.3548517,8.9299972,1.4293570,-1.3621643,5.6766435,-806.3800211,8.0000000
10.7856227,-2.9179613,9.0017631,1.4440340,-0.1293050,5.6766435,-829.6263833,8.0000000
11.3532870,-3.4811868,9.0726141,1.4456585,-0.0143126,5.6766435,-847.0830821,8.0000000
11.9209514,-4.0444123,9.1434651,1.4456585,0.0000000,5.6766435,-866.8458808,8.0000000
12.4886157,-4.6076378,9.2143162,1.4456585,-0.0000000,5.6766435,-889.5222991,8.0000000
13.0562801,-5.1708632,9.2851672,1.4456585,0.0000000,5.6766435,-914.9896470,8.0000000
13.6239444,-5.7340887,9.3560182,1.4456585,0.0000000,5.6766435,-943.0346722,8.0000000
14.1916088,-6.2973142,9.4268692,1.4456585,0.0000000,5.6766435,-973.4468834,8.0000000
14.7592731,-6.8605397,9.4977203,1.4456585,0.0000000,5.6766435,-1006.0230856,8.0000000
15.3269375,-7.4237652,9.5685713,1.4456585,-0.0000000,5.6766435,-1040.5705712,8.0000000
15.8946019,-7.9869907,9.6394223,1.4456585,0.0000000,5.6766435,-1076.9091365,8.0000000
16.4622662,-8.5502162,9.7102734,1.4456585,0.0000000,5.6766435,-1114.8721416,8.0000000
17.0299306,-9.1134416,9.7811244,1.4456585,-0.0000000,5.6766435,-1154.3068341,8.0000000
17.5975949,-9.6766671,9.8519754,1.4456585,-0.0000000,5.6766435,-1195.0741413,8.0000000
18.1652593,-10.2398926,9.9228264,1.4456585,0.0000000,5.6766435,-1237.0480997,8.0000000
18.7329236,-10.8031181,9.9936775,1.4456585,0.0000000,5.6766435,-1280.1150587,8.0000000
19.3005880,-11.3663436,10.0645285,1.4456585,0.0000000,5.6766435,-1324.1727608,8.0000000
19.8682523,-11.9295691,10.1353795,1.4456585,-0.0000000,5.6766435,-1369.1293722,8.0000000
20.4359167,-12.4927946,10.2062305,1.4456585,-0.0000000,5.6766435,-1414.9025155,8.0000000
