s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0078727,0.5676098,0.0138691,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0162160,1.1352128,0.0146980,-0.0073030,5.6766435,0.0000000,14.0000000
1.7029931,-0.0249285,1.7028103,0.0153486,-0.0057324,5.6766435,56.6824464,14.0000000
2.2706574,-0.0339387,2.2704031,0.0158730,-0.0046200,5.6766435,-0.0001337,14.0000000
2.8383218,-0.0431950,2.8379920,0.0163067,-0.0038205,5.6766435,-56.7665224,14.0000000
3.4059861,-0.0526600,3.4055774,0.0166744,-0.0032395,5.6766435,-113.5329196,14.0000000
3.9736505,-0.0623063,3.9731598,0.0169939,-0.0028150,5.6766435,-170.2993117,14.0000000
4.5413148,-0.0719527,4.5407422,0.0169939,0.0000000,5.6766435,-227.0656650,14.0000000
5.1089792,-0.0815990,5.1083246,0.0169939,-0.0000000,5.6766435,-283.8320202,14.0000000
5.6766435,-0.0912454,5.6759070,0.0169939,0.0000000,5.6766435,-340.5983983,14.0000000
6.2443079,-0.1008917,6.2434894,0.0169939,-0.0000000,5.6766435,-397.3647906,14.0000000
6.8119722,-0.1105381,6.8110718,0.0169939,0.0000000,5.6766435,-454.1311925,14.0000000
7.3796366,-0.1201844,7.3786541,0.0169939,-0.0000000,5.6766435,-510.8976010,14.0000000
7.9473009,-0.3025169,7.9162392,0.3269939,-2.6876754,5.6766435,-570.6233142,14.0000000
8.5149653,-0.6401532,8.3725774,0.6369939,-2.6876754,5.6766435,-635.8066163,14.0000000
9.0826296,-1.0750139,8.7374595,0.8726772,-2.0572844,5.6766435,-698.4852343,14.0000000
9.6502940,-1.5410661,9.0615555,0.9631596,-0.7960948,5.6766435,-748.2699945,14.0000000
10.2179583,-2.0181291,9.3692139,0.9980139,-0.3070167,5.6766435,-788.3317349,14.0000000
10.7856227,-2.4994695,9.6701362,1.0120707,-0.1238412,5.6766435,-825.6830641,14.0000000
11.3532870,-2.9825942,9.9681853,1.0180288,-0.0524922,5.6766435,-863.2458944,14.0000000
11.9209514,-3.4665071,10.2649531,1.0206788,-0.0233476,5.6766435,-901.9958069,14.0000000
12.4886157,-3.9507860,10.5611234,1.0219131,-0.0108745,5.6766435,-942.1802854,14.0000000
13.0562801,-4.4352427,10.8570027,1.0225139,-0.0052933,5.6766435,-983.7865833,14.0000000
13.6239444,-4.9197896,11.1527341,1.0228189,-0.0026878,5.6766435,-1026.7144585,14.0000000
14.1916088,-5.4043365,11.4484656,1.0228189,-0.0000000,5.6766435,-1070.8347623,14.0000000
14.7592731,-5.8888834,11.7441970,1.0228189,0.0000000,5.6766435,-1116.0331387,14.0000000
15.3269375,-6.3734304,12.0399285,1.0228189,-0.0000000,5.6766435,-1162.1995516,14.0000000
15.8946019,-6.8579773,12.3356599,1.0228189,0.0000000,5.6766435,-1209.2281025,14.0000000
16.4622662,-7.3425242,12.6313914,1.0228189,0.0000000,5.6766435,-1257.0262115,14.0000000
17.0299306,-7.8270711,12.9271229,1.0228189,-0.0000000,5.6766435,-1305.5128767,14.0000000
17.5975949,-8.3116181,13.2228543,1.0228189,-0.0000000,5.6766435,-1354.6171361,14.0000000
18.1652593,-8.7961650,13.5185858,1.0228189,0.0000000,5.6766435,-1404.2767207,14.0000000
18.7329236,-9.2807119,13.8143172,1.0228189,-0.0000000,5.6766435,-1454.4368859,14.0000000
19.3005880,-9.7652588,14.1100487,1.0228189,-0.0000000,5.6766435,-1505.0494016,14.0000000
19.8682523,-10.2498057,14.4057801,1.0228189,0.0000000,5.6766435,-1556.0716829,14.0000000
20.4359167,-10.7343527,14.7015116,1.0228189,-0.0000000,5.6766435,-1607.4660420,14.0000000
21.0035810,-11.2188996,14.9972431,1.0228189,0.0000000,5.6766435,-1659.1990475,14.0000000
21.5712454,-11.7034465,15.2929745,1.0228189,-0.0000000,5.6766435,-1711.2409725,14.0000000
22.1389097,-12.1879934,15.5887060,1.0228189,0.0000000,5.6766435,-1763.5653219,14.0000000
22.7065741,-12.6725404,15.8844374,1.0228189,-0.0000000,5.6766435,-1816.1484253,14.0000000
23.2742384,-13.1570873,16.1801689,1.0228189,0.0000000,5.6766435,-1868.9690865,14.0000000
23.8419028,-13.6416342,16.4759003,1.0228189,-0.0000000,5.6766435,-1922.0082818,14.0000000
24.4095671,-14.1261811,16.7716318,1.0228189,0.0000000,5.6766435,-1975.2488989,14.0000000
24.9772315,-14.6107281,17.0673633,1.0228189,-0.0000000,5.6766435,-2028.6755113,14.0000000
25.5448958,-15.0952750,17.3630947,1.0228189,-0.0000000,5.6766435,-2082.2741821,14.0000000
26.1125602,-15.5798219,17.6588262,1.0228189,0.0000000,5.6766435,-2136.0322945,14.0000000
26.6802245,-16.0643688,17.9545576,1.0228189,0.0000000,5.6766435,-2189.9384034,14.0000000
27.2478889,-16.6096508,18.1123879,1.2890490,-2.3179711,5.6766435,-2250.4445405,14.0000000
27.8155532,-17.1706948,18.1988314,1.4179224,-1.1322803,5.6766435,-2308.8679104,14.0000000
28.3832176,-17.7359749,18.2508043,1.4791123,-0.5387684,5.6766435,-2359.0158834,14.0000000
28.9508819,-18.3025566,18.2858474,1.5090248,-0.2635008,5.6766435,-2404.1678859,14.0000000
29.5185463,-18.8696055,18.3122733,1.5242275,-0.1339362,5.6766435,-2447.0306538,14.0000000
30.0862106,-19.4368486,18.3341394,1.5322674,-0.0708329,5.6766435,-2489.0425911,14.0000000
30.6538750,-20.0041827,18.3534983,1.5366871,-0.0389396,5.6766435,-2530.9040570,14.0000000
31.2215394,-20.5715639,18.3714260,1.5392095,-0.0222230,5.6766435,-2572.9491587,14.0000000
31.7892037,-21.1389712,18.3885069,1.5407020,-0.0131492,5.6766435,-2615.3346854,14.0000000
32.3568681,-21.7063939,18.4050690,1.5416164,-0.0080564,5.6766435,-2658.1307938,14.0000000
32.9245324,-22.2738261,18.4213022,1.5421959,-0.0051052,5.6766435,-2701.3645581,14.0000000
33.4921968,-22.8412644,18.4373202,1.5425752,-0.0033423,5.6766435,-2745.0412675,14.0000000
34.0598611,-23.4087028,18.4533382,1.5425752,-0.0000000,5.6766435,-2789.1460011,14.0000000
34.6275255,-23.9761411,18.4693562,1.5425752,0.0000000,5.6766435,-2833.6793883,14.0000000
35.1951898,-24.5435794,18.4853742,1.5425752,0.0000000,5.6766435,-2878.6349647,14.0000000
35.7628542,-25.1110177,18.5013922,1.5425752,-0.0000000,5.6766435,-2923.9936280,14.0000000
36.3305185,-25.6784560,18.5174102,1.5425752,0.0000000,5.6766435,-2969.7372551,14.0000000
36.8981829,-26.2458943,18.5334282,1.5425752,0.0000000,5.6766435,-3015.8486523,14.0000000
37.4658472,-26.8133326,18.5494461,1.5425752,-0.0000000,5.6766435,-3062.3115089,14.0000000
38.0335116,-27.3807710,18.5654641,1.5425752,0.0000000,5.6766435,-3109.1103506,14.0000000
38.6011759,-27.9482093,18.5814821,1.5425752,-0.0000000,5.6766435,-3156.2304961,14.0000000
39.1688403,-28.5156476,18.5975001,1.5425752,0.0000000,5.6766435,-3203.6580149,14.0000000
39.7365046,-29.0830859,18.6135181,1.5425752,0.0000000,5.6766435,-3251.3796869,14.0000000
40.3041690,-29.6505242,18.6295361,1.5425752,-0.0000000,5.6766435,-3299.3829643,14.0000000
40.8718333,-30.2179625,18.6455541,1.5425752,0.0000000,5.6766435,-3347.6559350,14.0000000
41.4394977,-30.7854008,18.6615721,1.5425752,-0.0000000,5.6766435,-3396.1872880,14.0000000
42.0071620,-31.3528392,18.6775901,1.5425752,0.0000000,5.6766435,-3444.9662802,14.0000000
42.5748264,-31.9202775,18.6936081,1.5425752,0.0000000,5.6766435,-3493.9827058,14.0000000
43.1424907,-32.4557816,18.8819645,1.2325752,2.6876754,5.6766435,-3537.0614661,14.0000000
43.7101551,-32.9083004,19.2247028,0.9225752,2.6876754,5.6766435,-3585.9993488,14.0000000
44.2778194,-33.2451251,19.6816403,0.6352167,2.4970320,5.6766435,-3646.0824784,14.0000000
44.8454838,-33.4808791,20.1980344,0.4282783,1.8102160,5.6766435,-3708.1985102,14.0000000
45.4131481,-33.6409681,20.7426576,0.2858921,1.2502387,5.6766435,-3765.3338323,14.0000000
45.9808125,-33.7474230,21.3002508,0.1886483,0.8554025,5.6766435,-3815.6993483,14.0000000
46.5484769,-33.8161595,21.8637382,0.1213845,0.5921718,5.6766435,-3860.2396103,14.0000000
47.1161412,-33.8580352,22.4298559,0.0738355,0.4187655,5.6766435,-3900.4651592,14.0000000
47.6838056,-33.8803727,22.9970806,0.0393599,0.3036820,5.6766435,-3937.6845869,14.0000000
48.2514699,-33.8881437,23.5646917,0.0136899,0.2261377,5.6766435,-3972.8714310,14.0000000
48.8191343,-33.8847704,24.1323461,-0.0059424,0.1729558,5.6766435,-4006.7140943,14.0000000
49.3867986,-33.8726459,24.6998809,-0.0213602,0.1358313,5.6766435,-4039.6922905,14.0000000
49.9544630,-33.8534694,25.2672213,-0.0337879,0.1094893,5.6766435,-4072.1403385,14.0000000
50.5221273,-33.8284639,25.8343346,-0.0440641,0.0905354,5.6766435,-4104.2926192,14.0000000
51.0897917,-33.7985189,26.4012086,-0.0527758,0.0767529,5.6766435,-4136.3146921,14.0000000
51.6574560,-33.7642848,26.9678397,-0.0603436,0.0666738,5.6766435,-4168.3242831,14.0000000
52.2251204,-33.7262367,27.5342276,-0.0670760,0.0593142,5.6766435,-4200.4054288,14.0000000
52.7927847,-33.6847172,28.1003715,-0.0732062,0.0540097,5.6766435,-4232.6180670,14.0000000
53.3604491,-33.8178839,28.6521952,0.2367938,-2.6876754,5.6766435,-4251.9972679,14.0000000
53.9281134,-34.1130416,29.1370919,0.5467938,-2.6876754,5.6766435,-4276.2199876,14.0000000
54.4957778,-34.5420522,29.5088348,0.8567938,-2.6876754,5.6766435,-4318.8487787,14.0000000
55.0634421,-35.0583820,29.7447295,1.1422454,-2.4809158,5.6766435,-4374.9581041,14.0000000
55.6311065,-35.6136425,29.8627488,1.3613654,-1.9151135,5.6766435,-4436.4751986,14.0000000
56.1987708,-36.1806246,29.8905726,1.5217622,-1.4071017,5.6766435,-4495.9812568,14.0000000
56.7664352,-36.7470269,29.8527409,1.6374902,-1.0173309,5.6766435,-4550.1346495,14.0000000
57.3340995,-37.3082572,29.7675155,1.7214996,-0.7392823,5.6766435,-4598.6494597,14.0000000
57.9017639,-37.8631265,29.6476702,1.7835169,-0.5460443,5.6766435,-4642.4124209,14.0000000
58.4694282,-38.4117823,29.5020008,1.8303113,-0.4121248,5.6766435,-4682.5024070,14.0000000
59.0370926,-38.9548119,29.3365872,1.8664794,-0.3185849,5.6766435,-4719.8532891,14.0000000
59.6047569,-39.4928786,29.1556810,1.8951383,-0.2524603,5.6766435,-4755.1908660,14.0000000
60.1724213,-40.0265877,28.9622970,1.9184216,-0.2051158,5.6766435,-4789.0568589,14.0000000
60.7400856,-40.5564469,28.7586010,1.9378123,-0.1708282,5.6766435,-4821.8500704,14.0000000
61.3077500,-41.0828630,28.5461652,1.9543602,-0.1457864,5.6766435,-4853.8634590,14.0000000
61.8754144,-41.6061513,28.3261376,1.9688247,-0.1274324,5.6766435,-4885.3127858,14.0000000
62.4430787,-42.1265479,28.0993553,1.9817684,-0.1140359,5.6766435,-4916.3575209,14.0000000
63.0107431,-42.6442201,27.8664211,1.9936209,-0.1044219,5.6766435,-4947.1157585,14.0000000
63.5784074,-43.1592748,27.6277551,2.0047212,-0.0977957,5.6766435,-4977.6747678,14.0000000
64.1460718,-43.6717640,27.3836288,2.0153488,-0.0936310,5.6766435,-5008.0984397,14.0000000
64.7137361,-44.1816874,27.1341876,2.0257457,-0.0915991,5.6766435,-5038.4325304,14.0000000
