s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5387739,0.1787891,-1.2503864,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.0775477,0.3575782,-1.2503864,-0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6163216,0.5363673,-1.2503864,-0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.1550955,0.7151563,-1.2503864,-0.0000000,5.6766435,-0.0000000,15.0000000
2.8383218,2.6938693,0.8939454,-1.2503864,0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.2326432,1.0727345,-1.2503864,-0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.7714171,1.2515236,-1.2503864,-0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.3101909,1.4303127,-1.2503864,-0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,4.8489648,1.6091018,-1.2503864,0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.3877387,1.7878908,-1.2503864,0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,5.9265125,1.9666799,-1.2503864,-0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.4652864,2.1454690,-1.2503864,0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.0040603,2.3242581,-1.2503864,-0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.5428341,2.5030472,-1.2503864,0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.0816080,2.6818363,-1.2503864,0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,8.6203819,2.8606253,-1.2503864,-0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.1591557,3.0394144,-1.2503864,0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,9.6979296,3.2182035,-1.2503864,-0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.2367035,3.3969926,-1.2503864,0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,10.7754773,3.5757817,-1.2503864,-0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.3142512,3.7545708,-1.2503864,-0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,11.8530251,3.9333598,-1.2503864,0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,12.3917989,4.1121489,-1.2503864,0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,12.9305728,4.2909380,-1.2503864,-0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,13.4693467,4.4697271,-1.2503864,0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.0081205,4.6485162,-1.2503864,-0.0000000,5.6766435,-1248.8615741,15.0000000
15.3269375,14.4666718,4.9831407,-0.9403864,-2.6876754,5.6766435,-1308.4436968,15.0000000
15.8946019,14.8012855,5.4416998,-0.6303864,-2.6876754,5.6766435,-1373.3403070,15.0000000
16.4622662,14.9800620,5.9804779,-0.3203864,-2.6876754,5.6766435,-1439.5500878,15.0000000
17.0299306,14.9859579,6.5481116,-0.0103864,-2.6876754,5.6766435,-1500.9885981,15.0000000
17.5975949,14.8184111,7.0904868,0.2996136,-2.6876754,5.6766435,-1552.6527411,15.0000000
18.1652593,14.4933945,7.5558974,0.6096136,-2.6876754,5.6766435,-1590.7322469,15.0000000
18.7329236,14.0418928,7.8999744,0.9196136,-2.6876754,5.6766435,-1612.6175398,15.0000000
19.3005880,13.5069488,8.0899160,1.2296136,-2.6876754,5.6766435,-1616.8770836,15.0000000
19.8682523,12.9610085,8.2454538,1.2932506,-0.5602867,5.6766435,-1594.8423927,15.0000000
20.4359167,12.4139936,8.3971690,1.3002458,-0.0616292,5.6766435,-1557.3244268,15.0000000
21.0035810,11.8668408,8.5483863,1.3011557,-0.0080169,5.6766435,-1517.9941396,15.0000000
21.5712454,11.3196881,8.6996036,1.3011557,-0.0000000,5.6766435,-1479.4205123,15.0000000
22.1389097,10.7725353,8.8508209,1.3011557,0.0000000,5.6766435,-1441.9653078,15.0000000
22.7065741,10.2253826,9.0020382,1.3011557,-0.0000000,5.6766435,-1405.7547419,15.0000000
23.2742384,9.6782298,9.1532555,1.3011557,0.0000000,5.6766435,-1370.8835239,15.0000000
23.8419028,9.1310770,9.3044728,1.3011557,-0.0000000,5.6766435,-1337.4521540,15.0000000
24.4095671,8.5839243,9.4556901,1.3011557,0.0000000,5.6766435,-1305.5666370,15.0000000
24.9772315,8.0367715,9.6069074,1.3011557,0.0000000,5.6766435,-1275.3379830,15.0000000
25.5448958,7.4896188,9.7581247,1.3011557,0.0000000,5.6766435,-1246.8814538,15.0000000
26.1125602,6.9424660,9.9093420,1.3011557,-0.0000000,5.6766435,-1220.3155170,15.0000000
26.6802245,6.3953132,10.0605593,1.3011557,0.0000000,5.6766435,-1195.7604758,15.0000000
27.2478889,5.8481605,10.2117766,1.3011557,0.0000000,5.6766435,-1173.3367595,15.0000000
27.8155532,5.3010077,10.3629939,1.3011557,0.0000000,5.6766435,-1153.1628737,15.0000000
28.3832176,4.7538550,10.5142112,1.3011557,-0.0000000,5.6766435,-1135.3530437,15.0000000
28.9508819,4.2067022,10.6654285,1.3011557,0.0000000,5.6766435,-1120.0146097,15.0000000
29.5185463,3.6595494,10.8166458,1.3011557,0.0000000,5.6766435,-1107.2452742,15.0000000
30.0862106,3.1123967,10.9678631,1.3011557,0.0000000,5.6766435,-1097.1303313,15.0000000
30.6538750,2.5652439,11.1190804,1.3011557,0.0000000,5.6766435,-1089.7400377,15.0000000
31.2215394,2.0180912,11.2702978,1.3011557,-0.0000000,5.6766435,-1085.1272960,15.0000000
31.7892037,1.4709384,11.4215151,1.3011557,0.0000000,5.6766435,-1083.3258201,15.0000000
32.3568681,0.9237856,11.5727324,1.3011557,0.0000000,5.6766435,-1084.3489246,15.0000000
32.9245324,0.3766329,11.7239497,1.3011557,-0.0000000,5.6766435,-1088.1890374,15.0000000
33.4921968,-0.1705199,11.8751670,1.3011557,-0.0000000,5.6766435,-1094.8179779,15.0000000
34.0598611,-0.7176726,12.0263843,1.3011557,0.0000000,5.6766435,-1104.1879752,15.0000000
34.6275255,-1.2648254,12.1776016,1.3011557,0.0000000,5.6766435,-1116.2333440,15.0000000
35.1951898,-1.8119782,12.3288189,1.3011557,-0.0000000,5.6766435,-1130.8726839,15.0000000
35.7628542,-2.3591309,12.4800362,1.3011557,0.0000000,5.6766435,-1148.0114401,15.0000000
