s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0273493,0.5670051,-0.0481974,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0541582,1.1340361,-0.0472442,-0.0083976,5.6766435,0.0000000,11.0000000
1.7029931,0.0805460,1.7010868,-0.0465016,-0.0065429,5.6766435,56.6701715,11.0000000
2.2706574,0.1065969,2.2681531,-0.0459074,-0.0052352,5.6766435,-0.0001738,11.0000000
2.8383218,0.1323710,2.8352320,-0.0454195,-0.0042988,5.6766435,-56.7665470,11.0000000
3.4059861,0.1579121,3.4023215,-0.0450085,-0.0036202,5.6766435,-113.5329317,11.0000000
3.9736505,0.1832521,3.9694200,-0.0446539,-0.0031248,5.6766435,-170.2993103,11.0000000
4.5413148,0.2084143,4.5365264,-0.0443403,-0.0027627,5.6766435,-227.0656811,11.0000000
5.1089792,0.2335764,5.1036328,-0.0443403,0.0000000,5.6766435,-283.8320086,11.0000000
5.6766435,0.2587386,5.6707392,-0.0443403,0.0000000,5.6766435,-340.5983374,11.0000000
6.2443079,0.2839008,6.2378456,-0.0443403,-0.0000000,5.6766435,-397.3646927,11.0000000
6.8119722,0.3090629,6.8049520,-0.0443403,-0.0000000,5.6766435,-454.1310658,11.0000000
7.3796366,0.3342251,7.3720584,-0.0443403,-0.0000000,5.6766435,-510.8974513,11.0000000
7.9473009,0.1851872,7.9198088,0.2656597,-2.6876754,5.6766435,-570.6284048,11.0000000
8.5149653,-0.1238427,8.3959846,0.5756597,-2.6876754,5.6766435,-635.8155049,11.0000000
9.0826296,-0.5634037,8.7551906,0.8856597,-2.6876754,5.6766435,-701.8706722,11.0000000
9.6502940,-1.0525076,9.0433228,1.0384286,-1.3407190,5.6766435,-754.8411545,11.0000000
10.2179583,-1.5517064,9.3135882,1.0745809,-0.3184453,5.6766435,-791.7503692,11.0000000
10.7856227,-2.0533410,9.5793053,1.0836700,-0.0800774,5.6766435,-822.7210419,11.0000000
11.3532870,-2.5556310,9.8437812,1.0861427,-0.0217856,5.6766435,-854.2094654,11.0000000
11.9209514,-3.0581126,10.1078931,1.0868673,-0.0063839,5.6766435,-887.5745755,11.0000000
12.4886157,-3.5605942,10.3720049,1.0868673,-0.0000000,5.6766435,-922.9554020,11.0000000
