s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5589102,0.0993084,-1.3949493,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1178205,0.1986169,-1.3949493,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6767307,0.2979253,-1.3949493,-0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2356409,0.3972337,-1.3949493,0.0000000,5.6766435,0.0000000,10.0000000
2.8383218,2.7945512,0.4965422,-1.3949493,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3534614,0.5958506,-1.3949493,-0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9123716,0.6951590,-1.3949493,0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.4712819,0.7944675,-1.3949493,0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0301921,0.8937759,-1.3949493,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.5891024,0.9930843,-1.3949493,-0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1480126,1.0923928,-1.3949493,-0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7069228,1.1917012,-1.3949493,0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.2658331,1.2910097,-1.3949493,-0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8247433,1.3903181,-1.3949493,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.3836535,1.4896265,-1.3949493,0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.9425638,1.5889350,-1.3949493,-0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.5014740,1.6882434,-1.3949493,0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.0603842,1.7875518,-1.3949493,-0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.6192945,1.8868603,-1.3949493,0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.1782047,1.9861687,-1.3949493,-0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.7371149,2.0854771,-1.3949493,-0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.2960252,2.1847856,-1.3949493,-0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.8549354,2.2840940,-1.3949493,0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.4138456,2.3834024,-1.3949493,-0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,13.9727559,2.4827109,-1.3949493,0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.5316661,2.5820193,-1.3949493,-0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.0905764,2.6813277,-1.3949493,0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.6494866,2.7806362,-1.3949493,0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.2083968,2.8799446,-1.3949493,-0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.7673071,2.9792530,-1.3949493,-0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.3262173,3.0785615,-1.3949493,0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,17.8851275,3.1778699,-1.3949493,0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.4440378,3.2771783,-1.3949493,-0.0000000,5.6766435,-1646.2266204,10.0000000
19.3005880,19.0029480,3.3764868,-1.3949493,-0.0000000,5.6766435,-1702.9930556,10.0000000
19.8682523,19.5049221,3.6415619,-1.0849493,-2.6876754,5.6766435,-1762.5477620,10.0000000
20.4359167,19.9021054,4.0471334,-0.7749493,-2.6876754,5.6766435,-1827.3801023,10.0000000
21.0035810,20.1566333,4.5545370,-0.4649493,-2.6876754,5.6766435,-1893.6197437,10.0000000
21.5712454,20.2442409,5.1154003,-0.1549493,-2.6876754,5.6766435,-1955.1192478,10.0000000
22.1389097,20.1565764,5.6762548,0.1550507,-2.6876754,5.6766435,-2006.6799395,10.0000000
22.7065741,19.9019971,6.1836326,0.4650507,-2.6876754,5.6766435,-2044.2702290,10.0000000
23.2742384,19.5047726,6.5891638,0.7750507,-2.6876754,5.6766435,-2065.1177679,10.0000000
23.8419028,19.0027717,6.8541880,1.0850507,-2.6876754,5.6766435,-2067.7407066,10.0000000
24.4095671,18.4438514,6.9534398,1.3950507,-2.6876754,5.6766435,-2051.9552905,10.0000000
24.9772315,17.8770703,6.9850945,1.5150042,-1.0543003,5.6766435,-2015.7063724,10.0000000
25.5448958,17.3104453,7.0194312,1.5102718,0.0416942,5.6766435,-1966.2812559,10.0000000
26.1125602,16.7438204,7.0537679,1.5102718,-0.0000000,5.6766435,-1914.2305910,10.0000000
26.6802245,16.1771955,7.0881045,1.5102718,-0.0000000,5.6766435,-1862.5594550,10.0000000
27.2478889,15.6105706,7.1224412,1.5102718,0.0000000,5.6766435,-1811.1841328,10.0000000
27.8155532,15.0439456,7.1567779,1.5102718,-0.0000000,5.6766435,-1760.1297183,10.0000000
28.3832176,14.4773207,7.1911145,1.5102718,0.0000000,5.6766435,-1709.4240406,10.0000000
28.9508819,13.9106958,7.2254512,1.5102718,0.0000000,5.6766435,-1659.0980168,10.0000000
29.5185463,13.3440708,7.2597879,1.5102718,-0.0000000,5.6766435,-1609.1860535,10.0000000
30.0862106,12.7774459,7.2941245,1.5102718,0.0000000,5.6766435,-1559.7265057,10.0000000
30.6538750,12.2108210,7.3284612,1.5102718,-0.0000000,5.6766435,-1510.7621985,10.0000000
31.2215394,11.6441961,7.3627978,1.5102718,0.0000000,5.6766435,-1462.3410210,10.0000000
31.7892037,11.0775711,7.3971345,1.5102718,-0.0000000,5.6766435,-1414.5165987,10.0000000
32.3568681,10.5109462,7.4314712,1.5102718,-0.0000000,5.6766435,-1367.3490533,10.0000000
32.9245324,9.9443213,7.4658078,1.5102718,0.0000000,5.6766435,-1320.9058551,10.0000000
33.4921968,9.3776963,7.5001445,1.5102718,-0.0000000,5.6766435,-1275.2627728,10.0000000
34.0598611,8.8110714,7.5344812,1.5102718,0.0000000,5.6766435,-1230.5049187,10.0000000
34.6275255,8.2444465,7.5688178,1.5102718,-0.0000000,5.6766435,-1186.7278842,10.0000000
35.1951898,7.6778216,7.6031545,1.5102718,0.0000000,5.6766435,-1144.0389457,10.0000000
35.7628542,7.1111966,7.6374912,1.5102718,-0.0000000,5.6766435,-1102.5583076,10.0000000
36.3305185,6.5445717,7.6718278,1.5102718,-0.0000000,5.6766435,-1062.4203286,10.0000000
36.8981829,5.9779468,7.7061645,1.5102718,0.0000000,5.6766435,-1023.7746429,10.0000000
37.4658472,5.4113218,7.7405012,1.5102718,-0.0000000,5.6766435,-986.7870551,10.0000000
38.0335116,4.8446969,7.7748378,1.5102718,-0.0000000,5.6766435,-951.6400350,10.0000000
38.6011759,4.2780720,7.8091745,1.5102718,0.0000000,5.6766435,-918.5325894,10.0000000
39.1688403,3.7114471,7.8435111,1.5102718,-0.0000000,5.6766435,-887.6792339,10.0000000
39.7365046,3.1448221,7.8778478,1.5102718,0.0000000,5.6766435,-859.3077500,10.0000000
40.3041690,2.5781972,7.9121845,1.5102718,-0.0000000,5.6766435,-833.6554087,10.0000000
40.8718333,2.0115723,7.9465211,1.5102718,0.0000000,5.6766435,-810.9633981,10.0000000
41.4394977,1.4449473,7.9808578,1.5102718,0.0000000,5.6766435,-791.4693360,10.0000000
42.0071620,0.8783224,8.0151945,1.5102718,-0.0000000,5.6766435,-775.3979955,10.0000000
42.5748264,0.3116975,8.0495311,1.5102718,0.0000000,5.6766435,-762.9507186,10.0000000
43.1424907,-0.2549274,8.0838678,1.5102718,-0.0000000,5.6766435,-754.2943770,10.0000000
43.7101551,-0.8215524,8.1182045,1.5102718,0.0000000,5.6766435,-749.5510744,10.0000000
44.2778194,-1.3881773,8.1525411,1.5102718,0.0000000,5.6766435,-748.7899364,10.0000000
44.8454838,-1.9548022,8.1868778,1.5102718,-0.0000000,5.6766435,-752.0222057,10.0000000
45.4131481,-2.5214272,8.2212145,1.5102718,0.0000000,5.6766435,-759.2004268,10.0000000
45.9808125,-3.0880521,8.2555511,1.5102718,-0.0000000,5.6766435,-770.2218539,10.0000000
46.5484769,-3.6546770,8.2898878,1.5102718,0.0000000,5.6766435,-784.9355294,10.0000000
47.1161412,-4.2213019,8.3242244,1.5102718,-0.0000000,5.6766435,-803.1519449,10.0000000
47.6838056,-4.7879269,8.3585611,1.5102718,-0.0000000,5.6766435,-824.6539525,10.0000000
48.2514699,-5.3545518,8.3928978,1.5102718,0.0000000,5.6766435,-849.2076459,10.0000000
48.8191343,-5.9211767,8.4272344,1.5102718,-0.0000000,5.6766435,-876.5722106,10.0000000
49.3867986,-6.4878017,8.4615711,1.5102718,0.0000000,5.6766435,-906.5081239,10.0000000
49.9544630,-7.0544266,8.4959078,1.5102718,0.0000000,5.6766435,-938.7834536,10.0000000
50.5221273,-7.6210515,8.5302444,1.5102718,-0.0000000,5.6766435,-973.1782925,10.0000000
51.0897917,-8.1876764,8.5645811,1.5102718,0.0000000,5.6766435,-1009.4875494,10.0000000
51.6574560,-8.7543014,8.5989178,1.5102718,-0.0000000,5.6766435,-1047.5224009,10.0000000
52.2251204,-9.3209263,8.6332544,1.5102718,0.0000000,5.6766435,-1087.1107276,10.0000000
52.7927847,-9.8875512,8.6675911,1.5102718,0.0000000,5.6766435,-1128.0968269,10.0000000
