s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0165800,0.5674222,0.0292116,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0336253,1.1348306,0.0300316,-0.0072240,5.6766435,0.0000000,14.0000000
1.7029931,-0.0510361,1.7022278,0.0306757,-0.0056755,5.6766435,56.6833222,14.0000000
2.2706574,-0.0687417,2.2696160,0.0311954,-0.0045781,5.6766435,-0.0001311,14.0000000
2.8383218,-0.0866914,2.8369965,0.0316254,-0.0037890,5.6766435,-56.7665209,14.0000000
3.4059861,-0.1048481,3.4043704,0.0319904,-0.0032155,5.6766435,-113.5329189,14.0000000
3.9736505,-0.1231849,3.9717385,0.0323078,-0.0027963,5.6766435,-170.2993119,14.0000000
4.5413148,-0.1415216,4.5391066,0.0323078,0.0000000,5.6766435,-227.0656666,14.0000000
5.1089792,-0.1598584,5.1064748,0.0323078,0.0000000,5.6766435,-283.8320231,14.0000000
5.6766435,-0.1781952,5.6738429,0.0323078,0.0000000,5.6766435,-340.5984022,14.0000000
6.2443079,-0.1965320,6.2412110,0.0323078,-0.0000000,5.6766435,-397.3647952,14.0000000
6.8119722,-0.2148688,6.8085791,0.0323078,0.0000000,5.6766435,-454.1311976,14.0000000
7.3796366,-0.2332056,7.3759472,0.0323078,0.0000000,5.6766435,-510.8976066,14.0000000
7.9473009,-0.4237489,7.9106771,0.3423078,-2.6876754,5.6766435,-570.6231999,14.0000000
8.5149653,-0.7683336,8.3617915,0.6523078,-2.6876754,5.6766435,-635.8064150,14.0000000
9.0826296,-1.2341096,8.6862843,0.9623078,-2.6876754,5.6766435,-701.8636379,14.0000000
9.6502940,-1.7596411,8.9008987,1.1830903,-1.9294079,5.6766435,-758.3129884,14.0000000
10.2179583,-2.2930116,9.0952148,1.2214240,-0.3376515,5.6766435,-795.3166543,14.0000000
10.7856227,-2.8277328,9.2857827,1.2284426,-0.0618357,5.6766435,-822.8374152,14.0000000
11.3532870,-3.3627259,9.4755857,1.2298726,-0.0125984,5.6766435,-850.9614359,14.0000000
11.9209514,-3.8977800,9.6652168,1.2301939,-0.0028312,5.6766435,-881.2972589,14.0000000
12.4886157,-4.4328340,9.8548479,1.2301939,0.0000000,5.6766435,-913.9275483,14.0000000
13.0562801,-4.9678881,10.0444790,1.2301939,-0.0000000,5.6766435,-948.6919173,14.0000000
13.6239444,-5.5029422,10.2341101,1.2301939,0.0000000,5.6766435,-985.3904838,14.0000000
14.1916088,-6.0379963,10.4237412,1.2301939,0.0000000,5.6766435,-1023.8262011,14.0000000
