s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0042844,0.5676482,0.0075475,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0090529,1.1352925,0.0084003,-0.0075134,5.6766435,0.0000000,10.0000000
1.7029931,-0.0141998,1.7029335,0.0090670,-0.0058742,5.6766435,56.6801769,10.0000000
2.2706574,-0.0196506,2.2705717,0.0096023,-0.0047159,5.6766435,-0.0001402,10.0000000
2.8383218,-0.0253516,2.8382074,0.0100432,-0.0038850,5.6766435,-56.7665260,10.0000000
3.4059861,-0.0312642,3.4058410,0.0104157,-0.0032821,5.6766435,-113.5329209,10.0000000
3.9736505,-0.0373598,3.9734726,0.0107383,-0.0028417,5.6766435,-170.2993106,10.0000000
4.5413148,-0.0434555,4.5411042,0.0107383,0.0000000,5.6766435,-227.0656607,10.0000000
5.1089792,-0.0495511,5.1087359,0.0107383,0.0000000,5.6766435,-283.8320131,10.0000000
5.6766435,-0.0556467,5.6763675,0.0107383,-0.0000000,5.6766435,-340.5983892,10.0000000
6.2443079,-0.0617423,6.2439991,0.0107383,0.0000000,5.6766435,-397.3647800,10.0000000
6.8119722,-0.0678380,6.8116307,0.0107383,-0.0000000,5.6766435,-454.1311807,10.0000000
7.3796366,-0.0739336,7.3792624,0.0107383,-0.0000000,5.6766435,-510.8975883,10.0000000
7.9473009,-0.2528996,7.9179775,0.3207383,-2.6876754,5.6766435,-570.6235521,10.0000000
8.5149653,-0.5876746,8.3764189,0.6307383,-2.6876754,5.6766435,-635.8070358,10.0000000
9.0826296,-1.0463436,8.7108819,0.9407383,-2.6876754,5.6766435,-701.8641168,10.0000000
9.6502940,-1.5851804,8.8894814,1.2507383,-2.6876754,5.6766435,-763.0300480,10.0000000
10.2179583,-2.1476398,8.9661769,1.4352749,-1.6166213,5.6766435,-808.0070663,10.0000000
10.7856227,-2.7095888,9.0465273,1.4287736,0.0572781,5.6766435,-830.0694622,10.0000000
11.3532870,-3.2715377,9.1268778,1.4287736,0.0000000,5.6766435,-845.8537845,10.0000000
11.9209514,-3.8334867,9.2072283,1.4287736,-0.0000000,5.6766435,-865.2134145,10.0000000
12.4886157,-4.3954356,9.2875788,1.4287736,0.0000000,5.6766435,-887.5932854,10.0000000
13.0562801,-4.9573846,9.3679292,1.4287736,0.0000000,5.6766435,-912.7842735,10.0000000
13.6239444,-5.5193335,9.4482797,1.4287736,0.0000000,5.6766435,-940.5733906,10.0000000
14.1916088,-6.0812824,9.5286302,1.4287736,0.0000000,5.6766435,-970.7498594,10.0000000
14.7592731,-6.6432314,9.6089807,1.4287736,-0.0000000,5.6766435,-1003.1097838,10.0000000
15.3269375,-7.2051803,9.6893311,1.4287736,-0.0000000,5.6766435,-1037.4594646,10.0000000
15.8946019,-7.7671293,9.7696816,1.4287736,0.0000000,5.6766435,-1073.6175246,10.0000000
16.4622662,-8.3290782,9.8500321,1.4287736,0.0000000,5.6766435,-1111.4160546,10.0000000
17.0299306,-8.8910272,9.9303826,1.4287736,0.0000000,5.6766435,-1150.7010048,10.0000000
17.5975949,-9.4529761,10.0107331,1.4287736,-0.0000000,5.6766435,-1191.3320241,10.0000000
18.1652593,-10.0149251,10.0910835,1.4287736,-0.0000000,5.6766435,-1233.1819227,10.0000000
18.7329236,-10.5768740,10.1714340,1.4287736,0.0000000,5.6766435,-1276.1358959,10.0000000
19.3005880,-11.1388230,10.2517845,1.4287736,0.0000000,5.6766435,-1320.0906158,10.0000000
19.8682523,-11.7007719,10.3321350,1.4287736,-0.0000000,5.6766435,-1364.9532663,10.0000000
20.4359167,-12.2627208,10.4124854,1.4287736,0.0000000,5.6766435,-1410.6405761,10.0000000
21.0035810,-12.8246698,10.4928359,1.4287736,-0.0000000,5.6766435,-1457.0778832,10.0000000
21.5712454,-13.3866187,10.5731864,1.4287736,0.0000000,5.6766435,-1504.1982538,10.0000000
22.1389097,-13.9485677,10.6535369,1.4287736,-0.0000000,5.6766435,-1551.9416665,10.0000000
22.7065741,-14.5105166,10.7338873,1.4287736,0.0000000,5.6766435,-1600.2542674,10.0000000
