s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0132251,0.5675103,0.0232996,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0269187,1.1350094,0.0241250,-0.0072723,5.6766435,0.0000000,11.0000000
1.7029931,-0.0409783,1.7024997,0.0247699,-0.0056821,5.6766435,56.6829684,11.0000000
2.2706574,-0.0553315,2.2699825,0.0252874,-0.0045589,5.6766435,-0.0001312,11.0000000
2.8383218,-0.0699264,2.8374592,0.0257134,-0.0037535,5.6766435,-56.7665201,11.0000000
3.4059861,-0.0847255,3.4049306,0.0260731,-0.0031692,5.6766435,-113.5329174,11.0000000
3.9736505,-0.0997013,3.9723974,0.0263844,-0.0027424,5.6766435,-170.2993100,11.0000000
4.5413148,-0.1146770,4.5398642,0.0263844,0.0000000,5.6766435,-227.0656658,11.0000000
5.1089792,-0.1296528,5.1073310,0.0263844,-0.0000000,5.6766435,-283.8320237,11.0000000
5.6766435,-0.1446285,5.6747977,0.0263844,0.0000000,5.6766435,-340.5984037,11.0000000
6.2443079,-0.1596042,6.2422645,0.0263844,-0.0000000,5.6766435,-397.3647974,11.0000000
6.8119722,-0.1745800,6.8097313,0.0263844,0.0000000,5.6766435,-454.1312004,11.0000000
7.3796366,-0.1895557,7.3771981,0.0263844,0.0000000,5.6766435,-510.8976099,11.0000000
7.9473009,-0.3769283,7.9130473,0.3363844,-2.6876754,5.6766435,-570.6230803,11.0000000
8.5149653,-0.7188348,8.3661948,0.6463844,-2.6876754,5.6766435,-635.8062063,11.0000000
9.0826296,-1.1826805,8.6934409,0.9563844,-2.6876754,5.6766435,-701.8634762,11.0000000
9.6502940,-1.7242456,8.8635882,1.2663844,-2.6876754,5.6766435,-763.0300005,11.0000000
10.2179583,-2.2811984,8.9733442,1.3762243,-0.9657837,5.6766435,-803.8797225,11.0000000
10.7856227,-2.8391133,9.0781000,1.3851942,-0.0790276,5.6766435,-826.8481374,11.0000000
11.3532870,-3.3971222,9.1823539,1.3860939,-0.0079261,5.6766435,-846.7275898,11.0000000
11.9209514,-3.9551311,9.2866078,1.3860939,-0.0000000,5.6766435,-869.1566292,11.0000000
12.4886157,-4.5131400,9.3908616,1.3860939,0.0000000,5.6766435,-894.4037097,11.0000000
13.0562801,-5.0711489,9.4951155,1.3860939,-0.0000000,5.6766435,-922.2946580,11.0000000
13.6239444,-5.6291579,9.5993694,1.3860939,0.0000000,5.6766435,-952.6103331,11.0000000
14.1916088,-6.1871668,9.7036232,1.3860939,-0.0000000,5.6766435,-985.1391040,11.0000000
14.7592731,-6.7451757,9.8078771,1.3860939,-0.0000000,5.6766435,-1019.6803593,11.0000000
15.3269375,-7.3031846,9.9121310,1.3860939,0.0000000,5.6766435,-1056.0467146,11.0000000
15.8946019,-7.8611935,10.0163849,1.3860939,-0.0000000,5.6766435,-1094.0651631,11.0000000
16.4622662,-8.4192024,10.1206387,1.3860939,-0.0000000,5.6766435,-1133.5774165,11.0000000
17.0299306,-8.9772113,10.2248926,1.3860939,0.0000000,5.6766435,-1174.4396643,11.0000000
17.5975949,-9.5352203,10.3291465,1.3860939,-0.0000000,5.6766435,-1216.5219413,11.0000000
18.1652593,-10.0932292,10.4334003,1.3860939,0.0000000,5.6766435,-1259.7072547,11.0000000
18.7329236,-10.6512381,10.5376542,1.3860939,0.0000000,5.6766435,-1303.8905823,11.0000000
19.3005880,-11.2092470,10.6419081,1.3860939,-0.0000000,5.6766435,-1348.9778227,11.0000000
19.8682523,-11.7672559,10.7461619,1.3860939,0.0000000,5.6766435,-1394.8847537,11.0000000
20.4359167,-12.3252648,10.8504158,1.3860939,-0.0000000,5.6766435,-1441.5360330,11.0000000
21.0035810,-12.8832737,10.9546697,1.3860939,-0.0000000,5.6766435,-1488.8642628,11.0000000
21.5712454,-13.4412826,11.0589235,1.3860939,0.0000000,5.6766435,-1536.8091291,11.0000000
22.1389097,-13.9992916,11.1631774,1.3860939,-0.0000000,5.6766435,-1585.3166200,11.0000000
22.7065741,-14.5573005,11.2674313,1.3860939,0.0000000,5.6766435,-1634.3383212,11.0000000
23.2742384,-15.1153094,11.3716852,1.3860939,-0.0000000,5.6766435,-1683.8307873,11.0000000
23.8419028,-15.6733183,11.4759390,1.3860939,-0.0000000,5.6766435,-1733.7549807,11.0000000
24.4095671,-16.2313272,11.5801929,1.3860939,0.0000000,5.6766435,-1784.0757761,11.0000000
24.9772315,-16.7893361,11.6844468,1.3860939,-0.0000000,5.6766435,-1834.7615211,11.0000000
25.5448958,-17.3473450,11.7887006,1.3860939,-0.0000000,5.6766435,-1885.7836487,11.0000000
26.1125602,-17.9053539,11.8929545,1.3860939,0.0000000,5.6766435,-1937.1163356,11.0000000
26.6802245,-18.4633629,11.9972084,1.3860939,-0.0000000,5.6766435,-1988.7362011,11.0000000
