s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0240105,0.5671563,0.0423096,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0484824,1.1342930,0.0431233,-0.0071689,5.6766435,0.0000000,14.0000000
1.7029931,-0.0733169,1.7014138,0.0437624,-0.0056312,5.6766435,56.6839622,14.0000000
2.2706574,-0.0984437,2.2685218,0.0442779,-0.0045417,5.6766435,-0.0001290,14.0000000
2.8383218,-0.1238124,2.8356190,0.0447045,-0.0037583,5.6766435,-56.7665195,14.0000000
3.4059861,-0.1493863,3.4027070,0.0450665,-0.0031889,5.6766435,-113.5329181,14.0000000
3.9736505,-0.1751388,3.9697869,0.0453812,-0.0027728,5.6766435,-170.2993117,14.0000000
4.5413148,-0.2008912,4.5368668,0.0453812,0.0000000,5.6766435,-227.0656677,14.0000000
5.1089792,-0.2266437,5.1039467,0.0453812,0.0000000,5.6766435,-283.8320255,14.0000000
5.6766435,-0.2523961,5.6710266,0.0453812,-0.0000000,5.6766435,-340.5984055,14.0000000
6.2443079,-0.2781485,6.2381066,0.0453812,0.0000000,5.6766435,-397.3647992,14.0000000
6.8119722,-0.3039010,6.8051865,0.0453812,0.0000000,5.6766435,-454.1312022,14.0000000
7.3796366,-0.3296534,7.3722664,0.0453812,-0.0000000,5.6766435,-510.8976116,14.0000000
7.9473009,-0.5271709,7.9044596,0.3553812,-2.6876754,5.6766435,-570.6230896,14.0000000
8.5149653,-0.8776236,8.3510307,0.6653812,-2.6876754,5.6766435,-635.8062212,14.0000000
9.0826296,-1.3162447,8.7113839,0.8830470,-1.9026065,5.6766435,-697.6961758,14.0000000
9.6502940,-1.7665186,9.0570660,0.9160536,-0.2907465,5.6766435,-744.9082642,14.0000000
10.2179583,-2.2186335,9.4003371,0.9213974,-0.0470811,5.6766435,-784.4947154,14.0000000
10.7856227,-2.6710831,9.7431667,0.9223735,-0.0085995,5.6766435,-824.5093108,14.0000000
11.3532870,-3.1235328,10.0859963,0.9223735,-0.0000000,5.6766435,-866.0436597,14.0000000
11.9209514,-3.5759824,10.4288258,0.9223735,0.0000000,5.6766435,-909.0941737,14.0000000
12.4886157,-4.0284321,10.7716554,0.9223735,-0.0000000,5.6766435,-953.5007654,14.0000000
13.0562801,-4.4808817,11.1144850,0.9223735,0.0000000,5.6766435,-999.0923498,14.0000000
13.6239444,-4.9333314,11.4573146,0.9223735,0.0000000,5.6766435,-1045.7219263,14.0000000
14.1916088,-5.3857810,11.8001442,0.9223735,-0.0000000,5.6766435,-1093.2632414,14.0000000
14.7592731,-5.8382307,12.1429738,0.9223735,0.0000000,5.6766435,-1141.6077898,14.0000000
15.3269375,-6.2906803,12.4858034,0.9223735,0.0000000,5.6766435,-1190.6621863,14.0000000
15.8946019,-6.7431300,12.8286330,0.9223735,-0.0000000,5.6766435,-1240.3458978,14.0000000
16.4622662,-7.1955796,13.1714626,0.9223735,0.0000000,5.6766435,-1290.5893083,14.0000000
17.0299306,-7.6480293,13.5142921,0.9223735,-0.0000000,5.6766435,-1341.3320774,14.0000000
17.5975949,-8.1004790,13.8571217,0.9223735,0.0000000,5.6766435,-1392.5217552,14.0000000
18.1652593,-8.5529286,14.1999513,0.9223735,-0.0000000,5.6766435,-1444.1126148,14.0000000
18.7329236,-9.0053783,14.5427809,0.9223735,-0.0000000,5.6766435,-1496.0646707,14.0000000
19.3005880,-9.4578279,14.8856105,0.9223735,0.0000000,5.6766435,-1548.3428508,14.0000000
19.8682523,-9.9102776,15.2284401,0.9223735,-0.0000000,5.6766435,-1600.9163008,14.0000000
20.4359167,-10.3627272,15.5712697,0.9223735,0.0000000,5.6766435,-1653.7577951,14.0000000
21.0035810,-10.8151769,15.9140993,0.9223735,-0.0000000,5.6766435,-1706.8432405,14.0000000
21.5712454,-11.2676265,16.2569289,0.9223735,0.0000000,5.6766435,-1760.1512543,14.0000000
22.1389097,-11.7200762,16.5997584,0.9223735,-0.0000000,5.6766435,-1813.6628066,14.0000000
22.7065741,-12.1725258,16.9425880,0.9223735,0.0000000,5.6766435,-1867.3609159,14.0000000
23.2742384,-12.6249755,17.2854176,0.9223735,0.0000000,5.6766435,-1921.2303885,14.0000000
23.8419028,-13.0774252,17.6282472,0.9223735,-0.0000000,5.6766435,-1975.2575956,14.0000000
24.4095671,-13.5298748,17.9710768,0.9223735,-0.0000000,5.6766435,-2029.4302826,14.0000000
24.9772315,-13.9823245,18.3139064,0.9223735,0.0000000,5.6766435,-2083.7374040,14.0000000
25.5448958,-14.4347741,18.6567360,0.9223735,0.0000000,5.6766435,-2138.1689811,14.0000000
26.1125602,-14.8872238,18.9995656,0.9223735,0.0000000,5.6766435,-2192.7159796,14.0000000
26.6802245,-15.3396734,19.3423951,0.9223735,0.0000000,5.6766435,-2247.3702021,14.0000000
27.2478889,-15.7921231,19.6852247,0.9223735,-0.0000000,5.6766435,-2302.1241958,14.0000000
27.8155532,-16.2445727,20.0280543,0.9223735,0.0000000,5.6766435,-2356.9711708,14.0000000
28.3832176,-16.6970224,20.3708839,0.9223735,-0.0000000,5.6766435,-2411.9049298,14.0000000
