s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.0013302,0.5676628,-0.0023432,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,0.0021348,1.1353266,-0.0014174,-0.0081572,5.6766435,0.0000000,12.0000000
1.7029931,0.0025276,1.7029908,-0.0006920,-0.0063905,5.6766435,56.6727019,12.0000000
2.2706574,0.0025892,2.2706551,-0.0001086,-0.0051406,5.6766435,-0.0001660,12.0000000
2.8383218,0.0023775,2.8383195,0.0003731,-0.0042431,5.6766435,-56.7665432,12.0000000
3.4059861,0.0019343,3.4059836,0.0007807,-0.0035914,5.6766435,-113.5329309,12.0000000
3.9736505,0.0012904,3.9736476,0.0011343,-0.0031152,5.6766435,-170.2993123,12.0000000
4.5413148,0.0004682,4.5413114,0.0014484,-0.0027676,5.6766435,-227.0656861,12.0000000
5.1089792,-0.0003540,5.1089751,0.0014484,0.0000000,5.6766435,-283.8320164,12.0000000
5.6766435,-0.0011762,5.6766389,0.0014484,-0.0000000,5.6766435,-340.5983475,12.0000000
6.2443079,-0.0019984,6.2443026,0.0014484,-0.0000000,5.6766435,-397.3647046,12.0000000
6.8119722,-0.0028207,6.8119664,0.0014484,0.0000000,5.6766435,-454.1310791,12.0000000
7.3796366,-0.0036429,7.3796302,0.0014484,0.0000000,5.6766435,-510.8974657,12.0000000
7.9473009,-0.1775966,7.9199846,0.3114484,-2.6876754,5.6766435,-570.6282033,12.0000000
8.5149653,-0.5080984,8.3815162,0.6214484,-2.6876754,5.6766435,-635.8151470,12.0000000
9.0826296,-0.9636405,8.7202257,0.9314484,-2.6876754,5.6766435,-701.8703972,12.0000000
9.6502940,-1.4922003,8.9272701,1.1974532,-2.3160568,5.6766435,-760.6833049,12.0000000
10.2179583,-2.0293937,9.1107533,1.2416610,-0.3893596,5.6766435,-797.9722962,12.0000000
10.7856227,-2.5679560,9.2901786,1.2492053,-0.0664671,5.6766435,-823.2006888,12.0000000
11.3532870,-3.1067766,9.4688269,1.2506478,-0.0127084,5.6766435,-848.7958701,12.0000000
11.9209514,-3.6456518,9.6473103,1.2509538,-0.0026965,5.6766435,-876.7225028,12.0000000
12.4886157,-4.1845270,9.8257936,1.2509538,-0.0000000,5.6766435,-907.1038921,12.0000000
13.0562801,-4.7234023,10.0042770,1.2509538,-0.0000000,5.6766435,-939.7813248,12.0000000
13.6239444,-5.2622775,10.1827603,1.2509538,0.0000000,5.6766435,-974.5500654,12.0000000
14.1916088,-5.8011527,10.3612437,1.2509538,-0.0000000,5.6766435,-1011.2058806,12.0000000
14.7592731,-6.3400279,10.5397270,1.2509538,0.0000000,5.6766435,-1049.5612135,12.0000000
15.3269375,-6.8789032,10.7182104,1.2509538,0.0000000,5.6766435,-1089.4454657,12.0000000
15.8946019,-7.4177784,10.8966937,1.2509538,-0.0000000,5.6766435,-1130.7045891,12.0000000
16.4622662,-7.9566536,11.0751771,1.2509538,-0.0000000,5.6766435,-1173.2002317,12.0000000
17.0299306,-8.4955288,11.2536605,1.2509538,0.0000000,5.6766435,-1216.8086220,12.0000000
17.5975949,-9.0344041,11.4321438,1.2509538,-0.0000000,5.6766435,-1261.4193283,12.0000000
18.1652593,-9.5732793,11.6106272,1.2509538,0.0000000,5.6766435,-1306.9339879,12.0000000
18.7329236,-10.1121545,11.7891105,1.2509538,0.0000000,5.6766435,-1353.2650671,12.0000000
19.3005880,-10.6510297,11.9675939,1.2509538,-0.0000000,5.6766435,-1400.3346894,12.0000000
