s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.0050210,0.5676421,-0.0088451,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,0.0095056,1.1352888,-0.0079002,-0.0083241,5.6766435,0.0000000,14.0000000
1.7029931,0.0135724,1.7029386,-0.0071642,-0.0064849,5.6766435,56.6710185,14.0000000
2.2706574,0.0173050,2.2705906,-0.0065753,-0.0051882,5.6766435,-0.0001707,14.0000000
2.8383218,0.0207631,2.8382445,-0.0060918,-0.0042597,5.6766435,-56.7665450,14.0000000
3.4059861,0.0239900,3.4058996,-0.0056847,-0.0035869,5.6766435,-113.5329306,14.0000000
3.9736505,0.0270176,3.9735559,-0.0053334,-0.0030956,5.6766435,-170.2993101,14.0000000
4.5413148,0.0298688,4.5412131,-0.0050227,-0.0027366,5.6766435,-227.0656821,14.0000000
5.1089792,0.0327200,5.1088703,-0.0050227,-0.0000000,5.6766435,-283.8320116,14.0000000
5.6766435,0.0355712,5.6765275,-0.0050227,0.0000000,5.6766435,-340.5983423,14.0000000
6.2443079,0.0384224,6.2441847,-0.0050227,-0.0000000,5.6766435,-397.3646991,14.0000000
6.8119722,0.0412737,6.8118419,-0.0050227,0.0000000,5.6766435,-454.1310733,14.0000000
7.3796366,0.0441249,7.3794991,-0.0050227,0.0000000,5.6766435,-510.8974597,14.0000000
7.9473009,-0.1263285,7.9209679,0.3049773,-2.6876754,5.6766435,-570.6282340,14.0000000
8.5149653,-0.4538368,8.3846285,0.6149773,-2.6876754,5.6766435,-635.8152044,14.0000000
9.0826296,-0.9071776,8.7262788,0.9249773,-2.6876754,5.6766435,-701.8704405,14.0000000
9.6502940,-1.4431326,8.9133484,1.2349773,-2.6876754,5.6766435,-763.0305838,14.0000000
10.2179583,-1.9833413,9.0877542,1.2585112,-0.2073233,5.6766435,-799.2078533,14.0000000
10.7856227,-2.5237844,9.2614321,1.2598584,-0.0118696,5.6766435,-821.8500303,14.0000000
11.3532870,-3.0642276,9.4351100,1.2598584,0.0000000,5.6766435,-846.2435987,14.0000000
11.9209514,-3.6046708,9.6087878,1.2598584,0.0000000,5.6766435,-873.3997829,14.0000000
12.4886157,-4.1451139,9.7824657,1.2598584,0.0000000,5.6766435,-903.1482076,14.0000000
13.0562801,-4.6855571,9.9561436,1.2598584,-0.0000000,5.6766435,-935.2556947,14.0000000
13.6239444,-5.2260003,10.1298214,1.2598584,0.0000000,5.6766435,-969.5008531,14.0000000
14.1916088,-5.7664434,10.3034993,1.2598584,0.0000000,5.6766435,-1005.6769959,14.0000000
14.7592731,-6.3068866,10.4771772,1.2598584,-0.0000000,5.6766435,-1043.5936867,14.0000000
15.3269375,-6.8473298,10.6508550,1.2598584,0.0000000,5.6766435,-1083.0772417,14.0000000
15.8946019,-7.3877729,10.8245329,1.2598584,-0.0000000,5.6766435,-1123.9704847,14.0000000
16.4622662,-7.9282161,10.9982108,1.2598584,-0.0000000,5.6766435,-1166.1320056,14.0000000
17.0299306,-8.4686593,11.1718886,1.2598584,0.0000000,5.6766435,-1209.4351189,14.0000000
17.5975949,-9.0091024,11.3455665,1.2598584,0.0000000,5.6766435,-1253.7666665,14.0000000
18.1652593,-9.5495456,11.5192444,1.2598584,-0.0000000,5.6766435,-1299.0257695,14.0000000
18.7329236,-10.0899887,11.6929222,1.2598584,0.0000000,5.6766435,-1345.1225940,14.0000000
19.3005880,-10.6304319,11.8666001,1.2598584,-0.0000000,5.6766435,-1391.9771772,14.0000000
19.8682523,-11.1708751,12.0402780,1.2598584,-0.0000000,5.6766435,-1439.5183354,14.0000000
20.4359167,-11.7113182,12.2139558,1.2598584,0.0000000,5.6766435,-1487.6826678,14.0000000
21.0035810,-12.2517614,12.3876337,1.2598584,0.0000000,5.6766435,-1536.4136566,14.0000000
21.5712454,-12.7922046,12.5613116,1.2598584,0.0000000,5.6766435,-1585.6608644,14.0000000
22.1389097,-13.3326477,12.7349894,1.2598584,0.0000000,5.6766435,-1635.3792205,14.0000000
22.7065741,-13.8730909,12.9086673,1.2598584,0.0000000,5.6766435,-1685.5283913,14.0000000
23.2742384,-14.4135341,13.0823452,1.2598584,-0.0000000,5.6766435,-1736.0722248,14.0000000
23.8419028,-14.9539772,13.2560230,1.2598584,0.0000000,5.6766435,-1786.9782640,14.0000000
24.4095671,-15.4944204,13.4297009,1.2598584,0.0000000,5.6766435,-1838.2173185,14.0000000
24.9772315,-16.0348636,13.6033788,1.2598584,-0.0000000,5.6766435,-1889.7630905,14.0000000
