s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0109372,0.5675590,0.0192682,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0224115,1.1351074,0.0202145,-0.0083365,5.6766435,0.0000000,12.0000000
1.7029931,-0.0343068,1.7026471,0.0209564,-0.0065367,5.6766435,56.6706050,12.0000000
2.2706574,-0.0465411,2.2701796,0.0215537,-0.0052628,5.6766435,-0.0001738,12.0000000
2.8383218,-0.0590555,2.8377059,0.0220472,-0.0043477,5.6766435,-56.7665484,12.0000000
3.4059861,-0.0718072,3.4052271,0.0224652,-0.0036830,5.6766435,-113.5329340,12.0000000
3.9736505,-0.0847648,3.9727435,0.0228281,-0.0031973,5.6766435,-170.2993131,12.0000000
4.5413148,-0.0979055,4.5402557,0.0231508,-0.0028427,5.6766435,-227.0656840,12.0000000
5.1089792,-0.1110462,5.1077680,0.0231508,0.0000000,5.6766435,-283.8320091,12.0000000
5.6766435,-0.1241869,5.6752802,0.0231508,0.0000000,5.6766435,-340.5983349,12.0000000
6.2443079,-0.1373276,6.2427925,0.0231508,-0.0000000,5.6766435,-397.3646880,12.0000000
6.8119722,-0.1504683,6.8103047,0.0231508,0.0000000,5.6766435,-454.1310594,12.0000000
7.3796366,-0.1636090,7.3778169,0.0231508,-0.0000000,5.6766435,-510.8974435,12.0000000
7.9473009,-0.3492479,7.9142692,0.3331508,-2.6876754,5.6766435,-570.6286650,12.0000000
8.5149653,-0.6896874,8.3685200,0.6431508,-2.6876754,5.6766435,-635.8159594,12.0000000
9.0826296,-1.1524725,8.6972642,0.9531508,-2.6876754,5.6766435,-701.8710237,12.0000000
9.6502940,-1.6934845,8.8691618,1.2631508,-2.6876754,5.6766435,-763.0306286,12.0000000
10.2179583,-2.2535664,8.9616343,1.4071671,-1.2644534,5.6766435,-805.7494564,12.0000000
10.7856227,-2.8140931,9.0513706,1.4120506,-0.0430255,5.6766435,-828.4561695,12.0000000
11.3532870,-3.3746198,9.1411069,1.4120506,-0.0000000,5.6766435,-846.4332020,12.0000000
11.9209514,-3.9351466,9.2308431,1.4120506,-0.0000000,5.6766435,-867.2976929,12.0000000
12.4886157,-4.4956733,9.3205794,1.4120506,0.0000000,5.6766435,-891.1071309,12.0000000
13.0562801,-5.0562000,9.4103157,1.4120506,-0.0000000,5.6766435,-917.6456635,12.0000000
13.6239444,-5.6167268,9.5000520,1.4120506,0.0000000,5.6766435,-946.6967855,12.0000000
14.1916088,-6.1772535,9.5897882,1.4120506,-0.0000000,5.6766435,-978.0489052,12.0000000
14.7592731,-6.7377802,9.6795245,1.4120506,0.0000000,5.6766435,-1011.4994486,12.0000000
15.3269375,-7.2983070,9.7692608,1.4120506,-0.0000000,5.6766435,-1046.8576243,12.0000000
15.8946019,-7.8588337,9.8589970,1.4120506,0.0000000,5.6766435,-1083.9460558,12.0000000
16.4622662,-8.4193604,9.9487333,1.4120506,-0.0000000,5.6766435,-1122.6015167,12.0000000
17.0299306,-8.9798871,10.0384696,1.4120506,0.0000000,5.6766435,-1162.6749947,12.0000000
17.5975949,-9.5404139,10.1282058,1.4120506,0.0000000,5.6766435,-1204.0312855,12.0000000
18.1652593,-10.1009406,10.2179421,1.4120506,-0.0000000,5.6766435,-1246.5482774,12.0000000
18.7329236,-10.6614673,10.3076784,1.4120506,0.0000000,5.6766435,-1290.1160557,12.0000000
19.3005880,-11.2219941,10.3974146,1.4120506,-0.0000000,5.6766435,-1334.6359166,12.0000000
19.8682523,-11.7825208,10.4871509,1.4120506,0.0000000,5.6766435,-1380.0193601,12.0000000
20.4359167,-12.3430475,10.5768872,1.4120506,-0.0000000,5.6766435,-1426.1871023,12.0000000
21.0035810,-12.9035743,10.6666234,1.4120506,0.0000000,5.6766435,-1473.0681388,12.0000000
21.5712454,-13.4641010,10.7563597,1.4120506,0.0000000,5.6766435,-1520.5988711,12.0000000
22.1389097,-14.0246277,10.8460960,1.4120506,-0.0000000,5.6766435,-1568.7223072,12.0000000
22.7065741,-14.5851545,10.9358323,1.4120506,0.0000000,5.6766435,-1617.3873361,12.0000000
23.2742384,-15.1456812,11.0255685,1.4120506,-0.0000000,5.6766435,-1666.5480761,12.0000000
23.8419028,-15.7062079,11.1153048,1.4120506,0.0000000,5.6766435,-1716.1632915,12.0000000
24.4095671,-16.2667347,11.2050411,1.4120506,-0.0000000,5.6766435,-1766.1958747,12.0000000
24.9772315,-16.8272614,11.2947773,1.4120506,0.0000000,5.6766435,-1816.6123858,12.0000000
25.5448958,-17.3877881,11.3845136,1.4120506,-0.0000000,5.6766435,-1867.3826460,12.0000000
26.1125602,-17.9483149,11.4742499,1.4120506,-0.0000000,5.6766435,-1918.4793782,12.0000000
26.6802245,-18.5088416,11.5639861,1.4120506,0.0000000,5.6766435,-1969.8778888,12.0000000
27.2478889,-19.0693683,11.6537224,1.4120506,-0.0000000,5.6766435,-2021.5557883,12.0000000
27.8155532,-19.6298951,11.7434587,1.4120506,0.0000000,5.6766435,-2073.4927439,12.0000000
28.3832176,-20.1904218,11.8331949,1.4120506,-0.0000000,5.6766435,-2125.6702608,12.0000000
28.9508819,-20.7509485,11.9229312,1.4120506,0.0000000,5.6766435,-2178.0714895,12.0000000
29.5185463,-21.3114753,12.0126675,1.4120506,-0.0000000,5.6766435,-2230.6810558,12.0000000
