s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5515474,0.1343065,-1.3319365,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1030949,0.2686130,-1.3319365,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6546423,0.4029196,-1.3319365,-0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2061897,0.5372261,-1.3319365,-0.0000000,5.6766435,-0.0000000,12.0000000
2.8383218,2.7577372,0.6715326,-1.3319365,0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3092846,0.8058391,-1.3319365,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.8608321,0.9401456,-1.3319365,-0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4123795,1.0744522,-1.3319365,0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,4.9639269,1.2087587,-1.3319365,-0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.5154744,1.3430652,-1.3319365,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.0670218,1.4773717,-1.3319365,0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.6185692,1.6116782,-1.3319365,-0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.1701167,1.7459848,-1.3319365,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.7216641,1.8802913,-1.3319365,0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.2732116,2.0145978,-1.3319365,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.8247590,2.1489043,-1.3319365,0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.3763064,2.2832108,-1.3319365,-0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,9.9278539,2.4175174,-1.3319365,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.4794013,2.5518239,-1.3319365,0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.0309487,2.6861304,-1.3319365,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.5824962,2.8204369,-1.3319365,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.1340436,2.9547434,-1.3319365,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.6855910,3.0890500,-1.3319365,-0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.2371385,3.2233565,-1.3319365,0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.7886859,3.3576630,-1.3319365,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.3402334,3.4919695,-1.3319365,-0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,14.8917808,3.6262760,-1.3319365,0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.4433282,3.7605826,-1.3319365,-0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,15.9948757,3.8948891,-1.3319365,0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.5464231,4.0291956,-1.3319365,0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.0307089,4.3253545,-1.0219365,-2.6876754,5.6766435,-1535.4937746,12.0000000
18.1652593,17.4015646,4.7551321,-0.7119365,-2.6876754,5.6766435,-1600.3539237,12.0000000
18.7329236,17.6236357,5.2775566,-0.4019365,-2.6876754,5.6766435,-1666.5808430,12.0000000
19.3005880,17.6757513,5.8428236,-0.0919365,-2.6876754,5.6766435,-1728.0538700,12.0000000
19.8682523,17.5529431,6.3970446,0.2180635,-2.6876754,5.6766435,-1779.6598940,12.0000000
20.4359167,17.2669189,6.8873843,0.5280635,-2.6876754,5.6766435,-1817.4653102,12.0000000
21.0035810,16.8449461,7.2670970,0.8380635,-2.6876754,5.6766435,-1838.7701282,12.0000000
21.5712454,16.3272525,7.4999837,1.1480635,-2.6876754,5.6766435,-1842.1142249,12.0000000
22.1389097,15.7793605,7.6485003,1.3060884,-1.3864683,5.6766435,-1822.5552594,12.0000000
22.7065741,15.2292579,7.7886072,1.3214062,-0.1349500,5.6766435,-1784.4638636,12.0000000
23.2742384,14.6789140,7.9277629,1.3231350,-0.0152321,5.6766435,-1740.5913633,12.0000000
23.8419028,14.1285700,8.0669186,1.3231350,-0.0000000,5.6766435,-1696.8297158,12.0000000
24.4095671,13.5782260,8.2060743,1.3231350,0.0000000,5.6766435,-1653.7676923,12.0000000
24.9772315,13.0278820,8.3452300,1.3231350,-0.0000000,5.6766435,-1611.5259248,12.0000000
25.5448958,12.4775380,8.4843857,1.3231350,0.0000000,5.6766435,-1570.1683058,12.0000000
26.1125602,11.9271940,8.6235414,1.3231350,-0.0000000,5.6766435,-1529.7639809,12.0000000
26.6802245,11.3768500,8.7626971,1.3231350,-0.0000000,5.6766435,-1490.3876383,12.0000000
27.2478889,10.8265060,8.9018528,1.3231350,0.0000000,5.6766435,-1452.1197598,12.0000000
27.8155532,10.2761620,9.0410085,1.3231350,-0.0000000,5.6766435,-1415.0468097,12.0000000
28.3832176,9.7258180,9.1801642,1.3231350,0.0000000,5.6766435,-1379.2613371,12.0000000
28.9508819,9.1754740,9.3193199,1.3231350,-0.0000000,5.6766435,-1344.8619585,12.0000000
29.5185463,8.6251300,9.4584756,1.3231350,-0.0000000,5.6766435,-1311.9531860,12.0000000
30.0862106,8.0747861,9.5976313,1.3231350,0.0000000,5.6766435,-1280.6450592,12.0000000
30.6538750,7.5244421,9.7367870,1.3231350,-0.0000000,5.6766435,-1251.0525376,12.0000000
31.2215394,6.9740981,9.8759426,1.3231350,0.0000000,5.6766435,-1223.2946111,12.0000000
31.7892037,6.4237541,10.0150983,1.3231350,-0.0000000,5.6766435,-1197.4930894,12.0000000
32.3568681,5.8734101,10.1542540,1.3231350,-0.0000000,5.6766435,-1173.7710426,12.0000000
32.9245324,5.3230661,10.2934097,1.3231350,0.0000000,5.6766435,-1152.2508805,12.0000000
33.4921968,4.7727221,10.4325654,1.3231350,-0.0000000,5.6766435,-1133.0520852,12.0000000
34.0598611,4.2223781,10.5717211,1.3231350,-0.0000000,5.6766435,-1116.2886401,12.0000000
34.6275255,3.6720341,10.7108768,1.3231350,0.0000000,5.6766435,-1102.0662379,12.0000000
35.1951898,3.1216901,10.8500325,1.3231350,-0.0000000,5.6766435,-1090.4793863,12.0000000
35.7628542,2.5713461,10.9891882,1.3231350,-0.0000000,5.6766435,-1081.6085655,12.0000000
36.3305185,2.0210021,11.1283439,1.3231350,0.0000000,5.6766435,-1075.5176129,12.0000000
36.8981829,1.4706582,11.2674996,1.3231350,-0.0000000,5.6766435,-1072.2515210,12.0000000
37.4658472,0.9203142,11.4066553,1.3231350,0.0000000,5.6766435,-1071.8348149,12.0000000
38.0335116,0.3699702,11.5458110,1.3231350,-0.0000000,5.6766435,-1074.2706438,12.0000000
38.6011759,-0.1803738,11.6849667,1.3231350,-0.0000000,5.6766435,-1079.5406636,12.0000000
39.1688403,-0.7307178,11.8241224,1.3231350,0.0000000,5.6766435,-1087.6057193,12.0000000
39.7365046,-1.2810618,11.9632781,1.3231350,-0.0000000,5.6766435,-1098.4072701,12.0000000
40.3041690,-1.8314058,12.1024337,1.3231350,0.0000000,5.6766435,-1111.8694393,12.0000000
40.8718333,-2.3817498,12.2415894,1.3231350,-0.0000000,5.6766435,-1127.9015273,12.0000000
41.4394977,-2.9320938,12.3807451,1.3231350,0.0000000,5.6766435,-1146.4008066,12.0000000
42.0071620,-3.4824378,12.5199008,1.3231350,0.0000000,5.6766435,-1167.2554186,12.0000000
42.5748264,-4.0327818,12.6590565,1.3231350,-0.0000000,5.6766435,-1190.3472090,12.0000000
43.1424907,-4.5831258,12.7982122,1.3231350,0.0000000,5.6766435,-1215.5543738,12.0000000
43.7101551,-5.1334697,12.9373679,1.3231350,0.0000000,5.6766435,-1242.7538212,12.0000000
44.2778194,-5.6838137,13.0765236,1.3231350,-0.0000000,5.6766435,-1271.8231962,12.0000000
44.8454838,-6.2341577,13.2156793,1.3231350,0.0000000,5.6766435,-1302.6425456,12.0000000
45.4131481,-6.7845017,13.3548350,1.3231350,0.0000000,5.6766435,-1335.0956276,12.0000000
45.9808125,-7.3348457,13.4939907,1.3231350,-0.0000000,5.6766435,-1369.0708917,12.0000000
46.5484769,-7.8851897,13.6331464,1.3231350,0.0000000,5.6766435,-1404.4621644,12.0000000
47.1161412,-8.4355337,13.7723021,1.3231350,-0.0000000,5.6766435,-1441.1690821,12.0000000
47.6838056,-8.9423083,14.0280799,1.1033822,1.9205557,5.6766435,-1470.9606317,12.0000000
48.2514699,-9.3824572,14.3865653,0.8872978,1.8889999,5.6766435,-1504.8245982,12.0000000
48.8191343,-9.7396015,14.8278031,0.6804553,1.8093893,5.6766435,-1550.4277667,12.0000000
49.3867986,-10.0053400,15.3294263,0.4871690,1.6923378,5.6766435,-1604.2759379,12.0000000
