s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5597368,0.0945383,-1.4034776,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1194737,0.1890766,-1.4034776,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6792105,0.2836149,-1.4034776,-0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2389473,0.3781533,-1.4034776,0.0000000,5.6766435,-0.0000000,11.0000000
2.8383218,2.7986842,0.4726916,-1.4034776,0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3584210,0.5672299,-1.4034776,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9181578,0.6617682,-1.4034776,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.4778947,0.7563065,-1.4034776,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0376315,0.8508448,-1.4034776,-0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.5973683,0.9453831,-1.4034776,0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.1571052,1.0399215,-1.4034776,-0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.7168420,1.1344598,-1.4034776,-0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.2765788,1.2289981,-1.4034776,-0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.8363157,1.3235364,-1.4034776,0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.3960525,1.4180747,-1.4034776,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.9557893,1.5126130,-1.4034776,-0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.5155262,1.6071513,-1.4034776,0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.0752630,1.7016896,-1.4034776,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.6349999,1.7962280,-1.4034776,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.1947367,1.8907663,-1.4034776,0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.7544735,1.9853046,-1.4034776,0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.3142104,2.0798429,-1.4034776,-0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.8739472,2.1743812,-1.4034776,0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.4336840,2.2689195,-1.4034776,-0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,13.9934209,2.3634578,-1.4034776,-0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.5531577,2.4579962,-1.4034776,0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.1128945,2.5525345,-1.4034776,0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.6726314,2.6470728,-1.4034776,-0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.2323682,2.7416111,-1.4034776,0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.7921050,2.8361494,-1.4034776,0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.3518419,2.9306877,-1.4034776,-0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,17.9115787,3.0252260,-1.4034776,0.0000000,5.6766435,-1589.4601852,11.0000000
18.7329236,18.4713155,3.1197644,-1.4034776,0.0000000,5.6766435,-1646.2266204,11.0000000
19.3005880,19.0310524,3.2143027,-1.4034776,-0.0000000,5.6766435,-1702.9930556,11.0000000
19.8682523,19.5907892,3.3088410,-1.4034776,0.0000000,5.6766435,-1759.7594907,11.0000000
