s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0140211,0.5674912,0.0247022,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0285145,1.1349705,0.0255344,-0.0073320,5.6766435,0.0000000,10.0000000
1.7029931,-0.0433761,1.7024402,0.0261831,-0.0057151,5.6766435,56.6823705,10.0000000
2.2706574,-0.0585322,2.2699022,0.0267024,-0.0045749,5.6766435,-0.0001326,10.0000000
2.8383218,-0.0739305,2.8373577,0.0271289,-0.0037581,5.6766435,-56.7665206,10.0000000
3.4059861,-0.0895326,3.4048076,0.0274883,-0.0031662,5.6766435,-113.5329173,10.0000000
3.9736505,-0.1053109,3.9722526,0.0277986,-0.0027339,5.6766435,-170.2993093,10.0000000
4.5413148,-0.1210891,4.5396977,0.0277986,0.0000000,5.6766435,-227.0656646,10.0000000
5.1089792,-0.1368673,5.1071427,0.0277986,-0.0000000,5.6766435,-283.8320223,10.0000000
5.6766435,-0.1526456,5.6745877,0.0277986,-0.0000000,5.6766435,-340.5984021,10.0000000
6.2443079,-0.1684238,6.2420328,0.0277986,0.0000000,5.6766435,-397.3647957,10.0000000
6.8119722,-0.1842021,6.8094778,0.0277986,0.0000000,5.6766435,-454.1311986,10.0000000
7.3796366,-0.1999803,7.3769228,0.0277986,-0.0000000,5.6766435,-510.8976080,10.0000000
7.9473009,-0.3881104,7.9125065,0.3377986,-2.6876754,5.6766435,-570.6231007,10.0000000
8.5149653,-0.7306575,8.3651701,0.6477986,-2.6876754,5.6766435,-635.8062430,10.0000000
9.0826296,-1.1949655,8.6917598,0.9577986,-2.6876754,5.6766435,-701.8635043,10.0000000
9.6502940,-1.7347010,8.8676248,1.2558090,-2.5868871,5.6766435,-762.3866024,10.0000000
10.2179583,-2.2791228,9.0283969,1.2836496,-0.2452539,5.6766435,-798.8091483,10.0000000
10.7856227,-2.8239742,9.1877072,1.2863338,-0.0236485,5.6766435,-822.1561069,10.0000000
11.3532870,-3.3688757,9.3468459,1.2866485,-0.0027729,5.6766435,-846.9551130,10.0000000
11.9209514,-3.9137773,9.5059847,1.2866485,0.0000000,5.6766435,-874.4114208,10.0000000
12.4886157,-4.4586788,9.6651235,1.2866485,-0.0000000,5.6766435,-904.4244598,10.0000000
13.0562801,-5.0035803,9.8242623,1.2866485,0.0000000,5.6766435,-936.7769861,10.0000000
13.6239444,-5.5484818,9.9834010,1.2866485,-0.0000000,5.6766435,-971.2481463,10.0000000
14.1916088,-6.0933834,10.1425398,1.2866485,0.0000000,5.6766435,-1007.6321207,10.0000000
14.7592731,-6.6382849,10.3016786,1.2866485,0.0000000,5.6766435,-1045.7395503,10.0000000
15.3269375,-7.1831864,10.4608173,1.2866485,-0.0000000,5.6766435,-1085.3979430,10.0000000
15.8946019,-7.7280879,10.6199561,1.2866485,-0.0000000,5.6766435,-1126.4513562,10.0000000
16.4622662,-8.2729894,10.7790949,1.2866485,0.0000000,5.6766435,-1168.7596042,10.0000000
17.0299306,-8.8178910,10.9382336,1.2866485,-0.0000000,5.6766435,-1212.1971816,10.0000000
17.5975949,-9.3627925,11.0973724,1.2866485,0.0000000,5.6766435,-1256.6520453,10.0000000
18.1652593,-9.9076940,11.2565112,1.2866485,-0.0000000,5.6766435,-1302.0243526,10.0000000
18.7329236,-10.4525955,11.4156499,1.2866485,-0.0000000,5.6766435,-1348.2252238,10.0000000
19.3005880,-10.9974971,11.5747887,1.2866485,0.0000000,5.6766435,-1395.1755660,10.0000000
19.8682523,-11.5423986,11.7339275,1.2866485,-0.0000000,5.6766435,-1442.8049849,10.0000000
20.4359167,-12.0873001,11.8930663,1.2866485,0.0000000,5.6766435,-1491.0507923,10.0000000
21.0035810,-12.6322016,12.0522050,1.2866485,-0.0000000,5.6766435,-1539.8571121,10.0000000
21.5712454,-13.1771031,12.2113438,1.2866485,0.0000000,5.6766435,-1589.1740832,10.0000000
22.1389097,-13.7220047,12.3704826,1.2866485,0.0000000,5.6766435,-1638.9571521,10.0000000
22.7065741,-14.2669062,12.5296213,1.2866485,-0.0000000,5.6766435,-1689.1664488,10.0000000
23.2742384,-14.8118077,12.6887601,1.2866485,0.0000000,5.6766435,-1739.7662371,10.0000000
23.8419028,-15.3567092,12.8478989,1.2866485,0.0000000,5.6766435,-1790.7244325,10.0000000
24.4095671,-15.9016107,13.0070376,1.2866485,-0.0000000,5.6766435,-1842.0121791,10.0000000
24.9772315,-16.4465123,13.1661764,1.2866485,0.0000000,5.6766435,-1893.6034791,10.0000000
25.5448958,-16.9914138,13.3253152,1.2866485,-0.0000000,5.6766435,-1945.4748677,10.0000000
26.1125602,-17.5363153,13.4844539,1.2866485,-0.0000000,5.6766435,-1997.6051291,10.0000000
26.6802245,-18.0812168,13.6435927,1.2866485,0.0000000,5.6766435,-2049.9750462,10.0000000
27.2478889,-18.6261184,13.8027315,1.2866485,-0.0000000,5.6766435,-2102.5671821,10.0000000
27.8155532,-19.1710199,13.9618702,1.2866485,0.0000000,5.6766435,-2155.3656876,10.0000000
28.3832176,-19.7159214,14.1210090,1.2866485,-0.0000000,5.6766435,-2208.3561317,10.0000000
28.9508819,-20.2608229,14.2801478,1.2866485,0.0000000,5.6766435,-2261.5253526,10.0000000
29.5185463,-20.8057244,14.4392866,1.2866485,0.0000000,5.6766435,-2314.8613266,10.0000000
30.0862106,-21.3506260,14.5984253,1.2866485,-0.0000000,5.6766435,-2368.3530512,10.0000000
30.6538750,-21.8955275,14.7575641,1.2866485,-0.0000000,5.6766435,-2421.9904434,10.0000000
31.2215394,-22.4404290,14.9167029,1.2866485,0.0000000,5.6766435,-2475.7642475,10.0000000
31.7892037,-22.9853305,15.0758416,1.2866485,-0.0000000,5.6766435,-2529.6659554,10.0000000
32.3568681,-23.5302321,15.2349804,1.2866485,0.0000000,5.6766435,-2583.6877340,10.0000000
32.9245324,-24.0751336,15.3941192,1.2866485,-0.0000000,5.6766435,-2637.8223617,10.0000000
33.4921968,-24.6200351,15.5532579,1.2866485,0.0000000,5.6766435,-2692.0631713,10.0000000
34.0598611,-25.1649366,15.7123967,1.2866485,0.0000000,5.6766435,-2746.4039990,10.0000000
34.6275255,-25.7098381,15.8715355,1.2866485,-0.0000000,5.6766435,-2800.8391389,10.0000000
35.1951898,-26.2547397,16.0306742,1.2866485,0.0000000,5.6766435,-2855.3633021,10.0000000
35.7628542,-26.7251210,16.3484543,0.9766485,2.6876754,5.6766435,-2907.9417881,10.0000000
36.3305185,-27.0761394,16.7945809,0.6666485,2.6876754,5.6766435,-2966.2798801,10.0000000
36.8981829,-27.2743312,17.3265234,0.3566485,2.6876754,5.6766435,-3031.6636180,10.0000000
37.4658472,-27.3437425,17.8899281,0.1225820,2.0434307,5.6766435,-3094.1293811,10.0000000
38.0335116,-27.3229438,18.4572113,-0.0366474,1.3969469,5.6766435,-3146.1950914,10.0000000
38.6011759,-27.2420087,19.0190764,-0.1430631,0.9357915,5.6766435,-3187.2661026,10.0000000
39.1688403,-27.1209952,19.5736921,-0.2148265,0.6317188,5.6766435,-3219.9296466,10.0000000
39.7365046,-26.9727326,20.1216528,-0.2642444,0.4352124,5.6766435,-3246.8816566,10.0000000
40.3041690,-26.8054335,20.6641045,-0.2991572,0.3075314,5.6766435,-3270.1527404,10.0000000
40.8718333,-26.6244413,21.2021423,-0.3245019,0.2232718,5.6766435,-3291.1325386,10.0000000
41.4394977,-26.4333072,21.7366613,-0.3434128,0.1666025,5.6766435,-3310.7472947,10.0000000
42.0071620,-26.2344433,22.2683529,-0.3579122,0.1277405,5.6766435,-3329.6139808,10.0000000
42.5748264,-26.0295217,22.7977393,-0.3693301,0.1005933,5.6766435,-3348.1472829,10.0000000
43.1424907,-25.8197230,23.3252119,-0.3785594,0.0813121,5.6766435,-3366.6292599,10.0000000
43.7101551,-25.6058937,23.8510634,-0.3862125,0.0674262,5.6766435,-3385.2539801,10.0000000
44.2778194,-25.3886476,24.3755126,-0.3927189,0.0573230,5.6766435,-3404.1561900,10.0000000
44.8454838,-25.1684325,24.8987220,-0.3983867,0.0499347,5.6766435,-3423.4299177,10.0000000
45.4131481,-24.9455749,25.4208114,-0.4034427,0.0445456,5.6766435,-3443.1407056,10.0000000
45.9808125,-24.7203094,25.9418664,-0.4080592,0.0406723,5.6766435,-3463.3337716,10.0000000
46.5484769,-24.4927993,26.4619452,-0.4123710,0.0379890,5.6766435,-3484.0395284,10.0000000
47.1161412,-24.2631496,26.9810828,-0.4164889,0.0362798,5.6766435,-3505.2773635,10.0000000
47.6838056,-24.1194712,27.5302634,-0.2558879,-1.4088770,5.6766435,-3518.7438870,10.0000000
48.2514699,-24.0834319,28.0967826,-0.0635296,-1.6843132,5.6766435,-3532.3556690,10.0000000
48.8191343,-24.1762813,28.6568020,0.1643021,-1.9899586,5.6766435,-3555.2587724,10.0000000
49.3867986,-24.4118583,29.1732769,0.4279355,-2.2958921,5.6766435,-3589.3185299,10.0000000
49.9544630,-24.7867553,29.5995339,0.7213784,-2.5483920,5.6766435,-3635.7524423,10.0000000
50.5221273,-25.2734678,29.8916876,1.0301860,-2.6776694,5.6766435,-3693.6093830,10.0000000
51.0897917,-25.8251634,30.0253840,1.3330427,-2.6276720,5.6766435,-3758.4317259,10.0000000
51.6574560,-26.3924248,30.0039970,1.6084806,-2.3961380,5.6766435,-3822.9096714,10.0000000
52.2251204,-26.9392166,29.8514797,1.8428136,-2.0457144,5.6766435,-3879.8587626,10.0000000
52.7927847,-27.4473212,29.5983542,2.0329836,-1.6653852,5.6766435,-3925.0566307,10.0000000
53.3604491,-27.9117216,29.2718958,2.1835113,-1.3211994,5.6766435,-3957.7370806,10.0000000
53.9281134,-28.3343187,28.8928780,2.3018835,-1.0404681,5.6766435,-3979.2942000,10.0000000
54.4957778,-28.7196221,28.4760038,2.3955304,-0.8238572,5.6766435,-3991.8466041,10.0000000
55.0634421,-29.0725602,28.0313944,2.4706339,-0.6610667,5.6766435,-3997.4237838,10.0000000
55.6311065,-29.3975866,27.5659906,2.5319580,-0.5399487,5.6766435,-3997.6856123,10.0000000
56.1987708,-29.8138131,27.1799877,2.3185378,1.8660664,5.6766435,-3978.9911519,10.0000000
56.7664352,-30.2689111,26.8406816,2.2114543,0.9416423,5.6766435,-3963.6480063,10.0000000
57.3340995,-30.7416059,26.5263530,2.1576245,0.4740306,5.6766435,-3964.2267896,10.0000000
57.9017639,-31.2228908,26.2253419,2.1297064,0.2459363,5.6766435,-3973.0898379,10.0000000
58.4694282,-31.7086450,25.9315977,2.1146775,0.1324053,5.6766435,-3986.4181651,10.0000000
59.0370926,-32.1968497,25.6419445,2.1062770,0.0740107,5.6766435,-4002.3786704,10.0000000
59.6047569,-32.6864595,25.3546727,2.1014060,0.0429151,5.6766435,-4020.0672383,10.0000000
60.1724213,-33.1769079,25.0688350,2.0984794,0.0257839,5.6766435,-4039.0189233,10.0000000
60.7400856,-33.6678756,24.7838902,2.0966597,0.0160324,5.6766435,-4058.9833979,10.0000000
61.3077500,-34.1591763,24.4995200,2.0954900,0.0103055,5.6766435,-4079.8190300,10.0000000
61.8754144,-34.6506976,24.2155313,2.0947135,0.0068407,5.6766435,-4101.4411538,10.0000000
62.4430787,-35.1423699,23.9318039,2.0941818,0.0046845,5.6766435,-4123.7959349,10.0000000
63.0107431,-35.6341486,23.6482611,2.0938066,0.0033063,5.6766435,-4146.8467386,10.0000000
63.5784074,-36.1259273,23.3647184,2.0938066,0.0000000,5.6766435,-4170.5808269,10.0000000
64.1460718,-36.6177060,23.0811756,2.0938066,0.0000000,5.6766435,-4194.9595700,10.0000000
64.7137361,-37.1094847,22.7976328,2.0938066,-0.0000000,5.6766435,-4219.9528714,10.0000000
65.2814005,-37.6012635,22.5140900,2.0938066,0.0000000,5.6766435,-4245.5500210,10.0000000
65.8490648,-38.0930422,22.2305472,2.0938066,0.0000000,5.6766435,-4271.7403057,10.0000000
66.4167292,-38.5848209,21.9470044,2.0938066,-0.0000000,5.6766435,-4298.5130254,10.0000000
66.9843935,-39.0765996,21.6634616,2.0938066,-0.0000000,5.6766435,-4325.8575060,10.0000000
67.5520579,-39.5683783,21.3799188,2.0938066,0.0000000,5.6766435,-4353.7631131,10.0000000
68.1197222,-40.0601570,21.0963760,2.0938066,0.0000000,5.6766435,-4382.2192642,10.0000000
68.6873866,-40.5519357,20.8128332,2.0938066,-0.0000000,5.6766435,-4411.2154401,10.0000000
69.2550509,-41.0437144,20.5292904,2.0938066,-0.0000000,5.6766435,-4440.7411961,10.0000000
69.8227153,-41.5354931,20.2457476,2.0938066,0.0000000,5.6766435,-4470.7861714,10.0000000
70.3903796,-42.0272719,19.9622048,2.0938066,-0.0000000,5.6766435,-4501.3400986,10.0000000
70.9580440,-42.5190506,19.6786620,2.0938066,0.0000000,5.6766435,-4532.3928122,10.0000000
71.5257083,-42.9520562,19.3115804,2.2739842,-1.5788544,5.6766435,-4572.8802821,10.0000000
72.0933727,-43.4462499,19.0322680,2.0852253,1.6531753,5.6766435,-4595.5548498,10.0000000
72.6610370,-43.9645957,18.8008367,1.9907197,0.8313896,5.6766435,-4615.0095506,10.0000000
73.2287014,-44.4934120,18.5944483,1.9428987,0.4211595,5.6766435,-4646.4580040,10.0000000
73.7963657,-45.0272247,18.4013503,1.9178857,0.2203497,5.6766435,-4683.4893257,10.0000000
74.3640301,-45.5636107,18.2155203,1.9043035,0.1196604,5.6766435,-4723.3161804,10.0000000
74.9316944,-46.1014039,18.0338025,1.8966471,0.0674553,5.6766435,-4764.6855661,10.0000000
75.4993588,-46.6400050,17.8544937,1.8921710,0.0394360,5.6766435,-4806.9988000,10.0000000
76.0670231,-47.1790902,17.6766455,1.8894603,0.0238821,5.6766435,-4849.9525293,10.0000000
76.6346875,-47.7184767,17.4997133,1.8877618,0.0149641,5.6766435,-4893.3844186,10.0000000
77.2023519,-48.2580574,17.3233744,1.8866619,0.0096904,5.6766435,-4937.2028196,10.0000000
77.7700162,-48.7977677,17.1474323,1.8859266,0.0064787,5.6766435,-4981.3530440,10.0000000
78.3376806,-49.3375672,16.9717639,1.8854195,0.0044676,5.6766435,-5025.8004786,10.0000000
78.9053449,-49.8774299,16.7962901,1.8850592,0.0031745,5.6766435,-5070.5218111,10.0000000
79.4730093,-50.4172926,16.6208162,1.8850592,0.0000000,5.6766435,-5115.5093948,10.0000000
80.0406736,-50.9571553,16.4453423,1.8850592,-0.0000000,5.6766435,-5160.7390095,10.0000000
80.6083380,-51.4970180,16.2698685,1.8850592,0.0000000,5.6766435,-5206.1922123,10.0000000
81.1760023,-52.0368807,16.0943946,1.8850592,-0.0000000,5.6766435,-5251.8632601,10.0000000
81.7436667,-52.5767434,15.9189208,1.8850592,0.0000000,5.6766435,-5297.7465786,10.0000000
82.3113310,-53.1166061,15.7434469,1.8850592,0.0000000,5.6766435,-5343.8367574,10.0000000
82.8789954,-53.6564688,15.5679730,1.8850592,-0.0000000,5.6766435,-5390.1285454,10.0000000
83.4466597,-54.1963315,15.3924992,1.8850592,0.0000000,5.6766435,-5436.6168458,10.0000000
84.0143241,-54.7361942,15.2170253,1.8850592,-0.0000000,5.6766435,-5483.2967115,10.0000000
84.5819884,-55.2760570,15.0415515,1.8850592,0.0000000,5.6766435,-5530.1633410,10.0000000
85.1496528,-55.8159197,14.8660776,1.8850592,-0.0000000,5.6766435,-5577.2120734,10.0000000
85.7173171,-56.3557824,14.6906038,1.8850592,0.0000000,5.6766435,-5624.4383844,10.0000000
86.2849815,-56.8956451,14.5151299,1.8850592,-0.0000000,5.6766435,-5671.8378822,10.0000000
86.8526458,-57.3996655,14.2539667,2.0488661,-1.4367515,5.6766435,-5725.0798464,10.0000000
87.4203102,-57.8586252,13.9199027,2.1999847,-1.3263470,5.6766435,-5778.9837437,10.0000000
87.9879745,-58.2668818,13.5254798,2.3389617,-1.2204994,5.6766435,-5827.6162903,10.0000000
88.5556389,-58.6214874,13.0821992,2.4668777,-1.1239153,5.6766435,-5870.3013993,10.0000000
89.1233032,-58.9213311,12.6001862,2.5851062,-1.0392103,5.6766435,-5906.7789567,10.0000000
89.6909676,-59.1664329,12.0881628,2.6951358,-0.9674451,5.6766435,-5937.0681366,10.0000000
90.2586319,-59.3574181,11.5535906,2.7984583,-0.9086886,5.6766435,-5961.3523809,10.0000000
90.8262963,-59.4951548,11.0028898,2.8965089,-0.8624775,5.6766435,-5979.8947691,10.0000000
91.3939606,-59.5805178,10.4416804,2.9906443,-0.8281424,5.6766435,-5992.9814150,10.0000000
91.9616250,-59.6142451,9.8750188,3.0821434,-0.8050154,5.6766435,-6000.8864764,10.0000000
92.5292894,-59.5968606,9.3076207,-3.1109632,-0.7925523,5.6766435,-6003.8521548,10.0000000
93.0969537,-59.4677948,8.7548235,-2.9122239,-1.7394604,5.6766435,-6007.8873438,10.0000000
93.6646181,-59.2638260,8.2250692,-2.7740619,-1.2133880,5.6766435,-6003.6899291,10.0000000
94.2322824,-59.0102294,7.7171996,-2.6784779,-0.8408472,5.6766435,-5986.7772921,10.0000000
94.7999468,-58.7231925,7.2274521,-2.6114627,-0.5899857,5.6766435,-5961.7494189,10.0000000
95.3676111,-58.4129822,6.7520445,-2.5634518,-0.4228305,5.6766435,-5931.5834056,10.0000000
95.9352755,-58.0862024,6.2878702,-2.5281856,-0.3106433,5.6766435,-5898.1142035,10.0000000
96.5029398,-57.7471964,5.8325485,-2.5015940,-0.2342541,5.6766435,-5862.4752673,10.0000000
97.0706042,-57.3988894,5.3843019,-2.4810073,-0.1813632,5.6766435,-5825.3821157,10.0000000
97.6382685,-57.0432961,4.9418133,-2.4646475,-0.1441297,5.6766435,-5787.2991609,10.0000000
98.2059329,-56.6818321,4.5041072,-2.4513081,-0.1175212,5.6766435,-5748.5364922,10.0000000
98.7735972,-56.3155084,4.0704601,-2.4401541,-0.0982687,5.6766435,-5709.3067617,10.0000000
99.3412616,-55.9450562,3.6403346,-2.4305947,-0.0842200,5.6766435,-5669.7593825,10.0000000
99.9089259,-55.5710073,3.2133332,-2.4222023,-0.0739398,5.6766435,-5630.0016066,10.0000000
100.4765903,-55.1937479,2.7891656,-2.4146586,-0.0664614,5.6766435,-5590.1118324,10.0000000
101.0442546,-54.8135545,2.3676258,-2.4077200,-0.0611310,5.6766435,-5550.1481925,10.0000000
101.6119190,-54.4306176,1.9485767,-2.4011926,-0.0575088,5.6766435,-5510.1541983,10.0000000
102.1795833,-54.0450577,1.5319397,-2.3949151,-0.0553064,5.6766435,-5470.1625014,10.0000000
102.7472477,-53.6569351,1.1176890,-2.3887465,-0.0543474,5.6766435,-5430.1974171,10.0000000
103.3149120,-53.3639467,0.6314785,-2.5992667,1.8410880,5.6766435,-5380.7846519,10.0000000
103.8825764,-53.1753285,0.0960665,-2.8028827,1.7815598,5.6766435,-5330.3258682,10.0000000
104.4502407,-53.0926961,-0.4655514,-2.9955080,1.6866217,5.6766435,-5289.2229957,10.0000000
105.0179051,-53.1113268,-1.0329100,3.1087668,1.5678694,5.6766435,-5259.3173286,10.0000000
105.5855694,-53.2223193,-1.5896177,2.9448001,1.4381410,5.6766435,-5241.4117729,10.0000000
106.1532338,-53.1581926,-2.1536484,-3.0283852,-2.6876754,5.6766435,-5260.9856270,10.0000000
106.7208981,-52.9300242,-2.6734387,-2.7279554,-2.6072555,5.6766435,-5289.3528707,10.0000000
107.2885625,-52.5720293,-3.1139866,-2.4592081,-2.3393607,5.6766435,-5297.5935084,10.0000000
107.8562269,-52.1246120,-3.4633584,-2.2337592,-1.9695014,5.6766435,-5286.0348353,10.0000000
108.4238912,-51.6215669,-3.7263953,-2.0525872,-1.5874721,5.6766435,-5258.3924876,10.0000000
108.9915556,-51.0862444,-3.9152673,-1.9099804,-1.2521625,5.6766435,-5219.3978581,10.0000000
109.5592199,-50.5331814,-4.0431896,-1.7980970,-0.9836774,5.6766435,-5173.0911293,10.0000000
110.1268843,-49.9709764,-4.1217287,-1.7095965,-0.7787037,5.6766435,-5122.3095480,10.0000000
110.6945486,-49.4046139,-4.1601520,-1.6385348,-0.6255524,5.6766435,-5068.8569770,10.0000000
111.2622130,-48.8369757,-4.1656001,-1.5803938,-0.5119543,5.6766435,-5013.8305072,10.0000000
111.8298773,-48.2697424,-4.1434832,-1.5318252,-0.4277381,5.6766435,-4957.8889798,10.0000000
112.3975417,-47.7039134,-4.0978720,-1.4903607,-0.3652122,5.6766435,-4901.4302260,10.0000000
112.9652060,-47.1401054,-4.0318166,-1.4541688,-0.3187946,5.6766435,-4844.6985112,10.0000000
113.5328704,-46.5787245,-3.9475887,-1.4218702,-0.2845128,5.6766435,-4787.8476780,10.0000000
114.1005347,-46.0200689,-3.8468579,-1.3924038,-0.2595715,5.6766435,-4730.9780749,10.0000000
114.6681991,-45.4643912,-3.7308184,-1.3649295,-0.2420276,5.6766435,-4674.1583584,10.0000000
115.2358634,-44.9119405,-3.6002770,-1.3387573,-0.2305602,5.6766435,-4617.4386116,10.0000000
115.8035278,-44.3528420,-3.5020345,-1.3968562,0.5115835,5.6766435,-4561.4835807,10.0000000
116.3711921,-43.7896924,-3.4305825,-1.4445915,0.4204056,5.6766435,-4505.5415480,10.0000000
116.9388565,-43.2241311,-3.3817645,-1.4846919,0.3532040,5.6766435,-4449.0869876,10.0000000
117.5065208,-42.6572236,-3.3524592,-1.5191490,0.3035197,5.6766435,-4392.3669292,10.0000000
118.0741852,-42.0896888,-3.3403346,-1.5494360,0.2667979,5.6766435,-4335.5319226,10.0000000
