s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0102859,0.5675712,0.0181207,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0210442,1.1351336,0.0189529,-0.0073322,5.6766435,0.0000000,15.0000000
1.7029931,-0.0321725,1.7026888,0.0196050,-0.0057447,5.6766435,56.6821787,15.0000000
2.2706574,-0.0435986,2.2702382,0.0201295,-0.0046215,5.6766435,-0.0001342,15.0000000
2.8383218,-0.0552704,2.8377825,0.0205625,-0.0038150,5.6766435,-56.7665225,15.0000000
3.4059861,-0.0671502,3.4053225,0.0209291,-0.0032293,5.6766435,-113.5329193,15.0000000
3.9736505,-0.0792105,3.9728588,0.0212470,-0.0028014,5.6766435,-170.2993111,15.0000000
4.5413148,-0.0912708,4.5403950,0.0212470,-0.0000000,5.6766435,-227.0656644,15.0000000
5.1089792,-0.1033310,5.1079312,0.0212470,0.0000000,5.6766435,-283.8320199,15.0000000
5.6766435,-0.1153913,5.6754674,0.0212470,-0.0000000,5.6766435,-340.5983981,15.0000000
6.2443079,-0.1274516,6.2430037,0.0212470,0.0000000,5.6766435,-397.3647905,15.0000000
6.8119722,-0.1395119,6.8105399,0.0212470,-0.0000000,5.6766435,-454.1311925,15.0000000
7.3796366,-0.1515722,7.3780761,0.0212470,0.0000000,5.6766435,-510.8976010,15.0000000
7.9473009,-0.3361894,7.9148808,0.3312470,-2.6876754,5.6766435,-570.6232972,15.0000000
8.5149653,-0.6757635,8.3697789,0.6412470,-2.6876754,5.6766435,-635.8065868,15.0000000
9.0826296,-1.1155748,8.7286783,0.8863569,-2.1379467,5.6766435,-698.9027539,15.0000000
9.6502940,-1.5818299,9.0524823,0.9637858,-0.6814948,5.6766435,-748.1037725,15.0000000
10.2179583,-2.0559191,9.3647038,0.9884192,-0.2170069,5.6766435,-787.3203422,15.0000000
10.7856227,-2.5325858,9.6729758,0.9967273,-0.0731964,5.6766435,-824.6108943,15.0000000
11.3532870,-3.0101675,9.9798284,0.9997022,-0.0262099,5.6766435,-862.6671822,15.0000000
11.9209514,-3.4880950,10.2861423,1.0008298,-0.0099349,5.6766435,-902.1703586,15.0000000
12.4886157,-3.9661605,10.5922405,1.0012809,-0.0039744,5.6766435,-943.1965457,15.0000000
13.0562801,-4.4442261,10.8983388,1.0012809,-0.0000000,5.6766435,-985.6421055,15.0000000
13.6239444,-4.9222917,11.2044370,1.0012809,-0.0000000,5.6766435,-1029.3805626,15.0000000
14.1916088,-5.4003572,11.5105353,1.0012809,0.0000000,5.6766435,-1074.2772829,15.0000000
14.7592731,-5.8784228,11.8166335,1.0012809,-0.0000000,5.6766435,-1120.1997240,15.0000000
15.3269375,-6.3564883,12.1227318,1.0012809,0.0000000,5.6766435,-1167.0324225,15.0000000
15.8946019,-6.8345539,12.4288300,1.0012809,-0.0000000,5.6766435,-1214.6747960,15.0000000
16.4622662,-7.3126195,12.7349282,1.0012809,0.0000000,5.6766435,-1263.0391645,15.0000000
17.0299306,-7.7906850,13.0410265,1.0012809,0.0000000,5.6766435,-1312.0489995,15.0000000
17.5975949,-8.2687506,13.3471247,1.0012809,-0.0000000,5.6766435,-1361.6373943,15.0000000
18.1652593,-8.7468162,13.6532230,1.0012809,0.0000000,5.6766435,-1411.7457402,15.0000000
18.7329236,-9.2248817,13.9593212,1.0012809,0.0000000,5.6766435,-1462.3225850,15.0000000
19.3005880,-9.7029473,14.2654195,1.0012809,0.0000000,5.6766435,-1513.3226545,15.0000000
19.8682523,-10.1810129,14.5715177,1.0012809,-0.0000000,5.6766435,-1564.7060142,15.0000000
20.4359167,-10.6590784,14.8776159,1.0012809,0.0000000,5.6766435,-1616.4373525,15.0000000
21.0035810,-11.1371440,15.1837142,1.0012809,-0.0000000,5.6766435,-1668.4853675,15.0000000
21.5712454,-11.6152095,15.4898124,1.0012809,-0.0000000,5.6766435,-1720.8222423,15.0000000
22.1389097,-12.0932751,15.7959107,1.0012809,0.0000000,5.6766435,-1773.4231960,15.0000000
22.7065741,-12.5713407,16.1020089,1.0012809,-0.0000000,5.6766435,-1826.2660984,15.0000000
23.2742384,-13.0494062,16.4081071,1.0012809,-0.0000000,5.6766435,-1879.3311386,15.0000000
23.8419028,-13.5274718,16.7142054,1.0012809,0.0000000,5.6766435,-1932.6005405,15.0000000
24.4095671,-14.0055374,17.0203036,1.0012809,0.0000000,5.6766435,-1986.0583173,15.0000000
24.9772315,-14.4836029,17.3264019,1.0012809,0.0000000,5.6766435,-2039.6900588,15.0000000
25.5448958,-14.9616685,17.6325001,1.0012809,-0.0000000,5.6766435,-2093.4827478,15.0000000
26.1125602,-15.4397340,17.9385984,1.0012809,-0.0000000,5.6766435,-2147.4246008,15.0000000
26.6802245,-15.9177996,18.2446966,1.0012809,0.0000000,5.6766435,-2201.5049289,15.0000000
27.2478889,-16.3958652,18.5507948,1.0012809,-0.0000000,5.6766435,-2255.7140168,15.0000000
27.8155532,-16.8739307,18.8568931,1.0012809,0.0000000,5.6766435,-2310.0430172,15.0000000
28.3832176,-17.3519963,19.1629913,1.0012809,-0.0000000,5.6766435,-2364.4838583,15.0000000
28.9508819,-17.9000037,19.3110813,1.3068668,-2.6506130,5.6766435,-2426.2862897,15.0000000
29.5185463,-18.4655612,19.3599443,1.4846125,-1.5577705,5.6766435,-2487.1172765,15.0000000
30.0862106,-19.0331812,19.3528469,1.5832994,-0.8680557,5.6766435,-2538.6209254,15.0000000
30.6538750,-19.5995391,19.3143562,1.6386537,-0.4874426,5.6766435,-2582.7046414,15.0000000
31.2215394,-20.1643785,19.2577945,1.6706013,-0.2814212,5.6766435,-2622.4214802,15.0000000
31.7892037,-20.7280374,19.1904779,1.6896613,-0.1679152,5.6766435,-2659.8748335,15.0000000
32.3568681,-21.2908655,19.1165367,1.7014227,-0.1036196,5.6766435,-2696.2987367,15.0000000
32.9245324,-21.8531231,19.0383751,1.7089250,-0.0660973,5.6766435,-2732.3896080,15.0000000
33.4921968,-22.4149875,18.9574355,1.7138675,-0.0435451,5.6766435,-2768.5381206,15.0000000
34.0598611,-22.9765768,18.8746087,1.7172272,-0.0296005,5.6766435,-2804.9634189,15.0000000
34.6275255,-23.5379695,18.7904599,1.7195815,-0.0207426,5.6766435,-2841.7875778,15.0000000
