s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5447232,0.1597481,-1.2855302,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.0894464,0.3194961,-1.2855302,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6341696,0.4792442,-1.2855302,0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.1788928,0.6389922,-1.2855302,-0.0000000,5.6766435,0.0000000,12.0000000
2.8383218,2.7236160,0.7987403,-1.2855302,0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.2683393,0.9584883,-1.2855302,-0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.8130625,1.1182364,-1.2855302,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.3577857,1.2779845,-1.2855302,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,4.9025089,1.4377325,-1.2855302,-0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.4472321,1.5974806,-1.2855302,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,5.9919553,1.7572286,-1.2855302,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.5366785,1.9169767,-1.2855302,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.0814017,2.0767248,-1.2855302,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.6261249,2.2364728,-1.2855302,0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.1708481,2.3962209,-1.2855302,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.7155713,2.5559689,-1.2855302,-0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.2602946,2.7157170,-1.2855302,0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,9.8050178,2.8754650,-1.2855302,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.3497410,3.0352131,-1.2855302,-0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,10.8944642,3.1949612,-1.2855302,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.4391874,3.3547092,-1.2855302,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,11.9839106,3.5144573,-1.2855302,-0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.5286338,3.6742053,-1.2855302,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.0733570,3.8339534,-1.2855302,0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.6180802,3.9937014,-1.2855302,-0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.1628034,4.1534495,-1.2855302,0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,14.7075266,4.3131976,-1.2855302,0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.1775523,4.6315035,-0.9755302,-2.6876754,5.6766435,-1365.2057474,12.0000000
16.4622662,15.5280716,5.0780224,-0.6655302,-2.6876754,5.6766435,-1430.0922188,12.0000000
17.0299306,15.7256684,5.6101862,-0.3555302,-2.6876754,5.6766435,-1496.3068176,12.0000000
17.5975949,15.7515053,6.1772622,-0.0455302,-2.6876754,5.6766435,-1557.7549037,12.0000000
