s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0156509,0.5674486,0.0275742,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0317695,1.1348840,0.0283984,-0.0072614,5.6766435,0.0000000,8.0000000
1.7029931,-0.0482546,1.7023090,0.0290443,-0.0056902,5.6766435,56.6829861,8.0000000
2.2706574,-0.0650346,2.2697253,0.0295639,-0.0045785,5.6766435,-0.0001316,8.0000000
2.8383218,-0.0820579,2.8371343,0.0299930,-0.0037801,5.6766435,-56.7665208,8.0000000
3.4059861,-0.0992874,3.4045371,0.0303562,-0.0032003,5.6766435,-113.5329184,8.0000000
3.9736505,-0.1166958,3.9719345,0.0306714,-0.0027766,5.6766435,-170.2993110,8.0000000
4.5413148,-0.1341041,4.5393318,0.0306714,-0.0000000,5.6766435,-227.0656659,8.0000000
5.1089792,-0.1515124,5.1067292,0.0306714,0.0000000,5.6766435,-283.8320228,8.0000000
5.6766435,-0.1689207,5.6741266,0.0306714,-0.0000000,5.6766435,-340.5984020,8.0000000
6.2443079,-0.1863290,6.2415239,0.0306714,-0.0000000,5.6766435,-397.3647952,8.0000000
6.8119722,-0.2037374,6.8089213,0.0306714,0.0000000,5.6766435,-454.1311978,8.0000000
7.3796366,-0.2211457,7.3763187,0.0306714,0.0000000,5.6766435,-510.8976069,8.0000000
7.9473009,-0.4108137,7.9113596,0.3406714,-2.6876754,5.6766435,-570.6231714,8.0000000
8.5149653,-0.7546598,8.3630373,0.6506714,-2.6876754,5.6766435,-635.8063657,8.0000000
9.0826296,-1.2199041,8.6882919,0.9606714,-2.6876754,5.6766435,-701.8635996,8.0000000
9.6502940,-1.7621936,8.8561159,1.2706714,-2.6876754,5.6766435,-763.0300107,8.0000000
10.2179583,-2.3241655,8.9363056,1.4290597,-1.3896303,5.6766435,-806.5544638,8.0000000
10.7856227,-2.8871066,9.0093817,1.4417069,-0.1114229,5.6766435,-829.6871397,8.0000000
11.3532870,-3.4501360,9.0817748,1.4429201,-0.0106892,5.6766435,-846.9511399,8.0000000
11.9209514,-4.0131653,9.1541679,1.4429201,0.0000000,5.6766435,-866.6570928,8.0000000
12.4886157,-4.5761947,9.2265610,1.4429201,-0.0000000,5.6766435,-889.3009195,8.0000000
13.0562801,-5.1392240,9.2989541,1.4429201,0.0000000,5.6766435,-914.7379259,8.0000000
13.6239444,-5.7022534,9.3713472,1.4429201,0.0000000,5.6766435,-942.7548822,8.0000000
14.1916088,-6.2652827,9.4437403,1.4429201,-0.0000000,5.6766435,-973.1412600,8.0000000
14.7592731,-6.8283121,9.5161334,1.4429201,0.0000000,5.6766435,-1005.6937822,8.0000000
15.3269375,-7.3913415,9.5885265,1.4429201,-0.0000000,5.6766435,-1040.2196280,8.0000000
15.8946019,-7.9543708,9.6609196,1.4429201,-0.0000000,5.6766435,-1076.5384614,8.0000000
16.4622662,-8.5174002,9.7333127,1.4429201,0.0000000,5.6766435,-1114.4834999,8.0000000
17.0299306,-9.0804295,9.8057058,1.4429201,-0.0000000,5.6766435,-1153.9018467,8.0000000
17.5975949,-9.6434589,9.8780989,1.4429201,-0.0000000,5.6766435,-1194.6542868,8.0000000
18.1652593,-10.2064882,9.9504920,1.4429201,0.0000000,5.6766435,-1236.6147207,8.0000000
18.7329236,-10.7695176,10.0228851,1.4429201,-0.0000000,5.6766435,-1279.6693701,8.0000000
19.3005880,-11.3325469,10.0952782,1.4429201,-0.0000000,5.6766435,-1323.7158592,8.0000000
19.8682523,-11.8955763,10.1676712,1.4429201,0.0000000,5.6766435,-1368.6622460,8.0000000
20.4359167,-12.4586057,10.2400643,1.4429201,-0.0000000,5.6766435,-1414.4260544,8.0000000
21.0035810,-13.0216350,10.3124574,1.4429201,0.0000000,5.6766435,-1460.9333421,8.0000000
21.5712454,-13.5846644,10.3848505,1.4429201,0.0000000,5.6766435,-1508.1178234,8.0000000
22.1389097,-14.1476937,10.4572436,1.4429201,-0.0000000,5.6766435,-1555.9200588,8.0000000
22.7065741,-14.7107231,10.5296367,1.4429201,0.0000000,5.6766435,-1604.2867156,8.0000000
23.2742384,-15.2737524,10.6020298,1.4429201,-0.0000000,5.6766435,-1653.1698991,8.0000000
23.8419028,-15.8367818,10.6744229,1.4429201,0.0000000,5.6766435,-1702.5265540,8.0000000
24.4095671,-16.3998112,10.7468160,1.4429201,0.0000000,5.6766435,-1752.3179277,8.0000000
24.9772315,-16.9628405,10.8192091,1.4429201,-0.0000000,5.6766435,-1802.5090955,8.0000000
25.5448958,-17.5258699,10.8916022,1.4429201,0.0000000,5.6766435,-1853.0685373,8.0000000
26.1125602,-18.0888992,10.9639953,1.4429201,0.0000000,5.6766435,-1903.9677645,8.0000000
26.6802245,-18.6519286,11.0363884,1.4429201,-0.0000000,5.6766435,-1955.1809890,8.0000000
27.2478889,-19.2149579,11.1087815,1.4429201,0.0000000,5.6766435,-2006.6848315,8.0000000
27.8155532,-19.7779873,11.1811746,1.4429201,0.0000000,5.6766435,-2058.4580631,8.0000000
28.3832176,-20.3410167,11.2535677,1.4429201,-0.0000000,5.6766435,-2110.4813779,8.0000000
28.9508819,-20.9040460,11.3259608,1.4429201,-0.0000000,5.6766435,-2162.7371905,8.0000000
29.5185463,-21.4670754,11.3983538,1.4429201,0.0000000,5.6766435,-2215.2094586,8.0000000
30.0862106,-22.0301047,11.4707469,1.4429201,-0.0000000,5.6766435,-2267.8835246,8.0000000
30.6538750,-22.5931341,11.5431400,1.4429201,0.0000000,5.6766435,-2320.7459761,8.0000000
31.2215394,-23.1561634,11.6155331,1.4429201,0.0000000,5.6766435,-2373.7845213,8.0000000
31.7892037,-23.7191928,11.6879262,1.4429201,-0.0000000,5.6766435,-2426.9878794,8.0000000
32.3568681,-24.2822221,11.7603193,1.4429201,-0.0000000,5.6766435,-2480.3456818,8.0000000
32.9245324,-24.8452515,11.8327124,1.4429201,0.0000000,5.6766435,-2533.8483856,8.0000000
33.4921968,-25.4082809,11.9051055,1.4429201,-0.0000000,5.6766435,-2587.4871951,8.0000000
34.0598611,-25.9713102,11.9774986,1.4429201,0.0000000,5.6766435,-2641.2539927,8.0000000
34.6275255,-26.5343396,12.0498917,1.4429201,0.0000000,5.6766435,-2695.1412765,8.0000000
35.1951898,-27.0973689,12.1222848,1.4429201,-0.0000000,5.6766435,-2749.1421048,8.0000000
35.7628542,-27.6603983,12.1946779,1.4429201,0.0000000,5.6766435,-2803.2500458,8.0000000
36.3305185,-28.2118143,12.3295231,1.3309596,0.9843522,5.6766435,-2855.9407679,8.0000000
36.8981829,-28.7479883,12.5159639,1.2361503,0.8340534,5.6766435,-2909.5803025,8.0000000
37.4658472,-29.2672422,12.7453506,1.1548140,0.7158117,5.6766435,-2965.3043846,8.0000000
38.0335116,-29.7689424,13.0109438,1.0839170,0.6241048,5.6766435,-3022.0716216,8.0000000
38.6011759,-30.2529555,13.3075481,1.0210167,0.5538089,5.6766435,-3079.2271237,8.0000000
39.1688403,-30.7193307,13.6311791,0.9641569,0.5006849,5.6766435,-3136.3642405,8.0000000
39.7365046,-31.1681157,13.9787921,0.9117584,0.4614383,5.6766435,-3193.2312486,8.0000000
40.3041690,-31.5992485,14.3480716,0.8625215,0.4336191,5.6766435,-3249.6710961,8.0000000
40.8718333,-32.0124868,14.7372720,0.8153453,0.4154851,5.6766435,-3305.5831739,8.0000000
41.4394977,-32.4073565,15.1450964,0.7692605,0.4058798,5.6766435,-3360.8990659,8.0000000
42.0071620,-32.7636787,15.5869983,0.6785936,0.7977142,5.6766435,-3416.6617843,8.0000000
42.5748264,-33.0917694,16.0502470,0.6162339,0.5490549,5.6766435,-3471.1733995,8.0000000
43.1424907,-33.3992198,16.5274440,0.5723465,0.3865393,5.6766435,-3523.3353004,8.0000000
43.7101551,-33.6913904,17.0141464,0.5406448,0.2792569,5.6766435,-3573.7123237,8.0000000
44.2778194,-33.9720311,17.5075870,0.5171190,0.2072519,5.6766435,-3622.8117341,8.0000000
44.8454838,-34.2437764,18.0059817,0.4991822,0.1580208,5.6766435,-3671.0247747,8.0000000
45.4131481,-34.5084950,18.5081439,0.4851369,0.1237401,5.6766435,-3718.6373641,8.0000000
45.9808125,-34.7675275,19.0132627,0.4738470,0.0994654,5.6766435,-3765.8544155,8.0000000
46.5484769,-35.0218460,19.5207712,0.4645366,0.0820268,5.6766435,-3812.8220162,8.0000000
47.1161412,-35.2721612,20.0302661,0.4566640,0.0693599,5.6766435,-3859.6443721,8.0000000
47.6838056,-35.5189951,20.5414568,0.4498424,0.0601008,5.6766435,-3906.3959679,8.0000000
48.2514699,-35.7627297,21.0541323,0.4437884,0.0533368,5.6766435,-3953.1300872,8.0000000
48.8191343,-36.0036413,21.5681406,0.4382890,0.0484520,5.6766435,-3999.8847397,8.0000000
49.3867986,-36.2419225,22.0833734,0.4331779,0.0450304,5.6766435,-4046.6867860,8.0000000
49.9544630,-36.4776983,22.5997576,0.4283205,0.0427949,5.6766435,-4093.5548168,8.0000000
50.5221273,-36.7110351,23.1172484,0.4236024,0.0415681,5.6766435,-4140.5011706,8.0000000
51.0897917,-37.0160317,23.5960175,0.5672128,-1.2609143,5.6766435,-4183.2836503,8.0000000
51.6574560,-37.3886821,24.0242399,0.7161199,-1.3070815,5.6766435,-4227.2388118,8.0000000
52.2251204,-37.8227094,24.3901131,0.8703962,-1.3538440,5.6766435,-4276.6879100,8.0000000
52.7927847,-38.3093266,24.6824254,1.0298602,-1.3989877,5.6766435,-4330.6779056,8.0000000
53.3604491,-38.8371765,24.8912731,1.1940391,-1.4399849,5.6766435,-4388.0509348,8.0000000
53.9281134,-39.3925296,25.0088559,1.3621515,-1.4741638,5.6766435,-4447.4471577,8.0000000
54.4957778,-39.9597911,25.0302382,1.5331203,-1.4989690,5.6766435,-4507.3302599,8.0000000
55.0634421,-40.5223037,24.9539335,1.7056231,-1.5122842,5.6766435,-4566.0416971,8.0000000
55.6311065,-41.0633607,24.7821774,1.8781803,-1.5127575,5.6766435,-4621.8841347,8.0000000
56.1987708,-41.5672747,24.5208090,2.0492734,-1.5000471,5.6766435,-4673.2261266,8.0000000
56.7664352,-41.9926900,24.1449571,2.2944170,-2.1382354,5.6766435,-4722.7409116,8.0000000
57.3340995,-42.3420161,23.6975042,2.4787317,-1.6146996,5.6766435,-4762.2930008,8.0000000
57.9017639,-42.6279681,23.2071224,2.6136766,-1.1853080,5.6766435,-4787.1492558,8.0000000
58.4694282,-42.8642451,22.6909674,2.7123011,-0.8675088,5.6766435,-4800.3876226,8.0000000
59.0370926,-43.0622607,22.1589593,2.7852755,-0.6423596,5.6766435,-4805.1747272,8.0000000
59.6047569,-43.2307010,21.6168609,2.8403311,-0.4848149,5.6766435,-4804.0021252,8.0000000
60.1724213,-43.3759607,21.0680964,2.8828244,-0.3742680,5.6766435,-4798.6529085,8.0000000
60.7400856,-43.5027037,20.5147620,2.9164237,-0.2959664,5.6766435,-4790.3654572,8.0000000
61.3077500,-43.6143350,19.9581820,2.9436524,-0.2398645,5.6766435,-4779.9977949,8.0000000
61.8754144,-43.7133520,19.3992201,2.9662671,-0.1992270,5.6766435,-4768.1500011,8.0000000
62.4430787,-43.8015943,18.8384562,2.9855117,-0.1695417,5.6766435,-4755.2475839,8.0000000
63.0107431,-43.8804189,18.2762912,3.0022848,-0.1477697,5.6766435,-4741.5967005,8.0000000
63.5784074,-43.9508216,17.7130095,3.0172508,-0.1318510,5.6766435,-4727.4205914,8.0000000
64.1460718,-44.0135210,17.1488184,3.0309152,-0.1203841,5.6766435,-4712.8837651,8.0000000
64.7137361,-44.0690164,16.5838732,3.0436753,-0.1124186,5.6766435,-4698.1082058,8.0000000
65.2814005,-44.1176259,16.0182939,3.0558569,-0.1073218,5.6766435,-4683.1843353,8.0000000
65.8490648,-44.1595112,15.4521769,3.0677402,-0.1046933,5.6766435,-4668.1784723,8.0000000
66.4167292,-44.3720989,14.9258222,2.7577402,2.6876754,5.6766435,-4635.1178179,8.0000000
66.9843935,-44.7170468,14.4749854,2.4884796,2.3437203,5.6766435,-4604.3726992,8.0000000
67.5520579,-45.1492597,14.1069707,2.2761410,1.8567518,5.6766435,-4595.7759116,8.0000000
68.1197222,-45.6348304,13.8129232,2.1153021,1.4109462,5.6766435,-4606.4382771,8.0000000
