s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0132642,0.5675094,0.0233684,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0269945,1.1350076,0.0241897,-0.0072362,5.6766435,0.0000000,14.0000000
1.7029931,-0.0410908,1.7024969,0.0248347,-0.0056830,5.6766435,56.6831949,14.0000000
2.2706574,-0.0554823,2.2699788,0.0253549,-0.0045826,5.6766435,-0.0001314,14.0000000
2.8383218,-0.0701180,2.8374545,0.0257852,-0.0037915,5.6766435,-56.7665210,14.0000000
3.4059861,-0.0849609,3.4049248,0.0261503,-0.0032166,5.6766435,-113.5329189,14.0000000
3.9736505,-0.0999839,3.9723903,0.0264677,-0.0027964,5.6766435,-170.2993118,14.0000000
4.5413148,-0.1150069,4.5398558,0.0264677,-0.0000000,5.6766435,-227.0656664,14.0000000
5.1089792,-0.1300299,5.1073213,0.0264677,0.0000000,5.6766435,-283.8320228,14.0000000
5.6766435,-0.1450529,5.6747869,0.0264677,0.0000000,5.6766435,-340.5984017,14.0000000
6.2443079,-0.1600759,6.2422524,0.0264677,0.0000000,5.6766435,-397.3647947,14.0000000
6.8119722,-0.1750990,6.8097179,0.0264677,-0.0000000,5.6766435,-454.1311971,14.0000000
7.3796366,-0.1901220,7.3771835,0.0264677,0.0000000,5.6766435,-510.8976060,14.0000000
7.9473009,-0.3775391,7.9130170,0.3364677,-2.6876754,5.6766435,-570.6232093,14.0000000
8.5149653,-0.7194835,8.3661361,0.6464677,-2.6876754,5.6766435,-635.8064317,14.0000000
9.0826296,-1.1833564,8.6933435,0.9564677,-2.6876754,5.6766435,-701.8636507,14.0000000
9.6502940,-1.7182936,8.8833041,1.2295780,-2.3763977,5.6766435,-761.0593588,14.0000000
10.2179583,-2.2595619,9.0543930,1.2646452,-0.3088915,5.6766435,-797.8744315,14.0000000
10.7856227,-2.8016236,9.2229516,1.2693166,-0.0411568,5.6766435,-822.6101187,14.0000000
11.3532870,-3.3438063,9.3911203,1.2700358,-0.0063359,5.6766435,-848.2991686,14.0000000
11.9209514,-3.8859890,9.5592890,1.2700358,0.0000000,5.6766435,-876.4761193,14.0000000
12.4886157,-4.4281717,9.7274577,1.2700358,-0.0000000,5.6766435,-907.1419155,14.0000000
13.0562801,-4.9703545,9.8956263,1.2700358,0.0000000,5.6766435,-940.0995579,14.0000000
13.6239444,-5.5125372,10.0637950,1.2700358,-0.0000000,5.6766435,-975.1294723,14.0000000
14.1916088,-6.0547199,10.2319637,1.2700358,0.0000000,5.6766435,-1012.0279211,14.0000000
14.7592731,-6.5969027,10.4001324,1.2700358,0.0000000,5.6766435,-1050.6081376,14.0000000
15.3269375,-7.1390854,10.5683011,1.2700358,-0.0000000,5.6766435,-1090.7005008,14.0000000
15.8946019,-7.6812681,10.7364698,1.2700358,0.0000000,5.6766435,-1132.1520441,14.0000000
16.4622662,-8.2234508,10.9046385,1.2700358,-0.0000000,5.6766435,-1174.8255378,14.0000000
17.0299306,-8.7656336,11.0728072,1.2700358,0.0000000,5.6766435,-1218.5983289,14.0000000
17.5975949,-9.3078163,11.2409758,1.2700358,0.0000000,5.6766435,-1263.3610707,14.0000000
18.1652593,-9.8499990,11.4091445,1.2700358,-0.0000000,5.6766435,-1309.0164312,14.0000000
18.7329236,-10.3921817,11.5773132,1.2700358,0.0000000,5.6766435,-1355.4778429,14.0000000
19.3005880,-10.9343645,11.7454819,1.2700358,-0.0000000,5.6766435,-1402.6683252,14.0000000
19.8682523,-11.4765472,11.9136506,1.2700358,-0.0000000,5.6766435,-1450.5194021,14.0000000
20.4359167,-12.0187299,12.0818193,1.2700358,0.0000000,5.6766435,-1498.9701193,14.0000000
21.0035810,-12.5609126,12.2499880,1.2700358,-0.0000000,5.6766435,-1547.9661641,14.0000000
21.5712454,-13.1030954,12.4181567,1.2700358,-0.0000000,5.6766435,-1597.4590813,14.0000000
22.1389097,-13.6452781,12.5863253,1.2700358,0.0000000,5.6766435,-1647.4055809,14.0000000
22.7065741,-14.1874608,12.7544940,1.2700358,-0.0000000,5.6766435,-1697.7669265,14.0000000
23.2742384,-14.7296436,12.9226627,1.2700358,0.0000000,5.6766435,-1748.5084000,14.0000000
23.8419028,-15.2718263,13.0908314,1.2700358,-0.0000000,5.6766435,-1799.5988307,14.0000000
24.4095671,-15.8140090,13.2590001,1.2700358,-0.0000000,5.6766435,-1851.0101834,14.0000000
24.9772315,-16.3561917,13.4271688,1.2700358,-0.0000000,5.6766435,-1902.7171980,14.0000000
25.5448958,-16.8983745,13.5953375,1.2700358,0.0000000,5.6766435,-1954.6970737,14.0000000
26.1125602,-17.4405572,13.7635061,1.2700358,-0.0000000,5.6766435,-2006.9291922,14.0000000
26.6802245,-17.9827399,13.9316748,1.2700358,0.0000000,5.6766435,-2059.3948757,14.0000000
27.2478889,-18.5249226,14.0998435,1.2700358,0.0000000,5.6766435,-2112.0771741,14.0000000
27.8155532,-19.0671054,14.2680122,1.2700358,-0.0000000,5.6766435,-2164.9606780,14.0000000
28.3832176,-19.6092881,14.4361809,1.2700358,0.0000000,5.6766435,-2218.0313549,14.0000000
28.9508819,-20.1514708,14.6043496,1.2700358,-0.0000000,5.6766435,-2271.2764043,14.0000000
29.5185463,-20.6936535,14.7725183,1.2700358,0.0000000,5.6766435,-2324.6841302,14.0000000
30.0862106,-21.2358363,14.9406870,1.2700358,-0.0000000,5.6766435,-2378.2438286,14.0000000
30.6538750,-21.7780190,15.1088556,1.2700358,0.0000000,5.6766435,-2431.9456876,14.0000000
31.2215394,-22.3202017,15.2770243,1.2700358,-0.0000000,5.6766435,-2485.7806995,14.0000000
31.7892037,-22.8623845,15.4451930,1.2700358,0.0000000,5.6766435,-2539.7405820,14.0000000
32.3568681,-23.4045672,15.6133617,1.2700358,-0.0000000,5.6766435,-2593.8177089,14.0000000
32.9245324,-23.9467499,15.7815304,1.2700358,0.0000000,5.6766435,-2648.0050480,14.0000000
33.4921968,-24.4889326,15.9496991,1.2700358,0.0000000,5.6766435,-2702.2961055,14.0000000
34.0598611,-25.0311154,16.1178678,1.2700358,0.0000000,5.6766435,-2756.6848771,14.0000000
