s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0215604,0.5672548,0.0379900,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0435846,1.1344917,0.0388078,-0.0072053,5.6766435,0.0000000,15.0000000
1.7029931,-0.0659691,1.7017145,0.0394427,-0.0055939,5.6766435,56.6839681,15.0000000
2.2706574,-0.0886406,2.2689260,0.0399490,-0.0044603,5.6766435,-0.0001269,15.0000000
2.8383218,-0.1115472,2.8361280,0.0403633,-0.0036501,5.6766435,-56.7665163,15.0000000
3.4059861,-0.1346510,3.4033220,0.0407110,-0.0030637,5.6766435,-113.5329142,15.0000000
3.9736505,-0.1577548,3.9705160,0.0407110,-0.0000000,5.6766435,-170.2992749,15.0000000
4.5413148,-0.1808586,4.5377100,0.0407110,-0.0000000,5.6766435,-227.0656405,15.0000000
5.1089792,-0.2039624,5.1049040,0.0407110,0.0000000,5.6766435,-283.8320293,15.0000000
5.6766435,-0.2270662,5.6720980,0.0407110,-0.0000000,5.6766435,-340.5984314,15.0000000
6.2443079,-0.2501700,6.2392920,0.0407110,0.0000000,5.6766435,-397.3648417,15.0000000
6.8119722,-0.2732738,6.8064860,0.0407110,0.0000000,5.6766435,-454.1312576,15.0000000
7.3796366,-0.2963776,7.3736800,0.0407110,-0.0000000,5.6766435,-510.8976773,15.0000000
7.9473009,-0.4914076,7.9067898,0.3507110,-2.6876754,5.6766435,-570.6199668,15.0000000
8.5149653,-0.8397709,8.3549927,0.6607110,-2.6876754,5.6766435,-635.8007869,15.0000000
9.0826296,-1.3082572,8.6755601,0.9707110,-2.6876754,5.6766435,-701.8592731,15.0000000
9.6502940,-1.8522042,8.8379314,1.2807110,-2.6876754,5.6766435,-763.0296188,15.0000000
10.2179583,-2.4106934,8.9395811,1.3907587,-0.9676034,5.6766435,-803.8966255,15.0000000
