s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0205529,0.5672922,0.0362139,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0415750,1.1345671,0.0370412,-0.0072887,5.6766435,0.0000000,11.0000000
1.7029931,-0.0629611,1.7018285,0.0376828,-0.0056528,5.6766435,56.6830510,11.0000000
2.2706574,-0.0846372,2.2690788,0.0381939,-0.0045028,5.6766435,-0.0001296,11.0000000
2.8383218,-0.1065502,2.8363201,0.0386117,-0.0036813,5.6766435,-56.7665179,11.0000000
3.4059861,-0.1286620,3.4035536,0.0389621,-0.0030870,5.6766435,-113.5329149,11.0000000
3.9736505,-0.1509446,3.9707805,0.0392633,-0.0026534,5.6766435,-170.2993076,11.0000000
4.5413148,-0.1732273,4.5380073,0.0392633,0.0000000,5.6766435,-227.0656657,11.0000000
5.1089792,-0.1955099,5.1052342,0.0392633,-0.0000000,5.6766435,-283.8320264,11.0000000
5.6766435,-0.2177925,5.6724610,0.0392633,0.0000000,5.6766435,-340.5984084,11.0000000
6.2443079,-0.2400752,6.2396879,0.0392633,0.0000000,5.6766435,-397.3648036,11.0000000
6.8119722,-0.2623578,6.8069147,0.0392633,-0.0000000,5.6766435,-454.1312078,11.0000000
7.3796366,-0.2846404,7.3741416,0.0392633,-0.0000000,5.6766435,-510.8976181,11.0000000
7.9473009,-0.4788984,7.9075332,0.3492633,-2.6876754,5.6766435,-570.6228324,11.0000000
8.5149653,-0.8266125,8.3562400,0.6592633,-2.6876754,5.6766435,-635.8057728,11.0000000
9.0826296,-1.2887085,8.6859521,0.9510578,-2.5344873,5.6766435,-701.0175390,11.0000000
9.6502940,-1.7690343,8.9884913,1.0087080,-0.5076380,5.6766435,-749.3477680,11.0000000
10.2179583,-2.2527715,9.2855453,1.0200871,-0.1002517,5.6766435,-785.9766422,11.0000000
10.7856227,-2.7372427,9.5814009,1.0225628,-0.0218113,5.6766435,-821.9372585,11.0000000
11.3532870,-3.2218885,9.8769703,1.0231533,-0.0052026,5.6766435,-859.4537086,11.0000000
11.9209514,-3.7065342,10.1725398,1.0231533,-0.0000000,5.6766435,-898.7483930,11.0000000
12.4886157,-4.1911800,10.4681092,1.0231533,0.0000000,5.6766435,-939.7060456,11.0000000
13.0562801,-4.6758258,10.7636786,1.0231533,-0.0000000,5.6766435,-982.1517904,11.0000000
