s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5490727,0.1440901,-1.3141588,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.0981455,0.2881801,-1.3141588,-0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6472182,0.4322702,-1.3141588,0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.1962909,0.5763603,-1.3141588,0.0000000,5.6766435,0.0000000,15.0000000
2.8383218,2.7453637,0.7204503,-1.3141588,-0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.2944364,0.8645404,-1.3141588,-0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.8435092,1.0086305,-1.3141588,0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.3925819,1.1527205,-1.3141588,-0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,4.9416546,1.2968106,-1.3141588,0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.4907274,1.4409007,-1.3141588,0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,6.0398001,1.5849907,-1.3141588,-0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.5888728,1.7290808,-1.3141588,0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.1379456,1.8731708,-1.3141588,-0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.6870183,2.0172609,-1.3141588,0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.2360910,2.1613510,-1.3141588,0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,8.7851638,2.3054410,-1.3141588,-0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.3342365,2.4495311,-1.3141588,-0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,9.8833092,2.5936212,-1.3141588,0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.4323820,2.7377112,-1.3141588,-0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,10.9814547,2.8818013,-1.3141588,0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.5305275,3.0258914,-1.3141588,-0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,12.0796002,3.1699814,-1.3141588,0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,12.6286729,3.3140715,-1.3141588,0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,13.1777457,3.4581616,-1.3141588,-0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,13.7268184,3.6022516,-1.3141588,-0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.2758911,3.7463417,-1.3141588,0.0000000,5.6766435,-1248.8615741,15.0000000
15.3269375,14.8249639,3.8904318,-1.3141588,-0.0000000,5.6766435,-1305.6280093,15.0000000
15.8946019,15.3740366,4.0345218,-1.3141588,0.0000000,5.6766435,-1362.3944444,15.0000000
16.4622662,15.9231093,4.1786119,-1.3141588,0.0000000,5.6766435,-1419.1608796,15.0000000
17.0299306,16.4020538,4.4833331,-1.0041588,-2.6876754,5.6766435,-1478.7308209,15.0000000
17.5975949,16.7652109,4.9196354,-0.6941588,-2.6876754,5.6766435,-1543.5991330,15.0000000
18.1652593,16.9779598,5.4459250,-0.3841588,-2.6876754,5.6766435,-1609.8222605,15.0000000
18.7329236,17.0200185,6.0120292,-0.0741588,-2.6876754,5.6766435,-1671.2875405,15.0000000
19.3005880,16.8873774,6.5639795,0.2358412,-2.6876754,5.6766435,-1722.9067044,15.0000000
19.8682523,16.5926817,7.0491570,0.5458412,-2.6876754,5.6766435,-1760.7742573,15.0000000
20.4359167,16.1640255,7.4213084,0.8558412,-2.6876754,5.6766435,-1782.2108830,15.0000000
21.0035810,15.6422738,7.6449554,1.1658412,-2.6876754,5.6766435,-1785.7628572,15.0000000
21.5712454,15.0771667,7.6987770,1.4758412,-2.6876754,5.6766435,-1771.1934623,15.0000000
22.1389097,14.5102475,7.7278535,1.5195527,-0.3849904,5.6766435,-1734.1538540,15.0000000
22.7065741,13.9432787,7.7559466,1.5212872,-0.0152824,5.6766435,-1685.5836052,15.0000000
23.2742384,13.3763099,7.7840396,1.5212872,0.0000000,5.6766435,-1636.1858995,15.0000000
23.8419028,12.8093411,7.8121327,1.5212872,-0.0000000,5.6766435,-1587.2134962,15.0000000
24.4095671,12.2423724,7.8402258,1.5212872,-0.0000000,5.6766435,-1538.7577038,15.0000000
24.9772315,11.6754036,7.8683188,1.5212872,0.0000000,5.6766435,-1490.8670479,15.0000000
25.5448958,11.1084348,7.8964119,1.5212872,0.0000000,5.6766435,-1443.5956459,15.0000000
26.1125602,10.5414660,7.9245049,1.5212872,-0.0000000,5.6766435,-1397.0039066,15.0000000
26.6802245,9.9744972,7.9525980,1.5212872,0.0000000,5.6766435,-1351.1593070,15.0000000
27.2478889,9.4075285,7.9806911,1.5212872,-0.0000000,5.6766435,-1306.1372447,15.0000000
27.8155532,8.8405597,8.0087841,1.5212872,0.0000000,5.6766435,-1262.0219642,15.0000000
28.3832176,8.2735909,8.0368772,1.5212872,-0.0000000,5.6766435,-1218.9075436,15.0000000
28.9508819,7.7066221,8.0649702,1.5212872,0.0000000,5.6766435,-1176.8989223,15.0000000
29.5185463,7.1396533,8.0930633,1.5212872,0.0000000,5.6766435,-1136.1129320,15.0000000
30.0862106,6.5726846,8.1211564,1.5212872,0.0000000,5.6766435,-1096.6792772,15.0000000
30.6538750,6.0057158,8.1492494,1.5212872,-0.0000000,5.6766435,-1058.7413840,15.0000000
31.2215394,5.4387470,8.1773425,1.5212872,0.0000000,5.6766435,-1022.4570051,15.0000000
31.7892037,4.8717782,8.2054355,1.5212872,-0.0000000,5.6766435,-987.9984330,15.0000000
32.3568681,4.3048094,8.2335286,1.5212872,0.0000000,5.6766435,-955.5521323,15.0000000
32.9245324,3.7378407,8.2616217,1.5212872,-0.0000000,5.6766435,-925.3175686,15.0000000
33.4921968,3.1708719,8.2897147,1.5212872,0.0000000,5.6766435,-897.5049912,15.0000000
34.0598611,2.6039031,8.3178078,1.5212872,0.0000000,5.6766435,-872.3319322,15.0000000
34.6275255,2.0369343,8.3459008,1.5212872,-0.0000000,5.6766435,-850.0182436,15.0000000
35.1951898,1.4699656,8.3739939,1.5212872,-0.0000000,5.6766435,-830.7796129,15.0000000
35.7628542,0.9029968,8.4020870,1.5212872,0.0000000,5.6766435,-814.8196922,15.0000000
36.3305185,0.3360280,8.4301800,1.5212872,0.0000000,5.6766435,-802.3212343,15.0000000
36.8981829,-0.2309408,8.4582731,1.5212872,-0.0000000,5.6766435,-793.4369091,15.0000000
37.4658472,-0.7979096,8.4863661,1.5212872,0.0000000,5.6766435,-788.2807148,15.0000000
38.0335116,-1.3648783,8.5144592,1.5212872,-0.0000000,5.6766435,-786.9210076,15.0000000
38.6011759,-1.9318471,8.5425523,1.5212872,0.0000000,5.6766435,-789.3760899,15.0000000
39.1688403,-2.4988159,8.5706453,1.5212872,-0.0000000,5.6766435,-795.6129996,15.0000000
39.7365046,-3.0657847,8.5987384,1.5212872,0.0000000,5.6766435,-805.5496816,15.0000000
40.3041690,-3.6327535,8.6268315,1.5212872,-0.0000000,5.6766435,-819.0602177,15.0000000
