s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0116506,0.5675448,0.0205251,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0237623,1.1350799,0.0213377,-0.0071587,5.6766435,0.0000000,8.0000000
1.7029931,-0.0362382,1.7026072,0.0219793,-0.0056532,5.6766435,56.6838862,8.0000000
2.2706574,-0.0490093,2.2701278,0.0224995,-0.0045830,5.6766435,-0.0001302,8.0000000
2.8383218,-0.0620259,2.8376429,0.0229322,-0.0038117,5.6766435,-56.7665211,8.0000000
3.4059861,-0.0752519,3.4051532,0.0233011,-0.0032502,5.6766435,-113.5329200,8.0000000
3.9736505,-0.0886608,3.9726591,0.0236234,-0.0028397,5.6766435,-170.2993136,8.0000000
4.5413148,-0.1020697,4.5401651,0.0236234,-0.0000000,5.6766435,-227.0656678,8.0000000
5.1089792,-0.1154786,5.1076711,0.0236234,-0.0000000,5.6766435,-283.8320235,8.0000000
5.6766435,-0.1288875,5.6751770,0.0236234,0.0000000,5.6766435,-340.5984019,8.0000000
6.2443079,-0.1422964,6.2426830,0.0236234,-0.0000000,5.6766435,-397.3647945,8.0000000
6.8119722,-0.1557053,6.8101890,0.0236234,-0.0000000,5.6766435,-454.1311966,8.0000000
7.3796366,-0.1691143,7.3776949,0.0236234,0.0000000,5.6766435,-510.8976053,8.0000000
7.9473009,-0.3550066,7.9140594,0.3336234,-2.6876754,5.6766435,-570.6232748,8.0000000
8.5149653,-0.6956607,8.3681492,0.6436234,-2.6876754,5.6766435,-635.8065451,8.0000000
9.0826296,-1.1501831,8.7082260,0.9284437,-2.4755785,5.6766435,-700.6971984,8.0000000
9.6502940,-1.6250598,9.0192484,0.9909465,-0.5503128,5.6766435,-749.2486943,8.0000000
10.2179583,-2.1041566,9.3237301,1.0046586,-0.1208051,5.6766435,-786.2832367,8.0000000
10.7856227,-2.5842502,9.6266376,1.0079410,-0.0289189,5.6766435,-822.3555452,8.0000000
11.3532870,-3.0646024,9.9291348,1.0087955,-0.0075284,5.6766435,-859.8544479,8.0000000
11.9209514,-3.5449546,10.2316320,1.0087955,-0.0000000,5.6766435,-899.0891078,8.0000000
12.4886157,-4.0253069,10.5341292,1.0087955,0.0000000,5.6766435,-939.9807806,8.0000000
13.0562801,-4.5056591,10.8366264,1.0087955,-0.0000000,5.6766435,-982.3654437,8.0000000
13.6239444,-4.9860114,11.1391235,1.0087955,-0.0000000,5.6766435,-1026.0677938,8.0000000
14.1916088,-5.4663636,11.4416207,1.0087955,-0.0000000,5.6766435,-1070.9346465,8.0000000
14.7592731,-5.9467158,11.7441179,1.0087955,0.0000000,5.6766435,-1116.8324521,8.0000000
15.3269375,-6.4270681,12.0466151,1.0087955,0.0000000,5.6766435,-1163.6448983,8.0000000
15.8946019,-6.9074203,12.3491122,1.0087955,-0.0000000,5.6766435,-1211.2706913,8.0000000
16.4622662,-7.3877726,12.6516094,1.0087955,0.0000000,5.6766435,-1259.6215553,8.0000000
17.0299306,-7.8681248,12.9541066,1.0087955,0.0000000,5.6766435,-1308.6204643,8.0000000
17.5975949,-8.3484770,13.2566038,1.0087955,0.0000000,5.6766435,-1358.2000964,8.0000000
18.1652593,-8.8288293,13.5591009,1.0087955,0.0000000,5.6766435,-1408.3014956,8.0000000
18.7329236,-9.3091815,13.8615981,1.0087955,-0.0000000,5.6766435,-1458.8729199,8.0000000
19.3005880,-9.7895338,14.1640953,1.0087955,0.0000000,5.6766435,-1509.8688522,8.0000000
19.8682523,-10.2698860,14.4665925,1.0087955,-0.0000000,5.6766435,-1561.2491547,8.0000000
20.4359167,-10.7502382,14.7690897,1.0087955,0.0000000,5.6766435,-1612.9783450,8.0000000
21.0035810,-11.2305905,15.0715868,1.0087955,0.0000000,5.6766435,-1665.0249776,8.0000000
21.5712454,-11.7109427,15.3740840,1.0087955,-0.0000000,5.6766435,-1717.3611147,8.0000000
22.1389097,-12.1912950,15.6765812,1.0087955,-0.0000000,5.6766435,-1769.9618736,8.0000000
22.7065741,-12.6716472,15.9790784,1.0087955,0.0000000,5.6766435,-1822.8050376,8.0000000
23.2742384,-13.1519994,16.2815755,1.0087955,0.0000000,5.6766435,-1875.8707228,8.0000000
23.8419028,-13.6323517,16.5840727,1.0087955,0.0000000,5.6766435,-1929.1410914,8.0000000
24.4095671,-14.1127039,16.8865699,1.0087955,-0.0000000,5.6766435,-1982.6001038,8.0000000
24.9772315,-14.5930562,17.1890671,1.0087955,-0.0000000,5.6766435,-2036.2333051,8.0000000
25.5448958,-15.0734084,17.4915642,1.0087955,-0.0000000,5.6766435,-2090.0276400,8.0000000
26.1125602,-15.5537606,17.7940614,1.0087955,0.0000000,5.6766435,-2143.9712926,8.0000000
26.6802245,-16.0341129,18.0965586,1.0087955,-0.0000000,5.6766435,-2198.0535460,8.0000000
27.2478889,-16.5144651,18.3990558,1.0087955,-0.0000000,5.6766435,-2252.2646615,8.0000000
27.8155532,-16.9948174,18.7015530,1.0087955,0.0000000,5.6766435,-2306.5957714,8.0000000
28.3832176,-17.4751696,19.0040501,1.0087955,0.0000000,5.6766435,-2361.0387864,8.0000000
28.9508819,-17.9555218,19.3065473,1.0087955,-0.0000000,5.6766435,-2415.5863140,8.0000000
29.5185463,-18.4358741,19.6090445,1.0087955,0.0000000,5.6766435,-2470.2315861,8.0000000
30.0862106,-18.9162263,19.9115417,1.0087955,-0.0000000,5.6766435,-2524.9683960,8.0000000
30.6538750,-19.3965786,20.2140388,1.0087955,0.0000000,5.6766435,-2579.7910427,8.0000000
31.2215394,-19.8769308,20.5165360,1.0087955,-0.0000000,5.6766435,-2634.6942809,8.0000000
31.7892037,-20.4266657,20.6580786,1.3187955,-2.6876754,5.6766435,-2696.6107982,8.0000000
32.3568681,-20.9942326,20.6475596,1.5893278,-2.3545184,5.6766435,-2761.4094360,8.0000000
32.9245324,-21.5526777,20.5456677,1.7512676,-1.4205201,5.6766435,-2816.7724479,8.0000000
33.4921968,-22.0990723,20.3917337,1.8454055,-0.8281638,5.6766435,-2860.1089675,8.0000000
34.0598611,-22.6360963,20.2077551,1.9008539,-0.4882698,5.6766435,-2895.1413139,8.0000000
34.6275255,-23.1666423,20.0058548,1.9344255,-0.2957227,5.6766435,-2925.3453817,8.0000000
35.1951898,-23.6928367,19.7928706,1.9554022,-0.1847980,5.6766435,-2952.9749994,8.0000000
35.7628542,-24.2161004,19.5727845,1.9689366,-0.1192395,5.6766435,-2979.3680812,8.0000000
36.3305185,-24.7373591,19.3479909,1.9779501,-0.0794107,5.6766435,-3005.3062378,8.0000000
36.8981829,-25.2572162,19.1199746,1.9841410,-0.0545442,5.6766435,-3031.2485594,8.0000000
37.4658472,-25.7760691,18.8896824,1.9885230,-0.0386070,5.6766435,-3057.4673571,8.0000000
38.0335116,-26.2941839,18.6577344,1.9917166,-0.0281362,5.6766435,-3084.1252257,8.0000000
38.6011759,-26.8117418,18.4245465,1.9941110,-0.0210957,5.6766435,-3111.3190333,8.0000000
