s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0062603,0.5676298,0.0110284,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0129987,1.1352542,0.0118707,-0.0074203,5.6766435,0.0000000,9.0000000
1.7029931,-0.0201114,1.7028740,0.0125301,-0.0058099,5.6766435,56.6811910,9.0000000
2.2706574,-0.0275251,2.2704899,0.0130603,-0.0046710,5.6766435,-0.0001372,9.0000000
2.8383218,-0.0351870,2.8381026,0.0134976,-0.0038534,5.6766435,-56.7665243,9.0000000
3.4059861,-0.0430589,3.4057123,0.0138677,-0.0032599,5.6766435,-113.5329202,9.0000000
3.9736505,-0.0511129,3.9733195,0.0141884,-0.0028263,5.6766435,-170.2993110,9.0000000
4.5413148,-0.0591669,4.5409268,0.0141884,0.0000000,5.6766435,-227.0656626,9.0000000
5.1089792,-0.0672209,5.1085340,0.0141884,0.0000000,5.6766435,-283.8320164,9.0000000
5.6766435,-0.0752749,5.6761412,0.0141884,-0.0000000,5.6766435,-340.5983934,9.0000000
6.2443079,-0.0833289,6.2437484,0.0141884,0.0000000,5.6766435,-397.3647850,9.0000000
6.8119722,-0.0913829,6.8113556,0.0141884,-0.0000000,5.6766435,-454.1311863,9.0000000
7.3796366,-0.0994369,7.3789628,0.0141884,0.0000000,5.6766435,-510.8975943,9.0000000
7.9473009,-0.2802605,7.9170573,0.3241884,-2.6876754,5.6766435,-570.6234364,9.0000000
8.5149653,-0.6166152,8.3743409,0.6341884,-2.6876754,5.6766435,-635.8068318,9.0000000
9.0826296,-1.0764354,8.7072195,0.9441884,-2.6876754,5.6766435,-701.8639595,9.0000000
9.6502940,-1.6158852,8.8839589,1.2541884,-2.6876754,5.6766435,-763.0300370,9.0000000
10.2179583,-2.1751602,8.9811917,1.3986618,-1.2684385,5.6766435,-805.7840079,9.0000000
10.7856227,-2.7366648,9.0645911,1.4233458,-0.2174530,5.6766435,-829.5831909,9.0000000
11.3532870,-3.2985482,9.1453984,1.4279607,-0.0406580,5.6766435,-847.7749106,9.0000000
11.9209514,-3.8605089,9.2256668,1.4289197,-0.0084491,5.6766435,-867.6111516,9.0000000
12.4886157,-4.4224696,9.3059352,1.4289197,0.0000000,5.6766435,-890.1522155,9.0000000
13.0562801,-4.9844302,9.3862036,1.4289197,-0.0000000,5.6766435,-915.4410129,9.0000000
13.6239444,-5.5463909,9.4664720,1.4289197,0.0000000,5.6766435,-943.3158461,9.0000000
14.1916088,-6.1083516,9.5467404,1.4289197,-0.0000000,5.6766435,-973.5668474,9.0000000
14.7592731,-6.6703123,9.6270088,1.4289197,0.0000000,5.6766435,-1005.9911257,9.0000000
15.3269375,-7.2322729,9.7072773,1.4289197,-0.0000000,5.6766435,-1040.3960184,9.0000000
15.8946019,-7.7942336,9.7875457,1.4289197,-0.0000000,5.6766435,-1076.6011672,9.0000000
16.4622662,-8.3561943,9.8678141,1.4289197,0.0000000,5.6766435,-1114.4396317,9.0000000
17.0299306,-8.9181550,9.9480825,1.4289197,-0.0000000,5.6766435,-1153.7582595,9.0000000
17.5975949,-9.4801156,10.0283509,1.4289197,-0.0000000,5.6766435,-1194.4175154,9.0000000
18.1652593,-10.0420763,10.1086193,1.4289197,0.0000000,5.6766435,-1236.2909403,9.0000000
18.7329236,-10.6040370,10.1888877,1.4289197,0.0000000,5.6766435,-1279.2643768,9.0000000
19.3005880,-11.1659977,10.2691561,1.4289197,0.0000000,5.6766435,-1323.2350652,9.0000000
19.8682523,-11.7279583,10.3494245,1.4289197,-0.0000000,5.6766435,-1368.1106852,9.0000000
20.4359167,-12.2899190,10.4296929,1.4289197,0.0000000,5.6766435,-1413.8083951,9.0000000
21.0035810,-12.8518797,10.5099613,1.4289197,0.0000000,5.6766435,-1460.2539045,9.0000000
21.5712454,-13.4138404,10.5902298,1.4289197,-0.0000000,5.6766435,-1507.3805998,9.0000000
22.1389097,-13.9758010,10.6704982,1.4289197,0.0000000,5.6766435,-1555.1287349,9.0000000
22.7065741,-14.5377617,10.7507666,1.4289197,-0.0000000,5.6766435,-1603.4446923,9.0000000
23.2742384,-15.0997224,10.8310350,1.4289197,0.0000000,5.6766435,-1652.2803146,9.0000000
23.8419028,-15.6616830,10.9113034,1.4289197,-0.0000000,5.6766435,-1701.5923036,9.0000000
24.4095671,-16.2236437,10.9915718,1.4289197,0.0000000,5.6766435,-1751.3416843,9.0000000
24.9772315,-16.7856044,11.0718402,1.4289197,0.0000000,5.6766435,-1801.4933275,9.0000000
25.5448958,-17.3475651,11.1521086,1.4289197,-0.0000000,5.6766435,-1852.0155261,9.0000000
26.1125602,-17.9095257,11.2323770,1.4289197,0.0000000,5.6766435,-1902.8796202,9.0000000
26.6802245,-18.4714864,11.3126454,1.4289197,-0.0000000,5.6766435,-1954.0596650,9.0000000
27.2478889,-19.0334471,11.3929138,1.4289197,0.0000000,5.6766435,-2005.5321379,9.0000000
