s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0042543,0.5676484,0.0074945,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0089890,1.1352930,0.0083408,-0.0074564,5.6766435,0.0000000,15.0000000
1.7029931,-0.0141002,1.7029344,0.0090040,-0.0058426,5.6766435,56.6807477,15.0000000
2.2706574,-0.0195142,2.2705729,0.0095375,-0.0047009,5.6766435,-0.0001388,15.0000000
2.8383218,-0.0251783,2.8382090,0.0099780,-0.0038809,5.6766435,-56.7665255,15.0000000
3.4059861,-0.0310540,3.4058429,0.0103509,-0.0032855,5.6766435,-113.5329210,15.0000000
3.9736505,-0.0371134,3.9734749,0.0106745,-0.0028504,5.6766435,-170.2993113,15.0000000
4.5413148,-0.0431728,4.5411069,0.0106745,-0.0000000,5.6766435,-227.0656618,15.0000000
5.1089792,-0.0492322,5.1087390,0.0106745,0.0000000,5.6766435,-283.8320145,15.0000000
5.6766435,-0.0552916,5.6763710,0.0106745,-0.0000000,5.6766435,-340.5983907,15.0000000
6.2443079,-0.0613510,6.2440030,0.0106745,0.0000000,5.6766435,-397.3647816,15.0000000
6.8119722,-0.0674104,6.8116350,0.0106745,-0.0000000,5.6766435,-454.1311824,15.0000000
7.3796366,-0.0734698,7.3792670,0.0106745,0.0000000,5.6766435,-510.8975901,15.0000000
7.9473009,-0.2524014,7.9179936,0.3206745,-2.6876754,5.6766435,-570.6235339,15.0000000
8.5149653,-0.5871471,8.3764563,0.6306745,-2.6876754,5.6766435,-635.8070032,15.0000000
9.0826296,-1.0457948,8.7109487,0.9406745,-2.6876754,5.6766435,-701.8640918,15.0000000
9.6502940,-1.5725421,8.9225618,1.1887946,-2.1636657,5.6766435,-759.7402178,15.0000000
10.2179583,-2.1061933,9.1161055,1.2228719,-0.3001751,5.6766435,-796.5124123,15.0000000
10.7856227,-2.6407928,9.3070143,1.2278050,-0.0434622,5.6766435,-822.5463093,15.0000000
11.3532870,-3.1755481,9.4974865,1.2286214,-0.0071932,5.6766435,-849.5246170,15.0000000
11.9209514,-3.7103033,9.6879587,1.2286214,0.0000000,5.6766435,-878.8976782,15.0000000
12.4886157,-4.2450585,9.8784310,1.2286214,-0.0000000,5.6766435,-910.6750436,15.0000000
13.0562801,-4.7798137,10.0689032,1.2286214,-0.0000000,5.6766435,-944.6643178,15.0000000
13.6239444,-5.3145690,10.2593754,1.2286214,0.0000000,5.6766435,-980.6481144,15.0000000
14.1916088,-5.8493242,10.4498476,1.2286214,-0.0000000,5.6766435,-1018.4261980,15.0000000
14.7592731,-6.3840794,10.6403199,1.2286214,0.0000000,5.6766435,-1057.8161350,15.0000000
15.3269375,-6.9188346,10.8307921,1.2286214,0.0000000,5.6766435,-1098.6530857,15.0000000
15.8946019,-7.4535898,11.0212643,1.2286214,-0.0000000,5.6766435,-1140.7890287,15.0000000
16.4622662,-7.9883451,11.2117365,1.2286214,0.0000000,5.6766435,-1184.0916410,15.0000000
17.0299306,-8.5231003,11.4022088,1.2286214,0.0000000,5.6766435,-1228.4430022,15.0000000
17.5975949,-9.0578555,11.5926810,1.2286214,-0.0000000,5.6766435,-1273.7382385,15.0000000
18.1652593,-9.5926107,11.7831532,1.2286214,0.0000000,5.6766435,-1319.8841856,15.0000000
18.7329236,-10.1273660,11.9736255,1.2286214,-0.0000000,5.6766435,-1366.7981167,15.0000000
19.3005880,-10.6621212,12.1640977,1.2286214,-0.0000000,5.6766435,-1414.4065632,15.0000000
19.8682523,-11.1968764,12.3545699,1.2286214,0.0000000,5.6766435,-1462.6442418,15.0000000
20.4359167,-11.7316316,12.5450421,1.2286214,-0.0000000,5.6766435,-1511.4530889,15.0000000
21.0035810,-12.2663868,12.7355144,1.2286214,0.0000000,5.6766435,-1560.7814011,15.0000000
21.5712454,-12.8011421,12.9259866,1.2286214,-0.0000000,5.6766435,-1610.5830740,15.0000000
22.1389097,-13.3358973,13.1164588,1.2286214,0.0000000,5.6766435,-1660.8169326,15.0000000
22.7065741,-13.8706525,13.3069310,1.2286214,-0.0000000,5.6766435,-1711.4461428,15.0000000
23.2742384,-14.4054077,13.4974033,1.2286214,0.0000000,5.6766435,-1762.4376966,15.0000000
23.8419028,-14.9401629,13.6878755,1.2286214,-0.0000000,5.6766435,-1813.7619612,15.0000000
24.4095671,-15.4749182,13.8783477,1.2286214,-0.0000000,5.6766435,-1865.3922852,15.0000000
24.9772315,-16.0096734,14.0688200,1.2286214,0.0000000,5.6766435,-1917.3046546,15.0000000
25.5448958,-16.5444286,14.2592922,1.2286214,-0.0000000,5.6766435,-1969.4773914,15.0000000
26.1125602,-17.0791838,14.4497644,1.2286214,0.0000000,5.6766435,-2021.8908907,15.0000000
26.6802245,-17.6139391,14.6402366,1.2286214,-0.0000000,5.6766435,-2074.5273899,15.0000000
27.2478889,-18.1486943,14.8307089,1.2286214,0.0000000,5.6766435,-2127.3707663,15.0000000
27.8155532,-18.6834495,15.0211811,1.2286214,-0.0000000,5.6766435,-2180.4063605,15.0000000
28.3832176,-19.2182047,15.2116533,1.2286214,0.0000000,5.6766435,-2233.6208196,15.0000000
28.9508819,-19.7529599,15.4021255,1.2286214,0.0000000,5.6766435,-2287.0019604,15.0000000
29.5185463,-20.2877152,15.5925978,1.2286214,-0.0000000,5.6766435,-2340.5386484,15.0000000
30.0862106,-20.8224704,15.7830700,1.2286214,-0.0000000,5.6766435,-2394.2206908,15.0000000
30.6538750,-21.3572256,15.9735422,1.2286214,-0.0000000,5.6766435,-2448.0387421,15.0000000
31.2215394,-21.8919808,16.1640145,1.2286214,0.0000000,5.6766435,-2501.9842203,15.0000000
31.7892037,-22.4267360,16.3544867,1.2286214,0.0000000,5.6766435,-2556.0492326,15.0000000
32.3568681,-22.9614913,16.5449589,1.2286214,-0.0000000,5.6766435,-2610.2265096,15.0000000
32.9245324,-23.4962465,16.7354311,1.2286214,0.0000000,5.6766435,-2664.5093460,15.0000000
33.4921968,-24.0310017,16.9259034,1.2286214,-0.0000000,5.6766435,-2718.8915486,15.0000000
34.0598611,-24.5329497,17.1910280,1.0848507,1.2623120,5.6766435,-2771.6761779,15.0000000
34.6275255,-24.9938995,17.5223406,0.9475900,1.2055223,5.6766435,-2825.8153706,15.0000000
35.1951898,-25.4075155,17.9111395,0.8163163,1.1532487,5.6766435,-2882.7184808,15.0000000
35.7628542,-25.7690003,18.3488284,0.6903320,1.1070332,5.6766435,-2940.9680093,15.0000000
36.3305185,-26.0747685,18.8271051,0.5688253,1.0678851,5.6766435,-2999.3788888,15.0000000
36.8981829,-26.3221518,19.3380301,0.4509173,1.0364056,5.6766435,-3056.9832947,15.0000000
37.4658472,-26.5868812,19.8401867,0.4851584,-0.3016169,5.6766435,-3108.6116829,15.0000000
38.0335116,-26.8626994,20.3363390,0.5073727,-0.1956997,5.6766435,-3157.9308306,15.0000000
38.6011759,-27.1458614,20.8283370,0.5222361,-0.1309474,5.6766435,-3208.5636298,15.0000000
39.1688403,-27.4340528,21.3174061,0.5324889,-0.0903295,5.6766435,-3260.0371436,15.0000000
39.7365046,-27.7258001,21.8043623,0.5397753,-0.0641948,5.6766435,-3312.0838436,15.0000000
40.3041690,-28.0201390,22.2897564,0.5451060,-0.0469651,5.6766435,-3364.5444158,15.0000000
40.8718333,-28.3164228,22.7739658,0.5491177,-0.0353444,5.6766435,-3417.3194632,15.0000000
41.4394977,-28.6142078,23.2572534,0.5522209,-0.0273406,5.6766435,-3470.3442680,15.0000000
42.0071620,-28.9131834,23.7398053,0.5546865,-0.0217230,5.6766435,-3523.5749912,15.0000000
42.5748264,-29.2131288,24.2217551,0.5566973,-0.0177157,5.6766435,-3576.9808159,15.0000000
43.1424907,-29.5138845,24.7031996,0.5583794,-0.0148196,5.6766435,-3630.5393152,15.0000000
43.7101551,-29.8153342,25.1842099,0.5598218,-0.0127081,5.6766435,-3684.2336338,15.0000000
44.2778194,-30.1173933,25.6648377,0.5610890,-0.0111643,5.6766435,-3738.0507242,15.0000000
44.8454838,-30.4200000,26.1451210,0.5622288,-0.0100425,5.6766435,-3791.9802145,15.0000000
45.4131481,-30.7231105,26.6250865,0.5632781,-0.0092443,5.6766435,-3846.0136649,15.0000000
45.9808125,-31.0266949,27.1047523,0.5642660,-0.0087036,5.6766435,-3900.1440686,15.0000000
46.5484769,-31.3307354,27.5841292,0.5652168,-0.0083773,5.6766435,-3954.3655114,15.0000000
47.1161412,-31.6352239,28.0632216,0.5661520,-0.0082392,5.6766435,-4008.6729344,15.0000000
47.6838056,-32.0713499,28.4265905,0.8761520,-2.6876754,5.6766435,-4060.8137772,15.0000000
48.2514699,-32.5975361,28.6395949,1.1861520,-2.6876754,5.6766435,-4118.6459103,15.0000000
48.8191343,-33.1636198,28.6819285,1.4961520,-2.6876754,5.6766435,-4183.8088123,15.0000000
49.3867986,-33.7156345,28.5495554,1.8061520,-2.6876754,5.6766435,-4249.9046482,15.0000000
49.9544630,-34.2009550,28.2550953,2.1161520,-2.6876754,5.6766435,-4310.7297960,15.0000000
50.5221273,-34.5830624,27.8352897,2.4031704,-2.4941575,5.6766435,-4359.5079127,15.0000000
51.0897917,-34.8860478,27.3552453,2.5785750,-1.5374656,5.6766435,-4387.0839225,15.0000000
51.6574560,-35.1379924,26.8465541,2.6817282,-0.9072050,5.6766435,-4395.2071753,15.0000000
52.2251204,-35.3583528,26.3234058,2.7429283,-0.5388583,5.6766435,-4391.7329888,15.0000000
52.7927847,-35.5590735,25.7924123,2.7801859,-0.3281769,5.6766435,-4381.8629246,15.0000000
53.3604491,-35.7473205,25.2568697,2.8035759,-0.2060552,5.6766435,-4368.5464886,15.0000000
53.9281134,-35.9274288,24.7185354,2.8187332,-0.1335365,5.6766435,-4353.4256199,15.0000000
54.4957778,-36.1020714,24.1784033,2.8288692,-0.0892998,5.6766435,-4337.4351073,15.0000000
55.0634421,-36.2729344,23.6370636,2.8358587,-0.0615799,5.6766435,-4321.1249284,15.0000000
55.6311065,-36.4411070,23.0948821,2.8408249,-0.0437538,5.6766435,-4304.8300531,15.0000000
56.1987708,-36.6073089,22.5520932,2.8444576,-0.0320054,5.6766435,-4288.7616115,15.0000000
56.7664352,-36.7720265,22.0088521,2.8471911,-0.0240831,5.6766435,-4273.0572367,15.0000000
57.3340995,-36.9355951,21.4652639,2.8493054,-0.0186274,5.6766435,-4257.8096810,15.0000000
57.9017639,-37.0982505,20.9214017,2.8509851,-0.0147986,5.6766435,-4243.0835334,15.0000000
58.4694282,-37.2601608,20.3773173,2.8523548,-0.0120676,5.6766435,-4228.9252397,15.0000000
59.0370926,-37.4214476,19.8330477,2.8535005,-0.0100939,5.6766435,-4215.3692504,15.0000000
59.6047569,-37.5821997,19.2886199,2.8544828,-0.0086550,5.6766435,-4202.4418755,15.0000000
60.1724213,-37.7424819,18.7440537,2.8553458,-0.0076030,5.6766435,-4190.1637505,15.0000000
60.7400856,-37.9023413,18.1993631,2.8561220,-0.0068385,5.6766435,-4178.5514415,15.0000000
61.3077500,-38.0618116,17.6545585,2.8568364,-0.0062945,5.6766435,-4167.6185063,15.0000000
61.8754144,-38.2209154,17.1096468,2.8575090,-0.0059259,5.6766435,-4157.3762047,15.0000000
62.4430787,-38.3796664,16.5646322,2.8581564,-0.0057034,5.6766435,-4147.8339775,15.0000000
63.0107431,-38.5380704,16.0195166,2.8587930,-0.0056089,5.6766435,-4138.9997703,15.0000000
63.5784074,-38.8552160,15.5487073,2.5487930,2.6876754,5.6766435,-4113.3195956,15.0000000
64.1460718,-39.3008690,15.1970877,2.2387930,2.6876754,5.6766435,-4089.3719674,15.0000000
64.7137361,-39.8325438,14.9981789,1.9287930,2.6876754,5.6766435,-4086.5187631,15.0000000
65.2814005,-40.3982686,14.9512932,1.6534846,2.3950402,5.6766435,-4105.9131333,15.0000000
65.8490648,-40.9607012,15.0281852,1.4349254,1.9102911,5.6766435,-4144.1696906,15.0000000
66.4167292,-41.5026824,15.1970020,1.2688402,1.4565512,5.6766435,-4194.1690438,15.0000000
66.9843935,-42.0195643,15.4316847,1.1445916,1.0918607,5.6766435,-4249.6824932,15.0000000
67.5520579,-42.5123480,15.7134773,1.0513413,0.8203778,5.6766435,-4307.0338226,15.0000000
68.1197222,-42.9839093,16.0295038,0.9803718,0.6247420,5.6766435,-4364.4547487,15.0000000
68.6873866,-43.4373582,16.3710105,0.9252941,0.4850091,5.6766435,-4421.2336348,15.0000000
69.2550509,-43.8754533,16.7320029,0.8815888,0.3849364,5.6766435,-4477.1596261,15.0000000
69.8227153,-44.3004589,17.1083180,0.8460864,0.3127238,5.6766435,-4532.2342859,15.0000000
70.3903796,-44.7141667,17.4970193,0.8165524,0.2601672,5.6766435,-4586.5371680,15.0000000
70.9580440,-45.1179647,17.8960055,0.7913920,0.2216481,5.6766435,-4640.1672561,15.0000000
71.5257083,-45.6203091,18.1603783,1.0863479,-2.5611494,5.6766435,-4688.3882977,15.0000000
72.0933727,-46.1630846,18.3266236,1.2735814,-1.6399733,5.6766435,-4740.4117838,15.0000000
72.6610370,-46.7212186,18.4302062,1.3872967,-0.9997145,5.6766435,-4797.7649547,15.0000000
73.2287014,-47.2851876,18.4948720,1.4566328,-0.6103862,5.6766435,-4855.2376747,15.0000000
73.7963657,-47.8514255,18.5350907,1.4998875,-0.3809709,5.6766435,-4911.6074297,15.0000000
74.3640301,-48.4185619,18.5595664,1.5276664,-0.2447105,5.6766435,-4966.9093588,15.0000000
74.9316944,-48.9860526,18.5736066,1.5460605,-0.1620495,5.6766435,-5021.4220219,15.0000000
75.4993588,-49.5536749,18.5805194,1.5586184,-0.1106363,5.6766435,-5075.4001477,15.0000000
76.0670231,-50.1213361,18.5824174,1.5674529,-0.0778344,5.6766435,-5129.0305083,15.0000000
76.6346875,-50.6889978,18.5806823,1.5738527,-0.0563842,5.6766435,-5182.4412029,15.0000000
77.2023519,-51.2566447,18.5762395,1.5786229,-0.0420265,5.6766435,-5235.7183060,15.0000000
77.7700162,-51.8242717,18.5697217,1.5822784,-0.0322062,5.6766435,-5288.9195107,15.0000000
78.3376806,-52.3918775,18.5615703,1.5851564,-0.0253564,5.6766435,-5342.0836760,15.0000000
78.9053449,-52.9594628,18.5520985,1.5874827,-0.0204957,5.6766435,-5395.2371667,15.0000000
79.4730093,-53.5270288,18.5415317,1.5894119,-0.0169971,5.6766435,-5448.3979930,15.0000000
80.0406736,-54.0945767,18.5300338,1.5910523,-0.0144525,5.6766435,-5501.5785123,15.0000000
