s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0220834,0.5672346,0.0389121,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0446285,1.1344511,0.0397259,-0.0071698,5.6766435,0.0000000,12.0000000
1.7029931,-0.0675320,1.7016532,0.0403579,-0.0055679,5.6766435,56.6843640,12.0000000
2.2706574,-0.0907214,2.2688437,0.0408619,-0.0044409,5.6766435,-0.0001257,12.0000000
2.8383218,-0.1141448,2.8360246,0.0412745,-0.0036352,5.6766435,-56.7665156,12.0000000
3.4059861,-0.1377647,3.4031974,0.0416209,-0.0030521,5.6766435,-113.5329139,12.0000000
3.9736505,-0.1613846,3.9703701,0.0416209,0.0000000,5.6766435,-170.2992753,12.0000000
4.5413148,-0.1850045,4.5375429,0.0416209,-0.0000000,5.6766435,-227.0656415,12.0000000
5.1089792,-0.2086244,5.1047156,0.0416209,0.0000000,5.6766435,-283.8320307,12.0000000
5.6766435,-0.2322443,5.6718883,0.0416209,0.0000000,5.6766435,-340.5984330,12.0000000
6.2443079,-0.2558643,6.2390611,0.0416209,-0.0000000,5.6766435,-397.3648435,12.0000000
6.8119722,-0.2794842,6.8062338,0.0416209,0.0000000,5.6766435,-454.1312596,12.0000000
7.3796366,-0.3031041,7.3734066,0.0416209,-0.0000000,5.6766435,-510.8976794,12.0000000
7.9473009,-0.4986190,7.9063387,0.3516209,-2.6876754,5.6766435,-570.6199223,12.0000000
8.5149653,-0.8473901,8.3542244,0.6616209,-2.6876754,5.6766435,-635.8007085,12.0000000
9.0826296,-1.3161678,8.6743654,0.9716209,-2.6876754,5.6766435,-701.8592126,12.0000000
9.6502940,-1.8429138,8.8859818,1.1887884,-1.8983188,5.6766435,-758.1254442,12.0000000
10.2179583,-2.3772948,9.0775013,1.2266623,-0.3336025,5.6766435,-795.1130398,12.0000000
10.7856227,-2.9129991,9.2652877,1.2336395,-0.0614715,5.6766435,-822.8209665,12.0000000
11.3532870,-3.4489713,9.4523081,1.2350690,-0.0125942,5.6766435,-851.1494174,12.0000000
11.9209514,-3.9850038,9.6391555,1.2353919,-0.0028446,5.6766435,-881.6793501,12.0000000
12.4886157,-4.5210364,9.8260028,1.2353919,0.0000000,5.6766435,-914.4903558,12.0000000
13.0562801,-5.0570689,10.0128502,1.2353919,-0.0000000,5.6766435,-949.4220757,12.0000000
13.6239444,-5.5931015,10.1996976,1.2353919,0.0000000,5.6766435,-986.2751464,12.0000000
14.1916088,-6.1291340,10.3865449,1.2353919,-0.0000000,5.6766435,-1024.8531924,12.0000000
14.7592731,-6.6651665,10.5733923,1.2353919,-0.0000000,5.6766435,-1064.9782564,12.0000000
15.3269375,-7.2011991,10.7602397,1.2353919,0.0000000,5.6766435,-1106.4902620,12.0000000
15.8946019,-7.7372316,10.9470870,1.2353919,-0.0000000,5.6766435,-1149.2459986,12.0000000
16.4622662,-8.2732641,11.1339344,1.2353919,0.0000000,5.6766435,-1193.1178369,12.0000000
17.0299306,-8.8092967,11.3207817,1.2353919,0.0000000,5.6766435,-1237.9923274,12.0000000
17.5975949,-9.3453292,11.5076291,1.2353919,-0.0000000,5.6766435,-1283.7687822,12.0000000
18.1652593,-9.8813617,11.6944765,1.2353919,0.0000000,5.6766435,-1330.3579072,12.0000000
18.7329236,-10.4173943,11.8813238,1.2353919,0.0000000,5.6766435,-1377.6805209,12.0000000
19.3005880,-10.9534268,12.0681712,1.2353919,-0.0000000,5.6766435,-1425.6663810,12.0000000
19.8682523,-11.4894594,12.2550185,1.2353919,0.0000000,5.6766435,-1474.2531257,12.0000000
20.4359167,-12.0254919,12.4418659,1.2353919,-0.0000000,5.6766435,-1523.3853275,12.0000000
21.0035810,-12.5615244,12.6287133,1.2353919,0.0000000,5.6766435,-1573.0136564,12.0000000
21.5712454,-13.0975570,12.8155606,1.2353919,0.0000000,5.6766435,-1623.0941415,12.0000000
22.1389097,-13.6335895,13.0024080,1.2353919,-0.0000000,5.6766435,-1673.5875239,12.0000000
22.7065741,-14.1696220,13.1892553,1.2353919,0.0000000,5.6766435,-1724.4586900,12.0000000
23.2742384,-14.7056546,13.3761027,1.2353919,0.0000000,5.6766435,-1775.6761766,12.0000000
23.8419028,-15.2416871,13.5629501,1.2353919,-0.0000000,5.6766435,-1827.2117391,12.0000000
24.4095671,-15.7777196,13.7497974,1.2353919,0.0000000,5.6766435,-1879.0399738,12.0000000
24.9772315,-16.3137522,13.9366448,1.2353919,0.0000000,5.6766435,-1931.1379893,12.0000000
25.5448958,-16.8497847,14.1234922,1.2353919,-0.0000000,5.6766435,-1983.4851193,12.0000000
26.1125602,-17.3858173,14.3103395,1.2353919,0.0000000,5.6766435,-2036.0626706,12.0000000
26.6802245,-17.9218498,14.4971869,1.2353919,-0.0000000,5.6766435,-2088.8537044,12.0000000
27.2478889,-18.4578823,14.6840342,1.2353919,-0.0000000,5.6766435,-2141.8428427,12.0000000
27.8155532,-18.9939149,14.8708816,1.2353919,0.0000000,5.6766435,-2195.0161002,12.0000000
28.3832176,-19.5299474,15.0577290,1.2353919,-0.0000000,5.6766435,-2248.3607354,12.0000000
28.9508819,-20.0659799,15.2445763,1.2353919,-0.0000000,5.6766435,-2301.8651204,12.0000000
29.5185463,-20.6020125,15.4314237,1.2353919,0.0000000,5.6766435,-2355.5186254,12.0000000
30.0862106,-21.1380450,15.6182710,1.2353919,-0.0000000,5.6766435,-2409.3115175,12.0000000
30.6538750,-21.6740775,15.8051184,1.2353919,-0.0000000,5.6766435,-2463.2348704,12.0000000
31.2215394,-22.2101101,15.9919658,1.2353919,0.0000000,5.6766435,-2517.2804851,12.0000000
31.7892037,-22.7461426,16.1788131,1.2353919,-0.0000000,5.6766435,-2571.4408192,12.0000000
32.3568681,-23.2821752,16.3656605,1.2353919,0.0000000,5.6766435,-2625.7089239,12.0000000
32.9245324,-23.7496367,16.6877202,0.9675220,2.3319063,5.6766435,-2677.7833563,12.0000000
33.4921968,-24.1198082,17.1180874,0.7103454,2.2409234,5.6766435,-2734.0998929,12.0000000
34.0598611,-24.3796124,17.6228097,0.4753753,2.0511732,5.6766435,-2795.7090783,12.0000000
34.6275255,-24.5306829,18.1700030,0.2693724,1.8021494,5.6766435,-2857.1568933,12.0000000
35.1951898,-24.5838820,18.7351691,0.0938535,1.5384569,5.6766435,-2914.3235860,12.0000000
35.7628542,-24.5535581,19.3020229,-0.0534442,1.2930574,5.6766435,-2965.0110544,12.0000000
36.3305185,-24.4538249,19.8608575,-0.1766072,1.0823681,5.6766435,-3008.6209759,12.0000000
36.8981829,-24.2968939,20.4063990,-0.2800984,0.9101678,5.6766435,-3045.5131503,12.0000000
37.4658472,-24.3138655,20.9738096,0.0299016,-2.6876754,5.6766435,-3056.7474832,12.0000000
38.0335116,-24.5031216,21.5089964,0.3399016,-2.6876754,5.6766435,-3067.4026931,12.0000000
38.6011759,-24.8466199,21.9609386,0.6499016,-2.6876754,5.6766435,-3098.7454797,12.0000000
39.1688403,-25.3116137,22.2865512,0.9599016,-2.6876754,5.6766435,-3147.2425156,12.0000000
39.7365046,-25.8507385,22.4642791,1.2523553,-2.5400488,5.6766435,-3207.2228123,12.0000000
40.3041690,-26.4157943,22.5186372,1.4748920,-1.9444850,5.6766435,-3269.8873509,12.0000000
40.8718333,-26.9822591,22.4817522,1.6358188,-1.4117102,5.6766435,-3327.9002892,12.0000000
41.4394977,-27.5407902,22.3803333,1.7504208,-1.0074760,5.6766435,-3378.7320703,12.0000000
