s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0085417,0.5676001,0.0150476,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0176431,1.1351915,0.0160338,-0.0086892,5.6766435,0.0000000,11.0000000
1.7029931,-0.0271805,1.7027757,0.0168018,-0.0067663,5.6766435,56.6668534,11.0000000
2.2706574,-0.0370664,2.2703540,0.0174160,-0.0054110,5.6766435,-0.0001858,11.0000000
2.8383218,-0.0472384,2.8379272,0.0179200,-0.0044408,5.6766435,-56.7665547,11.0000000
3.4059861,-0.0576512,3.4054960,0.0183443,-0.0037378,5.6766435,-113.5329358,11.0000000
3.9736505,-0.0682717,3.9730610,0.0187103,-0.0032246,5.6766435,-170.2993103,11.0000000
4.5413148,-0.0790758,4.5406225,0.0190337,-0.0028495,5.6766435,-227.0656767,11.0000000
5.1089792,-0.0898799,5.1081841,0.0190337,0.0000000,5.6766435,-283.8319970,11.0000000
5.6766435,-0.1006840,5.6757456,0.0190337,-0.0000000,5.6766435,-340.5983186,11.0000000
6.2443079,-0.1114881,6.2433071,0.0190337,0.0000000,5.6766435,-397.3646687,11.0000000
6.8119722,-0.1222922,6.8108686,0.0190337,0.0000000,5.6766435,-454.1310376,11.0000000
7.3796366,-0.1330964,7.3784302,0.0190337,0.0000000,5.6766435,-510.8974198,11.0000000
7.9473009,-0.3165250,7.9156422,0.3290337,-2.6876754,5.6766435,-570.6290156,11.0000000
8.5149653,-0.6550914,8.3712907,0.6390337,-2.6876754,5.6766435,-635.8165813,11.0000000
9.0826296,-1.1165191,8.7019375,0.9490337,-2.6876754,5.6766435,-701.8715017,11.0000000
9.6502940,-1.6364543,8.9297758,1.1577941,-1.8259233,5.6766435,-757.6909589,11.0000000
10.2179583,-2.1707902,9.1214211,1.2264270,-0.6042052,5.6766435,-796.2518011,11.0000000
10.7856227,-2.7094012,9.3007003,1.2494765,-0.2030570,5.6766435,-825.1431396,11.0000000
11.3532870,-3.2494623,9.4755624,1.2576664,-0.0721552,5.6766435,-852.6300374,11.0000000
11.9209514,-3.7900596,9.6487600,1.2607470,-0.0271407,5.6766435,-881.3967491,11.0000000
12.4886157,-4.3308684,9.8212961,1.2619703,-0.0107780,5.6766435,-912.1664934,11.0000000
13.0562801,-4.8717653,9.9935556,1.2624818,-0.0045064,5.6766435,-945.0375367,11.0000000
13.6239444,-5.4126622,10.1658151,1.2624818,-0.0000000,5.6766435,-979.9002964,11.0000000
14.1916088,-5.9535591,10.3380746,1.2624818,0.0000000,5.6766435,-1016.6127058,11.0000000
14.7592731,-6.4944561,10.5103341,1.2624818,0.0000000,5.6766435,-1055.0125468,11.0000000
15.3269375,-7.0353530,10.6825935,1.2624818,-0.0000000,5.6766435,-1094.9310448,11.0000000
15.8946019,-7.5762499,10.8548530,1.2624818,-0.0000000,5.6766435,-1136.2157619,11.0000000
16.4622662,-8.1171468,11.0271125,1.2624818,-0.0000000,5.6766435,-1178.7297469,11.0000000
17.0299306,-8.6580438,11.1993720,1.2624818,0.0000000,5.6766435,-1222.3504342,11.0000000
17.5975949,-9.1989407,11.3716315,1.2624818,0.0000000,5.6766435,-1266.9684218,11.0000000
18.1652593,-9.7398376,11.5438910,1.2624818,-0.0000000,5.6766435,-1312.4862201,11.0000000
18.7329236,-10.2807346,11.7161505,1.2624818,0.0000000,5.6766435,-1358.8170320,11.0000000
19.3005880,-10.8216315,11.8884100,1.2624818,-0.0000000,5.6766435,-1405.8836008,11.0000000
19.8682523,-11.3625284,12.0606694,1.2624818,0.0000000,5.6766435,-1453.6171449,11.0000000
20.4359167,-11.9034253,12.2329289,1.2624818,-0.0000000,5.6766435,-1501.9563903,11.0000000
21.0035810,-12.4443223,12.4051884,1.2624818,0.0000000,5.6766435,-1550.8466995,11.0000000
21.5712454,-12.9852192,12.5774479,1.2624818,0.0000000,5.6766435,-1600.2392954,11.0000000
22.1389097,-13.5261161,12.7497074,1.2624818,0.0000000,5.6766435,-1650.0905734,11.0000000
22.7065741,-14.0670130,12.9219669,1.2624818,-0.0000000,5.6766435,-1700.3614943,11.0000000
23.2742384,-14.6079100,13.0942264,1.2624818,0.0000000,5.6766435,-1751.0170502,11.0000000
23.8419028,-15.1488069,13.2664858,1.2624818,0.0000000,5.6766435,-1802.0257952,11.0000000
24.4095671,-15.6897038,13.4387453,1.2624818,-0.0000000,5.6766435,-1853.3594344,11.0000000
24.9772315,-16.2306007,13.6110048,1.2624818,0.0000000,5.6766435,-1904.9924633,11.0000000
25.5448958,-16.7714977,13.7832643,1.2624818,-0.0000000,5.6766435,-1956.9018519,11.0000000
26.1125602,-17.3123946,13.9555238,1.2624818,0.0000000,5.6766435,-2009.0667675,11.0000000
26.6802245,-17.8532915,14.1277833,1.2624818,0.0000000,5.6766435,-2061.4683319,11.0000000
27.2478889,-18.3941885,14.3000428,1.2624818,0.0000000,5.6766435,-2114.0894081,11.0000000
27.8155532,-18.9350854,14.4723023,1.2624818,-0.0000000,5.6766435,-2166.9144125,11.0000000
28.3832176,-19.4759823,14.6445617,1.2624818,0.0000000,5.6766435,-2219.9291502,11.0000000
28.9508819,-20.0183491,14.8121358,1.2711324,-0.0762138,5.6766435,-2273.2922464,11.0000000
29.5185463,-20.5616453,14.9766717,1.2767291,-0.0493089,5.6766435,-2326.7556461,11.0000000
30.0862106,-21.1055528,15.1391755,1.2804674,-0.0329352,5.6766435,-2380.1693340,11.0000000
30.6538750,-21.6498769,15.3002781,1.2830427,-0.0226896,5.6766435,-2433.6034886,11.0000000
31.2215394,-22.1944947,15.4603852,1.2848709,-0.0161075,5.6766435,-2487.0978262,11.0000000
31.7892037,-22.7393259,15.6197644,1.2862072,-0.0117730,5.6766435,-2540.6741732,11.0000000
32.3568681,-23.2843170,15.7785961,1.2872120,-0.0088521,5.6766435,-2594.3437940,11.0000000
32.9245324,-23.8294313,15.9370046,1.2879885,-0.0068418,5.6766435,-2648.1116754,11.0000000
33.4921968,-24.3746432,16.0950769,1.2886050,-0.0054317,5.6766435,-2701.9790562,11.0000000
34.0598611,-24.9199344,16.2528753,1.2891074,-0.0044263,5.6766435,-2755.9449419,11.0000000
34.6275255,-25.4652918,16.4104447,1.2895274,-0.0036999,5.6766435,-2810.0070224,11.0000000
35.1951898,-26.0107058,16.5678179,1.2898872,-0.0031705,5.6766435,-2864.1622350,11.0000000
35.7628542,-26.5561696,16.7250187,1.2902032,-0.0027833,5.6766435,-2918.4071142,11.0000000
36.3305185,-27.1016333,16.8822196,1.2902032,0.0000000,5.6766435,-2972.7333678,11.0000000
36.8981829,-27.6470971,17.0394204,1.2902032,0.0000000,5.6766435,-3027.1424597,11.0000000
37.4658472,-28.1925609,17.1966212,1.2902032,-0.0000000,5.6766435,-3081.6350598,11.0000000
38.0335116,-28.7380246,17.3538220,1.2902032,0.0000000,5.6766435,-3136.2068926,11.0000000
38.6011759,-29.2834884,17.5110229,1.2902032,0.0000000,5.6766435,-3190.8539639,11.0000000
39.1688403,-29.7885804,17.7701076,1.0968459,1.6929507,5.6766435,-3243.7312994,11.0000000
39.7365046,-30.2497758,18.1010783,0.9483315,1.3036602,5.6766435,-3298.6452615,11.0000000
40.3041690,-30.6705861,18.4820790,0.8350071,0.9962929,5.6766435,-3356.2190024,11.0000000
40.8718333,-31.0566473,18.8982515,0.7478814,0.7666379,5.6766435,-3413.9645295,11.0000000
41.4394977,-31.4135238,19.3397059,0.6798485,0.5989318,5.6766435,-3470.8179016,11.0000000
42.0071620,-31.7459679,19.7998404,0.6256631,0.4771586,5.6766435,-3526.4455627,11.0000000
42.5748264,-32.0577981,20.2741870,0.5815520,0.3885091,5.6766435,-3580.8387162,11.0000000
43.1424907,-32.3519947,20.7596673,0.5448129,0.3236114,5.6766435,-3634.1120744,11.0000000
43.7101551,-32.6308467,21.2541210,0.5134977,0.2758529,5.6766435,-3686.4130528,11.0000000
44.2778194,-32.8960899,21.7560063,0.4861818,0.2406331,5.6766435,-3737.8842176,11.0000000
44.8454838,-33.1490201,22.2642082,0.4618029,0.2147660,5.6766435,-3788.6498500,11.0000000
45.4131481,-33.3905789,22.7779125,0.4395486,0.1960516,5.6766435,-3838.8128458,11.0000000
45.9808125,-33.6214165,23.2965230,0.4187782,0.1829817,5.6766435,-3888.4556821,11.0000000
46.5484769,-33.8419345,23.8196048,0.3989658,0.1745429,5.6766435,-3937.6426862,11.0000000
