s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0308299,0.5668265,0.0543368,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0621180,1.1336280,0.0551453,-0.0071235,5.6766435,0.0000000,8.0000000
1.7029931,-0.0937606,1.7004097,0.0557705,-0.0055085,5.6766435,56.6850449,8.0000000
2.2706574,-0.1256846,2.2671757,0.0562671,-0.0043753,5.6766435,-0.0001229,8.0000000
2.8383218,-0.1578380,2.8339287,0.0566720,-0.0035671,5.6766435,-56.7665132,8.0000000
3.4059861,-0.1901834,3.4006708,0.0570106,-0.0029831,5.6766435,-113.5329119,8.0000000
3.9736505,-0.2225287,3.9674129,0.0570106,-0.0000000,5.6766435,-170.2992753,8.0000000
4.5413148,-0.2548741,4.5341550,0.0570106,0.0000000,5.6766435,-227.0656437,8.0000000
5.1089792,-0.2872195,5.1008971,0.0570106,0.0000000,5.6766435,-283.8320344,8.0000000
5.6766435,-0.3195648,5.6676392,0.0570106,-0.0000000,5.6766435,-340.5984377,8.0000000
6.2443079,-0.3519102,6.2343813,0.0570106,0.0000000,5.6766435,-397.3648491,8.0000000
6.8119722,-0.3842556,6.8011233,0.0570106,-0.0000000,5.6766435,-454.1312657,8.0000000
7.3796366,-0.4166009,7.3678654,0.0570106,0.0000000,5.6766435,-510.8976860,8.0000000
7.9473009,-0.6202941,7.8977257,0.3670106,-2.6876754,5.6766435,-570.6197552,8.0000000
8.5149653,-0.9759163,8.3401911,0.6770106,-2.6876754,5.6766435,-635.8004154,8.0000000
9.0826296,-1.4495653,8.6530801,0.9870106,-2.6876754,5.6766435,-701.8589859,8.0000000
9.6502940,-1.9960865,8.8065641,1.2970106,-2.6876754,5.6766435,-763.0295962,8.0000000
10.2179583,-2.5532466,8.9152632,1.3781216,-0.7138334,5.6766435,-802.3193202,8.0000000
