s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676153,-0.0172080,0.5673544,0.0303210,0.0000000,5.6761529,0.0000000,10.0000000
1.1352306,-0.0348855,1.1346944,0.0311484,-0.0072911,5.6761529,0.0000000,10.0000000
1.7028459,-0.0529280,1.7020228,0.0317919,-0.0056692,5.6761529,56.6780385,10.0000000
2.2704612,-0.0712620,2.2693419,0.0323057,-0.0045272,5.6761529,-0.0001304,10.0000000
2.8380765,-0.0898349,2.8366533,0.0327268,-0.0037103,5.6761529,-56.7616129,10.0000000
3.4056918,-0.1086086,3.4039580,0.0330807,-0.0031187,5.6761529,-113.5231042,10.0000000
3.9733071,-0.1275553,3.9712570,0.0333857,-0.0026869,5.6761529,-170.2845909,10.0000000
4.5409223,-0.1465020,4.5385560,0.0333857,0.0000000,5.6761529,-227.0460423,10.0000000
5.1085376,-0.1654486,5.1058550,0.0333857,-0.0000000,5.6761529,-283.8074960,10.0000000
5.6761529,-0.1843953,5.6731540,0.0333857,0.0000000,5.6761529,-340.5689714,10.0000000
6.2437682,-0.2033420,6.2404530,0.0333857,-0.0000000,5.6761529,-397.3304602,10.0000000
6.8113835,-0.2222887,6.8077520,0.0333857,-0.0000000,5.6761529,-454.0919581,10.0000000
7.3789988,-0.2412354,7.3750510,0.0333857,0.0000000,5.6761529,-510.8534622,10.0000000
7.9466141,-0.4323384,7.9095290,0.3433857,-2.6879077,5.6761529,-570.5736173,10.0000000
8.5142294,-0.7773794,8.3602327,0.6533857,-2.6879077,5.6761529,-635.7509987,10.0000000
9.0818447,-1.2434645,8.6841953,0.9633857,-2.6879077,5.6761529,-701.8026187,10.0000000
9.6494600,-1.7861607,8.8505324,1.2733857,-2.6879077,5.6761529,-762.9640417,10.0000000
10.2170753,-2.3521833,8.8930242,1.4958661,-1.9441698,5.6761529,-810.0600654,10.0000000
10.7846906,-2.9186888,8.9285000,1.5082558,-0.1091643,5.6761529,-833.1417316,10.0000000
11.3523059,-3.4852239,8.9635026,1.5090911,-0.0073597,5.6761529,-846.8594384,10.0000000
11.9199212,-4.0517589,8.9985052,1.5090911,0.0000000,5.6761529,-863.1673972,10.0000000
12.4875365,-4.6182939,9.0335078,1.5090911,-0.0000000,5.6761529,-882.5832241,10.0000000
13.0551518,-5.1848290,9.0685105,1.5090911,0.0000000,5.6761529,-904.9617387,10.0000000
13.6227670,-5.7513640,9.1035131,1.5090911,0.0000000,5.6761529,-930.1014120,10.0000000
14.1903823,-6.3178990,9.1385157,1.5090911,-0.0000000,5.6761529,-957.7970093,10.0000000
14.7579976,-6.8844340,9.1735183,1.5090911,0.0000000,5.6761529,-987.8452550,10.0000000
15.3256129,-7.4509691,9.2085209,1.5090911,-0.0000000,5.6761529,-1020.0492163,10.0000000
15.8932282,-8.0175041,9.2435236,1.5090911,0.0000000,5.6761529,-1054.2214464,10.0000000
16.4608435,-8.5840391,9.2785262,1.5090911,0.0000000,5.6761529,-1090.1860306,10.0000000
17.0284588,-9.1505742,9.3135288,1.5090911,-0.0000000,5.6761529,-1127.7797239,10.0000000
17.5960741,-9.7171092,9.3485314,1.5090911,0.0000000,5.6761529,-1166.8523797,10.0000000
18.1636894,-10.2836442,9.3835340,1.5090911,-0.0000000,5.6761529,-1207.2668559,10.0000000
18.7313047,-10.8501792,9.4185367,1.5090911,-0.0000000,5.6761529,-1248.8985571,10.0000000
19.2989200,-11.4167143,9.4535393,1.5090911,0.0000000,5.6761529,-1291.6347427,10.0000000
19.8665353,-11.9832493,9.4885419,1.5090911,-0.0000000,5.6761529,-1335.3736990,10.0000000
20.4341506,-12.5497843,9.5235445,1.5090911,0.0000000,5.6761529,-1380.0238491,10.0000000
21.0017659,-13.1163194,9.5585471,1.5090911,-0.0000000,5.6761529,-1425.5028520,10.0000000
21.5693812,-13.6828544,9.5935498,1.5090911,-0.0000000,5.6761529,-1471.7367242,10.0000000
22.1369964,-14.2493894,9.6285524,1.5090911,0.0000000,5.6761529,-1518.6590076,10.0000000
22.7046117,-14.8159244,9.6635550,1.5090911,0.0000000,5.6761529,-1566.2099947,10.0000000
23.2722270,-15.3824595,9.6985576,1.5090911,-0.0000000,5.6761529,-1614.3360172,10.0000000
23.8398423,-15.9489945,9.7335602,1.5090911,-0.0000000,5.6761529,-1662.9887997,10.0000000
24.4074576,-16.5155295,9.7685629,1.5090911,0.0000000,5.6761529,-1712.1248778,10.0000000
24.9750729,-17.0820645,9.8035655,1.5090911,-0.0000000,5.6761529,-1761.7050749,10.0000000
25.5426882,-17.6485996,9.8385681,1.5090911,0.0000000,5.6761529,-1811.6940367,10.0000000
26.1103035,-18.2151346,9.8735707,1.5090911,-0.0000000,5.6761529,-1862.0598163,10.0000000
26.6779188,-18.7816696,9.9085733,1.5090911,0.0000000,5.6761529,-1912.7735055,10.0000000
27.2455341,-19.3482047,9.9435760,1.5090911,-0.0000000,5.6761529,-1963.8089080,10.0000000
27.8131494,-19.9147397,9.9785786,1.5090911,0.0000000,5.6761529,-2015.1422507,10.0000000
28.3807647,-20.4812747,10.0135812,1.5090911,0.0000000,5.6761529,-2066.7519267,10.0000000
28.9483800,-21.0478097,10.0485838,1.5090911,0.0000000,5.6761529,-2118.6182683,10.0000000
29.5159953,-21.6143448,10.0835864,1.5090911,-0.0000000,5.6761529,-2170.7233467,10.0000000
30.0836106,-22.1808798,10.1185891,1.5090911,0.0000000,5.6761529,-2223.0507928,10.0000000
30.6512258,-22.7474148,10.1535917,1.5090911,-0.0000000,5.6761529,-2275.5856399,10.0000000
31.2188411,-23.3139499,10.1885943,1.5090911,-0.0000000,5.6761529,-2328.3141831,10.0000000
31.7864564,-23.8804849,10.2235969,1.5090911,0.0000000,5.6761529,-2381.2238546,10.0000000
32.3540717,-24.4470199,10.2585995,1.5090911,0.0000000,5.6761529,-2434.3031132,10.0000000
32.9216870,-25.0135549,10.2936022,1.5090911,0.0000000,5.6761529,-2487.5413451,10.0000000
33.4893023,-25.5800900,10.3286048,1.5090911,-0.0000000,5.6761529,-2540.9287760,10.0000000
34.0569176,-26.1466250,10.3636074,1.5090911,-0.0000000,5.6761529,-2594.4563928,10.0000000
34.6245329,-26.7131600,10.3986100,1.5090911,0.0000000,5.6761529,-2648.1158729,10.0000000
35.1921482,-27.2796951,10.4336126,1.5090911,0.0000000,5.6761529,-2701.8995217,10.0000000
35.7597635,-27.8462301,10.4686152,1.5090911,0.0000000,5.6761529,-2755.8002157,10.0000000
36.3273788,-28.4127651,10.5036179,1.5090911,-0.0000000,5.6761529,-2809.8113527,10.0000000
36.8949941,-28.9416176,10.7097784,1.1990911,2.6879077,5.6761529,-2861.3835929,10.0000000
