s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0109353,0.5675590,0.0192649,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0224503,1.1351066,0.0202862,-0.0089974,5.6766435,0.0000000,11.0000000
1.7029931,-0.0344140,1.7026448,0.0210769,-0.0069666,5.6766435,56.6635772,11.0000000
2.2706574,-0.0467346,2.2701755,0.0217057,-0.0055404,5.6766435,-0.0001967,11.0000000
2.8383218,-0.0593465,2.8376997,0.0222190,-0.0045225,5.6766435,-56.7665603,11.0000000
3.4059861,-0.0722023,3.4052185,0.0226488,-0.0037866,5.6766435,-113.5329373,11.0000000
3.9736505,-0.0852675,3.9727324,0.0230177,-0.0032500,5.6766435,-170.2993078,11.0000000
4.5413148,-0.0985168,4.5402422,0.0233421,-0.0028577,5.6766435,-227.0656703,11.0000000
5.1089792,-0.1117661,5.1077519,0.0233421,-0.0000000,5.6766435,-283.8319861,11.0000000
5.6766435,-0.1250153,5.6752616,0.0233421,0.0000000,5.6766435,-340.5983040,11.0000000
6.2443079,-0.1382646,6.2427713,0.0233421,0.0000000,5.6766435,-397.3646512,11.0000000
6.8119722,-0.1515139,6.8102810,0.0233421,-0.0000000,5.6766435,-454.1310180,11.0000000
7.3796366,-0.1647631,7.3777907,0.0233421,0.0000000,5.6766435,-510.8973984,11.0000000
7.9473009,-0.3505046,7.9142075,0.3333421,-2.6876754,5.6766435,-570.6293267,11.0000000
8.5149653,-0.6910310,8.3683931,0.6433421,-2.6876754,5.6766435,-635.8171334,11.0000000
9.0826296,-1.1538790,8.6970488,0.9533421,-2.6876754,5.6766435,-701.8719260,11.0000000
9.6502940,-1.6909780,8.8808079,1.2411474,-2.5008063,5.6766435,-761.8417016,11.0000000
10.2179583,-2.2401962,9.0243427,1.3151699,-0.6515696,5.6766435,-800.7195235,11.0000000
10.7856227,-2.7920262,9.1574834,1.3340498,-0.1663285,5.6766435,-825.3862795,11.0000000
11.3532870,-3.3445389,9.2877620,1.3392331,-0.0456664,5.6766435,-848.5106080,11.0000000
11.9209514,-3.8972505,9.4171943,1.3407644,-0.0134917,5.6766435,-873.3961075,11.0000000
12.4886157,-4.4500247,9.5463588,1.3412490,-0.0042692,5.6766435,-900.6982250,11.0000000
13.0562801,-5.0027989,9.6755233,1.3412490,-0.0000000,5.6766435,-930.4165223,11.0000000
13.6239444,-5.5555732,9.8046878,1.3412490,0.0000000,5.6766435,-962.4102427,11.0000000
14.1916088,-6.1083474,9.9338523,1.3412490,0.0000000,5.6766435,-996.4936781,11.0000000
14.7592731,-6.6611216,10.0630168,1.3412490,0.0000000,5.6766435,-1032.4706777,11.0000000
15.3269375,-7.2138959,10.1921813,1.3412490,-0.0000000,5.6766435,-1070.1599006,11.0000000
15.8946019,-7.7666701,10.3213458,1.3412490,-0.0000000,5.6766435,-1109.3953463,11.0000000
16.4622662,-8.3194443,10.4505103,1.3412490,0.0000000,5.6766435,-1150.0262112,11.0000000
17.0299306,-8.8722185,10.5796748,1.3412490,0.0000000,5.6766435,-1191.9162862,11.0000000
17.5975949,-9.4249928,10.7088394,1.3412490,-0.0000000,5.6766435,-1234.9430686,11.0000000
18.1652593,-9.9777670,10.8380039,1.3412490,-0.0000000,5.6766435,-1278.9967182,11.0000000
18.7329236,-10.5305412,10.9671684,1.3412490,0.0000000,5.6766435,-1323.9789497,11.0000000
19.3005880,-11.0833155,11.0963329,1.3412490,0.0000000,5.6766435,-1369.8019265,11.0000000
19.8682523,-11.6360897,11.2254974,1.3412490,0.0000000,5.6766435,-1416.3871954,11.0000000
20.4359167,-12.1888639,11.3546619,1.3412490,-0.0000000,5.6766435,-1463.6646893,11.0000000
21.0035810,-12.7416381,11.4838264,1.3412490,-0.0000000,5.6766435,-1511.5718082,11.0000000
21.5712454,-13.2944124,11.6129909,1.3412490,0.0000000,5.6766435,-1560.0525848,11.0000000
22.1389097,-13.8471866,11.7421554,1.3412490,-0.0000000,5.6766435,-1609.0569341,11.0000000
22.7065741,-14.3999608,11.8713199,1.3412490,0.0000000,5.6766435,-1658.5399829,11.0000000
23.2742384,-14.9527351,12.0004844,1.3412490,-0.0000000,5.6766435,-1708.4614750,11.0000000
23.8419028,-15.5055093,12.1296489,1.3412490,0.0000000,5.6766435,-1758.7852435,11.0000000
24.4095671,-16.0582835,12.2588134,1.3412490,-0.0000000,5.6766435,-1809.4787462,11.0000000
24.9772315,-16.6110577,12.3879779,1.3412490,0.0000000,5.6766435,-1860.5126558,11.0000000
25.5448958,-17.1638320,12.5171424,1.3412490,-0.0000000,5.6766435,-1911.8604987,11.0000000
26.1125602,-17.7166062,12.6463069,1.3412490,0.0000000,5.6766435,-1963.4983379,11.0000000
26.6802245,-18.2693804,12.7754714,1.3412490,-0.0000000,5.6766435,-2015.4044936,11.0000000
27.2478889,-18.8221546,12.9046359,1.3412490,-0.0000000,5.6766435,-2067.5592976,11.0000000
27.8155532,-19.3749289,13.0338004,1.3412490,0.0000000,5.6766435,-2119.9448770,11.0000000
28.3832176,-19.9277031,13.1629649,1.3412490,0.0000000,5.6766435,-2172.5449630,11.0000000
28.9508819,-20.4804773,13.2921294,1.3412490,-0.0000000,5.6766435,-2225.3447234,11.0000000
29.5185463,-21.0332516,13.4212939,1.3412490,-0.0000000,5.6766435,-2278.3306134,11.0000000
30.0862106,-21.5860258,13.5504585,1.3412490,0.0000000,5.6766435,-2331.4902447,11.0000000
30.6538750,-22.1388000,13.6796230,1.3412490,0.0000000,5.6766435,-2384.8122689,11.0000000
31.2215394,-22.6887722,13.8202408,1.3204774,0.1829922,5.6766435,-2437.9066400,11.0000000
31.7892037,-23.2366878,13.9686705,1.3062468,0.1253725,5.6766435,-2491.2906329,11.0000000
32.3568681,-23.7830848,14.1225963,1.2962023,0.0884941,5.6766435,-2545.2576772,11.0000000
32.9245324,-24.3283437,14.2805062,1.2889028,0.0643100,5.6766435,-2599.6184236,11.0000000
33.4921968,-24.8727327,14.4413895,1.2834455,0.0480812,5.6766435,-2654.2599575,11.0000000
34.0598611,-25.4164420,14.6045549,1.2792509,0.0369557,5.6766435,-2709.1116200,11.0000000
34.6275255,-25.9596080,14.7695201,1.2759389,0.0291798,5.6766435,-2764.1272270,11.0000000
35.1951898,-26.5023292,14.9359429,1.2732543,0.0236524,5.6766435,-2819.2753716,11.0000000
35.7628542,-27.0446775,15.1035769,1.2710218,0.0196686,5.6766435,-2874.5339088,11.0000000
36.3305185,-27.5867057,15.2722429,1.2691185,0.0167687,5.6766435,-2929.8866994,11.0000000
36.8981829,-28.1284528,15.4418098,1.2674559,0.0146484,5.6766435,-2985.3216230,11.0000000
37.4658472,-28.6699470,15.6121822,1.2659686,0.0131038,5.6766435,-3040.8293290,11.0000000
38.0335116,-29.2112088,15.7832919,1.2646069,0.0119972,5.6766435,-3096.4024304,11.0000000
38.6011759,-29.7522519,15.9550917,1.2633315,0.0112360,5.6766435,-3152.0349705,11.0000000
39.1688403,-30.2930848,16.1275521,1.2621104,0.0107590,5.6766435,-3207.7220621,11.0000000
39.7365046,-30.8337112,16.3006587,1.2609154,0.0105282,5.6766435,-3263.4596396,11.0000000
40.3041690,-31.3741305,16.4744108,1.2597210,0.0105234,5.6766435,-3319.2442855,11.0000000
40.8718333,-31.9175727,16.6384641,1.2776174,-0.1576658,5.6766435,-3375.2744107,11.0000000
41.4394977,-32.4636953,16.7933604,1.2944254,-0.1480775,5.6766435,-3431.3456944,11.0000000
42.0071620,-33.0122458,16.9394260,1.3105592,-0.1421382,5.6766435,-3487.2634166,11.0000000
42.5748264,-33.5630385,17.0767949,1.3263803,-0.1393839,5.6766435,-3543.0327323,11.0000000
43.1424907,-34.1153795,17.2077996,1.3379187,-0.1016554,5.6766435,-3598.5973586,11.0000000
43.7101551,-34.6689640,17.3334461,1.3476085,-0.0853688,5.6766435,-3653.9821238,11.0000000
44.2778194,-35.2235771,17.4544716,1.3559482,-0.0734753,5.6766435,-3709.2432490,11.0000000
44.8454838,-35.7790649,17.5714161,1.3633006,-0.0647761,5.6766435,-3764.4077015,11.0000000
45.4131481,-36.3353166,17.6846720,1.3699364,-0.0584633,5.6766435,-3819.4962122,11.0000000
45.9808125,-36.8922519,17.7945170,1.3760645,-0.0539907,5.6766435,-3874.5245549,11.0000000
46.5484769,-37.4498136,17.9011368,1.3818523,-0.0509919,5.6766435,-3929.5045887,11.0000000
47.1161412,-38.0079623,18.0046395,1.3874399,-0.0492288,5.6766435,-3984.4450655,11.0000000
47.6838056,-38.5666730,18.1050643,1.3929515,-0.0485588,5.6766435,-4039.3522342,11.0000000
48.2514699,-39.1343287,18.1082084,1.5652576,-1.5105772,5.6766435,-4097.5450554,11.0000000
48.8191343,-39.6951012,18.0200213,1.7267789,-1.4168808,5.6766435,-4156.8340055,11.0000000
49.3867986,-40.2363236,17.8487872,1.8772158,-1.3204091,5.6766435,-4213.5565882,11.0000000
49.9544630,-40.7484222,17.6038425,2.0169464,-1.2270741,5.6766435,-4266.3304660,11.0000000
50.5221273,-41.2244843,17.2946376,2.1468237,-1.1410517,5.6766435,-4314.2644152,11.0000000
51.0897917,-41.6596834,16.9301592,2.2679874,-1.0648855,5.6766435,-4356.8675629,11.0000000
51.6574560,-42.0507085,16.5186471,2.3817167,-0.9998368,5.6766435,-4393.9403916,11.0000000
52.2251204,-42.3952723,16.0675167,2.4893313,-0.9462937,5.6766435,-4425.4744498,11.0000000
52.7927847,-42.6917214,15.5834085,2.5921336,-0.9041308,5.6766435,-4451.5723624,11.0000000
53.3604491,-42.9591127,15.0826644,2.6511259,-0.5194417,5.6766435,-4470.1150859,11.0000000
53.9281134,-43.2019839,14.5695792,2.6994878,-0.4259196,5.6766435,-4483.0595510,11.0000000
54.4957778,-43.4238632,14.0470733,2.7400230,-0.3570313,5.6766435,-4492.9505358,11.0000000
55.0634421,-43.6274540,13.5171737,2.7747752,-0.3061182,5.6766435,-4500.4871966,11.0000000
55.6311065,-43.8148023,12.9813160,2.8052534,-0.2684824,5.6766435,-4506.1910421,11.0000000
56.1987708,-43.9874325,12.4405373,2.8325927,-0.2408389,5.6766435,-4510.4512503,11.0000000
56.7664352,-44.1464493,11.8956002,2.8576687,-0.2209054,5.6766435,-4513.5586499,11.0000000
57.3340995,-44.2926117,11.3470755,2.8811788,-0.2071133,5.6766435,-4515.7303557,11.0000000
57.9017639,-44.4263842,10.7953982,2.9037011,-0.1984119,5.6766435,-4517.1273477,11.0000000
58.4694282,-44.5479678,10.2409073,2.9257381,-0.1941388,5.6766435,-4517.8668928,11.0000000
59.0370926,-44.7505489,9.7106209,2.7766798,1.3083992,5.6766435,-4508.3358471,11.0000000
59.6047569,-45.0203905,9.2111928,2.6462263,1.1460849,5.6766435,-4499.4460996,11.0000000
60.1724213,-45.3455307,8.7458686,2.5317133,1.0066965,5.6766435,-4500.8280962,11.0000000
60.7400856,-45.7160635,8.3158125,2.4304074,0.8910158,5.6766435,-4511.1252773,11.0000000
61.3077500,-46.1239998,7.9210583,2.3397736,0.7974227,5.6766435,-4529.0141810,11.0000000
61.8754144,-46.5629692,7.5611296,2.2575783,0.7233552,5.6766435,-4553.3135407,11.0000000
